        Frequency / MHz                S1,1/abs,dB
                 2218.25                      -5.5982324
                  2218.5                      -5.6458217
                 2218.75                      -5.6939403
                    2219                      -5.7425957
                 2219.25                      -5.7917961
                  2219.5                      -5.8415465
                 2219.75                      -5.8918546
                    2220                      -5.9427276
                 2220.25                      -5.9941738
                  2220.5                      -6.0461986
                 2220.75                      -6.0988114
                    2221                      -6.1520196
                 2221.25                      -6.2058313
                  2221.5                      -6.2602538
                 2221.75                      -6.3152954
               2222.0002                       -6.370966
                 2222.25                       -6.427272
                  2222.5                      -6.4842235
                 2222.75                      -6.5418291
                    2223                      -6.6000984
                 2223.25                      -6.6590395
                  2223.5                      -6.7186627
                 2223.75                       -6.778978
                    2224                      -6.8399949
                 2224.25                      -6.9017236
                  2224.5                      -6.9641738
                 2224.75                      -7.0273566
                    2225                      -7.0912835
                 2225.25                      -7.1559646
                  2225.5                      -7.2214107
                 2225.75                      -7.2876347
               2225.9998                      -7.3546472
                 2226.25                      -7.4224611
                  2226.5                      -7.4910884
                 2226.75                      -7.5605416
                    2227                       -7.630834
                 2227.25                      -7.7019784
                  2227.5                       -7.773988
                 2227.75                      -7.8468769
                    2228                      -7.9206601
                 2228.25                      -7.9953506
                  2228.5                      -8.0709655
                 2228.75                      -8.1475172
                    2229                       -8.225023
                 2229.25                      -8.3034991
                  2229.5                      -8.3829611
                 2229.75                       -8.463426
               2230.0002                      -8.5449104
                 2230.25                      -8.6274337
                  2230.5                      -8.7110122
                 2230.75                      -8.7956651
                    2231                      -8.8814117
                 2231.25                      -8.9682708
                  2231.5                      -9.0562617
                 2231.75                      -9.1454071
                    2232                       -9.235726
                 2232.25                      -9.3272415
                  2232.5                      -9.4199743
                 2232.75                      -9.5139477
                    2233                      -9.6091851
                 2233.25                      -9.7057107
                  2233.5                      -9.8035481
                 2233.75                      -9.9027225
               2233.9998                       -10.00326
                 2234.25                      -10.105186
                  2234.5                      -10.208529
                 2234.75                      -10.313316
                    2235                      -10.419575
                 2235.25                      -10.527336
                  2235.5                      -10.636628
                 2235.75                      -10.747482
                    2236                      -10.859929
                 2236.25                         -10.974
                  2236.5                      -11.089731
                 2236.75                      -11.207151
                    2237                      -11.326296
                 2237.25                      -11.447203
                  2237.5                      -11.569904
                 2237.75                      -11.694436
               2238.0002                      -11.820834
                 2238.25                      -11.949139
                  2238.5                      -12.079387
                 2238.75                      -12.211615
                    2239                      -12.345863
                 2239.25                      -12.482169
                  2239.5                      -12.620571
                 2239.75                      -12.761111
                    2240                      -12.903825
                 2240.25                      -13.048752
                  2240.5                       -13.19593
                 2240.75                      -13.345396
                    2241                      -13.497187
                 2241.25                      -13.651336
                  2241.5                      -13.807877
                 2241.75                      -13.966838
               2241.9998                      -14.128248
                 2242.25                       -14.29213
                  2242.5                      -14.458504
                 2242.75                      -14.627384
                    2243                      -14.798778
                 2243.25                      -14.972687
                  2243.5                      -15.149104
                 2243.75                      -15.328011
                    2244                      -15.509378
                 2244.25                      -15.693165
                  2244.5                      -15.879311
                 2244.75                       -16.06774
                    2245                      -16.258354
                 2245.25                      -16.451034
                  2245.5                      -16.645626
                 2245.75                      -16.841953
               2246.0002                      -17.039798
                 2246.25                      -17.238903
                  2246.5                      -17.438967
                 2246.75                      -17.639635
                    2247                        -17.8405
                 2247.25                      -18.041086
                  2247.5                      -18.240852
                 2247.75                      -18.439184
                    2248                      -18.635386
                 2248.25                       -18.82868
                  2248.5                      -19.018198
                 2248.75                      -19.202987
                    2249                      -19.382008
                 2249.25                      -19.554137
                  2249.5                      -19.718181
                 2249.75                      -19.872884
               2249.9998                      -20.016952
                 2250.25                      -20.149071
                  2250.5                      -20.267942
                 2250.75                      -20.372307
                    2251                      -20.460995
                 2251.25                      -20.532952
                  2251.5                      -20.587284
                 2251.75                      -20.623289
                    2252                      -20.640486
                 2252.25                      -20.638637
                  2252.5                      -20.617754
                 2252.75                      -20.578104
                    2253                      -20.520188
                 2253.25                      -20.444732
                  2253.5                      -20.352649
                 2253.75                      -20.245005
               2254.0002                      -20.122983
                 2254.25                      -19.987846
                  2254.5                      -19.840899
                 2254.75                      -19.683451
                    2255                      -19.516799
                 2255.25                      -19.342187
                  2255.5                      -19.160807
                 2255.75                      -18.973771
                    2256                      -18.782112
                 2256.25                      -18.586775
                  2256.5                      -18.388616
                 2256.75                      -18.188406
                    2257                      -17.986832
                 2257.25                      -17.784503
                  2257.5                      -17.581951
                 2257.75                      -17.379644
               2257.9998                      -17.177985
                 2258.25                      -16.977323
                  2258.5                      -16.777954
                 2258.75                      -16.580133
                    2259                      -16.384071
                 2259.25                      -16.189945
                  2259.5                      -15.997904
                 2259.75                      -15.808066
                    2260                      -15.620524
                 2260.25                      -15.435356
                  2260.5                      -15.252618
                 2260.75                      -15.072351
                    2261                      -14.894582
                 2261.25                      -14.719331
                  2261.5                      -14.546602
                 2261.75                      -14.376393
               2262.0002                      -14.208698
                 2262.25                      -14.043501
                  2262.5                      -13.880781
                 2262.75                      -13.720516
                    2263                      -13.562678
                 2263.25                      -13.407235
                  2263.5                      -13.254158
                 2263.75                      -13.103409
                    2264                      -12.954954
                 2264.25                      -12.808756
                  2264.5                      -12.664777
                 2264.75                      -12.522979
                    2265                      -12.383323
                 2265.25                       -12.24577
                  2265.5                      -12.110282
                 2265.75                      -11.976819
               2265.9998                      -11.845345
                 2266.25                       -11.71582
                  2266.5                      -11.588209
                 2266.75                      -11.462472
                    2267                      -11.338574
                 2267.25                       -11.21648
                  2267.5                      -11.096154
                 2267.75                      -10.977561
                    2268                      -10.860669
                 2268.25                      -10.745444
                  2268.5                      -10.631852
                 2268.75                      -10.519864
                    2269                      -10.409447
                 2269.25                      -10.300571
                  2269.5                      -10.193208
                 2269.75                      -10.087328
               2270.0002                      -9.9829026
                 2270.25                      -9.8799049
                  2270.5                      -9.7783089
                 2270.75                      -9.6780859
                    2271                      -9.5792137
                 2271.25                      -9.4816652
                  2271.5                      -9.3854166
                 2271.75                      -9.2904446
                    2272                      -9.1967266
                 2272.25                      -9.1042392
                  2272.5                      -9.0129624
                 2272.75                      -8.9228724
                    2273                      -8.8339496
                 2273.25                      -8.7461731
                  2273.5                      -8.6595247
                 2273.75                      -8.5739845
               2273.9998                      -8.4895324
                 2274.25                      -8.4061522
                  2274.5                      -8.3238247
                 2274.75                      -8.2425325
                    2275                      -8.1622589
                 2275.25                      -8.0829874
                  2275.5                      -8.0047027
                 2275.75                      -7.9273869
                    2276                       -7.851026
                 2276.25                      -7.7756053
                  2276.5                      -7.7011093
                 2276.75                      -7.6275238
                    2277                      -7.5548357
                 2277.25                      -7.4830301
                  2277.5                      -7.4120952
                 2277.75                      -7.3420157
               2278.0002                      -7.2727807
                 2278.25                      -7.2043781
                  2278.5                      -7.1367938
                 2278.75                      -7.0700181
                    2279                      -7.0040375
                 2279.25                       -6.938842
                  2279.5                      -6.8744196
                 2279.75                      -6.8107607
                    2280                      -6.7478523
                 2280.25                      -6.6856872
                  2280.5                       -6.624252
                 2280.75                      -6.5635396
                    2281                      -6.5035381
                 2281.25                       -6.444239
                  2281.5                      -6.3856331
                 2281.75                      -6.3277103
               2281.9998                      -6.2704634
                 2282.25                      -6.2138807
                  2282.5                      -6.1579561
                 2282.75                      -6.1026803
                    2283                      -6.0480457
                 2283.25                       -5.994043
                  2283.5                      -5.9406655
                 2283.75                      -5.8879043
                    2284                      -5.8357518
                 2284.25                      -5.7842009
                  2284.5                      -5.7332449
                 2284.75                      -5.6828748
                    2285                      -5.6330846
                 2285.25                      -5.5838681
                  2285.5                      -5.5352163
                 2285.75                      -5.4871248
               2286.0002                      -5.4395853
                 2286.25                       -5.392592
                  2286.5                      -5.3461391
                 2286.75                       -5.300219
                    2287                      -5.2548269
                 2287.25                      -5.2099551
                  2287.5                       -5.165598
                 2287.75                      -5.1217507
                    2288                      -5.0784072
                 2288.25                      -5.0355619
                  2288.5                       -4.993208
                 2288.75                      -4.9513405
                    2289                      -4.9099543
                 2289.25                      -4.8690444
                  2289.5                      -4.8286058
                 2289.75                      -4.7886306
               2289.9998                      -4.7491168
                 2290.25                      -4.7100572
                  2290.5                      -4.6714488
                 2290.75                       -4.633285
                    2291                      -4.5955616
                 2291.25                      -4.5582737
                  2291.5                      -4.5214177
                 2291.75                      -4.4849866
                    2292                      -4.4489771
                 2292.25                       -4.413385
                  2292.5                      -4.3782049
                 2292.75                      -4.3434327
                    2293                      -4.3090651
                 2293.25                      -4.2750971
                  2293.5                      -4.2415219
                 2293.75                      -4.2083393
               2294.0002                      -4.1755435
                 2294.25                      -4.1431293
                  2294.5                      -4.1110929
                 2294.75                      -4.0794322
                    2295                      -4.0481402
                 2295.25                      -4.0172155
                  2295.5                      -3.9866528
                 2295.75                      -3.9564487
                    2296                      -3.9265986
                 2296.25                      -3.8970999
                  2296.5                      -3.8679475
                 2296.75                      -3.8391388
                    2297                      -3.8106687
                 2297.25                       -3.782535
                  2297.5                      -3.7547326
                 2297.75                      -3.7272591
               2297.9998                      -3.7001103
                 2298.25                      -3.6732832
                  2298.5                      -3.6467731
                 2298.75                      -3.6205767
                    2299                      -3.5946914
                 2299.25                      -3.5691145
                  2299.5                      -3.5438392
                 2299.75                      -3.5188662
                    2300                      -3.4941882
                 2300.25                      -3.4698039
                  2300.5                      -3.4457109
                 2300.75                      -3.4219035
                    2301                      -3.3983799
                 2301.25                      -3.3751371
                  2301.5                        -3.35217
                 2301.75                      -3.3294771
               2302.0002                      -3.3070539
                 2302.25                      -3.2848986
                  2302.5                      -3.2630061
                 2302.75                      -3.2413748
                    2303                      -3.2200009
                 2303.25                      -3.1988818
                  2303.5                      -3.1780134
                 2303.75                      -3.1573925
                    2304                      -3.1370173
                 2304.25                       -3.116883
                  2304.5                      -3.0969876
                 2304.75                      -3.0773276
                    2305                      -3.0578999
                 2305.25                      -3.0387025
                  2305.5                      -3.0197306
                 2305.75                      -3.0009825
               2305.9998                      -2.9824546
                 2306.25                      -2.9641433
                  2306.5                      -2.9460458
                 2306.75                      -2.9281607
