        Frequency / MHz                S2,1/abs,dB
                 2155.25                      -27.162535
                  2155.5                      -27.125021
                 2155.75                      -27.086752
                    2156                      -27.047739
                 2156.25                      -27.007993
                  2156.5                      -26.967526
                 2156.75                      -26.926352
                    2157                      -26.884483
                 2157.25                      -26.841934
                  2157.5                      -26.798719
                 2157.75                      -26.754851
               2158.0002                      -26.710347
                 2158.25                       -26.66522
                  2158.5                      -26.619489
                 2158.75                      -26.573168
                    2159                      -26.526273
                 2159.25                      -26.478821
                  2159.5                      -26.430829
                 2159.75                      -26.382313
                    2160                       -26.33329
                 2160.25                      -26.283778
                  2160.5                      -26.233793
                 2160.75                      -26.183353
                    2161                      -26.132474
                 2161.25                      -26.081175
                  2161.5                      -26.029472
                 2161.75                      -25.977382
               2161.9998                      -25.924924
                 2162.25                      -25.872113
                  2162.5                      -25.818965
                 2162.75                        -25.7655
                    2163                      -25.711733
                 2163.25                       -25.65768
                  2163.5                      -25.603358
                 2163.75                      -25.548783
                    2164                      -25.493971
                 2164.25                      -25.438937
                  2164.5                      -25.383698
                 2164.75                      -25.328268
                    2165                      -25.272664
                 2165.25                      -25.216899
                  2165.5                      -25.160988
                 2165.75                      -25.104945
               2166.0002                      -25.048785
                 2166.25                      -24.992522
                  2166.5                      -24.936168
                 2166.75                      -24.879737
                    2167                      -24.823242
                 2167.25                      -24.766695
                  2167.5                       -24.71011
                 2167.75                      -24.653498
                    2168                      -24.596872
                 2168.25                      -24.540241
                  2168.5                      -24.483618
                 2168.75                      -24.427014
                    2169                      -24.370439
                 2169.25                      -24.313904
                  2169.5                      -24.257418
                 2169.75                      -24.200993
               2169.9998                      -24.144637
                 2170.25                      -24.088359
                  2170.5                      -24.032169
                 2170.75                      -23.976076
                    2171                      -23.920086
                 2171.25                      -23.864211
                  2171.5                      -23.808456
                 2171.75                      -23.752829
                    2172                       -23.69734
                 2172.25                      -23.641994
                  2172.5                      -23.586798
                 2172.75                       -23.53176
                    2173                      -23.476885
                 2173.25                      -23.422181
                  2173.5                      -23.367652
                 2173.75                      -23.313306
               2174.0002                      -23.259149
                 2174.25                      -23.205184
                  2174.5                      -23.151418
                 2174.75                      -23.097856
                    2175                      -23.044503
                 2175.25                      -22.991363
                  2175.5                      -22.938441
                 2175.75                      -22.885741
                    2176                      -22.833268
                 2176.25                      -22.781025
                  2176.5                      -22.729017
                 2176.75                      -22.677247
                    2177                      -22.625718
                 2177.25                      -22.574435
                  2177.5                        -22.5234
                 2177.75                      -22.472616
               2177.9998                      -22.422086
                 2178.25                      -22.371815
                  2178.5                      -22.321803
                 2178.75                      -22.272054
                    2179                      -22.222571
                 2179.25                      -22.173355
                  2179.5                      -22.124408
                 2179.75                      -22.075733
                    2180                      -22.027333
                 2180.25                      -21.979208
                  2180.5                      -21.931361
                 2180.75                      -21.883794
                    2181                      -21.836507
                 2181.25                      -21.789503
                  2181.5                      -21.742784
                 2181.75                       -21.69635
               2182.0002                      -21.650203
                 2182.25                      -21.604343
                  2182.5                      -21.558774
                 2182.75                      -21.513494
                    2183                      -21.468506
                 2183.25                      -21.423809
                  2183.5                      -21.379406
                 2183.75                      -21.335297
                    2184                      -21.291482
                 2184.25                      -21.247963
                  2184.5                       -21.20474
                 2184.75                      -21.161813
                    2185                      -21.119182
                 2185.25                       -21.07685
                  2185.5                      -21.034815
                 2185.75                      -20.993079
               2185.9998                      -20.951641
                 2186.25                      -20.910503
                  2186.5                      -20.869662
                 2186.75                      -20.829122
                    2187                      -20.788882
                 2187.25                       -20.74894
                  2187.5                      -20.709298
                 2187.75                      -20.669956
                    2188                      -20.630914
                 2188.25                      -20.592172
                  2188.5                      -20.553729
                 2188.75                      -20.515585
                    2189                      -20.477742
                 2189.25                      -20.440198
                  2189.5                      -20.402953
                 2189.75                      -20.366006
               2190.0002                      -20.329359
                 2190.25                      -20.293011
                  2190.5                      -20.256961
                 2190.75                      -20.221208
                    2191                      -20.185754
                 2191.25                      -20.150597
                  2191.5                      -20.115738
                 2191.75                      -20.081175
                    2192                      -20.046909
                 2192.25                      -20.012939
                  2192.5                      -19.979264
                 2192.75                      -19.945886
                    2193                      -19.912802
                 2193.25                      -19.880012
                  2193.5                      -19.847517
                 2193.75                      -19.815316
               2193.9998                      -19.783407
                 2194.25                      -19.751792
                  2194.5                      -19.720468
                 2194.75                      -19.689436
                    2195                      -19.658695
                 2195.25                      -19.628246
                  2195.5                      -19.598085
                 2195.75                      -19.568216
                    2196                      -19.538636
                 2196.25                      -19.509344
                  2196.5                       -19.48034
                 2196.75                      -19.451624
                    2197                      -19.423195
                 2197.25                      -19.395053
                  2197.5                      -19.367197
                 2197.75                      -19.339626
               2198.0002                       -19.31234
                 2198.25                      -19.285338
                  2198.5                       -19.25862
                 2198.75                      -19.232186
                    2199                      -19.206034
                 2199.25                      -19.180165
                  2199.5                      -19.154576
                 2199.75                      -19.129269
                    2200                      -19.104243
                 2200.25                      -19.079496
                  2200.5                      -19.055029
                 2200.75                       -19.03084
                    2201                       -19.00693
                 2201.25                      -18.983297
                  2201.5                      -18.959942
                 2201.75                      -18.936862
               2201.9998                      -18.914059
                 2202.25                      -18.891531
                  2202.5                      -18.869279
                 2202.75                        -18.8473
                    2203                      -18.825595
                 2203.25                      -18.804164
                  2203.5                      -18.783004
                 2203.75                      -18.762117
                    2204                      -18.741502
                 2204.25                      -18.721158
                  2204.5                      -18.701085
                 2204.75                      -18.681281
                    2205                      -18.661747
                 2205.25                      -18.642482
                  2205.5                      -18.623485
                 2205.75                      -18.604756
               2206.0002                      -18.586295
                 2206.25                        -18.5681
                  2206.5                      -18.550173
                 2206.75                       -18.53251
                    2207                      -18.515113
                 2207.25                      -18.497981
                  2207.5                      -18.481114
                 2207.75                       -18.46451
                    2208                       -18.44817
                 2208.25                      -18.432093
                  2208.5                      -18.416279
                 2208.75                      -18.400726
                    2209                      -18.385435
                 2209.25                      -18.370406
                  2209.5                      -18.355636
                 2209.75                      -18.341127
               2209.9998                      -18.326878
                 2210.25                      -18.312889
                  2210.5                      -18.299158
                 2210.75                      -18.285686
                    2211                      -18.272472
                 2211.25                      -18.259516
                  2211.5                      -18.246817
                 2211.75                      -18.234375
                    2212                      -18.222189
                 2212.25                      -18.210259
                  2212.5                      -18.198585
                 2212.75                      -18.187167
                    2213                      -18.176003
                 2213.25                      -18.165094
                  2213.5                      -18.154438
                 2213.75                      -18.144037
               2214.0002                      -18.133889
                 2214.25                      -18.123995
                  2214.5                      -18.114354
                 2214.75                      -18.104964
                    2215                      -18.095827
                 2215.25                       -18.08694
                  2215.5                      -18.078307
                 2215.75                      -18.069924
                    2216                      -18.061791
                 2216.25                       -18.05391
                  2216.5                      -18.046279
                 2216.75                      -18.038897
                    2217                      -18.031766
                 2217.25                      -18.024883
                  2217.5                       -18.01825
                 2217.75                      -18.011865
               2217.9998                      -18.005729
                 2218.25                      -17.999841
                  2218.5                      -17.994201
                 2218.75                       -17.98881
                    2219                      -17.983665
                 2219.25                      -17.978768
                  2219.5                      -17.974116
                 2219.75                      -17.969714
                    2220                      -17.965557
                 2220.25                      -17.961647
                  2220.5                      -17.957982
                 2220.75                      -17.954564
                    2221                      -17.951392
                 2221.25                      -17.948464
                  2221.5                      -17.945783
                 2221.75                      -17.943346
               2222.0002                      -17.941155
                 2222.25                      -17.939207
                  2222.5                      -17.937506
                 2222.75                      -17.936048
                    2223                      -17.934835
                 2223.25                      -17.933866
                  2223.5                      -17.933141
                 2223.75                      -17.932661
                    2224                      -17.932424
                 2224.25                       -17.93243
                  2224.5                       -17.93268
                 2224.75                      -17.933174
                    2225                       -17.93391
                 2225.25                      -17.934891
                  2225.5                      -17.936114
                 2225.75                       -17.93758
               2225.9998                      -17.939289
                 2226.25                       -17.94124
                  2226.5                      -17.943435
                 2226.75                      -17.945873
                    2227                      -17.948552
                 2227.25                      -17.951474
                  2227.5                      -17.954639
                 2227.75                      -17.958046
                    2228                      -17.961696
                 2228.25                      -17.965588
                  2228.5                      -17.969722
                 2228.75                      -17.974099
                    2229                      -17.978717
                 2229.25                      -17.983579
                  2229.5                      -17.988681
                 2229.75                      -17.994027
               2230.0002                      -17.999614
                 2230.25                      -18.005444
                  2230.5                      -18.011515
                 2230.75                       -18.01783
                    2231                      -18.024385
                 2231.25                      -18.031183
                  2231.5                      -18.038224
                 2231.75                      -18.045506
                    2232                      -18.053031
                 2232.25                      -18.060799
                  2232.5                      -18.068807
                 2232.75                      -18.077059
                    2233                      -18.085554
                 2233.25                       -18.09429
                  2233.5                      -18.103269
                 2233.75                      -18.112491
               2233.9998                      -18.121956
                 2234.25                      -18.131663
                  2234.5                      -18.141612
                 2234.75                      -18.151804
                    2235                       -18.16224
                 2235.25                      -18.172919
                  2235.5                      -18.183841
                 2235.75                      -18.195005
                    2236                      -18.206413
                 2236.25                      -18.218065
                  2236.5                      -18.229961
                 2236.75                      -18.242099
                    2237                      -18.254481
                 2237.25                      -18.267107
                  2237.5                      -18.279978
                 2237.75                      -18.293092
               2238.0002                      -18.306451
                 2238.25                      -18.320053
                  2238.5                      -18.333901
                 2238.75                      -18.347992
                    2239                      -18.362329
                 2239.25                       -18.37691
                  2239.5                      -18.391737
                 2239.75                      -18.406808
                    2240                      -18.422125
                 2240.25                      -18.437688
                  2240.5                      -18.453495
                 2240.75                      -18.469549
                    2241                      -18.485849
                 2241.25                      -18.502394
                  2241.5                      -18.519187
                 2241.75                      -18.536225
               2241.9998                       -18.55351
                 2242.25                      -18.571042
                  2242.5                       -18.58882
                 2242.75                      -18.606846
                    2243                      -18.625119
                 2243.25                       -18.64364
                  2243.5                      -18.662408
                 2243.75                      -18.681424
                    2244                      -18.700688
                 2244.25                        -18.7202
                  2244.5                      -18.739961
                 2244.75                       -18.75997
                    2245                      -18.780228
                 2245.25                      -18.800734
                  2245.5                       -18.82149
                 2245.75                      -18.842495
               2246.0002                      -18.863749
                 2246.25                      -18.885253
                  2246.5                      -18.907006
                 2246.75                       -18.92901
                    2247                      -18.951264
                 2247.25                      -18.973768
                  2247.5                      -18.996523
                 2247.75                      -19.019528
                    2248                      -19.042784
                 2248.25                      -19.066292
                  2248.5                       -19.09005
                 2248.75                       -19.11406
                    2249                      -19.138321
                 2249.25                      -19.162834
                  2249.5                        -19.1876
                 2249.75                      -19.212616
               2249.9998                      -19.237885
                 2250.25                      -19.263406
                  2250.5                       -19.28918
                 2250.75                      -19.315206
                    2251                      -19.341485
                 2251.25                      -19.368017
                  2251.5                      -19.394801
                 2251.75                      -19.421839
                    2252                      -19.449129
                 2252.25                      -19.476674
                  2252.5                      -19.504471
                 2252.75                      -19.532522
                    2253                      -19.560826
                 2253.25                      -19.589384
                  2253.5                      -19.618196
                 2253.75                      -19.647261
               2254.0002                       -19.67658
                 2254.25                      -19.706154
                  2254.5                       -19.73598
                 2254.75                       -19.76606
                    2255                      -19.796394
                 2255.25                      -19.826983
                  2255.5                      -19.857825
                 2255.75                      -19.888921
                    2256                       -19.92027
                 2256.25                      -19.951873
                  2256.5                      -19.983731
                 2256.75                       -20.01584
                    2257                      -20.048204
                 2257.25                      -20.080821
                  2257.5                      -20.113692
                 2257.75                      -20.146815
               2257.9998                       -20.18019
                 2258.25                      -20.213819
                  2258.5                        -20.2477
                 2258.75                      -20.281834
                    2259                      -20.316219
                 2259.25                      -20.350856
                  2259.5                      -20.385745
                 2259.75                      -20.420884
                    2260                      -20.456275
                 2260.25                      -20.491916
                  2260.5                      -20.527807
                 2260.75                      -20.563947
                    2261                      -20.600338
                 2261.25                      -20.636976
                  2261.5                      -20.673863
                 2261.75                      -20.710997
               2262.0002                      -20.748378
                 2262.25                      -20.786007
                  2262.5                      -20.823881
                 2262.75                         -20.862
                    2263                      -20.900364
                 2263.25                      -20.938972
                  2263.5                      -20.977823
                 2263.75                      -21.016917
                    2264                      -21.056252
                 2264.25                      -21.095828
                  2264.5                      -21.135645
                 2264.75                      -21.175699
                    2265                      -21.215991
                 2265.25                       -21.25652
                  2265.5                      -21.297284
                 2265.75                      -21.338284
               2265.9998                      -21.379517
                 2266.25                      -21.420982
                  2266.5                      -21.462678
                 2266.75                      -21.504603
                    2267                      -21.546757
                 2267.25                      -21.589136
                  2267.5                      -21.631742
                 2267.75                       -21.67457
                    2268                      -21.717621
                 2268.25                      -21.760892
                  2268.5                      -21.804383
                 2268.75                      -21.848089
                    2269                       -21.89201
                 2269.25                      -21.936144
                  2269.5                       -21.98049
                 2269.75                      -22.025044
               2270.0002                      -22.069804
                 2270.25                      -22.114769
                  2270.5                      -22.159936
                 2270.75                      -22.205303
                    2271                      -22.250867
                 2271.25                      -22.296625
                  2271.5                      -22.342576
                 2271.75                      -22.388715
                    2272                      -22.435042
                 2272.25                      -22.481551
                  2272.5                      -22.528242
                 2272.75                      -22.575109
                    2273                      -22.622151
                 2273.25                      -22.669364
                  2273.5                      -22.716744
                 2273.75                      -22.764288
               2273.9998                      -22.811993
                 2274.25                      -22.859855
                  2274.5                      -22.907869
                 2274.75                      -22.956032
                    2275                      -23.004341
                 2275.25                      -23.052789
                  2275.5                      -23.101375
                 2275.75                      -23.150092
                    2276                      -23.198939
                 2276.25                      -23.247906
                  2276.5                      -23.296994
                 2276.75                      -23.346194
                    2277                      -23.395502
                 2277.25                      -23.444915
                  2277.5                      -23.494424
                 2277.75                      -23.544027
               2278.0002                      -23.593718
                 2278.25                      -23.643489
                  2278.5                      -23.693337
                 2278.75                      -23.743254
                    2279                      -23.793236
                 2279.25                      -23.843275
                  2279.5                      -23.893365
                 2279.75                        -23.9435
                    2280                      -23.993674
                 2280.25                      -24.043879
                  2280.5                      -24.094109
                 2280.75                      -24.144357
                    2281                      -24.194616
                 2281.25                      -24.244878
                  2281.5                      -24.295136
                 2281.75                      -24.345382
               2281.9998                      -24.395609
                 2282.25                      -24.445809
                  2282.5                      -24.495974
                 2282.75                      -24.546097
                    2283                      -24.596168
                 2283.25                      -24.646179
                  2283.5                      -24.696123
                 2283.75                       -24.74599
                    2284                      -24.795771
                 2284.25                      -24.845459
                  2284.5                      -24.895044
                 2284.75                      -24.944517
                    2285                      -24.993869
                 2285.25                      -25.043091
                  2285.5                      -25.092174
                 2285.75                      -25.141108
               2286.0002                      -25.189884
                 2286.25                      -25.238491
                  2286.5                      -25.286922
                 2286.75                      -25.335165
                    2287                      -25.383212
                 2287.25                      -25.431052
                  2287.5                      -25.478676
                 2287.75                      -25.526075
                    2288                      -25.573237
                 2288.25                      -25.620154
                  2288.5                      -25.666815
                 2288.75                      -25.713211
                    2289                      -25.759331
                 2289.25                      -25.805167
                  2289.5                      -25.850709
                 2289.75                      -25.895946
               2289.9998                      -25.940869
                 2290.25                      -25.985468
                  2290.5                      -26.029735
                 2290.75                       -26.07366
                    2291                      -26.117232
                 2291.25                      -26.160443
                  2291.5                      -26.203286
                 2291.75                       -26.24575
                    2292                      -26.287827
                 2292.25                      -26.329507
                  2292.5                      -26.370784
                 2292.75                      -26.411648
                    2293                      -26.452092
                 2293.25                      -26.492109
                  2293.5                      -26.531689
                 2293.75                      -26.570828
               2294.0002                      -26.609516
                 2294.25                      -26.647749
                  2294.5                       -26.68552
                 2294.75                      -26.722821
                    2295                      -26.759648
                 2295.25                      -26.795996
                  2295.5                      -26.831859
                 2295.75                      -26.867231
                    2296                      -26.902109
                 2296.25                       -26.93649
                  2296.5                      -26.970369
                 2296.75                      -27.003743
                    2297                      -27.036608
                 2297.25                      -27.068963
                  2297.5                      -27.100806
                 2297.75                      -27.132134
               2297.9998                      -27.162946
                 2298.25                      -27.193242
                  2298.5                       -27.22302
                 2298.75                      -27.252284
                    2299                       -27.28103
                 2299.25                      -27.309259
                  2299.5                      -27.336976
                 2299.75                       -27.36418
                    2300                      -27.390872
                 2300.25                      -27.417059
                  2300.5                      -27.442739
                 2300.75                       -27.46792
                    2301                      -27.492603
                 2301.25                      -27.516792
                  2301.5                      -27.540494
                 2301.75                      -27.563713
               2302.0002                      -27.586455
                 2302.25                      -27.608725
                  2302.5                       -27.63053
                 2302.75                      -27.651878
                    2303                      -27.672774
                 2303.25                      -27.693227
                  2303.5                      -27.713244
                 2303.75                      -27.732835
                    2304                      -27.752006
                 2304.25                      -27.770767
                  2304.5                      -27.789128
                 2304.75                      -27.807099
                    2305                      -27.824688
                 2305.25                      -27.841906
                  2305.5                      -27.858763
                 2305.75                      -27.875271
               2305.9998                       -27.89144
                 2306.25                      -27.907281
                  2306.5                      -27.922805
                 2306.75                      -27.938026
