        Frequency / MHz                S1,2/abs,dB
                  2178.5                      -29.008576
                 2178.75                      -28.985106
                    2179                      -28.961546
                 2179.25                      -28.937884
                  2179.5                      -28.914118
                 2179.75                      -28.890235
                    2180                       -28.86623
                 2180.25                      -28.842095
                  2180.5                      -28.817821
                 2180.75                      -28.793401
                    2181                      -28.768829
                 2181.25                      -28.744095
                  2181.5                      -28.719192
                 2181.75                      -28.694115
               2182.0002                      -28.668857
                 2182.25                      -28.643408
                  2182.5                      -28.617763
                 2182.75                      -28.591916
                    2183                      -28.565859
                 2183.25                      -28.539588
                  2183.5                      -28.513094
                 2183.75                      -28.486374
                    2184                      -28.459419
                 2184.25                      -28.432225
                  2184.5                      -28.404785
                 2184.75                      -28.377096
                    2185                      -28.349153
                 2185.25                      -28.320947
                  2185.5                      -28.292477
                 2185.75                      -28.263737
               2185.9998                      -28.234722
                 2186.25                      -28.205429
                  2186.5                      -28.175853
                 2186.75                      -28.145991
                    2187                      -28.115839
                 2187.25                      -28.085394
                  2187.5                      -28.054652
                 2187.75                      -28.023611
                    2188                      -27.992267
                 2188.25                      -27.960619
                  2188.5                      -27.928663
                 2188.75                      -27.896399
                    2189                      -27.863824
                 2189.25                      -27.830936
                  2189.5                      -27.797734
                 2189.75                      -27.764218
               2190.0002                      -27.730385
                 2190.25                      -27.696235
                  2190.5                      -27.661768
                 2190.75                      -27.626984
                    2191                      -27.591882
                 2191.25                      -27.556464
                  2191.5                      -27.520728
                 2191.75                      -27.484675
                    2192                      -27.448307
                 2192.25                      -27.411625
                  2192.5                       -27.37463
                 2192.75                      -27.337323
                    2193                      -27.299706
                 2193.25                      -27.261781
                  2193.5                       -27.22355
                 2193.75                      -27.185016
               2193.9998                      -27.146179
                 2194.25                      -27.107044
                  2194.5                      -27.067613
                 2194.75                       -27.02789
                    2195                      -26.987877
                 2195.25                      -26.947577
                  2195.5                      -26.906994
                 2195.75                      -26.866133
                    2196                      -26.824995
                 2196.25                      -26.783587
                  2196.5                      -26.741911
                 2196.75                      -26.699972
                    2197                      -26.657774
                 2197.25                      -26.615321
                  2197.5                      -26.572621
                 2197.75                      -26.529673
               2198.0002                      -26.486487
                 2198.25                      -26.443065
                  2198.5                      -26.399412
                 2198.75                      -26.355536
                    2199                      -26.311438
                 2199.25                      -26.267127
                  2199.5                      -26.222606
                 2199.75                      -26.177882
                    2200                      -26.132958
                 2200.25                      -26.087842
                  2200.5                       -26.04254
                 2200.75                      -25.997055
                    2201                      -25.951396
                 2201.25                      -25.905565
                  2201.5                       -25.85957
                 2201.75                      -25.813418
               2201.9998                      -25.767111
                 2202.25                      -25.720658
                  2202.5                      -25.674064
                 2202.75                      -25.627335
                    2203                      -25.580476
                 2203.25                      -25.533494
                  2203.5                      -25.486394
                 2203.75                      -25.439181
                    2204                      -25.391863
                 2204.25                      -25.344445
                  2204.5                      -25.296932
                 2204.75                       -25.24933
                    2205                      -25.201646
                 2205.25                      -25.153884
                  2205.5                      -25.106051
                 2205.75                      -25.058152
               2206.0002                      -25.010192
                 2206.25                      -24.962178
                  2206.5                      -24.914115
                 2206.75                      -24.866007
                    2207                      -24.817861
                 2207.25                      -24.769684
                  2207.5                      -24.721477
                 2207.75                      -24.673249
                    2208                      -24.625004
                 2208.25                      -24.576747
                  2208.5                      -24.528483
                 2208.75                      -24.480217
                    2209                      -24.431955
                 2209.25                      -24.383701
                  2209.5                       -24.33546
                 2209.75                      -24.287237
               2209.9998                      -24.239037
                 2210.25                      -24.190864
                  2210.5                      -24.142723
                 2210.75                      -24.094619
                    2211                      -24.046555
                 2211.25                      -23.998537
                  2211.5                      -23.950569
                 2211.75                      -23.902655
                    2212                      -23.854799
                 2212.25                      -23.807006
                  2212.5                      -23.759278
                 2212.75                      -23.711621
                    2213                      -23.664038
                 2213.25                      -23.616534
                  2213.5                      -23.569113
                 2213.75                      -23.521776
               2214.0002                       -23.47453
                 2214.25                      -23.427376
                  2214.5                      -23.380318
                 2214.75                      -23.333361
                    2215                      -23.286508
                 2215.25                      -23.239761
                  2215.5                      -23.193124
                 2215.75                        -23.1466
                    2216                      -23.100193
                 2216.25                      -23.053904
                  2216.5                      -23.007739
                 2216.75                      -22.961698
                    2217                      -22.915786
                 2217.25                      -22.870005
                  2217.5                      -22.824358
                 2217.75                      -22.778847
               2217.9998                      -22.733475
                 2218.25                      -22.688245
                  2218.5                       -22.64316
                 2218.75                       -22.59822
                    2219                       -22.55343
                 2219.25                      -22.508793
                  2219.5                      -22.464307
                 2219.75                      -22.419978
                    2220                      -22.375808
                 2220.25                      -22.331797
                  2220.5                      -22.287949
                 2220.75                      -22.244266
                    2221                      -22.200749
                 2221.25                      -22.157401
                  2221.5                      -22.114223
                 2221.75                      -22.071216
               2222.0002                      -22.028385
                 2222.25                      -21.985727
                  2222.5                      -21.943249
                 2222.75                      -21.900949
                    2223                       -21.85883
                 2223.25                      -21.816893
                  2223.5                       -21.77514
                 2223.75                      -21.733572
                    2224                      -21.692191
                 2224.25                      -21.650998
                  2224.5                      -21.609994
                 2224.75                      -21.569183
                    2225                      -21.528563
                 2225.25                      -21.488136
                  2225.5                      -21.447905
                 2225.75                      -21.407869
               2225.9998                      -21.368031
                 2226.25                       -21.32839
                  2226.5                       -21.28895
                 2226.75                       -21.24971
                    2227                      -21.210671
                 2227.25                      -21.171835
                  2227.5                      -21.133202
                 2227.75                      -21.094774
                    2228                      -21.056551
                 2228.25                      -21.018535
                  2228.5                      -20.980725
                 2228.75                      -20.943125
                    2229                      -20.905732
                 2229.25                       -20.86855
                  2229.5                      -20.831578
                 2229.75                      -20.794817
               2230.0002                      -20.758268
                 2230.25                      -20.721932
                  2230.5                      -20.685809
                 2230.75                        -20.6499
                    2231                      -20.614206
                 2231.25                      -20.578727
                  2231.5                      -20.543465
                 2231.75                      -20.508418
                    2232                      -20.473588
                 2232.25                      -20.438978
                  2232.5                      -20.404584
                 2232.75                      -20.370409
                    2233                      -20.336453
                 2233.25                      -20.302716
                  2233.5                        -20.2692
                 2233.75                      -20.235905
               2233.9998                      -20.202831
                 2234.25                      -20.169978
                  2234.5                      -20.137346
                 2234.75                      -20.104938
                    2235                      -20.072751
                 2235.25                      -20.040788
                  2235.5                      -20.009048
                 2235.75                      -19.977531
                    2236                      -19.946239
                 2236.25                      -19.915171
                  2236.5                      -19.884327
                 2236.75                      -19.853709
                    2237                      -19.823317
                 2237.25                      -19.793148
                  2237.5                      -19.763207
                 2237.75                      -19.733491
               2238.0002                      -19.704001
                 2238.25                      -19.674739
                  2238.5                      -19.645702
                 2238.75                      -19.616894
                    2239                      -19.588312
                 2239.25                      -19.559958
                  2239.5                      -19.531831
                 2239.75                      -19.503933
                    2240                      -19.476262
                 2240.25                      -19.448819
                  2240.5                      -19.421606
                 2240.75                      -19.394621
                    2241                      -19.367864
                 2241.25                      -19.341337
                  2241.5                      -19.315039
                 2241.75                       -19.28897
               2241.9998                       -19.26313
                 2242.25                       -19.23752
                  2242.5                       -19.21214
                 2242.75                       -19.18699
                    2243                      -19.162069
                 2243.25                      -19.137379
                  2243.5                      -19.112919
                 2243.75                      -19.088689
                    2244                      -19.064691
                 2244.25                      -19.040923
                  2244.5                      -19.017385
                 2244.75                      -18.994078
                    2245                      -18.971002
                 2245.25                      -18.948158
                  2245.5                      -18.925545
                 2245.75                      -18.903163
               2246.0002                      -18.881013
                 2246.25                      -18.859094
                  2246.5                      -18.837407
                 2246.75                      -18.815951
                    2247                      -18.794727
                 2247.25                      -18.773735
                  2247.5                      -18.752976
                 2247.75                      -18.732448
                    2248                      -18.712154
                 2248.25                      -18.692091
                  2248.5                      -18.672261
                 2248.75                      -18.652664
                    2249                      -18.633298
                 2249.25                      -18.614167
                  2249.5                      -18.595267
                 2249.75                      -18.576601
               2249.9998                      -18.558167
                 2250.25                      -18.539968
                  2250.5                      -18.522001
                 2250.75                      -18.504268
                    2251                      -18.486769
                 2251.25                      -18.469503
                  2251.5                      -18.452471
                 2251.75                      -18.435672
                    2252                      -18.419108
                 2252.25                      -18.402778
                  2252.5                      -18.386682
                 2252.75                       -18.37082
                    2253                      -18.355194
                 2253.25                      -18.339801
                  2253.5                      -18.324643
                 2253.75                       -18.30972
               2254.0002                      -18.295033
                 2254.25                       -18.28058
                  2254.5                      -18.266362
                 2254.75                       -18.25238
                    2255                      -18.238634
                 2255.25                      -18.225122
                  2255.5                      -18.211847
                 2255.75                      -18.198809
                    2256                      -18.186005
                 2256.25                      -18.173439
                  2256.5                      -18.161109
                 2256.75                      -18.149016
                    2257                      -18.137159
                 2257.25                      -18.125538
                  2257.5                      -18.114156
                 2257.75                      -18.103011
               2257.9998                      -18.092102
                 2258.25                      -18.081432
                  2258.5                      -18.070999
                 2258.75                      -18.060806
                    2259                       -18.05085
                 2259.25                      -18.041132
                  2259.5                      -18.031652
                 2259.75                      -18.022413
                    2260                      -18.013412
                 2260.25                       -18.00465
                  2260.5                      -17.996127
                 2260.75                      -17.987844
                    2261                      -17.979802
                 2261.25                         -17.972
                  2261.5                      -17.964437
                 2261.75                      -17.957115
               2262.0002                      -17.950036
                 2262.25                      -17.943196
                  2262.5                      -17.936599
                 2262.75                      -17.930242
                    2263                      -17.924127
                 2263.25                      -17.918255
                  2263.5                      -17.912626
                 2263.75                      -17.907238
                    2264                      -17.902095
                 2264.25                      -17.897193
                  2264.5                      -17.892536
                 2264.75                      -17.888123
                    2265                      -17.883954
                 2265.25                      -17.880029
                  2265.5                      -17.876349
                 2265.75                      -17.872915
               2265.9998                      -17.869726
                 2266.25                      -17.866783
                  2266.5                      -17.864085
                 2266.75                      -17.861634
                    2267                       -17.85943
                 2267.25                      -17.857474
                  2267.5                      -17.855764
                 2267.75                      -17.854303
                    2268                      -17.853088
                 2268.25                      -17.852124
                  2268.5                      -17.851409
                 2268.75                      -17.850942
                    2269                      -17.850726
                 2269.25                      -17.850759
                  2269.5                      -17.851043
                 2269.75                      -17.851578
               2270.0002                      -17.852364
                 2270.25                      -17.853402
                  2270.5                      -17.854692
                 2270.75                      -17.856235
                    2271                       -17.85803
                 2271.25                       -17.86008
                  2271.5                      -17.862384
                 2271.75                      -17.864941
                    2272                      -17.867752
                 2272.25                       -17.87082
                  2272.5                      -17.874144
                 2272.75                      -17.877724
                    2273                      -17.881559
                 2273.25                      -17.885654
                  2273.5                      -17.890005
                 2273.75                      -17.894613
               2273.9998                      -17.899482
                 2274.25                      -17.904609
                  2274.5                      -17.909996
                 2274.75                      -17.915643
                    2275                      -17.921551
                 2275.25                       -17.92772
                  2275.5                      -17.934151
                 2275.75                      -17.940844
                    2276                      -17.947801
                 2276.25                      -17.955021
                  2276.5                      -17.962505
                 2276.75                      -17.970253
                    2277                      -17.978267
                 2277.25                      -17.986546
                  2277.5                      -17.995092
                 2277.75                      -18.003905
               2278.0002                      -18.012985
                 2278.25                      -18.022333
                  2278.5                      -18.031951
                 2278.75                      -18.041838
                    2279                      -18.051994
                 2279.25                      -18.062422
                  2279.5                      -18.073121
                 2279.75                      -18.084091
                    2280                      -18.095335
                 2280.25                      -18.106851
                  2280.5                      -18.118641
                 2280.75                      -18.130707
                    2281                      -18.143047
                 2281.25                      -18.155664
                  2281.5                      -18.168556
                 2281.75                      -18.181727
               2281.9998                      -18.195174
                 2282.25                        -18.2089
                  2282.5                      -18.222907
                 2282.75                      -18.237193
                    2283                      -18.251761
                 2283.25                      -18.266609
                  2283.5                       -18.28174
                 2283.75                      -18.297154
                    2284                      -18.312852
                 2284.25                      -18.328834
                  2284.5                      -18.345102
                 2284.75                      -18.361655
                    2285                      -18.378495
                 2285.25                      -18.395622
                  2285.5                      -18.413039
                 2285.75                      -18.430743
               2286.0002                      -18.448738
                 2286.25                      -18.467023
                  2286.5                        -18.4856
                 2286.75                      -18.504468
                    2287                       -18.52363
                 2287.25                      -18.543085
                  2287.5                      -18.562836
                 2287.75                      -18.582882
                    2288                      -18.603222
                 2288.25                      -18.623861
                  2288.5                      -18.644796
                 2288.75                      -18.666031
                    2289                      -18.687566
                 2289.25                        -18.7094
                  2289.5                      -18.731534
                 2289.75                      -18.753971
               2289.9998                      -18.776711
                 2290.25                      -18.799754
                  2290.5                      -18.823101
                 2290.75                      -18.846753
                    2291                       -18.87071
                 2291.25                      -18.894975
                  2291.5                      -18.919547
                 2291.75                      -18.944427
                    2292                      -18.969617
                 2292.25                      -18.995116
                  2292.5                      -19.020926
                 2292.75                      -19.047048
                    2293                      -19.073482
                 2293.25                      -19.100229
                  2293.5                       -19.12729
                 2293.75                      -19.154665
               2294.0002                      -19.182355
                 2294.25                      -19.210362
                  2294.5                      -19.238687
                 2294.75                      -19.267329
                    2295                      -19.296289
                 2295.25                      -19.325569
                  2295.5                      -19.355168
                 2295.75                      -19.385088
                    2296                       -19.41533
                 2296.25                      -19.445894
                  2296.5                       -19.47678
                 2296.75                      -19.507991
                    2297                      -19.539525
                 2297.25                      -19.571383
                  2297.5                      -19.603567
                 2297.75                      -19.636077
               2297.9998                      -19.668914
                 2298.25                      -19.702078
                  2298.5                       -19.73557
                 2298.75                       -19.76939
                    2299                      -19.803538
                 2299.25                      -19.838016
                  2299.5                      -19.872824
                 2299.75                      -19.907962
                    2300                       -19.94343
                 2300.25                      -19.979229
                  2300.5                       -20.01536
                 2300.75                      -20.051823
                    2301                      -20.088617
                 2301.25                      -20.125743
                  2301.5                      -20.163202
                 2301.75                      -20.200993
               2302.0002                      -20.239117
                 2302.25                      -20.277573
                  2302.5                      -20.316363
                 2302.75                      -20.355486
                    2303                      -20.394941
                 2303.25                      -20.434729
                  2303.5                       -20.47485
                 2303.75                      -20.515302
                    2304                      -20.556087
                 2304.25                      -20.597204
                  2304.5                      -20.638652
                 2304.75                      -20.680431
                    2305                      -20.722541
                 2305.25                      -20.764981
                  2305.5                       -20.80775
                 2305.75                      -20.850848
               2305.9998                      -20.894273
                 2306.25                      -20.938026
                  2306.5                      -20.982103
                 2306.75                      -21.026506
