        Frequency / MHz                S2,1/abs,dB
                  2132.5                      -37.421189
                 2132.75                      -37.400082
                    2133                      -37.376252
                 2133.25                      -37.349743
                  2133.5                      -37.320602
                 2133.75                      -37.288887
                    2134                      -37.254656
                 2134.25                      -37.217973
                  2134.5                      -37.178908
                 2134.75                      -37.137533
                    2135                      -37.093923
                 2135.25                      -37.048158
                  2135.5                      -37.000316
                 2135.75                      -36.950484
                    2136                      -36.898744
                 2136.25                      -36.845183
                  2136.5                      -36.789887
                 2136.75                      -36.732943
                    2137                      -36.674439
                 2137.25                      -36.614462
                  2137.5                      -36.553097
                 2137.75                      -36.490433
                    2138                      -36.426551
                 2138.25                      -36.361536
                  2138.5                      -36.295469
                 2138.75                      -36.228431
                    2139                        -36.1605
                 2139.25                      -36.091752
                  2139.5                       -36.02226
                 2139.75                      -35.952099
                    2140                      -35.881335
                 2140.25                      -35.810038
                  2140.5                      -35.738271
                 2140.75                      -35.666099
                    2141                      -35.593579
                 2141.25                      -35.520772
                  2141.5                      -35.447731
                 2141.75                       -35.37451
                    2142                      -35.301158
                 2142.25                      -35.227727
                  2142.5                      -35.154257
                 2142.75                      -35.080797
                    2143                      -35.007386
                 2143.25                      -34.934065
                  2143.5                      -34.860869
                 2143.75                      -34.787833
                    2144                      -34.714995
                 2144.25                      -34.642382
                  2144.5                      -34.570025
                 2144.75                      -34.497952
                    2145                      -34.426188
                 2145.25                      -34.354761
                  2145.5                       -34.28369
                 2145.75                         -34.213
                    2146                      -34.142709
                 2146.25                      -34.072836
                  2146.5                        -34.0034
                 2146.75                      -33.934417
                    2147                        -33.8659
                 2147.25                      -33.797865
                  2147.5                      -33.730324
                 2147.75                      -33.663289
                    2148                      -33.596772
                 2148.25                      -33.530782
                  2148.5                      -33.465328
                 2148.75                      -33.400419
                    2149                      -33.336062
                 2149.25                      -33.272263
                  2149.5                       -33.20903
                 2149.75                      -33.146365
               2150.0002                      -33.084276
                 2150.25                      -33.022767
                  2150.5                      -32.961838
                 2150.75                      -32.901496
                    2151                      -32.841741
                 2151.25                      -32.782577
                  2151.5                      -32.724003
                 2151.75                      -32.666022
                    2152                      -32.608634
                 2152.25                      -32.551838
                  2152.5                      -32.495637
                 2152.75                      -32.440028
                    2153                      -32.385011
                 2153.25                      -32.330584
                  2153.5                      -32.276747
                 2153.75                      -32.223498
               2153.9998                      -32.170834
                 2154.25                      -32.118754
                  2154.5                      -32.067255
                 2154.75                      -32.016335
                    2155                       -31.96599
                 2155.25                      -31.916218
                  2155.5                      -31.867014
                 2155.75                      -31.818377
                    2156                      -31.770301
                 2156.25                      -31.722784
                  2156.5                      -31.675821
                 2156.75                      -31.629409
                    2157                      -31.583542
                 2157.25                      -31.538217
                  2157.5                      -31.493429
                 2157.75                      -31.449173
               2158.0002                      -31.405445
                 2158.25                       -31.36224
                  2158.5                      -31.319552
                 2158.75                      -31.277377
                    2159                       -31.23571
                 2159.25                      -31.194545
                  2159.5                      -31.153876
                 2159.75                        -31.1137
                    2160                      -31.074009
                 2160.25                      -31.034799
                  2160.5                      -30.996063
                 2160.75                      -30.957796
                    2161                      -30.919991
                 2161.25                      -30.882643
                  2161.5                      -30.845746
                 2161.75                      -30.809295
               2161.9998                      -30.773281
                 2162.25                      -30.737701
                  2162.5                      -30.702546
                 2162.75                      -30.667812
                    2163                      -30.633491
                 2163.25                      -30.599576
                  2163.5                      -30.566062
                 2163.75                      -30.532942
                    2164                      -30.500209
                 2164.25                      -30.467856
                  2164.5                      -30.435878
                 2164.75                      -30.404265
                    2165                      -30.373013
                 2165.25                      -30.342114
                  2165.5                       -30.31156
                 2165.75                      -30.281346
               2166.0002                      -30.251463
                 2166.25                      -30.221905
                  2166.5                      -30.192663
                 2166.75                      -30.163733
                    2167                      -30.135105
                 2167.25                      -30.106772
                  2167.5                      -30.078727
                 2167.75                      -30.050961
                    2168                      -30.023471
                 2168.25                      -29.996243
                  2168.5                      -29.969274
                 2168.75                      -29.942555
                    2169                      -29.916076
                 2169.25                      -29.889833
                  2169.5                      -29.863816
                 2169.75                      -29.838017
               2169.9998                      -29.812429
                 2170.25                      -29.787043
                  2170.5                      -29.761852
                 2170.75                      -29.736848
                    2171                      -29.712021
                 2171.25                      -29.687364
                  2171.5                       -29.66287
                 2171.75                      -29.638529
                    2172                      -29.614333
                 2172.25                      -29.590274
                  2172.5                      -29.566344
                 2172.75                      -29.542534
                    2173                      -29.518836
                 2173.25                      -29.495241
                  2173.5                      -29.471741
                 2173.75                      -29.448329
               2174.0002                      -29.424994
                 2174.25                      -29.401728
                  2174.5                      -29.378523
                 2174.75                      -29.355371
                    2175                      -29.332262
                 2175.25                      -29.309189
                  2175.5                      -29.286143
                 2175.75                      -29.263115
                    2176                      -29.240095
                 2176.25                      -29.217078
                  2176.5                      -29.194053
                 2176.75                      -29.171012
                    2177                      -29.147948
                 2177.25                       -29.12485
                  2177.5                      -29.101711
                 2177.75                      -29.078522
               2177.9998                      -29.055275
                 2178.25                      -29.031962
                  2178.5                      -29.008574
                 2178.75                      -28.985105
                    2179                      -28.961543
                 2179.25                      -28.937882
                  2179.5                      -28.914116
                 2179.75                      -28.890233
                    2180                      -28.866228
                 2180.25                      -28.842093
                  2180.5                      -28.817819
                 2180.75                      -28.793399
                    2181                      -28.768826
                 2181.25                      -28.744092
                  2181.5                      -28.719191
                 2181.75                      -28.694114
               2182.0002                      -28.668854
                 2182.25                      -28.643406
                  2182.5                      -28.617761
                 2182.75                      -28.591914
                    2183                      -28.565857
                 2183.25                      -28.539586
                  2183.5                      -28.513093
                 2183.75                      -28.486372
                    2184                      -28.459417
                 2184.25                      -28.432223
                  2184.5                      -28.404784
                 2184.75                      -28.377094
                    2185                       -28.34915
                 2185.25                      -28.320945
                  2185.5                      -28.292475
                 2185.75                      -28.263735
               2185.9998                       -28.23472
                 2186.25                      -28.205427
                  2186.5                      -28.175851
                 2186.75                      -28.145989
                    2187                      -28.115837
                 2187.25                      -28.085391
                  2187.5                       -28.05465
                 2187.75                      -28.023608
                    2188                      -27.992265
                 2188.25                      -27.960617
                  2188.5                      -27.928662
                 2188.75                      -27.896397
                    2189                      -27.863822
                 2189.25                      -27.830934
                  2189.5                      -27.797732
                 2189.75                      -27.764216
               2190.0002                      -27.730383
                 2190.25                      -27.696233
                  2190.5                      -27.661767
                 2190.75                      -27.626983
                    2191                      -27.591881
                 2191.25                      -27.556462
                  2191.5                      -27.520726
                 2191.75                      -27.484674
                    2192                      -27.448306
                 2192.25                      -27.411624
                  2192.5                      -27.374628
                 2192.75                      -27.337322
                    2193                      -27.299704
                 2193.25                       -27.26178
                  2193.5                      -27.223549
                 2193.75                      -27.185014
               2193.9998                      -27.146177
                 2194.25                      -27.107042
                  2194.5                      -27.067611
                 2194.75                      -27.027888
                    2195                      -26.987874
                 2195.25                      -26.947575
                  2195.5                      -26.906992
                 2195.75                       -26.86613
                    2196                      -26.824994
                 2196.25                      -26.783585
                  2196.5                      -26.741909
                 2196.75                       -26.69997
                    2197                      -26.657773
                 2197.25                       -26.61532
                  2197.5                      -26.572619
                 2197.75                      -26.529672
               2198.0002                      -26.486485
                 2198.25                      -26.443064
                  2198.5                      -26.399411
                 2198.75                      -26.355534
                    2199                      -26.311437
                 2199.25                      -26.267125
                  2199.5                      -26.222604
                 2199.75                       -26.17788
                    2200                      -26.132957
                 2200.25                      -26.087841
                  2200.5                      -26.042539
                 2200.75                      -25.997054
                    2201                      -25.951394
                 2201.25                      -25.905564
                  2201.5                      -25.859569
                 2201.75                      -25.813417
               2201.9998                       -25.76711
                 2202.25                      -25.720657
                  2202.5                      -25.674063
                 2202.75                      -25.627334
                    2203                      -25.580475
                 2203.25                      -25.533493
                  2203.5                      -25.486392
                 2203.75                       -25.43918
                    2204                      -25.391862
                 2204.25                      -25.344444
                  2204.5                      -25.296931
                 2204.75                      -25.249329
                    2205                      -25.201645
                 2205.25                      -25.153883
                  2205.5                       -25.10605
                 2205.75                      -25.058151
               2206.0002                      -25.010191
                 2206.25                      -24.962177
                  2206.5                      -24.914113
                 2206.75                      -24.866006
                    2207                      -24.817861
                 2207.25                      -24.769682
                  2207.5                      -24.721476
                 2207.75                      -24.673248
                    2208                      -24.625002
                 2208.25                      -24.576745
                  2208.5                      -24.528482
                 2208.75                      -24.480216
                    2209                      -24.431954
                 2209.25                        -24.3837
                  2209.5                      -24.335459
                 2209.75                      -24.287236
               2209.9998                      -24.239036
                 2210.25                      -24.190863
                  2210.5                      -24.142722
                 2210.75                      -24.094618
                    2211                      -24.046555
                 2211.25                      -23.998537
                  2211.5                      -23.950568
                 2211.75                      -23.902653
                    2212                      -23.854798
                 2212.25                      -23.807004
                  2212.5                      -23.759277
                 2212.75                       -23.71162
                    2213                      -23.664038
                 2213.25                      -23.616534
                  2213.5                      -23.569112
                 2213.75                      -23.521776
               2214.0002                      -23.474529
                 2214.25                      -23.427375
                  2214.5                      -23.380318
                 2214.75                      -23.333361
                    2215                      -23.286507
                 2215.25                       -23.23976
                  2215.5                      -23.193123
                 2215.75                      -23.146599
                    2216                      -23.100192
                 2216.25                      -23.053904
                  2216.5                      -23.007739
                 2216.75                      -22.961697
                    2217                      -22.915786
                 2217.25                      -22.870004
                  2217.5                      -22.824357
                 2217.75                      -22.778846
               2217.9998                      -22.733474
                 2218.25                      -22.688245
                  2218.5                      -22.643158
                 2218.75                       -22.59822
                    2219                       -22.55343
                 2219.25                      -22.508792
                  2219.5                      -22.464307
                 2219.75                      -22.419978
                    2220                      -22.375807
                 2220.25                      -22.331797
                  2220.5                      -22.287949
                 2220.75                      -22.244265
                    2221                      -22.200749
                 2221.25                        -22.1574
                  2221.5                      -22.114222
                 2221.75                      -22.071216
               2222.0002                      -22.028384
                 2222.25                      -21.985727
                  2222.5                      -21.943248
                 2222.75                      -21.900948
                    2223                      -21.858829
                 2223.25                      -21.816892
                  2223.5                      -21.775139
                 2223.75                      -21.733571
                    2224                       -21.69219
                 2224.25                      -21.650998
                  2224.5                      -21.609995
                 2224.75                      -21.569182
                    2225                      -21.528562
                 2225.25                      -21.488136
                  2225.5                      -21.447905
                 2225.75                      -21.407869
               2225.9998                       -21.36803
                 2226.25                       -21.32839
                  2226.5                      -21.288949
                 2226.75                      -21.249708
                    2227                      -21.210671
                 2227.25                      -21.171834
                  2227.5                      -21.133202
                 2227.75                      -21.094773
                    2228                      -21.056551
                 2228.25                      -21.018535
                  2228.5                      -20.980726
                 2228.75                      -20.943124
                    2229                      -20.905732
                 2229.25                       -20.86855
                  2229.5                      -20.831577
                 2229.75                      -20.794816
               2230.0002                      -20.758268
                 2230.25                      -20.721932
                  2230.5                      -20.685809
                 2230.75                      -20.649901
                    2231                      -20.614206
                 2231.25                      -20.578727
                  2231.5                      -20.543465
                 2231.75                      -20.508418
                    2232                      -20.473588
                 2232.25                      -20.438978
                  2232.5                      -20.404583
                 2232.75                      -20.370409
                    2233                      -20.336453
                 2233.25                      -20.302716
                  2233.5                      -20.269201
                 2233.75                      -20.235906
               2233.9998                      -20.202831
                 2234.25                      -20.169977
                  2234.5                      -20.137346
                 2234.75                      -20.104938
                    2235                      -20.072751
                 2235.25                      -20.040788
                  2235.5                      -20.009048
                 2235.75                      -19.977531
                    2236                      -19.946239
                 2236.25                      -19.915171
                  2236.5                      -19.884327
                 2236.75                      -19.853709
                    2237                      -19.823316
                 2237.25                      -19.793148
                  2237.5                      -19.763207
                 2237.75                      -19.733491
               2238.0002                      -19.704001
                 2238.25                      -19.674739
                  2238.5                      -19.645703
                 2238.75                      -19.616894
                    2239                      -19.588312
                 2239.25                      -19.559958
                  2239.5                      -19.531832
                 2239.75                      -19.503933
                    2240                      -19.476262
                 2240.25                       -19.44882
                  2240.5                      -19.421606
                 2240.75                      -19.394621
                    2241                      -19.367864
                 2241.25                      -19.341337
                  2241.5                      -19.315038
                 2241.75                       -19.28897
               2241.9998                       -19.26313
                 2242.25                       -19.23752
                  2242.5                       -19.21214
                 2242.75                       -19.18699
                    2243                       -19.16207
                 2243.25                      -19.137379
                  2243.5                      -19.112919
                 2243.75                       -19.08869
                    2244                      -19.064691
                 2244.25                      -19.040923
                  2244.5                      -19.017385
                 2244.75                      -18.994078
                    2245                      -18.971003
                 2245.25                      -18.948158
                  2245.5                      -18.925545
                 2245.75                      -18.903163
               2246.0002                      -18.881013
                 2246.25                      -18.859094
                  2246.5                      -18.837407
                 2246.75                      -18.815951
                    2247                      -18.794727
                 2247.25                      -18.773736
                  2247.5                      -18.752977
                 2247.75                      -18.732449
                    2248                      -18.712154
                 2248.25                      -18.692091
                  2248.5                      -18.672261
                 2248.75                      -18.652664
                    2249                      -18.633299
                 2249.25                      -18.614167
                  2249.5                      -18.595267
                 2249.75                      -18.576601
               2249.9998                      -18.558168
                 2250.25                      -18.539968
                  2250.5                      -18.522001
                 2250.75                      -18.504268
                    2251                      -18.486769
                 2251.25                      -18.469503
                  2251.5                      -18.452471
                 2251.75                      -18.435672
                    2252                      -18.419108
                 2252.25                      -18.402778
                  2252.5                      -18.386682
                 2252.75                      -18.370821
                    2253                      -18.355194
                 2253.25                      -18.339801
                  2253.5                      -18.324643
                 2253.75                       -18.30972
               2254.0002                      -18.295033
                 2254.25                       -18.28058
                  2254.5                      -18.266362
                 2254.75                       -18.25238
                    2255                      -18.238634
                 2255.25                      -18.225123
                  2255.5                      -18.211848
                 2255.75                      -18.198809
                    2256                      -18.186006
                 2256.25                      -18.173439
                  2256.5                      -18.161109
                 2256.75                      -18.149015
                    2257                      -18.137159
                 2257.25                      -18.125538
                  2257.5                      -18.114156
                 2257.75                      -18.103011
               2257.9998                      -18.092103
                 2258.25                      -18.081433
                  2258.5                         -18.071
                 2258.75                      -18.060806
                    2259                       -18.05085
                 2259.25                      -18.041132
                  2259.5                      -18.031654
                 2259.75                      -18.022413
                    2260                      -18.013412
                 2260.25                       -18.00465
                  2260.5                      -17.996127
                 2260.75                      -17.987846
                    2261                      -17.979802
                 2261.25                         -17.972
                  2261.5                      -17.964437
                 2261.75                      -17.957117
               2262.0002                      -17.950036
                 2262.25                      -17.943196
                  2262.5                      -17.936599
                 2262.75                      -17.930242
                    2263                      -17.924127
                 2263.25                      -17.918256
                  2263.5                      -17.912626
                 2263.75                      -17.907239
                    2264                      -17.902095
                 2264.25                      -17.897194
                  2264.5                      -17.892537
                 2264.75                      -17.888123
                    2265                      -17.883954
                 2265.25                      -17.880029
                  2265.5                       -17.87635
                 2265.75                      -17.872915
               2265.9998                      -17.869726
                 2266.25                      -17.866783
                  2266.5                      -17.864086
                 2266.75                      -17.861634
                    2267                       -17.85943
                 2267.25                      -17.857474
                  2267.5                      -17.855764
                 2267.75                      -17.854303
                    2268                      -17.853089
                 2268.25                      -17.852124
                  2268.5                      -17.851409
                 2268.75                      -17.850943
                    2269                      -17.850726
                 2269.25                      -17.850759
                  2269.5                      -17.851043
                 2269.75                      -17.851577
               2270.0002                      -17.852364
                 2270.25                      -17.853402
                  2270.5                      -17.854692
                 2270.75                      -17.856235
                    2271                      -17.858031
                 2271.25                      -17.860081
                  2271.5                      -17.862383
                 2271.75                      -17.864941
                    2272                      -17.867753
                 2272.25                      -17.870821
                  2272.5                      -17.874144
                 2272.75                      -17.877724
                    2273                      -17.881559
                 2273.25                      -17.885654
                  2273.5                      -17.890005
                 2273.75                      -17.894613
               2273.9998                      -17.899482
                 2274.25                      -17.904609
                  2274.5                      -17.909996
                 2274.75                      -17.915643
                    2275                      -17.921551
                 2275.25                       -17.92772
                  2275.5                      -17.934151
                 2275.75                      -17.940845
                    2276                      -17.947801
                 2276.25                      -17.955021
                  2276.5                      -17.962504
                 2276.75                      -17.970253
                    2277                      -17.978267
                 2277.25                      -17.986546
                  2277.5                      -17.995092
                 2277.75                      -18.003905
               2278.0002                      -18.012986
                 2278.25                      -18.022333
                  2278.5                      -18.031951
                 2278.75                      -18.041838
                    2279                      -18.051994
                 2279.25                      -18.062422
                  2279.5                      -18.073121
                 2279.75                      -18.084091
                    2280                      -18.095335
                 2280.25                      -18.106851
                  2280.5                      -18.118642
                 2280.75                      -18.130707
                    2281                      -18.143047
                 2281.25                      -18.155664
                  2281.5                      -18.168556
                 2281.75                      -18.181727
               2281.9998                      -18.195174
                 2282.25                        -18.2089
                  2282.5                      -18.222907
                 2282.75                      -18.237193
                    2283                      -18.251761
                 2283.25                      -18.266609
                  2283.5                       -18.28174
                 2283.75                      -18.297153
                    2284                      -18.312852
                 2284.25                      -18.328834
                  2284.5                      -18.345101
                 2284.75                      -18.361655
                    2285                      -18.378495
                 2285.25                      -18.395622
                  2285.5                      -18.413039
                 2285.75                      -18.430743
               2286.0002                      -18.448737
                 2286.25                      -18.467023
                  2286.5                      -18.485599
                 2286.75                      -18.504468
                    2287                       -18.52363
                 2287.25                      -18.543085
                  2287.5                      -18.562836
                 2287.75                      -18.582881
                    2288                      -18.603222
                 2288.25                      -18.623861
                  2288.5                      -18.644797
                 2288.75                      -18.666031
                    2289                      -18.687565
                 2289.25                      -18.709399
                  2289.5                      -18.731534
                 2289.75                      -18.753971
               2289.9998                      -18.776711
                 2290.25                      -18.799753
                  2290.5                        -18.8231
                 2290.75                      -18.846753
                    2291                       -18.87071
                 2291.25                      -18.894975
                  2291.5                      -18.919547
                 2291.75                      -18.944427
                    2292                      -18.969617
                 2292.25                      -18.995116
                  2292.5                      -19.020926
                 2292.75                      -19.047048
                    2293                      -19.073481
                 2293.25                      -19.100228
                  2293.5                      -19.127289
                 2293.75                      -19.154664
               2294.0002                      -19.182356
                 2294.25                      -19.210363
                  2294.5                      -19.238687
                 2294.75                      -19.267329
                    2295                      -19.296289
                 2295.25                      -19.325568
                  2295.5                      -19.355168
                 2295.75                      -19.385088
                    2296                       -19.41533
                 2296.25                      -19.445893
                  2296.5                       -19.47678
                 2296.75                       -19.50799
                    2297                      -19.539524
                 2297.25                      -19.571382
                  2297.5                      -19.603567
                 2297.75                      -19.636077
               2297.9998                      -19.668914
                 2298.25                      -19.702078
                  2298.5                      -19.735569
                 2298.75                      -19.769388
                    2299                      -19.803538
                 2299.25                      -19.838015
                  2299.5                      -19.872823
                 2299.75                      -19.907961
                    2300                       -19.94343
                 2300.25                      -19.979229
                  2300.5                      -20.015359
                 2300.75                      -20.051822
                    2301                      -20.088616
                 2301.25                      -20.125742
                  2301.5                        -20.1632
                 2301.75                      -20.200992
               2302.0002                      -20.239116
                 2302.25                      -20.277572
                  2302.5                      -20.316362
                 2302.75                      -20.355485
                    2303                       -20.39494
                 2303.25                      -20.434728
                  2303.5                      -20.474848
                 2303.75                      -20.515301
                    2304                      -20.556087
                 2304.25                      -20.597203
                  2304.5                      -20.638651
                 2304.75                      -20.680431
                    2305                       -20.72254
                 2305.25                      -20.764981
                  2305.5                      -20.807749
                 2305.75                      -20.850847
               2305.9998                      -20.894272
                 2306.25                      -20.938024
                  2306.5                      -20.982102
                 2306.75                      -21.026505
