        Frequency / MHz                S1,1/abs,dB
                 2209.25                      -11.242976
                  2209.5                      -11.364145
                 2209.75                      -11.487064
               2209.9998                      -11.611765
                 2210.25                      -11.738278
                  2210.5                      -11.866635
                 2210.75                      -11.996866
                    2211                      -12.129003
                 2211.25                      -12.263075
                  2211.5                      -12.399115
                 2211.75                       -12.53715
                    2212                      -12.677211
                 2212.25                      -12.819324
                  2212.5                      -12.963517
                 2212.75                      -13.109813
                    2213                      -13.258237
                 2213.25                      -13.408808
                  2213.5                      -13.561545
                 2213.75                      -13.716459
               2214.0002                      -13.873564
                 2214.25                      -14.032863
                  2214.5                      -14.194356
                 2214.75                      -14.358037
                    2215                       -14.52389
                 2215.25                      -14.691896
                  2215.5                      -14.862019
                 2215.75                      -15.034216
                    2216                      -15.208432
                 2216.25                      -15.384591
                  2216.5                      -15.562607
                 2216.75                      -15.742372
                    2217                      -15.923755
                 2217.25                      -16.106602
                  2217.5                      -16.290731
                 2217.75                      -16.475928
               2217.9998                      -16.661946
                 2218.25                      -16.848498
                  2218.5                      -17.035258
                 2218.75                       -17.22185
                    2219                      -17.407846
                 2219.25                       -17.59277
                  2219.5                      -17.776082
                 2219.75                      -17.957184
                    2220                      -18.135411
                 2220.25                      -18.310036
                  2220.5                      -18.480264
                 2220.75                      -18.645238
                    2221                      -18.804043
                 2221.25                       -18.95571
                  2221.5                      -19.099228
                 2221.75                       -19.23356
               2222.0002                      -19.357653
                 2222.25                      -19.470464
                  2222.5                       -19.57098
                 2222.75                      -19.658244
                    2223                      -19.731384
                 2223.25                      -19.789632
                  2223.5                      -19.832358
                 2223.75                      -19.859087
                    2224                      -19.869513
                 2224.25                      -19.863517
                  2224.5                      -19.841168
                 2224.75                       -19.80272
                    2225                      -19.748603
                 2225.25                      -19.679409
                  2225.5                      -19.595868
                 2225.75                      -19.498828
               2225.9998                      -19.389224
                 2226.25                      -19.268058
                  2226.5                      -19.136366
                 2226.75                      -18.995199
                    2227                      -18.845602
                 2227.25                      -18.688594
                  2227.5                      -18.525156
                 2227.75                      -18.356219
                    2228                      -18.182657
                 2228.25                      -18.005281
                  2228.5                      -17.824837
                 2228.75                      -17.642006
                    2229                      -17.457405
                 2229.25                      -17.271588
                  2229.5                      -17.085051
                 2229.75                      -16.898233
               2230.0002                      -16.711523
                 2230.25                       -16.52526
                  2230.5                      -16.339743
                 2230.75                      -16.155228
                    2231                      -15.971938
                 2231.25                      -15.790064
                  2231.5                      -15.609766
                 2231.75                      -15.431181
                    2232                      -15.254423
                 2232.25                      -15.079586
                  2232.5                      -14.906745
                 2232.75                      -14.735963
                    2233                      -14.567285
                 2233.25                      -14.400748
                  2233.5                      -14.236377
                 2233.75                      -14.074188
               2233.9998                       -13.91419
                 2234.25                      -13.756384
                  2234.5                      -13.600766
                 2234.75                      -13.447327
                    2235                      -13.296055
                 2235.25                      -13.146933
                  2235.5                       -12.99994
                 2235.75                      -12.855055
                    2236                      -12.712254
                 2236.25                      -12.571509
                  2236.5                      -12.432794
                 2236.75                       -12.29608
                    2237                      -12.161337
                 2237.25                      -12.028535
                  2237.5                      -11.897644
                 2237.75                      -11.768633
               2238.0002                      -11.641471
                 2238.25                      -11.516125
                  2238.5                      -11.392565
                 2238.75                      -11.270761
                    2239                      -11.150681
                 2239.25                      -11.032295
                  2239.5                      -10.915573
                 2239.75                      -10.800484
                    2240                      -10.687001
                 2240.25                      -10.575093
                  2240.5                      -10.464732
                 2240.75                      -10.355889
                    2241                       -10.24854
                 2241.25                      -10.142654
                  2241.5                      -10.038207
                 2241.75                      -9.9351729
               2241.9998                      -9.8335254
                 2242.25                      -9.7332403
                  2242.5                      -9.6342933
                 2242.75                      -9.5366597
                    2243                      -9.4403178
                 2243.25                      -9.3452443
                  2243.5                      -9.2514159
                 2243.75                      -9.1588115
                    2244                      -9.0674103
                 2244.25                      -8.9771915
                  2244.5                      -8.8881343
                 2244.75                      -8.8002194
                    2245                      -8.7134268
                 2245.25                      -8.6277381
                  2245.5                      -8.5431342
                 2245.75                      -8.4595988
               2246.0002                      -8.3771126
                 2246.25                      -8.2956575
                  2246.5                      -8.2152192
                 2246.75                       -8.135779
                    2247                      -8.0573227
                 2247.25                      -7.9798336
                  2247.5                      -7.9032963
                 2247.75                      -7.8276957
                    2248                      -7.7530181
                 2248.25                       -7.679248
                  2248.5                      -7.6063726
                 2248.75                      -7.5343773
                    2249                       -7.463248
                 2249.25                      -7.3929742
                  2249.5                      -7.3235413
                 2249.75                      -7.2549355
               2249.9998                      -7.1871478
                 2250.25                      -7.1201632
                  2250.5                      -7.0539721
                 2250.75                       -6.988562
                    2251                      -6.9239219
                 2251.25                      -6.8600409
                  2251.5                      -6.7969074
                 2251.75                       -6.734513
                    2252                      -6.6728456
                 2252.25                      -6.6118946
                  2252.5                      -6.5516525
                 2252.75                      -6.4921071
                    2253                       -6.433251
                 2253.25                      -6.3750728
                  2253.5                       -6.317565
                 2253.75                      -6.2607187
               2254.0002                      -6.2045238
                 2254.25                      -6.1489732
                  2254.5                      -6.0940568
                 2254.75                      -6.0397683
                    2255                      -5.9860981
                 2255.25                      -5.9330399
                  2255.5                      -5.8805834
                 2255.75                      -5.8287229
                    2256                      -5.7774498
                 2256.25                      -5.7267575
                  2256.5                      -5.6766385
                 2256.75                      -5.6270861
                    2257                      -5.5780921
                 2257.25                      -5.5296506
                  2257.5                       -5.481755
                 2257.75                      -5.4343983
               2257.9998                      -5.3875731
                 2258.25                      -5.3412743
                  2258.5                      -5.2954947
                 2258.75                      -5.2502294
                    2259                      -5.2054707
                 2259.25                      -5.1612143
                  2259.5                      -5.1174526
                 2259.75                      -5.0741805
                    2260                      -5.0313916
                 2260.25                      -4.9890827
                  2260.5                      -4.9472455
                 2260.75                      -4.9058759
                    2261                      -4.8649676
                 2261.25                      -4.8245154
                  2261.5                      -4.7845148
                 2261.75                      -4.7449615
               2262.0002                      -4.7058483
                 2262.25                       -4.667172
                  2262.5                       -4.628926
                 2262.75                      -4.5911074
                    2263                      -4.5537097
                 2263.25                      -4.5167292
                  2263.5                       -4.480161
                 2263.75                      -4.4439995
                    2264                      -4.4082411
                 2264.25                      -4.3728822
                  2264.5                       -4.337917
                 2264.75                      -4.3033407
                    2265                      -4.2691516
                 2265.25                      -4.2353423
                  2265.5                      -4.2019111
                 2265.75                      -4.1688521
               2265.9998                      -4.1361609
                 2266.25                      -4.1038358
                  2266.5                      -4.0718701
                 2266.75                      -4.0402619
                    2267                      -4.0090063
                 2267.25                      -3.9780993
                  2267.5                      -3.9475372
                 2267.75                      -3.9173163
                    2268                      -3.8874334
                 2268.25                      -3.8578834
                  2268.5                       -3.828664
                 2268.75                      -3.7997708
                    2269                      -3.7712006
                 2269.25                      -3.7429496
                  2269.5                      -3.7150144
                 2269.75                      -3.6873913
               2270.0002                      -3.6600774
                 2270.25                      -3.6330678
                  2270.5                      -3.6063606
                 2270.75                      -3.5799519
                    2271                      -3.5538388
                 2271.25                      -3.5280175
                  2271.5                      -3.5024845
                 2271.75                      -3.4772366
                    2272                      -3.4522711
                 2272.25                      -3.4275846
                  2272.5                      -3.4031737
                 2272.75                       -3.379035
                    2273                      -3.3551663
                 2273.25                      -3.3315634
                  2273.5                      -3.3082244
                 2273.75                      -3.2851455
               2273.9998                      -3.2623239
                 2274.25                      -3.2397562
                  2274.5                      -3.2174398
                 2274.75                      -3.1953722
                    2275                      -3.1735491
                 2275.25                      -3.1519692
                  2275.5                      -3.1306285
                 2275.75                      -3.1095243
                    2276                      -3.0886545
                 2276.25                      -3.0680151
                  2276.5                      -3.0476043
                 2276.75                       -3.027418
                    2277                      -3.0074548
                 2277.25                      -2.9877121
                  2277.5                      -2.9681859
                 2277.75                      -2.9488745
               2278.0002                      -2.9297742
                 2278.25                      -2.9108835
                  2278.5                      -2.8921986
                 2278.75                      -2.8737167
                    2279                      -2.8554374
                 2279.25                      -2.8373554
                  2279.5                      -2.8194694
                 2279.75                      -2.8017771
                    2280                      -2.7842747
                 2280.25                      -2.7669613
                  2280.5                      -2.7498332
                 2280.75                      -2.7328877
                    2281                      -2.7161237
                 2281.25                      -2.6995368
                  2281.5                      -2.6831257
                 2281.75                       -2.666888
               2281.9998                      -2.6508201
                 2282.25                      -2.6349215
                  2282.5                      -2.6191893
                 2282.75                      -2.6036194
                    2283                      -2.5882107
                 2283.25                      -2.5729611
                  2283.5                      -2.5578675
                 2283.75                      -2.5429291
                    2284                       -2.528141
                 2284.25                      -2.5135028
                  2284.5                      -2.4990113
                 2284.75                      -2.4846655
                    2285                      -2.4704624
                 2285.25                      -2.4563992
                  2285.5                      -2.4424739
                 2285.75                      -2.4286848
               2286.0002                      -2.4150293
                 2286.25                      -2.4015059
                  2286.5                      -2.3881119
                 2286.75                      -2.3748447
                    2287                      -2.3617038
                 2287.25                      -2.3486842
                  2287.5                      -2.3357877
                 2287.75                      -2.3230077
                    2288                      -2.3103463
                 2288.25                      -2.2977988
                  2288.5                      -2.2853649
                 2288.75                      -2.2730419
                    2289                      -2.2608268
                 2289.25                       -2.248719
                  2289.5                      -2.2367154
                 2289.75                       -2.224816
               2289.9998                       -2.213016
                 2290.25                      -2.2013161
                  2290.5                      -2.1897139
                 2290.75                      -2.1782064
                    2291                      -2.1667928
                 2291.25                       -2.155471
                  2291.5                      -2.1442391
                 2291.75                      -2.1330951
                    2292                      -2.1220381
                 2292.25                      -2.1110652
                  2292.5                       -2.100175
                 2292.75                      -2.0893663
                    2293                      -2.0786373
                 2293.25                      -2.0679864
                  2293.5                      -2.0574119
                 2293.75                      -2.0469116
               2294.0002                      -2.0364844
                 2294.25                      -2.0261291
                  2294.5                      -2.0158441
                 2294.75                      -2.0056271
                    2295                      -1.9954767
                 2295.25                      -1.9853924
                  2295.5                      -1.9753721
                 2295.75                      -1.9654142
                    2296                      -1.9555178
                 2296.25                      -1.9456805
                  2296.5                      -1.9359017
                 2296.75                      -1.9261808
                    2297                      -1.9165153
                 2297.25                      -1.9069045
                  2297.5                      -1.8973466
                 2297.75                       -1.887841
               2297.9998                      -1.8783859
                 2298.25                      -1.8689806
                  2298.5                      -1.8596246
                 2298.75                      -1.8503146
                    2299                      -1.8410515
                 2299.25                      -1.8318339
                  2299.5                        -1.82266
                 2299.75                      -1.8135292
                    2300                      -1.8044397
                 2300.25                      -1.7953921
                  2300.5                      -1.7863852
                 2300.75                      -1.7774165
                    2301                      -1.7684867
                 2301.25                      -1.7595932
                  2301.5                      -1.7507375
                 2301.75                      -1.7419181
               2302.0002                      -1.7331327
                 2302.25                      -1.7243814
                  2302.5                       -1.715664
                 2302.75                      -1.7069794
                    2303                      -1.6983263
                 2303.25                      -1.6897053
                  2303.5                      -1.6811154
                 2303.75                      -1.6725544
                    2304                      -1.6640252
                 2304.25                      -1.6555229
                  2304.5                      -1.6470505
                 2304.75                      -1.6386058
                    2305                      -1.6301896
                 2305.25                         -1.6218
                  2305.5                      -1.6134363
                 2305.75                      -1.6051003
               2305.9998                      -1.5967896
                 2306.25                      -1.5885048
                  2306.5                      -1.5802464
                 2306.75                       -1.572012
