        Frequency / MHz                S2,2/abs,dB
                 2233.75                      -5.8456505
               2233.9998                      -5.8954325
                 2234.25                      -5.9457701
                  2234.5                      -5.9966707
                 2234.75                      -6.0481431
                    2235                      -6.1001943
                 2235.25                      -6.1528317
                  2235.5                      -6.2060636
                 2235.75                      -6.2598981
                    2236                      -6.3143441
                 2236.25                      -6.3694088
                  2236.5                      -6.4251018
                 2236.75                      -6.4814312
                    2237                      -6.5384061
                 2237.25                      -6.5960363
                  2237.5                      -6.6543303
                 2237.75                      -6.7132975
               2238.0002                      -6.7729494
                 2238.25                      -6.8332937
                  2238.5                      -6.8943413
                 2238.75                      -6.9561029
                    2239                      -7.0185888
                 2239.25                      -7.0818101
                  2239.5                      -7.1457774
                 2239.75                      -7.2105026
                    2240                       -7.275996
                 2240.25                      -7.3422718
                  2240.5                      -7.4093394
                 2240.75                       -7.477212
                    2241                      -7.5459029
                 2241.25                      -7.6154258
                  2241.5                      -7.6857916
                 2241.75                      -7.7570155
               2241.9998                      -7.8291103
                 2242.25                      -7.9020909
                  2242.5                       -7.975972
                 2242.75                      -8.0507683
                    2243                      -8.1264947
                 2243.25                      -8.2031667
                  2243.5                      -8.2808015
                 2243.75                      -8.3594142
                    2244                      -8.4390219
                 2244.25                      -8.5196421
                  2244.5                      -8.6012922
                 2244.75                      -8.6839906
                    2245                       -8.767755
                 2245.25                      -8.8526055
                  2245.5                      -8.9385609
                 2245.75                      -9.0256421
               2246.0002                      -9.1138682
                 2246.25                      -9.2032612
                  2246.5                       -9.293843
                 2246.75                      -9.3856347
                    2247                        -9.47866
                 2247.25                      -9.5729418
                  2247.5                      -9.6685034
                 2247.75                      -9.7653712
                    2248                       -9.863568
                 2248.25                      -9.9631214
                  2248.5                      -10.064056
                 2248.75                      -10.166402
                    2249                      -10.270184
                 2249.25                      -10.375433
                  2249.5                      -10.482177
                 2249.75                      -10.590446
               2249.9998                      -10.700271
                 2250.25                      -10.811684
                  2250.5                      -10.924716
                 2250.75                      -11.039402
                    2251                      -11.155773
                 2251.25                      -11.273865
                  2251.5                      -11.393714
                 2251.75                      -11.515353
                    2252                      -11.638822
                 2252.25                      -11.764157
                  2252.5                      -11.891397
                 2252.75                      -12.020578
                    2253                       -12.15174
                 2253.25                      -12.284924
                  2253.5                      -12.420168
                 2253.75                      -12.557514
               2254.0002                      -12.697002
                 2254.25                      -12.838671
                  2254.5                      -12.982563
                 2254.75                      -13.128718
                    2255                      -13.277173
                 2255.25                      -13.427968
                  2255.5                      -13.581141
                 2255.75                      -13.736728
                    2256                      -13.894762
                 2256.25                      -14.055274
                  2256.5                      -14.218293
                 2256.75                      -14.383842
                    2257                      -14.551944
                 2257.25                      -14.722611
                  2257.5                      -14.895852
                 2257.75                      -15.071668
               2257.9998                       -15.25005
                 2258.25                      -15.430978
                  2258.5                      -15.614421
                 2258.75                      -15.800334
                    2259                      -15.988654
                 2259.25                      -16.179297
                  2259.5                       -16.37216
                 2259.75                      -16.567112
                    2260                      -16.763993
                 2260.25                      -16.962608
                  2260.5                      -17.162725
                 2260.75                      -17.364069
                    2261                      -17.566317
                 2261.25                      -17.769086
                  2261.5                      -17.971937
                 2261.75                       -18.17436
               2262.0002                      -18.375777
                 2262.25                      -18.575527
                  2262.5                      -18.772861
                 2262.75                      -18.966946
                    2263                      -19.156855
                 2263.25                      -19.341571
                  2263.5                      -19.519984
                 2263.75                      -19.690904
                    2264                      -19.853068
                 2264.25                      -20.005158
                  2264.5                      -20.145821
                 2264.75                        -20.2737
                    2265                       -20.38746
                 2265.25                      -20.485835
                  2265.5                      -20.567657
                 2265.75                      -20.631906
               2265.9998                      -20.677744
                 2266.25                      -20.704552
                  2266.5                      -20.711951
                 2266.75                      -20.699823
                    2267                      -20.668319
                 2267.25                      -20.617844
                  2267.5                      -20.549047
                 2267.75                      -20.462788
                    2268                      -20.360108
                 2268.25                      -20.242187
                  2268.5                      -20.110304
                 2268.75                      -19.965795
                    2269                      -19.810022
                 2269.25                      -19.644334
                  2269.5                      -19.470045
                 2269.75                      -19.288409
               2270.0002                      -19.100609
                 2270.25                      -18.907743
                  2270.5                      -18.710819
                 2270.75                      -18.510754
                    2271                      -18.308371
                 2271.25                      -18.104408
                  2271.5                      -17.899515
                 2271.75                      -17.694266
                    2272                      -17.489161
                 2272.25                      -17.284632
                  2272.5                      -17.081055
                 2272.75                      -16.878746
                    2273                      -16.677978
                 2273.25                      -16.478978
                  2273.5                      -16.281937
                 2273.75                       -16.08701
               2273.9998                      -15.894327
                 2274.25                      -15.703989
                  2274.5                      -15.516075
                 2274.75                      -15.330648
                    2275                      -15.147752
                 2275.25                      -14.967417
                  2275.5                      -14.789661
                 2275.75                      -14.614493
                    2276                      -14.441911
                 2276.25                      -14.271906
                  2276.5                      -14.104463
                 2276.75                      -13.939563
                    2277                       -13.77718
                 2277.25                      -13.617287
                  2277.5                      -13.459851
                 2277.75                      -13.304839
               2278.0002                      -13.152216
                 2278.25                      -13.001943
                  2278.5                      -12.853984
                 2278.75                      -12.708299
                    2279                      -12.564848
                 2279.25                       -12.42359
                  2279.5                      -12.284487
                 2279.75                      -12.147498
                    2280                      -12.012583
                 2280.25                      -11.879702
                  2280.5                      -11.748817
                 2280.75                      -11.619889
                    2281                      -11.492878
                 2281.25                      -11.367749
                  2281.5                      -11.244464
                 2281.75                      -11.122986
               2281.9998                      -11.003281
                 2282.25                      -10.885313
                  2282.5                      -10.769049
                 2282.75                      -10.654454
                    2283                      -10.541497
                 2283.25                      -10.430146
                  2283.5                      -10.320369
                 2283.75                      -10.212135
                    2284                      -10.105418
                 2284.25                      -10.000185
                  2284.5                      -9.8964094
                 2284.75                      -9.7940641
                    2285                      -9.6931219
                 2285.25                      -9.5935573
                  2285.5                      -9.4953436
                 2285.75                      -9.3984577
               2286.0002                      -9.3028731
                 2286.25                      -9.2085678
                  2286.5                      -9.1155189
                 2286.75                      -9.0237039
                    2287                      -8.9331005
                 2287.25                      -8.8436869
                  2287.5                      -8.7554437
                 2287.75                      -8.6683504
                    2288                      -8.5823877
                 2288.25                      -8.4975349
                  2288.5                      -8.4137752
                 2288.75                      -8.3310884
                    2289                      -8.2494587
                 2289.25                      -8.1688662
                  2289.5                      -8.0892967
                 2289.75                      -8.0107322
               2289.9998                      -7.9331571
                 2290.25                      -7.8565549
                  2290.5                      -7.7809109
                 2290.75                      -7.7062103
                    2291                      -7.6324391
                 2291.25                      -7.5595806
                  2291.5                      -7.4876234
                 2291.75                      -7.4165529
                    2292                      -7.3463556
                 2292.25                      -7.2770191
                  2292.5                      -7.2085296
                 2292.75                      -7.1408758
                    2293                      -7.0740458
                 2293.25                      -7.0080266
                  2293.5                      -6.9428075
                 2293.75                      -6.8783763
               2294.0002                      -6.8147231
                 2294.25                      -6.7518366
                  2294.5                      -6.6897056
                 2294.75                      -6.6283198
                    2295                      -6.5676694
                 2295.25                      -6.5077448
                  2295.5                      -6.4485356
                 2295.75                      -6.3900324
                    2296                       -6.332226
                 2296.25                       -6.275107
                  2296.5                      -6.2186665
                 2296.75                      -6.1628956
                    2297                      -6.1077858
                 2297.25                      -6.0533291
                  2297.5                      -5.9995162
                 2297.75                      -5.9463398
               2297.9998                      -5.8937913
                 2298.25                      -5.8418626
                  2298.5                      -5.7905476
                 2298.75                      -5.7398365
                    2299                      -5.6897239
                 2299.25                      -5.6402005
                  2299.5                      -5.5912613
                 2299.75                      -5.5428965
                    2300                      -5.4951018
                 2300.25                      -5.4478692
                  2300.5                      -5.4011927
                 2300.75                      -5.3550652
                    2301                       -5.309479
                 2301.25                      -5.2644297
                  2301.5                      -5.2199106
                 2301.75                      -5.1759147
               2302.0002                      -5.1324367
                 2302.25                      -5.0894695
                  2302.5                      -5.0470083
                 2302.75                      -5.0050466
                    2303                       -4.963579
                 2303.25                      -4.9226008
                  2303.5                      -4.8821046
                 2303.75                      -4.8420849
                    2304                      -4.8025383
                 2304.25                      -4.7634586
                  2304.5                      -4.7248395
                 2304.75                      -4.6866764
                    2305                      -4.6489651
                 2305.25                      -4.6116992
                  2305.5                      -4.5748737
                 2305.75                      -4.5384849
               2305.9998                      -4.5025259
                 2306.25                      -4.4669936
                  2306.5                      -4.4318827
                 2306.75                      -4.3971892
