        Frequency / MHz                S1,2/abs,dB
               2174.0002                      -28.178011
                 2174.25                      -28.148673
                  2174.5                      -28.118821
                 2174.75                      -28.088454
                    2175                      -28.057574
                 2175.25                      -28.026179
                  2175.5                      -27.994269
                 2175.75                      -27.961845
                    2176                      -27.928908
                 2176.25                       -27.89546
                  2176.5                      -27.861503
                 2176.75                      -27.827039
                    2177                       -27.79207
                 2177.25                      -27.756601
                  2177.5                      -27.720633
                 2177.75                      -27.684172
               2177.9998                      -27.647221
                 2178.25                      -27.609784
                  2178.5                      -27.571866
                 2178.75                      -27.533474
                    2179                      -27.494611
                 2179.25                      -27.455284
                  2179.5                      -27.415499
                 2179.75                      -27.375262
                    2180                       -27.33458
                 2180.25                      -27.293459
                  2180.5                      -27.251908
                 2180.75                      -27.209931
                    2181                       -27.16754
                 2181.25                      -27.124739
                  2181.5                      -27.081538
                 2181.75                      -27.037944
               2182.0002                      -26.993965
                 2182.25                      -26.949611
                  2182.5                      -26.904891
                 2182.75                      -26.859812
                    2183                      -26.814383
                 2183.25                      -26.768615
                  2183.5                      -26.722515
                 2183.75                      -26.676092
                    2184                      -26.629357
                 2184.25                      -26.582318
                  2184.5                      -26.534986
                 2184.75                      -26.487369
                    2185                      -26.439476
                 2185.25                      -26.391318
                  2185.5                      -26.342905
                 2185.75                      -26.294244
               2185.9998                      -26.245346
                 2186.25                       -26.19622
                  2186.5                      -26.146877
                 2186.75                      -26.097325
                    2187                      -26.047574
                 2187.25                      -25.997634
                  2187.5                      -25.947512
                 2187.75                      -25.897219
                    2188                      -25.846765
                 2188.25                      -25.796157
                  2188.5                      -25.745407
                 2188.75                      -25.694521
                    2189                      -25.643509
                 2189.25                      -25.592379
                  2189.5                      -25.541142
                 2189.75                      -25.489805
               2190.0002                      -25.438377
                 2190.25                      -25.386866
                  2190.5                       -25.33528
                 2190.75                      -25.283628
                    2191                      -25.231917
                 2191.25                      -25.180157
                  2191.5                      -25.128353
                 2191.75                      -25.076514
                    2192                      -25.024649
                 2192.25                      -24.972763
                  2192.5                      -24.920865
                 2192.75                      -24.868962
                    2193                       -24.81706
                 2193.25                      -24.765167
                  2193.5                      -24.713288
                 2193.75                      -24.661433
               2193.9998                      -24.609606
                 2194.25                      -24.557814
                  2194.5                      -24.506062
                 2194.75                      -24.454359
                    2195                      -24.402709
                 2195.25                      -24.351117
                  2195.5                      -24.299592
                 2195.75                      -24.248136
                    2196                      -24.196757
                 2196.25                      -24.145459
                  2196.5                      -24.094249
                 2196.75                      -24.043129
                    2197                      -23.992107
                 2197.25                      -23.941186
                  2197.5                      -23.890373
                 2197.75                      -23.839671
               2198.0002                      -23.789083
                 2198.25                      -23.738616
                  2198.5                      -23.688273
                 2198.75                      -23.638059
                    2199                      -23.587976
                 2199.25                      -23.538032
                  2199.5                      -23.488227
                 2199.75                      -23.438566
                    2200                      -23.389054
                 2200.25                      -23.339692
                  2200.5                      -23.290485
                 2200.75                      -23.241436
                    2201                      -23.192549
                 2201.25                      -23.143825
                  2201.5                       -23.09527
                 2201.75                      -23.046885
               2201.9998                      -22.998673
                 2202.25                      -22.950637
                  2202.5                      -22.902781
                 2202.75                      -22.855106
                    2203                      -22.807614
                 2203.25                       -22.76031
                  2203.5                      -22.713193
                 2203.75                      -22.666268
                    2204                      -22.619537
                 2204.25                         -22.573
                  2204.5                      -22.526662
                 2204.75                      -22.480523
                    2205                      -22.434585
                 2205.25                      -22.388852
                  2205.5                      -22.343323
                 2205.75                         -22.298
               2206.0002                      -22.252888
                 2206.25                      -22.207984
                  2206.5                      -22.163294
                 2206.75                      -22.118815
                    2207                      -22.074552
                 2207.25                      -22.030505
                  2207.5                      -21.986675
                 2207.75                      -21.943065
                    2208                      -21.899674
                 2208.25                      -21.856505
                  2208.5                      -21.813557
                 2208.75                      -21.770834
                    2209                      -21.728334
                 2209.25                      -21.686061
                  2209.5                      -21.644014
                 2209.75                      -21.602195
               2209.9998                      -21.560604
                 2210.25                      -21.519241
                  2210.5                      -21.478108
                 2210.75                      -21.437207
                    2211                      -21.396537
                 2211.25                      -21.356099
                  2211.5                      -21.315894
                 2211.75                      -21.275922
                    2212                      -21.236184
                 2212.25                      -21.196682
                  2212.5                      -21.157413
                 2212.75                      -21.118381
                    2213                      -21.079585
                 2213.25                      -21.041027
                  2213.5                      -21.002704
                 2213.75                      -20.964619
               2214.0002                      -20.926772
                 2214.25                      -20.889164
                  2214.5                      -20.851793
                 2214.75                      -20.814662
                    2215                      -20.777769
                 2215.25                      -20.741116
                  2215.5                      -20.704703
                 2215.75                      -20.668529
                    2216                      -20.632596
                 2216.25                      -20.596903
                  2216.5                       -20.56145
                 2216.75                      -20.526237
                    2217                      -20.491266
                 2217.25                      -20.456535
                  2217.5                      -20.422046
                 2217.75                      -20.387797
               2217.9998                      -20.353789
                 2218.25                      -20.320023
                  2218.5                      -20.286498
                 2218.75                      -20.253214
                    2219                      -20.220172
                 2219.25                       -20.18737
                  2219.5                       -20.15481
                 2219.75                      -20.122492
                    2220                      -20.090414
                 2220.25                      -20.058578
                  2220.5                      -20.026984
                 2220.75                       -19.99563
                    2221                      -19.964517
                 2221.25                      -19.933646
                  2221.5                      -19.903015
                 2221.75                      -19.872626
               2222.0002                      -19.842478
                 2222.25                      -19.812569
                  2222.5                      -19.782902
                 2222.75                      -19.753476
                    2223                       -19.72429
                 2223.25                      -19.695345
                  2223.5                      -19.666639
                 2223.75                      -19.638173
                    2224                      -19.609947
                 2224.25                      -19.581962
                  2224.5                      -19.554216
                 2224.75                      -19.526709
                    2225                      -19.499442
                 2225.25                      -19.472414
                  2225.5                      -19.445625
                 2225.75                      -19.419076
               2225.9998                      -19.392765
                 2226.25                      -19.366693
                  2226.5                      -19.340859
                 2226.75                      -19.315264
                    2227                      -19.289906
                 2227.25                      -19.264787
                  2227.5                      -19.239905
                 2227.75                      -19.215261
                    2228                      -19.190855
                 2228.25                      -19.166685
                  2228.5                      -19.142754
                 2228.75                      -19.119059
                    2229                        -19.0956
                 2229.25                      -19.072379
                  2229.5                      -19.049394
                 2229.75                      -19.026645
               2230.0002                      -19.004132
                 2230.25                      -18.981855
                  2230.5                      -18.959815
                 2230.75                      -18.938009
                    2231                      -18.916439
                 2231.25                      -18.895104
                  2231.5                      -18.874005
                 2231.75                       -18.85314
                    2232                       -18.83251
                 2232.25                      -18.812115
                  2232.5                      -18.791954
                 2232.75                      -18.772028
                    2233                      -18.752335
                 2233.25                      -18.732877
                  2233.5                      -18.713653
                 2233.75                      -18.694662
               2233.9998                      -18.675905
                 2234.25                       -18.65738
                  2234.5                       -18.63909
                 2234.75                      -18.621032
                    2235                      -18.603208
                 2235.25                      -18.585615
                  2235.5                      -18.568257
                 2235.75                       -18.55113
                    2236                      -18.534235
                 2236.25                      -18.517574
                  2236.5                      -18.501144
                 2236.75                      -18.484948
                    2237                      -18.468982
                 2237.25                      -18.453248
                  2237.5                      -18.437746
                 2237.75                      -18.422476
               2238.0002                      -18.407437
                 2238.25                       -18.39263
                  2238.5                      -18.378054
                 2238.75                       -18.36371
                    2239                      -18.349597
                 2239.25                      -18.335715
                  2239.5                      -18.322063
                 2239.75                      -18.308643
                    2240                      -18.295454
                 2240.25                      -18.282495
                  2240.5                      -18.269767
                 2240.75                       -18.25727
                    2241                      -18.245004
                 2241.25                      -18.232967
                  2241.5                      -18.221162
                 2241.75                      -18.209587
               2241.9998                      -18.198243
                 2242.25                      -18.187129
                  2242.5                      -18.176245
                 2242.75                      -18.165592
                    2243                      -18.155169
                 2243.25                      -18.144977
                  2243.5                      -18.135015
                 2243.75                      -18.125283
                    2244                      -18.115782
                 2244.25                      -18.106511
                  2244.5                       -18.09747
                 2244.75                      -18.088659
                    2245                       -18.08008
                 2245.25                       -18.07173
                  2245.5                      -18.063611
                 2245.75                      -18.055723
               2246.0002                      -18.048064
                 2246.25                      -18.040638
                  2246.5                       -18.03344
                 2246.75                      -18.026474
                    2247                      -18.019739
                 2247.25                      -18.013234
                  2247.5                       -18.00696
                 2247.75                      -18.000916
                    2248                      -17.995104
                 2248.25                      -17.989524
                  2248.5                      -17.984174
                 2248.75                      -17.979055
                    2249                      -17.974168
                 2249.25                      -17.969512
                  2249.5                      -17.965088
                 2249.75                      -17.960896
               2249.9998                      -17.956935
                 2250.25                      -17.953207
                  2250.5                       -17.94971
                 2250.75                      -17.946446
                    2251                      -17.943413
                 2251.25                      -17.940615
                  2251.5                      -17.938048
                 2251.75                      -17.935714
                    2252                      -17.933613
                 2252.25                      -17.931745
                  2252.5                      -17.930111
                 2252.75                      -17.928709
                    2253                      -17.927542
                 2253.25                      -17.926609
                  2253.5                       -17.92591
                 2253.75                      -17.925445
               2254.0002                      -17.925214
                 2254.25                      -17.925219
                  2254.5                      -17.925457
                 2254.75                      -17.925932
                    2255                      -17.926642
                 2255.25                      -17.927588
                  2255.5                      -17.928769
                 2255.75                      -17.930186
                    2256                       -17.93184
                 2256.25                      -17.933731
                  2256.5                      -17.935858
                 2256.75                      -17.938223
                    2257                      -17.940824
                 2257.25                      -17.943665
                  2257.5                      -17.946743
                 2257.75                      -17.950059
               2257.9998                      -17.953615
                 2258.25                      -17.957409
                  2258.5                      -17.961442
                 2258.75                      -17.965715
                    2259                      -17.970228
                 2259.25                      -17.974982
                  2259.5                      -17.979976
                 2259.75                       -17.98521
                    2260                      -17.990687
                 2260.25                      -17.996404
                  2260.5                      -18.002364
                 2260.75                      -18.008567
                    2261                      -18.015011
                 2261.25                        -18.0217
                  2261.5                      -18.028631
                 2261.75                      -18.035808
               2262.0002                      -18.043228
                 2262.25                      -18.050893
                  2262.5                      -18.058804
                 2262.75                      -18.066959
                    2263                      -18.075361
                 2263.25                      -18.084009
                  2263.5                      -18.092904
                 2263.75                      -18.102047
                    2264                      -18.111438
                 2264.25                      -18.121077
                  2264.5                      -18.130964
                 2264.75                      -18.141101
                    2265                      -18.151486
                 2265.25                      -18.162123
                  2265.5                       -18.17301
                 2265.75                      -18.184148
               2265.9998                      -18.195538
                 2266.25                       -18.20718
                  2266.5                      -18.219075
                 2266.75                      -18.231222
                    2267                      -18.243624
                 2267.25                      -18.256279
                  2267.5                       -18.26919
                 2267.75                      -18.282355
                    2268                      -18.295777
                 2268.25                      -18.309455
                  2268.5                       -18.32339
                 2268.75                      -18.337582
                    2269                      -18.352032
                 2269.25                      -18.366742
                  2269.5                       -18.38171
                 2269.75                      -18.396938
               2270.0002                      -18.412427
                 2270.25                      -18.428176
                  2270.5                      -18.444187
                 2270.75                      -18.460462
                    2271                      -18.476998
                 2271.25                      -18.493797
                  2271.5                      -18.510862
                 2271.75                       -18.52819
                    2272                      -18.545784
                 2272.25                      -18.563644
                  2272.5                      -18.581771
                 2272.75                      -18.600165
                    2273                      -18.618827
                 2273.25                      -18.637757
                  2273.5                      -18.656957
                 2273.75                      -18.676426
               2273.9998                      -18.696167
                 2274.25                      -18.716178
                  2274.5                      -18.736461
                 2274.75                      -18.757018
                    2275                      -18.777848
                 2275.25                      -18.798951
                  2275.5                      -18.820329
                 2275.75                      -18.841983
                    2276                      -18.863913
                 2276.25                      -18.886119
                  2276.5                      -18.908605
                 2276.75                      -18.931366
                    2277                      -18.954407
                 2277.25                      -18.977729
                  2277.5                       -19.00133
                 2277.75                      -19.025213
               2278.0002                      -19.049378
                 2278.25                      -19.073825
                  2278.5                      -19.098555
                 2278.75                      -19.123569
                    2279                      -19.148868
                 2279.25                      -19.174452
                  2279.5                      -19.200323
                 2279.75                       -19.22648
                    2280                      -19.252926
                 2280.25                      -19.279659
                  2280.5                      -19.306681
                 2280.75                      -19.333995
                    2281                      -19.361597
                 2281.25                      -19.389491
                  2281.5                      -19.417677
                 2281.75                      -19.446156
               2281.9998                      -19.474928
                 2282.25                      -19.503994
                  2282.5                      -19.533355
                 2282.75                      -19.563012
                    2283                      -19.592964
                 2283.25                      -19.623213
                  2283.5                       -19.65376
                 2283.75                      -19.684606
                    2284                      -19.715749
                 2284.25                      -19.747193
                  2284.5                      -19.778936
                 2284.75                      -19.810981
                    2285                      -19.843326
                 2285.25                      -19.875974
                  2285.5                      -19.908925
                 2285.75                      -19.942178
               2286.0002                      -19.975736
                 2286.25                      -20.009598
                  2286.5                      -20.043765
                 2286.75                      -20.078237
                    2287                      -20.113015
                 2287.25                        -20.1481
                  2287.5                      -20.183491
                 2287.75                      -20.219191
                    2288                      -20.255197
                 2288.25                      -20.291512
                  2288.5                      -20.328136
                 2288.75                      -20.365069
                    2289                      -20.402311
                 2289.25                      -20.439864
                  2289.5                      -20.477726
                 2289.75                      -20.515898
               2289.9998                      -20.554381
                 2290.25                      -20.593174
                  2290.5                      -20.632278
                 2290.75                      -20.671693
                    2291                      -20.711421
                 2291.25                      -20.751459
                  2291.5                      -20.791808
                 2291.75                      -20.832467
                    2292                      -20.873439
                 2292.25                      -20.914721
                  2292.5                      -20.956315
                 2292.75                      -20.998219
                    2293                      -21.040433
                 2293.25                      -21.082957
                  2293.5                      -21.125791
                 2293.75                      -21.168935
               2294.0002                      -21.212387
                 2294.25                      -21.256148
                  2294.5                      -21.300216
                 2294.75                      -21.344592
                    2295                      -21.389273
                 2295.25                       -21.43426
                  2295.5                      -21.479551
                 2295.75                      -21.525147
                    2296                      -21.571044
                 2296.25                      -21.617243
                  2296.5                      -21.663742
                 2296.75                      -21.710539
                    2297                      -21.757635
                 2297.25                      -21.805025
                  2297.5                       -21.85271
                 2297.75                      -21.900688
               2297.9998                      -21.948956
                 2298.25                      -21.997513
                  2298.5                      -22.046356
                 2298.75                      -22.095484
                    2299                      -22.144892
                 2299.25                      -22.194583
                  2299.5                      -22.244548
                 2299.75                      -22.294788
                    2300                      -22.345301
                 2300.25                       -22.39608
                  2300.5                      -22.447125
                 2300.75                      -22.498431
                    2301                      -22.549998
                 2301.25                      -22.601817
                  2301.5                      -22.653887
                 2301.75                      -22.706204
               2302.0002                      -22.758763
                 2302.25                       -22.81156
                  2302.5                       -22.86459
                 2302.75                      -22.917849
                    2303                      -22.971332
                 2303.25                      -23.025033
                  2303.5                      -23.078945
                 2303.75                      -23.133065
                    2304                      -23.187386
                 2304.25                      -23.241901
                  2304.5                      -23.296604
                 2304.75                       -23.35149
                    2305                       -23.40655
                 2305.25                      -23.461777
                  2305.5                      -23.517164
                 2305.75                      -23.572702
               2305.9998                      -23.628385
                 2306.25                      -23.684203
                  2306.5                      -23.740148
                 2306.75                      -23.796211
