        Frequency / MHz                S1,2/abs,dB
                 2221.75                      -18.542022
               2222.0002                      -18.524254
                 2222.25                      -18.506743
                  2222.5                      -18.489489
                 2222.75                      -18.472491
                    2223                      -18.455751
                 2223.25                      -18.439266
                  2223.5                      -18.423037
                 2223.75                      -18.407065
                    2224                      -18.391347
                 2224.25                      -18.375886
                  2224.5                      -18.360679
                 2224.75                      -18.345728
                    2225                      -18.331031
                 2225.25                      -18.316588
                  2225.5                      -18.302401
                 2225.75                      -18.288467
               2225.9998                      -18.274788
                 2226.25                      -18.261363
                  2226.5                      -18.248191
                 2226.75                      -18.235273
                    2227                      -18.222607
                 2227.25                      -18.210195
                  2227.5                      -18.198036
                 2227.75                       -18.18613
                    2228                      -18.174477
                 2228.25                      -18.163076
                  2228.5                      -18.151927
                 2228.75                      -18.141031
                    2229                      -18.130387
                 2229.25                      -18.119995
                  2229.5                      -18.109854
                 2229.75                      -18.099965
               2230.0002                      -18.090328
                 2230.25                      -18.080942
                  2230.5                      -18.071808
                 2230.75                      -18.062924
                    2231                      -18.054292
                 2231.25                      -18.045911
                  2231.5                       -18.03778
                 2231.75                      -18.029901
                    2232                      -18.022272
                 2232.25                      -18.014893
                  2232.5                      -18.007765
                 2232.75                      -18.000888
                    2233                      -17.994261
                 2233.25                      -17.987883
                  2233.5                      -17.981757
                 2233.75                       -17.97588
               2233.9998                      -17.970254
                 2234.25                      -17.964878
                  2234.5                       -17.95975
                 2234.75                      -17.954874
                    2235                      -17.950247
                 2235.25                       -17.94587
                  2235.5                      -17.941744
                 2235.75                      -17.937867
                    2236                      -17.934239
                 2236.25                      -17.930861
                  2236.5                      -17.927733
                 2236.75                      -17.924856
                    2237                      -17.922228
                 2237.25                      -17.919849
                  2237.5                       -17.91772
                 2237.75                      -17.915841
               2238.0002                      -17.914211
                 2238.25                      -17.912832
                  2238.5                      -17.911702
                 2238.75                      -17.910823
                    2239                      -17.910193
                 2239.25                      -17.909813
                  2239.5                      -17.909683
                 2239.75                      -17.909804
                    2240                      -17.910174
                 2240.25                      -17.910793
                  2240.5                      -17.911665
                 2240.75                      -17.912785
                    2241                      -17.914156
                 2241.25                      -17.915778
                  2241.5                      -17.917651
                 2241.75                      -17.919774
               2241.9998                      -17.922147
                 2242.25                      -17.924771
                  2242.5                      -17.927647
                 2242.75                      -17.930772
                    2243                       -17.93415
                 2243.25                      -17.937779
                  2243.5                      -17.941659
                 2243.75                      -17.945791
                    2244                      -17.950174
                 2244.25                      -17.954809
                  2244.5                      -17.959696
                 2244.75                      -17.964835
                    2245                      -17.970227
                 2245.25                       -17.97587
                  2245.5                      -17.981765
                 2245.75                      -17.987914
               2246.0002                      -17.994317
                 2246.25                      -18.000971
                  2246.5                      -18.007879
                 2246.75                       -18.01504
                    2247                      -18.022455
                 2247.25                      -18.030124
                  2247.5                      -18.038046
                 2247.75                      -18.046223
                    2248                      -18.054654
                 2248.25                       -18.06334
                  2248.5                       -18.07228
                 2248.75                      -18.081475
                    2249                      -18.090926
                 2249.25                      -18.100632
                  2249.5                      -18.110594
                 2249.75                      -18.120811
               2249.9998                      -18.131285
                 2250.25                      -18.142015
                  2250.5                      -18.153002
                 2250.75                      -18.164245
                    2251                      -18.175746
                 2251.25                      -18.187504
                  2251.5                      -18.199519
                 2251.75                      -18.211793
                    2252                      -18.224325
                 2252.25                      -18.237115
                  2252.5                      -18.250163
                 2252.75                      -18.263471
                    2253                      -18.277038
                 2253.25                      -18.290864
                  2253.5                       -18.30495
                 2253.75                      -18.319297
               2254.0002                      -18.333904
                 2254.25                      -18.348771
                  2254.5                      -18.363899
                 2254.75                      -18.379288
                    2255                      -18.394939
                 2255.25                      -18.410852
                  2255.5                      -18.427026
                 2255.75                      -18.443465
                    2256                      -18.460165
                 2256.25                      -18.477128
                  2256.5                      -18.494354
                 2256.75                      -18.511845
                    2257                      -18.529599
                 2257.25                      -18.547617
                  2257.5                        -18.5659
                 2257.75                      -18.584449
               2257.9998                      -18.603262
                 2258.25                      -18.622341
                  2258.5                      -18.641685
                 2258.75                      -18.661297
                    2259                      -18.681174
                 2259.25                      -18.701318
                  2259.5                       -18.72173
                 2259.75                      -18.742408
                    2260                      -18.763355
                 2260.25                       -18.78457
                  2260.5                      -18.806053
                 2260.75                      -18.827805
                    2261                      -18.849825
                 2261.25                      -18.872116
                  2261.5                      -18.894675
                 2261.75                      -18.917505
               2262.0002                      -18.940605
                 2262.25                      -18.963975
                  2262.5                      -18.987617
                 2262.75                      -19.011529
                    2263                      -19.035713
                 2263.25                      -19.060168
                  2263.5                      -19.084895
                 2263.75                      -19.109895
                    2264                      -19.135167
                 2264.25                      -19.160712
                  2264.5                       -19.18653
                 2264.75                      -19.212621
                    2265                      -19.238985
                 2265.25                      -19.265624
                  2265.5                      -19.292536
                 2265.75                      -19.319723
               2265.9998                      -19.347183
                 2266.25                      -19.374918
                  2266.5                      -19.402929
                 2266.75                      -19.431214
                    2267                      -19.459774
                 2267.25                       -19.48861
                  2267.5                      -19.517721
                 2267.75                      -19.547107
                    2268                       -19.57677
                 2268.25                      -19.606709
                  2268.5                      -19.636922
                 2268.75                      -19.667413
                    2269                      -19.698179
                 2269.25                      -19.729222
                  2269.5                       -19.76054
                 2269.75                      -19.792136
               2270.0002                      -19.824007
                 2270.25                      -19.856155
                  2270.5                      -19.888578
                 2270.75                      -19.921278
                    2271                      -19.954254
                 2271.25                      -19.987506
                  2271.5                      -20.021034
                 2271.75                      -20.054837
                    2272                      -20.088917
                 2272.25                      -20.123272
                  2272.5                      -20.157902
                 2272.75                      -20.192806
                    2273                      -20.227985
                 2273.25                      -20.263439
                  2273.5                      -20.299168
                 2273.75                       -20.33517
               2273.9998                      -20.371445
                 2274.25                      -20.407994
                  2274.5                      -20.444814
                 2274.75                      -20.481906
                    2275                      -20.519271
                 2275.25                      -20.556906
                  2275.5                      -20.594812
                 2275.75                      -20.632987
                    2276                      -20.671432
                 2276.25                      -20.710144
                  2276.5                      -20.749124
                 2276.75                      -20.788372
                    2277                      -20.827885
                 2277.25                      -20.867662
                  2277.5                      -20.907704
                 2277.75                      -20.948009
               2278.0002                      -20.988575
                 2278.25                      -21.029403
                  2278.5                       -21.07049
                 2278.75                      -21.111836
                    2279                       -21.15344
                 2279.25                      -21.195298
                  2279.5                      -21.237411
                 2279.75                      -21.279777
                    2280                      -21.322395
                 2280.25                      -21.365262
                  2280.5                      -21.408377
                 2280.75                      -21.451739
                    2281                      -21.495345
                 2281.25                      -21.539193
                  2281.5                      -21.583281
                 2281.75                       -21.62761
               2281.9998                      -21.672173
                 2282.25                       -21.71697
                  2282.5                         -21.762
                 2282.75                      -21.807258
                    2283                      -21.852743
                 2283.25                      -21.898452
                  2283.5                      -21.944383
                 2283.75                      -21.990532
                    2284                      -22.036897
                 2284.25                      -22.083474
                  2284.5                       -22.13026
                 2284.75                      -22.177254
                    2285                       -22.22445
                 2285.25                      -22.271844
                  2285.5                      -22.319434
                 2285.75                      -22.367217
               2286.0002                      -22.415188
                 2286.25                      -22.463342
                  2286.5                      -22.511677
                 2286.75                      -22.560188
                    2287                       -22.60887
                 2287.25                      -22.657719
                  2287.5                      -22.706729
                 2287.75                      -22.755899
                    2288                      -22.805218
                 2288.25                      -22.854687
                  2288.5                      -22.904297
                 2288.75                      -22.954045
                    2289                      -23.003923
                 2289.25                      -23.053926
                  2289.5                       -23.10405
                 2289.75                      -23.154286
               2289.9998                      -23.204631
                 2290.25                      -23.255076
                  2290.5                      -23.305616
                 2290.75                      -23.356243
                    2291                       -23.40695
                 2291.25                      -23.457733
                  2291.5                      -23.508581
                 2291.75                      -23.559489
                    2292                      -23.610448
                 2292.25                      -23.661451
                  2292.5                      -23.712489
                 2292.75                      -23.763557
                    2293                      -23.814643
                 2293.25                      -23.865741
                  2293.5                       -23.91684
                 2293.75                      -23.967934
               2294.0002                      -24.019011
                 2294.25                      -24.070065
                  2294.5                      -24.121084
                 2294.75                       -24.17206
                    2295                      -24.222983
                 2295.25                      -24.273842
                  2295.5                      -24.324629
                 2295.75                      -24.375332
                    2296                      -24.425942
                 2296.25                      -24.476449
                  2296.5                      -24.526839
                 2296.75                      -24.577105
                    2297                      -24.627235
                 2297.25                      -24.677217
                  2297.5                       -24.72704
                 2297.75                      -24.776694
               2297.9998                      -24.826166
                 2298.25                      -24.875446
                  2298.5                      -24.924521
                 2298.75                       -24.97338
                    2299                      -25.022011
                 2299.25                      -25.070402
                  2299.5                      -25.118542
                 2299.75                       -25.16642
                    2300                       -25.21402
                 2300.25                      -25.261335
                  2300.5                      -25.308349
                 2300.75                      -25.355053
                    2301                      -25.401434
                 2301.25                      -25.447479
                  2301.5                      -25.493177
                 2301.75                      -25.538516
               2302.0002                      -25.583485
                 2302.25                      -25.628072
                  2302.5                      -25.672265
                 2302.75                      -25.716054
                    2303                      -25.759426
                 2303.25                      -25.802371
                  2303.5                      -25.844878
                 2303.75                      -25.886936
                    2304                      -25.928535
                 2304.25                      -25.969664
                  2304.5                      -26.010315
                 2304.75                      -26.050475
                    2305                      -26.090137
                 2305.25                      -26.129292
                  2305.5                       -26.16793
                 2305.75                      -26.206044
               2305.9998                      -26.243624
                 2306.25                      -26.280663
                  2306.5                      -26.317156
                 2306.75                      -26.353092
