        Frequency / MHz                S2,2/abs,dB
                 2131.75                     -0.78555811
                    2132                     -0.78685921
                 2132.25                     -0.78821092
                  2132.5                     -0.78961448
                 2132.75                     -0.79107052
                    2133                     -0.79257994
                 2133.25                     -0.79414363
                  2133.5                     -0.79576283
                 2133.75                     -0.79743721
                    2134                     -0.79916808
                 2134.25                      -0.8009559
                  2134.5                     -0.80280225
                 2134.75                     -0.80470683
                    2135                     -0.80666975
                 2135.25                     -0.80869248
                  2135.5                     -0.81077526
                 2135.75                     -0.81291856
                    2136                     -0.81512273
                 2136.25                     -0.81738856
                  2136.5                     -0.81971599
                 2136.75                     -0.82210523
                    2137                     -0.82455785
                 2137.25                      -0.8270727
                  2137.5                     -0.82965092
                 2137.75                     -0.83229339
                    2138                     -0.83499877
                 2138.25                      -0.8377689
                  2138.5                     -0.84060223
                 2138.75                     -0.84350117
                    2139                     -0.84646416
                 2139.25                     -0.84949233
                  2139.5                     -0.85258466
                 2139.75                     -0.85574162
                    2140                     -0.85896457
                 2140.25                     -0.86225193
                  2140.5                     -0.86560481
                 2140.75                     -0.86902249
                    2141                     -0.87250596
                 2141.25                     -0.87605358
                  2141.5                     -0.87966705
                 2141.75                     -0.88334435
                    2142                     -0.88708697
                 2142.25                     -0.89089512
                  2142.5                     -0.89476652
                 2142.75                     -0.89870341
                    2143                     -0.90270477
                 2143.25                     -0.90676949
                  2143.5                     -0.91089738
                 2143.75                     -0.91509001
                    2144                     -0.91934614
                 2144.25                     -0.92366514
                  2144.5                     -0.92804675
                 2144.75                     -0.93249158
                    2145                     -0.93699847
                 2145.25                     -0.94156751
                  2145.5                     -0.94619822
                 2145.75                     -0.95089008
                    2146                     -0.95564333
                 2146.25                     -0.96045614
                  2146.5                     -0.96533079
                 2146.75                     -0.97026392
                    2147                     -0.97525651
                 2147.25                     -0.98030977
                  2147.5                     -0.98542021
                 2147.75                     -0.99059002
                    2148                     -0.99581693
                 2148.25                      -1.0011006
                  2148.5                      -1.0064424
                 2148.75                      -1.0118395
                    2149                      -1.0172929
                 2149.25                      -1.0228017
                  2149.5                      -1.0283653
                 2149.75                      -1.0339843
               2150.0002                       -1.039656
                 2150.25                      -1.0453821
                  2150.5                       -1.051161
                 2150.75                      -1.0569927
                    2151                      -1.0628758
                 2151.25                      -1.0688103
                  2151.5                      -1.0747961
                 2151.75                      -1.0808323
                    2152                      -1.0869182
                 2152.25                      -1.0930532
                  2152.5                      -1.0992371
                 2152.75                      -1.1054694
                    2153                        -1.11175
                 2153.25                      -1.1180769
                  2153.5                      -1.1244509
                 2153.75                      -1.1308707
               2153.9998                      -1.1373371
                 2154.25                      -1.1438473
                  2154.5                      -1.1504033
                 2154.75                       -1.157003
                    2155                      -1.1636459
                 2155.25                      -1.1703322
                  2155.5                      -1.1770612
                 2155.75                      -1.1838315
                    2156                      -1.1906439
                 2156.25                      -1.1974966
                  2156.5                       -1.204391
                 2156.75                      -1.2113253
                    2157                      -1.2182986
                 2157.25                      -1.2253109
                  2157.5                      -1.2323634
                 2157.75                      -1.2394529
               2158.0002                      -1.2465802
                 2158.25                       -1.253745
                  2158.5                      -1.2609467
                 2158.75                      -1.2681856
                    2159                      -1.2754601
                 2159.25                      -1.2827707
                  2159.5                      -1.2901161
                 2159.75                      -1.2974964
                    2160                      -1.3049116
                 2160.25                      -1.3123616
                  2160.5                      -1.3198452
                 2160.75                      -1.3273624
                    2161                      -1.3349127
                 2161.25                      -1.3424964
                  2161.5                      -1.3501129
                 2161.75                      -1.3577618
               2161.9998                      -1.3654431
                 2162.25                      -1.3731561
                  2162.5                      -1.3809012
                 2162.75                      -1.3886777
                    2163                      -1.3964851
                 2163.25                      -1.4043243
                  2163.5                      -1.4121943
                 2163.75                      -1.4200961
                    2164                      -1.4280277
                 2164.25                      -1.4359907
                  2164.5                      -1.4439834
                 2164.75                      -1.4520072
                    2165                      -1.4600619
                 2165.25                      -1.4681461
                  2165.5                       -1.476261
                 2165.75                      -1.4844069
               2166.0002                      -1.4925829
                 2166.25                      -1.5007893
                  2166.5                      -1.5090267
                 2166.75                      -1.5172948
                    2167                      -1.5255928
                 2167.25                      -1.5339221
                  2167.5                      -1.5422829
                 2167.75                      -1.5506747
                    2168                       -1.559097
                 2168.25                      -1.5675516
                  2168.5                       -1.576038
                 2168.75                      -1.5845559
                    2169                      -1.5931066
                 2169.25                      -1.6016894
                  2169.5                      -1.6103055
                 2169.75                      -1.6189545
               2169.9998                      -1.6276378
                 2170.25                      -1.6363544
                  2170.5                      -1.6451058
                 2170.75                      -1.6538913
                    2171                      -1.6627128
                 2171.25                      -1.6715685
                  2171.5                      -1.6804617
                 2171.75                      -1.6893918
                    2172                      -1.6983577
                 2172.25                      -1.7073624
                  2172.5                      -1.7164056
                 2172.75                      -1.7254864
                    2173                      -1.7346079
                 2173.25                      -1.7437692
                  2173.5                      -1.7529714
                 2173.75                      -1.7622152
               2174.0002                      -1.7715008
                 2174.25                      -1.7808303
                  2174.5                      -1.7902029
                 2174.75                      -1.7996191
                    2175                      -1.8090817
                 2175.25                      -1.8185901
                  2175.5                      -1.8281458
                 2175.75                      -1.8377489
                    2176                      -1.8474008
                 2176.25                      -1.8571026
                  2176.5                      -1.8668542
                 2176.75                      -1.8766578
                    2177                      -1.8865143
                 2177.25                      -1.8964234
                  2177.5                      -1.9063876
                 2177.75                      -1.9164072
               2177.9998                      -1.9264834
                 2178.25                      -1.9366174
                  2178.5                      -1.9468104
                 2178.75                      -1.9570624
                    2179                       -1.967376
                 2179.25                      -1.9777519
                  2179.5                      -1.9881909
                 2179.75                      -1.9986956
                    2180                       -2.009265
                 2180.25                      -2.0199021
                  2180.5                      -2.0306075
                 2180.75                       -2.041382
                    2181                       -2.052229
                 2181.25                      -2.0631471
                  2181.5                      -2.0741391
                 2181.75                      -2.0852062
               2182.0002                      -2.0963498
                 2182.25                      -2.1075719
                  2182.5                      -2.1188722
                 2182.75                      -2.1302537
                    2183                      -2.1417178
                 2183.25                      -2.1532655
                  2183.5                      -2.1648982
                 2183.75                      -2.1766179
                    2184                      -2.1884263
                 2184.25                      -2.2003239
                  2184.5                      -2.2123131
                 2184.75                      -2.2243955
                    2185                      -2.2365727
                 2185.25                       -2.248846
                  2185.5                      -2.2612177
                 2185.75                      -2.2736889
               2185.9998                      -2.2862605
                 2186.25                      -2.2989364
                  2186.5                       -2.311717
                 2186.75                      -2.3246035
                    2187                       -2.337599
                 2187.25                      -2.3507039
                  2187.5                      -2.3639218
                 2187.75                      -2.3772525
                    2188                      -2.3906994
                 2188.25                       -2.404263
                  2188.5                       -2.417946
                 2188.75                      -2.4317498
                    2189                       -2.445677
                 2189.25                      -2.4597292
                  2189.5                      -2.4739088
                 2189.75                       -2.488217
               2190.0002                      -2.5026549
                 2190.25                      -2.5172271
                  2190.5                      -2.5319334
                 2190.75                      -2.5467762
                    2191                      -2.5617586
                 2191.25                      -2.5768809
                  2191.5                      -2.5921466
                 2191.75                      -2.6075571
                    2192                      -2.6231149
                 2192.25                       -2.638822
                  2192.5                      -2.6546797
                 2192.75                      -2.6706921
                    2193                      -2.6868594
                 2193.25                      -2.7031843
                  2193.5                      -2.7196697
                 2193.75                      -2.7363177
               2193.9998                      -2.7531285
                 2194.25                      -2.7701071
                  2194.5                      -2.7872547
                 2194.75                      -2.8045734
                    2195                      -2.8220663
                 2195.25                       -2.839734
                  2195.5                      -2.8575805
                 2195.75                      -2.8756062
                    2196                      -2.8938159
                 2196.25                      -2.9122106
                  2196.5                      -2.9307922
                 2196.75                      -2.9495644
                    2197                      -2.9685297
                 2197.25                      -2.9876888
                  2197.5                      -3.0070461
                 2197.75                      -3.0266023
               2198.0002                      -3.0463612
                 2198.25                      -3.0663257
                  2198.5                      -3.0864965
                 2198.75                      -3.1068784
                    2199                      -3.1274722
                 2199.25                      -3.1482815
                  2199.5                      -3.1693076
                 2199.75                      -3.1905546
                    2200                      -3.2120249
                 2200.25                      -3.2337207
                  2200.5                      -3.2556452
                 2200.75                      -3.2778006
                    2201                      -3.3001902
                 2201.25                       -3.322816
                  2201.5                      -3.3456815
                 2201.75                      -3.3687892
               2201.9998                      -3.3921423
                 2202.25                      -3.4157433
                  2202.5                       -3.439595
                 2202.75                      -3.4637004
                    2203                      -3.4880627
                 2203.25                      -3.5126849
                  2203.5                      -3.5375698
                 2203.75                        -3.56272
                    2204                      -3.5881393
                 2204.25                        -3.61383
                  2204.5                      -3.6397956
                 2204.75                      -3.6660396
                    2205                      -3.6925651
                 2205.25                      -3.7193741
                  2205.5                       -3.746471
                 2205.75                      -3.7738597
               2206.0002                      -3.8015405
                 2206.25                      -3.8295214
                  2206.5                      -3.8578011
                 2206.75                      -3.8863852
                    2207                       -3.915278
                 2207.25                      -3.9444819
                  2207.5                      -3.9739988
                 2207.75                      -4.0038347
                    2208                      -4.0339934
                 2208.25                      -4.0644755
                  2208.5                      -4.0952888
                 2208.75                      -4.1264328
                    2209                      -4.1579144
                 2209.25                      -4.1897359
                  2209.5                      -4.2219018
                 2209.75                      -4.2544148
               2209.9998                      -4.2872799
                 2210.25                      -4.3205007
                  2210.5                      -4.3540813
                 2210.75                      -4.3880266
                    2211                      -4.4223392
                 2211.25                      -4.4570241
                  2211.5                      -4.4920852
                 2211.75                      -4.5275268
                    2212                       -4.563355
                 2212.25                       -4.599571
                  2212.5                      -4.6361813
                 2212.75                      -4.6731898
                    2213                      -4.7106025
                 2213.25                      -4.7484212
                  2213.5                      -4.7866537
                 2213.75                      -4.8253029
               2214.0002                      -4.8643738
                 2214.25                      -4.9038723
                  2214.5                      -4.9438015
                 2214.75                      -4.9841691
                    2215                      -5.0249786
                 2215.25                      -5.0662344
                  2215.5                      -5.1079441
                 2215.75                      -5.1501103
                    2216                      -5.1927422
                 2216.25                      -5.2358424
                  2216.5                      -5.2794168
                 2216.75                      -5.3234732
                    2217                      -5.3680149
                 2217.25                      -5.4130489
                  2217.5                      -5.4585821
                 2217.75                      -5.5046187
               2217.9998                      -5.5511668
                 2218.25                      -5.5982324
                  2218.5                      -5.6458217
                 2218.75                      -5.6939403
                    2219                      -5.7425957
                 2219.25                      -5.7917961
                  2219.5                      -5.8415465
                 2219.75                      -5.8918546
                    2220                      -5.9427276
                 2220.25                      -5.9941738
                  2220.5                      -6.0461982
                 2220.75                      -6.0988114
                    2221                      -6.1520196
                 2221.25                      -6.2058314
                  2221.5                      -6.2602538
                 2221.75                      -6.3152954
               2222.0002                       -6.370966
                 2222.25                       -6.427272
                  2222.5                      -6.4842236
                 2222.75                      -6.5418291
                    2223                      -6.6000984
                 2223.25                      -6.6590395
                  2223.5                      -6.7186627
                 2223.75                      -6.7789781
                    2224                      -6.8399949
                 2224.25                      -6.9017232
                  2224.5                      -6.9641738
                 2224.75                      -7.0273566
                    2225                      -7.0912836
                 2225.25                      -7.1559647
                  2225.5                      -7.2214108
                 2225.75                      -7.2876347
               2225.9998                      -7.3546472
                 2226.25                      -7.4224611
                  2226.5                      -7.4910885
                 2226.75                      -7.5605417
                    2227                      -7.6308341
                 2227.25                      -7.7019784
                  2227.5                       -7.773988
                 2227.75                      -7.8468769
                    2228                      -7.9206602
                 2228.25                      -7.9953506
                  2228.5                      -8.0709649
                 2228.75                      -8.1475172
                    2229                       -8.225023
                 2229.25                      -8.3034991
                  2229.5                      -8.3829611
                 2229.75                       -8.463426
               2230.0002                      -8.5449105
                 2230.25                      -8.6274337
                  2230.5                      -8.7110123
                 2230.75                      -8.7956651
                    2231                      -8.8814117
                 2231.25                      -8.9682708
                  2231.5                      -9.0562617
                 2231.75                      -9.1454071
                    2232                       -9.235726
                 2232.25                      -9.3272417
                  2232.5                      -9.4199743
                 2232.75                      -9.5139478
                    2233                      -9.6091851
                 2233.25                      -9.7057107
                  2233.5                      -9.8035482
                 2233.75                      -9.9027225
               2233.9998                       -10.00326
                 2234.25                      -10.105186
                  2234.5                      -10.208529
                 2234.75                      -10.313317
                    2235                      -10.419575
                 2235.25                      -10.527336
                  2235.5                      -10.636629
                 2235.75                      -10.747483
                    2236                       -10.85993
                 2236.25                      -10.974001
                  2236.5                      -11.089731
                 2236.75                      -11.207152
                    2237                      -11.326297
                 2237.25                      -11.447203
                  2237.5                      -11.569903
                 2237.75                      -11.694435
               2238.0002                      -11.820834
                 2238.25                       -11.94914
                  2238.5                      -12.079387
                 2238.75                      -12.211615
                    2239                      -12.345863
                 2239.25                      -12.482169
                  2239.5                      -12.620572
                 2239.75                      -12.761111
                    2240                      -12.903825
                 2240.25                      -13.048752
                  2240.5                       -13.19593
                 2240.75                      -13.345397
                    2241                      -13.497188
                 2241.25                      -13.651337
                  2241.5                      -13.807877
                 2241.75                      -13.966838
               2241.9998                      -14.128248
                 2242.25                      -14.292131
                  2242.5                      -14.458504
                 2242.75                      -14.627384
                    2243                      -14.798779
                 2243.25                      -14.972688
                  2243.5                      -15.149105
                 2243.75                      -15.328012
                    2244                       -15.50938
                 2244.25                      -15.693166
                  2244.5                      -15.879311
                 2244.75                      -16.067741
                    2245                      -16.258356
                 2245.25                      -16.451034
                  2245.5                      -16.645627
                 2245.75                      -16.841954
               2246.0002                      -17.039799
                 2246.25                      -17.238904
                  2246.5                      -17.438969
                 2246.75                      -17.639637
                    2247                      -17.840501
                 2247.25                      -18.041087
                  2247.5                      -18.240854
                 2247.75                      -18.439186
                    2248                      -18.635388
                 2248.25                      -18.828681
                  2248.5                        -19.0182
                 2248.75                      -19.202989
                    2249                       -19.38201
                 2249.25                      -19.554139
                  2249.5                      -19.718183
                 2249.75                      -19.872887
               2249.9998                      -20.016954
                 2250.25                      -20.149073
                  2250.5                      -20.267944
                 2250.75                       -20.37231
                    2251                      -20.460998
                 2251.25                      -20.532955
                  2251.5                      -20.587287
                 2251.75                      -20.623292
                    2252                      -20.640489
                 2252.25                      -20.638639
                  2252.5                      -20.617758
                 2252.75                      -20.578106
                    2253                      -20.520191
                 2253.25                      -20.444735
                  2253.5                      -20.352652
                 2253.75                      -20.245008
               2254.0002                      -20.122985
                 2254.25                      -19.987849
                  2254.5                      -19.840901
                 2254.75                      -19.683453
                    2255                        -19.5168
                 2255.25                       -19.34219
                  2255.5                      -19.160809
                 2255.75                      -18.973773
                    2256                      -18.782114
                 2256.25                      -18.586776
                  2256.5                      -18.388618
                 2256.75                      -18.188408
                    2257                      -17.986835
                 2257.25                      -17.784504
                  2257.5                      -17.581953
                 2257.75                      -17.379645
               2257.9998                      -17.177986
                 2258.25                      -16.977324
                  2258.5                      -16.777954
                 2258.75                      -16.580133
                    2259                      -16.384071
                 2259.25                      -16.189946
                  2259.5                      -15.997905
                 2259.75                      -15.808065
                    2260                      -15.620525
                 2260.25                      -15.435356
                  2260.5                      -15.252617
                 2260.75                       -15.07235
                    2261                      -14.894583
                 2261.25                      -14.719332
                  2261.5                      -14.546602
                 2261.75                      -14.376394
               2262.0002                      -14.208698
                 2262.25                      -14.043501
                  2262.5                      -13.880782
                 2262.75                      -13.720517
                    2263                      -13.562678
                 2263.25                      -13.407236
                  2263.5                      -13.254158
                 2263.75                       -13.10341
                    2264                      -12.954954
                 2264.25                      -12.808756
                  2264.5                      -12.664777
                 2264.75                      -12.522979
                    2265                      -12.383323
                 2265.25                       -12.24577
                  2265.5                      -12.110282
                 2265.75                      -11.976819
               2265.9998                      -11.845345
                 2266.25                      -11.715821
                  2266.5                      -11.588209
                 2266.75                      -11.462472
                    2267                      -11.338574
                 2267.25                       -11.21648
                  2267.5                      -11.096154
                 2267.75                      -10.977561
                    2268                      -10.860669
                 2268.25                      -10.745444
                  2268.5                      -10.631852
                 2268.75                      -10.519864
                    2269                      -10.409447
                 2269.25                      -10.300571
                  2269.5                      -10.193208
                 2269.75                      -10.087328
               2270.0002                      -9.9829026
                 2270.25                      -9.8799057
                  2270.5                      -9.7783089
                 2270.75                      -9.6780866
                    2271                      -9.5792136
                 2271.25                      -9.4816648
                  2271.5                      -9.3854165
                 2271.75                      -9.2904444
                    2272                      -9.1967263
                 2272.25                      -9.1042391
                  2272.5                      -9.0129614
                 2272.75                      -8.9228714
                    2273                      -8.8339484
                 2273.25                      -8.7461735
                  2273.5                      -8.6595244
                 2273.75                       -8.573984
               2273.9998                      -8.4895329
                 2274.25                      -8.4061519
                  2274.5                      -8.3238242
                 2274.75                       -8.242532
                    2275                      -8.1622589
                 2275.25                      -8.0829877
                  2275.5                      -8.0047018
                 2275.75                      -7.9273871
                    2276                      -7.8510257
                 2276.25                      -7.7756042
                  2276.5                       -7.701109
                 2276.75                       -7.627524
                    2277                      -7.5548359
                 2277.25                      -7.4830299
                  2277.5                      -7.4120942
                 2277.75                      -7.3420154
               2278.0002                      -7.2727806
                 2278.25                      -7.2043771
                  2278.5                       -7.136794
                 2278.75                      -7.0700173
                    2279                      -7.0040372
                 2279.25                      -6.9388418
                  2279.5                      -6.8744195
                 2279.75                      -6.8107598
                    2280                      -6.7478527
                 2280.25                      -6.6856863
                  2280.5                      -6.6242518
                 2280.75                      -6.5635389
                    2281                      -6.5035384
                 2281.25                      -6.4442393
                  2281.5                      -6.3856327
                 2281.75                      -6.3277101
               2281.9998                      -6.2704625
                 2282.25                      -6.2138807
                  2282.5                      -6.1579558
                 2282.75                      -6.1026806
                    2283                      -6.0480454
                 2283.25                      -5.9940433
                  2283.5                      -5.9406643
                 2283.75                      -5.8879034
                    2284                      -5.8357516
                 2284.25                      -5.7842001
                  2284.5                      -5.7332436
                 2284.75                       -5.682874
                    2285                      -5.6330848
                 2285.25                      -5.5838672
                  2285.5                      -5.5352171
                 2285.75                       -5.487124
               2286.0002                      -5.4395856
                 2286.25                      -5.3925915
                  2286.5                      -5.3461388
                 2286.75                      -5.3002192
                    2287                      -5.2548262
                 2287.25                      -5.2099543
                  2287.5                      -5.1655983
                 2287.75                       -5.121751
                    2288                      -5.0784074
                 2288.25                      -5.0355612
                  2288.5                      -4.9932077
                 2288.75                      -4.9513402
                    2289                      -4.9099548
                 2289.25                      -4.8690442
                  2289.5                      -4.8286044
                 2289.75                      -4.7886302
               2289.9998                      -4.7491157
                 2290.25                       -4.710057
                  2290.5                      -4.6714492
                 2290.75                      -4.6332853
                    2291                      -4.5955613
                 2291.25                      -4.5582739
                  2291.5                      -4.5214171
                 2291.75                      -4.4849869
                    2292                      -4.4489773
                 2292.25                      -4.4133853
                  2292.5                      -4.3782046
                 2292.75                      -4.3434324
                    2293                      -4.3090649
                 2293.25                      -4.2750959
                  2293.5                      -4.2415222
                 2293.75                      -4.2083398
               2294.0002                      -4.1755431
                 2294.25                      -4.1431291
                  2294.5                      -4.1110933
                 2294.75                      -4.0794311
                    2295                      -4.0481405
                 2295.25                      -4.0172149
                  2295.5                      -3.9866523
                 2295.75                      -3.9564492
                    2296                      -3.9265981
                 2296.25                      -3.8970996
                  2296.5                      -3.8679472
                 2296.75                      -3.8391384
                    2297                      -3.8106683
                 2297.25                      -3.7825345
                  2297.5                      -3.7547322
                 2297.75                      -3.7272595
               2297.9998                      -3.7001108
                 2298.25                      -3.6732829
                  2298.5                      -3.6467728
                 2298.75                      -3.6205771
                    2299                      -3.5946918
                 2299.25                      -3.5691149
                  2299.5                      -3.5438396
                 2299.75                       -3.518865
                    2300                       -3.494189
                 2300.25                      -3.4698043
                  2300.5                      -3.4457105
                 2300.75                      -3.4219031
                    2301                      -3.3983803
                 2301.25                      -3.3751368
                  2301.5                      -3.3521696
                 2301.75                      -3.3294775
               2302.0002                      -3.3070542
                 2302.25                      -3.2848982
                  2302.5                      -3.2630064
                 2302.75                      -3.2413744
                    2303                      -3.2200013
                 2303.25                      -3.1988807
                  2303.5                      -3.1780131
                 2303.75                      -3.1573929
                    2304                      -3.1370169
                 2304.25                      -3.1168826
                  2304.5                      -3.0969882
                 2304.75                      -3.0773277
                    2305                      -3.0579002
                 2305.25                      -3.0387029
                  2305.5                      -3.0197303
                 2305.75                      -3.0009826
               2305.9998                      -2.9824542
                 2306.25                      -2.9641437
                  2306.5                      -2.9460462
                 2306.75                       -2.928161
