        Frequency / MHz                S1,2/abs,dB
                    2187                      -20.788882
                 2187.25                      -20.748941
                  2187.5                      -20.709299
                 2187.75                      -20.669956
                    2188                      -20.630915
                 2188.25                      -20.592172
                  2188.5                       -20.55373
                 2188.75                      -20.515586
                    2189                      -20.477742
                 2189.25                      -20.440198
                  2189.5                      -20.402953
                 2189.75                      -20.366007
               2190.0002                      -20.329359
                 2190.25                      -20.293011
                  2190.5                      -20.256961
                 2190.75                      -20.221209
                    2191                      -20.185754
                 2191.25                      -20.150598
                  2191.5                      -20.115738
                 2191.75                      -20.081176
                    2192                      -20.046909
                 2192.25                      -20.012939
                  2192.5                      -19.979265
                 2192.75                      -19.945887
                    2193                      -19.912802
                 2193.25                      -19.880013
                  2193.5                      -19.847517
                 2193.75                      -19.815316
               2193.9998                      -19.783407
                 2194.25                      -19.751792
                  2194.5                      -19.720468
                 2194.75                      -19.689436
                    2195                      -19.658695
                 2195.25                      -19.628246
                  2195.5                      -19.598086
                 2195.75                      -19.568216
                    2196                      -19.538636
                 2196.25                      -19.509344
                  2196.5                       -19.48034
                 2196.75                      -19.451624
                    2197                      -19.423195
                 2197.25                      -19.395053
                  2197.5                      -19.367197
                 2197.75                      -19.339626
               2198.0002                       -19.31234
                 2198.25                      -19.285338
                  2198.5                       -19.25862
                 2198.75                      -19.232186
                    2199                      -19.206034
                 2199.25                      -19.180165
                  2199.5                      -19.154576
                 2199.75                      -19.129269
                    2200                      -19.104243
                 2200.25                      -19.079496
                  2200.5                      -19.055029
                 2200.75                       -19.03084
                    2201                       -19.00693
                 2201.25                      -18.983297
                  2201.5                      -18.959942
                 2201.75                      -18.936862
               2201.9998                      -18.914059
                 2202.25                      -18.891531
                  2202.5                      -18.869279
                 2202.75                        -18.8473
                    2203                      -18.825595
                 2203.25                      -18.804164
                  2203.5                      -18.783004
                 2203.75                      -18.762117
                    2204                      -18.741502
                 2204.25                      -18.721159
                  2204.5                      -18.701085
                 2204.75                      -18.681281
                    2205                      -18.661747
                 2205.25                      -18.642482
                  2205.5                      -18.623485
                 2205.75                      -18.604756
               2206.0002                      -18.586295
                 2206.25                        -18.5681
                  2206.5                      -18.550173
                 2206.75                       -18.53251
                    2207                      -18.515113
                 2207.25                      -18.497981
                  2207.5                      -18.481114
                 2207.75                       -18.46451
                    2208                       -18.44817
                 2208.25                      -18.432093
                  2208.5                      -18.416279
                 2208.75                      -18.400726
                    2209                      -18.385435
                 2209.25                      -18.370406
                  2209.5                      -18.355636
                 2209.75                      -18.341127
               2209.9998                      -18.326878
                 2210.25                      -18.312889
                  2210.5                      -18.299158
                 2210.75                      -18.285686
                    2211                      -18.272472
                 2211.25                      -18.259516
                  2211.5                      -18.246817
                 2211.75                      -18.234374
                    2212                      -18.222188
                 2212.25                      -18.210259
                  2212.5                      -18.198585
                 2212.75                      -18.187166
                    2213                      -18.176003
                 2213.25                      -18.165094
                  2213.5                      -18.154438
                 2213.75                      -18.144037
               2214.0002                      -18.133889
                 2214.25                      -18.123995
                  2214.5                      -18.114353
                 2214.75                      -18.104963
                    2215                      -18.095827
                 2215.25                       -18.08694
                  2215.5                      -18.078307
                 2215.75                      -18.069924
                    2216                      -18.061791
                 2216.25                       -18.05391
                  2216.5                      -18.046279
                 2216.75                      -18.038897
                    2217                      -18.031765
                 2217.25                      -18.024883
                  2217.5                       -18.01825
                 2217.75                      -18.011865
               2217.9998                      -18.005729
                 2218.25                      -17.999841
                  2218.5                      -17.994201
                 2218.75                      -17.988809
                    2219                      -17.983664
                 2219.25                      -17.978768
                  2219.5                      -17.974116
                 2219.75                      -17.969714
                    2220                      -17.965557
                 2220.25                      -17.961646
                  2220.5                      -17.957982
                 2220.75                      -17.954564
                    2221                       -17.95139
                 2221.25                      -17.948464
                  2221.5                      -17.945783
                 2221.75                      -17.943345
               2222.0002                      -17.941155
                 2222.25                      -17.939207
                  2222.5                      -17.937506
                 2222.75                      -17.936048
                    2223                      -17.934835
                 2223.25                      -17.933867
                  2223.5                      -17.933141
                 2223.75                      -17.932661
                    2224                      -17.932423
                 2224.25                       -17.93243
                  2224.5                       -17.93268
                 2224.75                      -17.933174
                    2225                       -17.93391
                 2225.25                       -17.93489
                  2225.5                      -17.936114
                 2225.75                      -17.937579
               2225.9998                      -17.939288
                 2226.25                       -17.94124
                  2226.5                      -17.943435
                 2226.75                      -17.945873
                    2227                      -17.948552
                 2227.25                      -17.951474
                  2227.5                      -17.954639
                 2227.75                      -17.958046
                    2228                      -17.961696
                 2228.25                      -17.965588
                  2228.5                      -17.969722
                 2228.75                      -17.974099
                    2229                      -17.978717
                 2229.25                      -17.983579
                  2229.5                      -17.988681
                 2229.75                      -17.994026
               2230.0002                      -17.999614
                 2230.25                      -18.005444
                  2230.5                      -18.011515
                 2230.75                      -18.017829
                    2231                      -18.024385
                 2231.25                      -18.031183
                  2231.5                      -18.038224
                 2231.75                      -18.045506
                    2232                      -18.053031
                 2232.25                      -18.060798
                  2232.5                      -18.068807
                 2232.75                      -18.077059
                    2233                      -18.085553
                 2233.25                       -18.09429
                  2233.5                      -18.103269
                 2233.75                      -18.112491
               2233.9998                      -18.121955
                 2234.25                      -18.131662
                  2234.5                      -18.141612
                 2234.75                      -18.151804
                    2235                       -18.16224
                 2235.25                      -18.172919
                  2235.5                      -18.183841
                 2235.75                      -18.195005
                    2236                      -18.206413
                 2236.25                      -18.218065
                  2236.5                       -18.22996
                 2236.75                      -18.242099
                    2237                      -18.254481
                 2237.25                      -18.267107
                  2237.5                      -18.279977
                 2237.75                      -18.293092
               2238.0002                       -18.30645
                 2238.25                      -18.320053
                  2238.5                        -18.3339
                 2238.75                      -18.347992
                    2239                      -18.362328
                 2239.25                       -18.37691
                  2239.5                      -18.391736
                 2239.75                      -18.406808
                    2240                      -18.422125
                 2240.25                      -18.437688
                  2240.5                      -18.453495
                 2240.75                      -18.469549
                    2241                      -18.485849
                 2241.25                      -18.502394
                  2241.5                      -18.519186
                 2241.75                      -18.536225
               2241.9998                       -18.55351
                 2242.25                      -18.571041
                  2242.5                       -18.58882
                 2242.75                      -18.606846
                    2243                      -18.625119
                 2243.25                       -18.64364
                  2243.5                      -18.662408
                 2243.75                      -18.681424
                    2244                      -18.700688
                 2244.25                        -18.7202
                  2244.5                       -18.73996
                 2244.75                       -18.75997
                    2245                      -18.780227
                 2245.25                      -18.800733
                  2245.5                      -18.821489
                 2245.75                      -18.842495
               2246.0002                      -18.863748
                 2246.25                      -18.885252
                  2246.5                      -18.907006
                 2246.75                       -18.92901
                    2247                      -18.951264
                 2247.25                      -18.973768
                  2247.5                      -18.996523
                 2247.75                      -19.019528
                    2248                      -19.042784
                 2248.25                      -19.066292
                  2248.5                       -19.09005
                 2248.75                       -19.11406
                    2249                      -19.138321
                 2249.25                      -19.162834
                  2249.5                      -19.187599
                 2249.75                      -19.212615
               2249.9998                      -19.237885
                 2250.25                      -19.263405
                  2250.5                      -19.289179
                 2250.75                      -19.315206
                    2251                      -19.341485
                 2251.25                      -19.368016
                  2251.5                      -19.394801
                 2251.75                      -19.421839
                    2252                      -19.449128
                 2252.25                      -19.476673
                  2252.5                      -19.504471
                 2252.75                      -19.532521
                    2253                      -19.560826
                 2253.25                      -19.589384
                  2253.5                      -19.618196
                 2253.75                      -19.647261
               2254.0002                       -19.67658
                 2254.25                      -19.706153
                  2254.5                       -19.73598
                 2254.75                       -19.76606
                    2255                      -19.796394
                 2255.25                      -19.826982
                  2255.5                      -19.857824
                 2255.75                       -19.88892
                    2256                       -19.92027
                 2256.25                      -19.951873
                  2256.5                       -19.98373
                 2256.75                      -20.015841
                    2257                      -20.048204
                 2257.25                      -20.080821
                  2257.5                      -20.113691
                 2257.75                      -20.146814
               2257.9998                      -20.180191
                 2258.25                      -20.213819
                  2258.5                        -20.2477
                 2258.75                      -20.281834
                    2259                      -20.316218
                 2259.25                      -20.350856
                  2259.5                      -20.385745
                 2259.75                      -20.420884
                    2260                      -20.456274
                 2260.25                      -20.491915
                  2260.5                      -20.527807
                 2260.75                      -20.563947
                    2261                      -20.600336
                 2261.25                      -20.636975
                  2261.5                      -20.673862
                 2261.75                      -20.710997
               2262.0002                      -20.748377
                 2262.25                      -20.786007
                  2262.5                       -20.82388
                 2262.75                         -20.862
                    2263                      -20.900363
                 2263.25                      -20.938972
                  2263.5                      -20.977824
                 2263.75                      -21.016917
                    2264                      -21.056252
                 2264.25                      -21.095828
                  2264.5                      -21.135644
                 2264.75                      -21.175698
                    2265                      -21.215991
                 2265.25                       -21.25652
                  2265.5                      -21.297284
                 2265.75                      -21.338284
               2265.9998                      -21.379517
                 2266.25                      -21.420982
                  2266.5                      -21.462677
                 2266.75                      -21.504602
                    2267                      -21.546757
                 2267.25                      -21.589136
                  2267.5                      -21.631742
                 2267.75                       -21.67457
                    2268                      -21.717621
                 2268.25                      -21.760892
                  2268.5                      -21.804382
                 2268.75                      -21.848089
                    2269                       -21.89201
                 2269.25                      -21.936144
                  2269.5                       -21.98049
                 2269.75                      -22.025044
               2270.0002                      -22.069804
                 2270.25                      -22.114769
                  2270.5                      -22.159937
                 2270.75                      -22.205303
                    2271                      -22.250866
                 2271.25                      -22.296625
                  2271.5                      -22.342576
                 2271.75                      -22.388715
                    2272                      -22.435042
                 2272.25                      -22.481551
                  2272.5                      -22.528242
                 2272.75                      -22.575109
                    2273                      -22.622151
                 2273.25                      -22.669364
                  2273.5                      -22.716744
                 2273.75                      -22.764288
               2273.9998                      -22.811993
                 2274.25                      -22.859854
                  2274.5                      -22.907869
                 2274.75                      -22.956032
                    2275                       -23.00434
                 2275.25                      -23.052789
                  2275.5                      -23.101375
                 2275.75                      -23.150092
                    2276                      -23.198938
                 2276.25                      -23.247907
                  2276.5                      -23.296994
                 2276.75                      -23.346194
                    2277                      -23.395502
                 2277.25                      -23.444914
                  2277.5                      -23.494424
                 2277.75                      -23.544027
               2278.0002                      -23.593717
                 2278.25                      -23.643489
                  2278.5                      -23.693337
                 2278.75                      -23.743254
                    2279                      -23.793236
                 2279.25                      -23.843275
                  2279.5                      -23.893365
                 2279.75                        -23.9435
                    2280                      -23.993674
                 2280.25                      -24.043879
                  2280.5                      -24.094109
                 2280.75                      -24.144357
                    2281                      -24.194616
                 2281.25                      -24.244878
                  2281.5                      -24.295136
                 2281.75                      -24.345382
               2281.9998                      -24.395609
                 2282.25                      -24.445809
                  2282.5                      -24.495974
                 2282.75                      -24.546097
                    2283                      -24.596168
                 2283.25                      -24.646179
                  2283.5                      -24.696123
                 2283.75                       -24.74599
                    2284                      -24.795771
                 2284.25                      -24.845459
                  2284.5                      -24.895044
                 2284.75                      -24.944517
                    2285                      -24.993869
                 2285.25                      -25.043091
                  2285.5                      -25.092173
                 2285.75                      -25.141107
               2286.0002                      -25.189884
                 2286.25                      -25.238491
                  2286.5                      -25.286922
                 2286.75                      -25.335165
                    2287                      -25.383212
                 2287.25                      -25.431052
                  2287.5                      -25.478676
                 2287.75                      -25.526074
                    2288                      -25.573237
                 2288.25                      -25.620154
                  2288.5                      -25.666815
                 2288.75                       -25.71321
                    2289                      -25.759331
                 2289.25                      -25.805167
                  2289.5                      -25.850708
                 2289.75                      -25.895946
               2289.9998                      -25.940869
                 2290.25                      -25.985467
                  2290.5                      -26.029734
                 2290.75                      -26.073659
                    2291                      -26.117232
                 2291.25                      -26.160443
                  2291.5                      -26.203286
                 2291.75                       -26.24575
                    2292                      -26.287826
                 2292.25                      -26.329507
                  2292.5                      -26.370783
                 2292.75                      -26.411648
                    2293                      -26.452091
                 2293.25                      -26.492108
                  2293.5                      -26.531688
                 2293.75                      -26.570827
               2294.0002                      -26.609517
                 2294.25                      -26.647749
                  2294.5                      -26.685519
                 2294.75                      -26.722821
                    2295                      -26.759648
                 2295.25                      -26.795996
                  2295.5                      -26.831858
                 2295.75                       -26.86723
                    2296                      -26.902109
                 2296.25                      -26.936489
                  2296.5                      -26.970368
                 2296.75                      -27.003742
                    2297                      -27.036607
                 2297.25                      -27.068963
                  2297.5                      -27.100804
                 2297.75                      -27.132133
               2297.9998                      -27.162945
                 2298.25                      -27.193241
                  2298.5                       -27.22302
                 2298.75                      -27.252282
                    2299                      -27.281028
                 2299.25                      -27.309258
                  2299.5                      -27.336975
                 2299.75                      -27.364179
                    2300                      -27.390872
                 2300.25                      -27.417057
                  2300.5                      -27.442738
                 2300.75                      -27.467918
                    2301                      -27.492601
                 2301.25                      -27.516791
                  2301.5                      -27.540493
                 2301.75                      -27.563712
               2302.0002                      -27.586453
                 2302.25                      -27.608724
                  2302.5                      -27.630529
                 2302.75                      -27.651877
                    2303                      -27.672773
                 2303.25                      -27.693226
                  2303.5                      -27.713243
                 2303.75                      -27.732833
                    2304                      -27.752004
                 2304.25                      -27.770765
                  2304.5                      -27.789127
                 2304.75                      -27.807097
                    2305                      -27.824686
                 2305.25                      -27.841904
                  2305.5                      -27.858762
                 2305.75                      -27.875269
               2305.9998                      -27.891438
                 2306.25                       -27.90728
                  2306.5                      -27.922804
                 2306.75                      -27.938025
