        Frequency / MHz                S1,1/abs,dB
                    2195                      -2.0321102
                 2195.25                      -2.0432596
                  2195.5                      -2.0544865
                 2195.75                      -2.0657939
                    2196                      -2.0771819
                 2196.25                      -2.0886519
                  2196.5                      -2.1002052
                 2196.75                      -2.1118426
                    2197                      -2.1235652
                 2197.25                       -2.135376
                  2197.5                      -2.1472744
                 2197.75                       -2.159262
               2198.0002                      -2.1713408
                 2198.25                      -2.1835119
                  2198.5                      -2.1957763
                 2198.75                      -2.2081354
                    2199                      -2.2205907
                 2199.25                      -2.2331439
                  2199.5                      -2.2457962
                 2199.75                      -2.2585489
                    2200                      -2.2714025
                 2200.25                      -2.2843614
                  2200.5                       -2.297424
                 2200.75                      -2.3105929
                    2201                        -2.32387
                 2201.25                      -2.3372566
                  2201.5                      -2.3507552
                 2201.75                      -2.3643653
               2201.9998                      -2.3780897
                 2202.25                      -2.3919298
                  2202.5                      -2.4058888
                 2202.75                      -2.4199653
                    2203                      -2.4341624
                 2203.25                      -2.4484829
                  2203.5                       -2.462927
                 2203.75                      -2.4774983
                    2204                      -2.4921959
                 2204.25                      -2.5070238
                  2204.5                      -2.5219824
                 2204.75                      -2.5370742
                    2205                      -2.5523005
                 2205.25                      -2.5676636
                  2205.5                      -2.5831653
                 2205.75                       -2.598807
               2206.0002                      -2.6145915
                 2206.25                      -2.6305197
                  2206.5                      -2.6465949
                 2206.75                      -2.6628168
                    2207                      -2.6791891
                 2207.25                      -2.6957138
                  2207.5                      -2.7123918
                 2207.75                      -2.7292263
                    2208                      -2.7462189
                 2208.25                      -2.7633715
                  2208.5                      -2.7806858
                 2208.75                      -2.7981643
                    2209                      -2.8158099
                 2209.25                      -2.8336233
                  2209.5                      -2.8516078
                 2209.75                      -2.8697652
               2209.9998                      -2.8880973
                 2210.25                      -2.9066058
                  2210.5                      -2.9252947
                 2210.75                      -2.9441658
                    2211                      -2.9632198
                 2211.25                      -2.9824609
                  2211.5                      -3.0018902
                 2211.75                      -3.0215099
                    2212                      -3.0413239
                 2212.25                      -3.0613326
                  2212.5                      -3.0815398
                 2212.75                      -3.1019478
                    2213                       -3.122558
                 2213.25                      -3.1433739
                  2213.5                      -3.1643979
                 2213.75                      -3.1856312
               2214.0002                      -3.2070784
                 2214.25                      -3.2287402
                  2214.5                       -3.250621
                 2214.75                      -3.2727222
                    2215                      -3.2950463
                 2215.25                      -3.3175973
                  2215.5                      -3.3403759
                 2215.75                      -3.3633864
                    2216                      -3.3866299
                 2216.25                      -3.4101115
                  2216.5                      -3.4338322
                 2216.75                      -3.4577946
                    2217                      -3.4820033
                 2217.25                      -3.5064599
                  2217.5                      -3.5311677
                 2217.75                      -3.5561288
               2217.9998                      -3.5813475
                 2218.25                       -3.606825
                  2218.5                      -3.6325667
                 2218.75                      -3.6585738
                    2219                      -3.6848501
                 2219.25                      -3.7113983
                  2219.5                      -3.7382212
                 2219.75                      -3.7653239
                    2220                      -3.7927078
                 2220.25                      -3.8203759
                  2220.5                      -3.8483334
                 2220.75                      -3.8765808
                    2221                      -3.9051244
                 2221.25                      -3.9339651
                  2221.5                      -3.9631087
                 2221.75                      -3.9925578
               2222.0002                      -4.0223145
                 2222.25                      -4.0523837
                  2222.5                      -4.0827697
                 2222.75                      -4.1134748
                    2223                      -4.1445025
                 2223.25                      -4.1758579
                  2223.5                      -4.2075432
                 2223.75                      -4.2395633
                    2224                      -4.2719211
                 2224.25                      -4.3046214
                  2224.5                      -4.3376683
                 2224.75                      -4.3710659
                    2225                      -4.4048173
                 2225.25                       -4.438928
                  2225.5                      -4.4734004
                 2225.75                      -4.5082399
               2225.9998                      -4.5434506
                 2226.25                       -4.579037
                  2226.5                      -4.6150032
                 2226.75                      -4.6513531
                    2227                      -4.6880925
                 2227.25                      -4.7252256
                  2227.5                      -4.7627571
                 2227.75                      -4.8006915
                    2228                      -4.8390332
                 2228.25                      -4.8777866
                  2228.5                       -4.916959
                 2228.75                      -4.9565539
                    2229                      -4.9965754
                 2229.25                      -5.0370299
                  2229.5                      -5.0779235
                 2229.75                      -5.1192593
               2230.0002                      -5.1610451
                 2230.25                      -5.2032851
                  2230.5                      -5.2459834
                 2230.75                      -5.2891486
                    2231                      -5.3327859
                 2231.25                      -5.3768987
                  2231.5                      -5.4214962
                 2231.75                      -5.4665818
                    2232                      -5.5121634
                 2232.25                      -5.5582479
                  2232.5                      -5.6048391
                 2232.75                      -5.6519446
                    2233                      -5.6995736
                 2233.25                      -5.7477286
                  2233.5                      -5.7964197
                 2233.75                      -5.8456505
               2233.9998                      -5.8954325
                 2234.25                      -5.9457701
                  2234.5                      -5.9966707
                 2234.75                      -6.0481431
                    2235                      -6.1001943
                 2235.25                      -6.1528317
                  2235.5                      -6.2060636
                 2235.75                      -6.2598981
                    2236                      -6.3143437
                 2236.25                       -6.369409
                  2236.5                      -6.4251018
                 2236.75                      -6.4814312
                    2237                      -6.5384062
                 2237.25                      -6.5960363
                  2237.5                      -6.6543304
                 2237.75                      -6.7132981
               2238.0002                      -6.7729494
                 2238.25                      -6.8332939
                  2238.5                      -6.8943415
                 2238.75                      -6.9561029
                    2239                      -7.0185894
                 2239.25                      -7.0818101
                  2239.5                      -7.1457774
                 2239.75                      -7.2105026
                    2240                      -7.2759966
                 2240.25                      -7.3422713
                  2240.5                      -7.4093394
                 2240.75                      -7.4772126
                    2241                      -7.5459035
                 2241.25                      -7.6154258
                  2241.5                      -7.6857917
                 2241.75                      -7.7570155
               2241.9998                      -7.8291105
                 2242.25                      -7.9020915
                  2242.5                       -7.975972
                 2242.75                      -8.0507683
                    2243                      -8.1264947
                 2243.25                      -8.2031667
                  2243.5                      -8.2808015
                 2243.75                      -8.3594142
                    2244                      -8.4390219
                 2244.25                      -8.5196421
                  2244.5                      -8.6012922
                 2244.75                      -8.6839906
                    2245                       -8.767755
                 2245.25                      -8.8526055
                  2245.5                      -8.9385609
                 2245.75                      -9.0256421
               2246.0002                      -9.1138682
                 2246.25                      -9.2032612
                  2246.5                       -9.293843
                 2246.75                      -9.3856355
                    2247                        -9.47866
                 2247.25                      -9.5729418
                  2247.5                      -9.6685034
                 2247.75                      -9.7653712
                    2248                       -9.863568
                 2248.25                      -9.9631214
                  2248.5                      -10.064056
                 2248.75                      -10.166402
                    2249                      -10.270184
                 2249.25                      -10.375433
                  2249.5                      -10.482177
                 2249.75                      -10.590446
               2249.9998                      -10.700271
                 2250.25                      -10.811684
                  2250.5                      -10.924716
                 2250.75                      -11.039402
                    2251                      -11.155772
                 2251.25                      -11.273865
                  2251.5                      -11.393713
                 2251.75                      -11.515353
                    2252                      -11.638822
                 2252.25                      -11.764157
                  2252.5                      -11.891397
                 2252.75                      -12.020578
                    2253                       -12.15174
                 2253.25                      -12.284924
                  2253.5                      -12.420168
                 2253.75                      -12.557514
               2254.0002                      -12.697002
                 2254.25                      -12.838671
                  2254.5                      -12.982563
                 2254.75                      -13.128717
                    2255                      -13.277173
                 2255.25                      -13.427968
                  2255.5                      -13.581141
                 2255.75                      -13.736727
                    2256                      -13.894762
                 2256.25                      -14.055274
                  2256.5                      -14.218292
                 2256.75                      -14.383842
                    2257                      -14.551944
                 2257.25                       -14.72261
                  2257.5                      -14.895852
                 2257.75                      -15.071667
               2257.9998                      -15.250049
                 2258.25                      -15.430978
                  2258.5                      -15.614421
                 2258.75                      -15.800333
                    2259                      -15.988654
                 2259.25                      -16.179297
                  2259.5                      -16.372159
                 2259.75                      -16.567112
                    2260                      -16.763992
                 2260.25                      -16.962607
                  2260.5                      -17.162724
                 2260.75                      -17.364068
                    2261                      -17.566316
                 2261.25                      -17.769085
                  2261.5                      -17.971936
                 2261.75                       -18.17436
               2262.0002                      -18.375777
                 2262.25                      -18.575526
                  2262.5                       -18.77286
                 2262.75                      -18.966945
                    2263                      -19.156854
                 2263.25                       -19.34157
                  2263.5                      -19.519983
                 2263.75                      -19.690902
                    2264                      -19.853067
                 2264.25                      -20.005157
                  2264.5                       -20.14582
                 2264.75                      -20.273698
                    2265                       -20.38746
                 2265.25                      -20.485834
                  2265.5                      -20.567655
                 2265.75                      -20.631905
               2265.9998                      -20.677744
                 2266.25                      -20.704551
                  2266.5                      -20.711949
                 2266.75                      -20.699823
                    2267                      -20.668318
                 2267.25                      -20.617843
                  2267.5                      -20.549046
                 2267.75                      -20.462787
                    2268                      -20.360108
                 2268.25                      -20.242187
                  2268.5                      -20.110303
                 2268.75                      -19.965795
                    2269                      -19.810022
                 2269.25                      -19.644333
                  2269.5                      -19.470045
                 2269.75                      -19.288409
               2270.0002                      -19.100609
                 2270.25                      -18.907743
                  2270.5                      -18.710819
                 2270.75                      -18.510754
                    2271                      -18.308371
                 2271.25                      -18.104408
                  2271.5                      -17.899515
                 2271.75                      -17.694267
                    2272                      -17.489162
                 2272.25                      -17.284632
                  2272.5                      -17.081055
                 2272.75                      -16.878747
                    2273                      -16.677979
                 2273.25                      -16.478978
                  2273.5                      -16.281938
                 2273.75                      -16.087011
               2273.9998                      -15.894328
                 2274.25                      -15.703989
                  2274.5                      -15.516076
                 2274.75                      -15.330648
                    2275                      -15.147753
                 2275.25                      -14.967418
                  2275.5                      -14.789662
                 2275.75                      -14.614493
                    2276                      -14.441911
                 2276.25                      -14.271906
                  2276.5                      -14.104464
                 2276.75                      -13.939563
                    2277                       -13.77718
                 2277.25                      -13.617288
                  2277.5                      -13.459851
                 2277.75                       -13.30484
               2278.0002                      -13.152217
                 2278.25                      -13.001944
                  2278.5                      -12.853985
                 2278.75                        -12.7083
                    2279                      -12.564849
                 2279.25                      -12.423591
                  2279.5                      -12.284488
                 2279.75                      -12.147499
                    2280                      -12.012584
                 2280.25                      -11.879703
                  2280.5                      -11.748819
                 2280.75                       -11.61989
                    2281                       -11.49288
                 2281.25                       -11.36775
                  2281.5                      -11.244464
                 2281.75                      -11.122987
               2281.9998                      -11.003282
                 2282.25                      -10.885314
                  2282.5                       -10.76905
                 2282.75                      -10.654455
                    2283                      -10.541498
                 2283.25                      -10.430147
                  2283.5                       -10.32037
                 2283.75                      -10.212136
                    2284                      -10.105418
                 2284.25                      -10.000186
                  2284.5                      -9.8964103
                 2284.75                      -9.7940652
                    2285                       -9.693123
                 2285.25                      -9.5935584
                  2285.5                      -9.4953445
                 2285.75                      -9.3984577
               2286.0002                      -9.3028739
                 2286.25                      -9.2085686
                  2286.5                      -9.1155197
                 2286.75                      -9.0237043
                    2287                      -8.9331013
                 2287.25                      -8.8436877
                  2287.5                      -8.7554452
                 2287.75                      -8.6683512
                    2288                      -8.5823893
                 2288.25                      -8.4975364
                  2288.5                      -8.4137759
                 2288.75                      -8.3310892
                    2289                      -8.2494588
                 2289.25                      -8.1688669
                  2289.5                      -8.0892981
                 2289.75                      -8.0107329
               2289.9998                      -7.9331578
                 2290.25                      -7.8565562
                  2290.5                      -7.7809123
                 2290.75                      -7.7062116
                    2291                      -7.6324398
                 2291.25                      -7.5595813
                  2291.5                       -7.487624
                 2291.75                      -7.4165537
                    2292                      -7.3463563
                 2292.25                      -7.2770197
                  2292.5                      -7.2085303
                 2292.75                      -7.1408771
                    2293                      -7.0740464
                 2293.25                      -7.0080272
                  2293.5                      -6.9428081
                 2293.75                      -6.8783776
               2294.0002                      -6.8147243
                 2294.25                      -6.7518366
                  2294.5                      -6.6897058
                 2294.75                      -6.6283199
                    2295                      -6.5676706
                 2295.25                      -6.5077454
                  2295.5                      -6.4485362
                 2295.75                      -6.3900335
                    2296                      -6.3322271
                 2296.25                      -6.2751082
                  2296.5                      -6.2186677
                 2296.75                      -6.1628967
                    2297                      -6.1077869
                 2297.25                      -6.0533302
                  2297.5                      -5.9995168
                 2297.75                       -5.946341
               2297.9998                      -5.8937918
                 2298.25                      -5.8418637
                  2298.5                      -5.7905487
                 2298.75                      -5.7398376
                    2299                       -5.689725
                 2299.25                      -5.6402015
                  2299.5                      -5.5912613
                 2299.75                      -5.5428976
                    2300                      -5.4951028
                 2300.25                      -5.4478702
                  2300.5                      -5.4011937
                 2300.75                      -5.3550652
                    2301                      -5.3094799
                 2301.25                      -5.2644307
                  2301.5                      -5.2199116
                 2301.75                      -5.1759157
               2302.0002                      -5.1324377
                 2302.25                      -5.0894705
                  2302.5                      -5.0470092
                 2302.75                      -5.0050476
                    2303                        -4.96358
                 2303.25                      -4.9226018
                  2303.5                      -4.8821055
                 2303.75                      -4.8420859
                    2304                      -4.8025392
                 2304.25                      -4.7634596
                  2304.5                      -4.7248405
                 2304.75                      -4.6866773
                    2305                       -4.648966
                 2305.25                      -4.6117001
                  2305.5                      -4.5748746
                 2305.75                      -4.5384849
               2305.9998                      -4.5025268
                 2306.25                      -4.4669945
                  2306.5                      -4.4318835
                 2306.75                      -4.3971901
