        Frequency / MHz                S2,2/abs,dB
                 2143.75                      -1.1683876
                    2144                        -1.17518
                 2144.25                      -1.1820349
                  2144.5                      -1.1889495
                 2144.75                       -1.195926
                    2145                      -1.2029611
                 2145.25                      -1.2100559
                  2145.5                      -1.2172087
                 2145.75                      -1.2244203
                    2146                      -1.2316879
                 2146.25                      -1.2390131
                  2146.5                      -1.2463939
                 2146.75                      -1.2538307
                    2147                      -1.2613218
                 2147.25                      -1.2688667
                  2147.5                      -1.2764657
                 2147.75                      -1.2841172
                    2148                      -1.2918211
                 2148.25                      -1.2995769
                  2148.5                      -1.3073833
                 2148.75                      -1.3152406
                    2149                      -1.3231483
                 2149.25                      -1.3311042
                  2149.5                      -1.3391101
                 2149.75                      -1.3471629
               2150.0002                       -1.355264
                 2150.25                      -1.3634127
                  2150.5                      -1.3716078
                 2150.75                       -1.379849
                    2151                      -1.3881357
                 2151.25                      -1.3964679
                  2151.5                       -1.404844
                 2151.75                      -1.4132645
                    2152                      -1.4217297
                 2152.25                      -1.4302375
                  2152.5                      -1.4387888
                 2152.75                      -1.4473812
                    2153                      -1.4560169
                 2153.25                      -1.4646944
                  2153.5                      -1.4734134
                 2153.75                      -1.4821732
               2153.9998                       -1.490974
                 2154.25                      -1.4998148
                  2154.5                      -1.5086963
                 2154.75                      -1.5176173
                    2155                      -1.5265786
                 2155.25                      -1.5355789
                  2155.5                      -1.5446188
                 2155.75                      -1.5536977
                    2156                      -1.5628152
                 2156.25                      -1.5719724
                  2156.5                      -1.5811678
                 2156.75                      -1.5904021
                    2157                      -1.5996746
                 2157.25                      -1.6089862
                  2157.5                      -1.6183363
                 2157.75                      -1.6277247
               2158.0002                      -1.6371522
                 2158.25                      -1.6466171
                  2158.5                       -1.656122
                 2158.75                      -1.6656649
                    2159                       -1.675247
                 2159.25                      -1.6848686
                  2159.5                      -1.6945289
                 2159.75                      -1.7042293
                    2160                      -1.7139694
                 2160.25                      -1.7237496
                  2160.5                      -1.7335701
                 2160.75                      -1.7434308
                    2161                      -1.7533328
                 2161.25                      -1.7632758
                  2161.5                      -1.7732609
                 2161.75                      -1.7832876
               2161.9998                      -1.7933575
                 2162.25                      -1.8034699
                  2162.5                       -1.813627
                 2162.75                      -1.8238275
                    2163                      -1.8340724
                 2163.25                      -1.8443638
                  2163.5                      -1.8547006
                 2163.75                      -1.8650838
                    2164                      -1.8755142
                 2164.25                      -1.8859926
                  2164.5                      -1.8965202
                 2164.75                      -1.9070968
                    2165                      -1.9177236
                 2165.25                      -1.9284031
                  2165.5                      -1.9391328
                 2165.75                      -1.9499151
               2166.0002                      -1.9607528
                 2166.25                       -1.971644
                  2166.5                      -1.9825917
                 2166.75                       -1.993595
                    2167                      -2.0046565
                 2167.25                      -2.0157769
                  2167.5                      -2.0269567
                 2167.75                      -2.0381984
                    2168                       -2.049501
                 2168.25                      -2.0608678
                  2168.5                       -2.072298
                 2168.75                      -2.0837944
                    2169                      -2.0953582
                 2169.25                      -2.1069893
                  2169.5                      -2.1186905
                 2169.75                      -2.1304623
               2169.9998                       -2.142306
                 2170.25                      -2.1542236
                  2170.5                       -2.166216
                 2170.75                      -2.1782847
                    2171                      -2.1904316
                 2171.25                      -2.2026575
                  2171.5                      -2.2149644
                 2171.75                      -2.2273535
                    2172                      -2.2398272
                 2172.25                      -2.2523857
                  2172.5                      -2.2650315
                 2172.75                      -2.2777668
                    2173                      -2.2905915
                 2173.25                      -2.3035095
                  2173.5                      -2.3165209
                 2173.75                      -2.3296281
               2174.0002                      -2.3428324
                 2174.25                      -2.3561362
                  2174.5                      -2.3695417
                 2174.75                      -2.3830493
                    2175                      -2.3966612
                 2175.25                      -2.4103805
                  2175.5                      -2.4242076
                 2175.75                      -2.4381458
                    2176                      -2.4521969
                 2176.25                      -2.4663615
                  2176.5                      -2.4806431
                 2176.75                      -2.4950433
                    2177                      -2.5095629
                 2177.25                      -2.5242062
                  2177.5                      -2.5389741
                 2177.75                      -2.5538689
               2177.9998                      -2.5688918
                 2178.25                      -2.5840464
                  2178.5                      -2.5993341
                 2178.75                      -2.6147577
                    2179                      -2.6303183
                 2179.25                      -2.6460188
                  2179.5                       -2.661862
                 2179.75                      -2.6778496
                    2180                      -2.6939844
                 2180.25                      -2.7102671
                  2180.5                      -2.7267018
                 2180.75                       -2.743291
                    2181                      -2.7600358
                 2181.25                      -2.7769388
                  2181.5                      -2.7940042
                 2181.75                      -2.8112323
               2182.0002                      -2.8286263
                 2182.25                      -2.8461892
                  2182.5                      -2.8639236
                 2182.75                      -2.8818304
                    2183                      -2.8999137
                 2183.25                      -2.9181759
                  2183.5                      -2.9366195
                 2183.75                      -2.9552469
                    2184                      -2.9740607
                 2184.25                      -2.9930638
                  2184.5                      -3.0122583
                 2184.75                      -3.0316478
                    2185                      -3.0512345
                 2185.25                      -3.0710216
                  2185.5                       -3.091011
                 2185.75                      -3.1112058
               2185.9998                      -3.1316099
                 2186.25                      -3.1522244
                  2186.5                      -3.1730534
                 2186.75                      -3.1940995
                    2187                       -3.215365
                 2187.25                      -3.2368536
                  2187.5                      -3.2585681
                 2187.75                      -3.2805108
                    2188                      -3.3026853
                 2188.25                      -3.3250945
                  2188.5                      -3.3477415
                 2188.75                      -3.3706291
                    2189                      -3.3937602
                 2189.25                      -3.4171396
                  2189.5                      -3.4407682
                 2189.75                      -3.4646499
               2190.0002                      -3.4887883
                 2190.25                      -3.5131868
                  2190.5                      -3.5378483
                 2190.75                      -3.5627754
                    2191                       -3.587972
                 2191.25                       -3.613442
                  2191.5                      -3.6391878
                 2191.75                      -3.6652129
                    2192                      -3.6915217
                 2192.25                      -3.7181156
                  2192.5                      -3.7450009
                 2192.75                      -3.7721793
                    2193                      -3.7996542
                 2193.25                        -3.82743
                  2193.5                      -3.8555093
                 2193.75                       -3.883897
               2193.9998                      -3.9125962
                 2194.25                      -3.9416101
                  2194.5                      -3.9709439
                 2194.75                      -4.0006003
                    2195                      -4.0305831
                 2195.25                      -4.0608953
                  2195.5                      -4.0915431
                 2195.75                      -4.1225291
                    2196                      -4.1538571
                 2196.25                      -4.1855323
                  2196.5                       -4.217557
                 2196.75                      -4.2499362
                    2197                      -4.2826749
                 2197.25                       -4.315776
                  2197.5                      -4.3492451
                 2197.75                      -4.3830851
               2198.0002                      -4.4173018
                 2198.25                      -4.4518988
                  2198.5                      -4.4868803
                 2198.75                      -4.5222512
                    2199                      -4.5580161
                 2199.25                      -4.5941797
                  2199.5                      -4.6307482
                 2199.75                      -4.6677232
                    2200                      -4.7051114
                 2200.25                      -4.7429186
                  2200.5                      -4.7811476
                 2200.75                       -4.819805
                    2201                      -4.8588952
                 2201.25                      -4.8984243
                  2201.5                      -4.9383961
                 2201.75                      -4.9788171
               2201.9998                       -5.019693
                 2202.25                      -5.0610271
                  2202.5                      -5.1028276
                 2202.75                      -5.1450986
                    2203                      -5.1878466
                 2203.25                      -5.2310777
                  2203.5                      -5.2747966
                 2203.75                      -5.3190093
                    2204                      -5.3637232
                 2204.25                      -5.4089437
                  2204.5                      -5.4546776
                 2204.75                      -5.5009303
                    2205                      -5.5477096
                 2205.25                      -5.5950204
                  2205.5                      -5.6428723
                 2205.75                      -5.6912688
               2206.0002                      -5.7402191
                 2206.25                      -5.7897295
                  2206.5                      -5.8398079
                 2206.75                      -5.8904604
                    2207                      -5.9416948
                 2207.25                      -5.9935199
                  2207.5                      -6.0459421
                 2207.75                      -6.0989695
                    2208                      -6.1526106
                 2208.25                      -6.2068733
                  2208.5                      -6.2617667
                 2208.75                      -6.3172978
                    2209                      -6.3734768
                 2209.25                      -6.4303114
                  2209.5                      -6.4878107
                 2209.75                       -6.545985
               2209.9998                      -6.6048424
                 2210.25                      -6.6643933
                  2210.5                      -6.7246466
                 2210.75                      -6.7856126
                    2211                      -6.8473026
                 2211.25                      -6.9097255
                  2211.5                      -6.9728921
                 2211.75                       -7.036814
                    2212                      -7.1015011
                 2212.25                      -7.1669654
                  2212.5                       -7.233219
                 2212.75                      -7.3002729
                    2213                      -7.3681384
                 2213.25                      -7.4368287
                  2213.5                      -7.5063563
                 2213.75                      -7.5767345
               2214.0002                      -7.6479764
                 2214.25                      -7.7200942
                  2214.5                      -7.7931028
                 2214.75                      -7.8670152
                    2215                      -7.9418469
                 2215.25                      -8.0176123
                  2215.5                      -8.0943255
                 2215.75                      -8.1720038
                    2216                      -8.2506609
                 2216.25                      -8.3303132
                  2216.5                       -8.410979
                 2216.75                      -8.4926737
                    2217                      -8.5754153
                 2217.25                      -8.6592202
                  2217.5                       -8.744107
                 2217.75                      -8.8300949
               2217.9998                      -8.9172033
                 2218.25                      -9.0054503
                  2218.5                      -9.0948569
                 2218.75                      -9.1854427
                    2219                      -9.2772279
                 2219.25                      -9.3702361
                  2219.5                      -9.4644865
                 2219.75                      -9.5600024
                    2220                      -9.6568077
                 2220.25                      -9.7549242
                  2220.5                      -9.8543761
                 2220.75                      -9.9551895
                    2221                      -10.057388
                 2221.25                      -10.160996
                  2221.5                      -10.266041
                 2221.75                       -10.37255
               2222.0002                      -10.480549
                 2222.25                      -10.590067
                  2222.5                       -10.70113
                 2222.75                      -10.813769
                    2223                      -10.928011
                 2223.25                      -11.043888
                  2223.5                      -11.161429
                 2223.75                      -11.280663
                    2224                      -11.401623
                 2224.25                       -11.52434
                  2224.5                      -11.648843
                 2224.75                      -11.775169
                    2225                      -11.903344
                 2225.25                      -12.033404
                  2225.5                      -12.165376
                 2225.75                      -12.299297
               2225.9998                      -12.435194
                 2226.25                      -12.573099
                  2226.5                      -12.713043
                 2226.75                      -12.855052
                    2227                      -12.999155
                 2227.25                      -13.145378
                  2227.5                      -13.293744
                 2227.75                      -13.444276
                    2228                      -13.596991
                 2228.25                      -13.751906
                  2228.5                      -13.909032
                 2228.75                      -14.068373
                    2229                      -14.229935
                 2229.25                       -14.39371
                  2229.5                      -14.559686
                 2229.75                      -14.727842
               2230.0002                      -14.898147
                 2230.25                      -15.070559
                  2230.5                      -15.245023
                 2230.75                      -15.421468
                    2231                      -15.599807
                 2231.25                      -15.779935
                  2231.5                      -15.961722
                 2231.75                      -16.145016
                    2232                      -16.329637
                 2232.25                      -16.515372
                  2232.5                      -16.701974
                 2232.75                      -16.889159
                    2233                      -17.076597
                 2233.25                      -17.263914
                  2233.5                      -17.450684
                 2233.75                      -17.636424
               2233.9998                      -17.820594
                 2234.25                      -18.002589
                  2234.5                      -18.181742
                 2234.75                      -18.357316
                    2235                       -18.52851
                 2235.25                      -18.694455
                  2235.5                      -18.854223
                 2235.75                      -19.006831
                    2236                      -19.151255
                 2236.25                      -19.286436
                  2236.5                      -19.411304
                 2236.75                      -19.524797
                    2237                      -19.625882
                 2237.25                      -19.713582
                  2237.5                      -19.787005
                 2237.75                       -19.84537
               2238.0002                      -19.888031
                 2238.25                      -19.914502
                  2238.5                      -19.924474
                 2238.75                      -19.917825
                    2239                      -19.894629
                 2239.25                      -19.855145
                  2239.5                      -19.799816
                 2239.75                       -19.72925
                    2240                      -19.644194
                 2240.25                      -19.545515
                  2240.5                      -19.434169
                 2240.75                      -19.311179
                    2241                      -19.177603
                 2241.25                      -19.034509
                  2241.5                       -18.88296
                 2241.75                      -18.723993
               2241.9998                      -18.558602
                 2242.25                       -18.38773
                  2242.5                      -18.212261
                 2242.75                      -18.033013
                    2243                      -17.850742
                 2243.25                      -17.666132
                  2243.5                      -17.479803
                 2243.75                      -17.292313
                    2244                      -17.104159
                 2244.25                      -16.915781
                  2244.5                      -16.727565
                 2244.75                      -16.539855
                    2245                      -16.352944
                 2245.25                       -16.16709
                  2245.5                      -15.982512
                 2245.75                        -15.7994
               2246.0002                      -15.617912
                 2246.25                      -15.438186
                  2246.5                      -15.260329
                 2246.75                      -15.084437
                    2247                      -14.910582
                 2247.25                      -14.738824
                  2247.5                      -14.569208
                 2247.75                      -14.401768
                    2248                      -14.236528
                 2248.25                      -14.073502
                  2248.5                      -13.912696
                 2248.75                      -13.754112
                    2249                      -13.597746
                 2249.25                      -13.443584
                  2249.5                      -13.291614
                 2249.75                      -13.141818
               2249.9998                      -12.994175
                 2250.25                      -12.848663
                  2250.5                      -12.705255
                 2250.75                      -12.563924
                    2251                      -12.424641
                 2251.25                      -12.287379
                  2251.5                      -12.152107
                 2251.75                      -12.018793
                    2252                      -11.887406
                 2252.25                      -11.757915
                  2252.5                      -11.630288
                 2252.75                      -11.504494
                    2253                        -11.3805
                 2253.25                      -11.258276
                  2253.5                      -11.137789
                 2253.75                      -11.019011
               2254.0002                      -10.901908
                 2254.25                      -10.786454
                  2254.5                      -10.672615
                 2254.75                      -10.560364
                    2255                      -10.449672
                 2255.25                      -10.340512
                  2255.5                      -10.232853
                 2255.75                      -10.126672
                    2256                      -10.021939
                 2256.25                      -9.9186287
                  2256.5                      -9.8167165
                 2256.75                      -9.7161767
                    2257                      -9.6169849
                 2257.25                      -9.5191179
                  2257.5                      -9.4225504
                 2257.75                      -9.3272619
               2257.9998                      -9.2332278
                 2258.25                      -9.1404276
                  2258.5                      -9.0488398
                 2258.75                      -8.9584436
                    2259                      -8.8692187
                 2259.25                      -8.7811433
                  2259.5                      -8.6942006
                 2259.75                      -8.6083704
                    2260                      -8.5236342
                 2260.25                      -8.4399735
                  2260.5                      -8.3573715
                 2260.75                      -8.2758097
                    2261                      -8.1952723
                 2261.25                      -8.1157423
                  2261.5                      -8.0372043
                 2261.75                      -7.9596415
               2262.0002                      -7.8830384
                 2262.25                      -7.8073809
                  2262.5                      -7.7326538
                 2262.75                      -7.6588425
                    2263                      -7.5859342
                 2263.25                      -7.5139131
                  2263.5                      -7.4427671
                 2263.75                      -7.3724829
                    2264                      -7.3030484
                 2264.25                      -7.2344503
                  2264.5                      -7.1666752
                 2264.75                      -7.0997124
                    2265                      -7.0335504
                 2265.25                       -6.968177
                  2265.5                      -6.9035814
                 2265.75                      -6.8397525
               2265.9998                      -6.7766795
                 2266.25                      -6.7143506
                  2266.5                      -6.6527573
                 2266.75                      -6.5918884
                    2267                      -6.5317353
                 2267.25                      -6.4722862
                  2267.5                      -6.4135335
                 2267.75                       -6.355466
                    2268                      -6.2980765
                 2268.25                       -6.241354
                  2268.5                      -6.1852922
                 2268.75                      -6.1298799
                    2269                      -6.0751098
                 2269.25                      -6.0209747
                  2269.5                      -5.9674639
                 2269.75                      -5.9145716
               2270.0002                      -5.8622881
                 2270.25                      -5.8106081
                  2270.5                      -5.7595219
                 2270.75                      -5.7090232
                    2271                      -5.6591035
                 2271.25                      -5.6097572
                  2271.5                      -5.5609764
                 2271.75                      -5.5127541
                    2272                      -5.4650835
                 2272.25                       -5.417959
                  2272.5                      -5.3713711
                 2272.75                      -5.3253177
                    2273                      -5.2797885
                 2273.25                      -5.2347785
                  2273.5                      -5.1902826
                 2273.75                      -5.1462935
               2273.9998                      -5.1028051
                 2274.25                      -5.0598138
                  2274.5                      -5.0173107
                 2274.75                      -4.9752915
                    2275                      -4.9337502
                 2275.25                      -4.8926825
                  2275.5                      -4.8520817
                 2275.75                       -4.811942
                    2276                      -4.7722592
                 2276.25                      -4.7330282
                  2276.5                      -4.6942434
                 2276.75                      -4.6558993
                    2277                      -4.6179906
                 2277.25                      -4.5805141
                  2277.5                      -4.5434627
                 2277.75                      -4.5068332
               2278.0002                      -4.4706206
                 2278.25                      -4.4348195
                  2278.5                      -4.3994254
                 2278.75                      -4.3644345
                    2279                       -4.329842
                 2279.25                       -4.295642
                  2279.5                      -4.2618331
                 2279.75                      -4.2284075
                    2280                      -4.1953626
                 2280.25                      -4.1626943
                  2280.5                      -4.1303986
                 2280.75                      -4.0984696
                    2281                       -4.066904
                 2281.25                      -4.0356995
                  2281.5                      -4.0048498
                 2281.75                      -3.9743516
               2281.9998                      -3.9442014
                 2282.25                      -3.9143934
                  2282.5                      -3.8849267
                 2282.75                      -3.8557957
                    2283                      -3.8269969
                 2283.25                      -3.7985252
                  2283.5                      -3.7703783
                 2283.75                      -3.7425532
                    2284                      -3.7150449
                 2284.25                      -3.6878501
                  2284.5                      -3.6609647
                 2284.75                      -3.6343864
                    2285                        -3.60811
                 2285.25                      -3.5821337
                  2285.5                       -3.556452
                 2285.75                      -3.5310623
               2286.0002                      -3.5059633
                 2286.25                       -3.481148
                  2286.5                      -3.4566151
                 2286.75                      -3.4323608
                    2287                      -3.4083823
                 2287.25                      -3.3846752
                  2287.5                      -3.3612377
                 2287.75                      -3.3380636
                    2288                       -3.315153
                 2288.25                      -3.2925016
                  2288.5                      -3.2701051
                 2288.75                      -3.2479618
                    2289                      -3.2260674
                 2289.25                      -3.2044198
                  2289.5                       -3.183015
                 2289.75                      -3.1618499
               2289.9998                      -3.1409222
                 2290.25                      -3.1202281
                  2290.5                       -3.099765
                 2290.75                      -3.0795289
                    2291                      -3.0595182
                 2291.25                      -3.0397301
                  2291.5                      -3.0201605
                 2291.75                      -3.0008069
                    2292                      -2.9816653
                 2292.25                      -2.9627348
                  2292.5                      -2.9440118
                 2292.75                      -2.9254919
                    2293                      -2.9071739
                 2293.25                      -2.8890552
                  2293.5                      -2.8711316
                 2293.75                      -2.8534017
               2294.0002                      -2.8358612
                 2294.25                      -2.8185083
                  2294.5                      -2.8013398
                 2294.75                      -2.7843542
                    2295                      -2.7675465
                 2295.25                      -2.7509168
                  2295.5                        -2.73446
                 2295.75                      -2.7181745
                    2296                      -2.7020563
                 2296.25                       -2.686105
                  2296.5                      -2.6703167
                 2296.75                      -2.6546899
                    2297                      -2.6392198
                 2297.25                      -2.6239066
                  2297.5                      -2.6087445
                 2297.75                      -2.5937341
               2297.9998                       -2.578871
                 2298.25                      -2.5641533
                  2298.5                      -2.5495781
                 2298.75                      -2.5351437
                    2299                      -2.5208472
                 2299.25                      -2.5066863
                  2299.5                      -2.4926581
                 2299.75                      -2.4787612
                    2300                      -2.4649918
                 2300.25                      -2.4513487
                  2300.5                      -2.4378295
                 2300.75                      -2.4244308
                    2301                      -2.4111518
                 2301.25                      -2.3979901
                  2301.5                      -2.3849424
                 2301.75                      -2.3720065
               2302.0002                       -2.359181
                 2302.25                      -2.3464634
                  2302.5                      -2.3338514
                 2302.75                      -2.3213428
                    2303                      -2.3089361
                 2303.25                      -2.2966284
                  2303.5                      -2.2844176
                 2303.75                      -2.2723026
                    2304                      -2.2602806
                 2304.25                      -2.2483488
                  2304.5                      -2.2365073
                 2304.75                      -2.2247527
                    2305                      -2.2130836
                 2305.25                       -2.201497
                  2305.5                      -2.1899924
                 2305.75                      -2.1785675
               2305.9998                      -2.1672203
                 2306.25                      -2.1559486
                  2306.5                      -2.1447517
                 2306.75                      -2.1336272
