        Frequency / MHz                S2,2 (c=0.135)/abs,dB
                  2142.5                     -0.31938617
                 2142.75                     -0.32006653
                    2143                     -0.32075056
                 2143.25                     -0.32143917
                  2143.5                     -0.32213129
                 2143.75                     -0.32282786
                    2144                     -0.32352839
                 2144.25                      -0.3242329
                  2144.5                     -0.32494242
                 2144.75                     -0.32565515
                    2145                     -0.32637308
                 2145.25                     -0.32709369
                  2145.5                     -0.32782104
                 2145.75                     -0.32855135
                    2146                     -0.32928579
                 2146.25                     -0.33002478
                  2146.5                     -0.33076884
                 2146.75                      -0.3315172
                    2147                     -0.33226906
                 2147.25                     -0.33302667
                  2147.5                     -0.33378907
                 2147.75                     -0.33455484
                    2148                     -0.33532582
                 2148.25                     -0.33610041
                  2148.5                     -0.33688026
                 2148.75                     -0.33766552
                    2149                     -0.33845508
                 2149.25                     -0.33924793
                  2149.5                      -0.3400475
                 2149.75                     -0.34085047
                    2150                     -0.34165801
                 2150.25                     -0.34247187
                  2150.5                     -0.34328998
                 2150.75                     -0.34411232
                    2151                     -0.34493937
                 2151.25                     -0.34577097
                  2151.5                     -0.34660811
                 2151.75                     -0.34745009
                    2152                      -0.3482957
                 2152.25                     -0.34914677
                  2152.5                      -0.3500031
                 2152.75                     -0.35086414
                    2153                     -0.35173087
                 2153.25                     -0.35260055
                  2153.5                      -0.3534768
                 2153.75                     -0.35435753
                    2154                     -0.35524374
                 2154.25                     -0.35613335
                  2154.5                     -0.35702748
                 2154.75                     -0.35792854
                    2155                     -0.35883348
                 2155.25                     -0.35974414
                  2155.5                     -0.36065797
                 2155.75                     -0.36157824
                    2156                     -0.36250288
                 2156.25                     -0.36343237
                  2156.5                     -0.36436771
                 2156.75                     -0.36530689
                    2157                      -0.3662512
                 2157.25                      -0.3672013
                  2157.5                     -0.36815532
                 2157.75                     -0.36911481
                    2158                     -0.37007831
                 2158.25                     -0.37104817
                  2158.5                     -0.37202178
                 2158.75                     -0.37300167
                    2159                     -0.37398536
                 2159.25                     -0.37497507
                  2159.5                     -0.37596825
                 2159.75                     -0.37696805
                    2160                     -0.37797072
                 2160.25                     -0.37897996
                  2160.5                     -0.37999442
                 2160.75                     -0.38101216
                    2161                     -0.38203629
                 2161.25                     -0.38306475
                  2161.5                       -0.384098
                 2161.75                     -0.38513621
                    2162                     -0.38618033
                 2162.25                     -0.38722727
                  2162.5                     -0.38828062
                 2162.75                     -0.38933746
                    2163                     -0.39040109
                 2163.25                     -0.39146869
                  2163.5                     -0.39254119
                 2163.75                     -0.39361835
                    2164                     -0.39470055
                 2164.25                     -0.39578707
                  2164.5                     -0.39687884
                 2164.75                     -0.39797604
                    2165                     -0.39907773
                 2165.25                     -0.40018414
                  2165.5                     -0.40129575
                 2165.75                     -0.40241188
                    2166                     -0.40353188
                 2166.25                     -0.40465867
                  2166.5                     -0.40578948
                 2166.75                     -0.40692467
                    2167                     -0.40806447
                 2167.25                     -0.40921051
                  2167.5                     -0.41036042
                 2167.75                     -0.41151486
                    2168                     -0.41267441
                 2168.25                     -0.41383811
                  2168.5                     -0.41500779
                 2168.75                     -0.41618138
                    2169                     -0.41735889
                 2169.25                     -0.41854349
                  2169.5                     -0.41973201
                 2169.75                     -0.42092432
                    2170                     -0.42212353
                 2170.25                     -0.42332487
                  2170.5                     -0.42453213
                 2170.75                     -0.42574344
                    2171                     -0.42696114
                 2171.25                     -0.42818179
                  2171.5                      -0.4294087
                 2171.75                     -0.43064016
                    2172                     -0.43187544
                 2172.25                     -0.43311638
                  2172.5                     -0.43436175
                 2172.75                     -0.43561156
                    2173                     -0.43686741
                 2173.25                     -0.43812697
                  2173.5                     -0.43939059
                 2173.75                     -0.44065977
                    2174                     -0.44193219
                 2174.25                     -0.44321295
                  2174.5                     -0.44449623
                 2174.75                     -0.44578469
                    2175                     -0.44707835
                 2175.25                     -0.44837485
                  2175.5                     -0.44967794
                 2175.75                      -0.4509861
                    2176                     -0.45229759
                 2176.25                     -0.45361458
                  2176.5                      -0.4549376
                 2176.75                     -0.45626424
                    2177                     -0.45759548
                 2177.25                     -0.45893208
                  2177.5                     -0.46027298
                 2177.75                     -0.46161878
                    2178                     -0.46297095
                 2178.25                     -0.46432702
                  2178.5                     -0.46568685
                 2178.75                     -0.46705292
                    2179                     -0.46842286
                 2179.25                     -0.46979839
                  2179.5                     -0.47117867
                 2179.75                     -0.47256433
                    2180                     -0.47395498
                 2180.25                     -0.47534995
                  2180.5                     -0.47674968
                 2180.75                     -0.47815581
                    2181                     -0.47956557
                 2181.25                     -0.48098079
                  2181.5                      -0.4824018
                 2181.75                     -0.48382854
                    2182                     -0.48525615
                 2182.25                     -0.48669353
                  2182.5                     -0.48813393
                 2182.75                     -0.48958008
                    2183                     -0.49103163
                 2183.25                     -0.49248853
                  2183.5                     -0.49394931
                 2183.75                     -0.49541664
                    2184                     -0.49688848
                 2184.25                     -0.49836596
                  2184.5                     -0.49984794
                 2184.75                     -0.50133701
                    2185                     -0.50282997
                 2185.25                     -0.50432954
                  2185.5                     -0.50583391
                 2185.75                     -0.50734218
                    2186                     -0.50885986
                 2186.25                     -0.51037841
                  2186.5                     -0.51190512
                 2186.75                     -0.51343604
                    2187                     -0.51497357
                 2187.25                     -0.51651677
                  2187.5                      -0.5180648
                 2187.75                     -0.51961966
                    2188                     -0.52117926
                 2188.25                     -0.52274516
                  2188.5                     -0.52431592
                 2188.75                     -0.52589371
                    2189                     -0.52747698
                 2189.25                     -0.52906699
                  2189.5                      -0.5306608
                 2189.75                     -0.53226314
                    2190                     -0.53386765
                 2190.25                     -0.53548228
                  2190.5                     -0.53710108
                 2190.75                     -0.53872705
                    2191                     -0.54035904
                 2191.25                     -0.54199579
                  2191.5                     -0.54364088
                 2191.75                     -0.54528999
                    2192                     -0.54694703
                 2192.25                     -0.54861009
                  2192.5                     -0.55028004
                 2192.75                     -0.55195687
                    2193                     -0.55363761
                 2193.25                     -0.55532789
                  2193.5                     -0.55702325
                 2193.75                      -0.5587255
                    2194                     -0.56043639
                 2194.25                     -0.56215134
                  2194.5                     -0.56387334
                 2194.75                     -0.56560338
                    2195                     -0.56734033
                 2195.25                      -0.5690842
                  2195.5                     -0.57083466
                 2195.75                     -0.57259288
                    2196                     -0.57435768
                 2196.25                     -0.57612912
                  2196.5                     -0.57790863
                 2196.75                     -0.57969537
                    2197                     -0.58149032
                 2197.25                     -0.58329178
                  2197.5                     -0.58510146
                 2197.75                     -0.58691722
                    2198                        -0.58874
                 2198.25                     -0.59057426
                  2198.5                     -0.59241422
                 2198.75                     -0.59426175
                    2199                     -0.59611732
                 2199.25                     -0.59798057
                  2199.5                     -0.59985147
                 2199.75                     -0.60173136
                    2200                     -0.60361915
                 2200.25                     -0.60551534
                  2200.5                     -0.60741961
                 2200.75                     -0.60933255
                    2201                      -0.6112536
                 2201.25                     -0.61318266
                  2201.5                      -0.6151205
                 2201.75                     -0.61706774
                    2202                     -0.61902471
                 2202.25                     -0.62098671
                  2202.5                     -0.62296065
                 2202.75                     -0.62494227
                    2203                     -0.62693325
                 2203.25                     -0.62893265
                  2203.5                     -0.63094278
                 2203.75                     -0.63296145
                    2204                     -0.63498884
                 2204.25                     -0.63702533
                  2204.5                      -0.6390723
                 2204.75                     -0.64112838
                    2205                      -0.6431944
                 2205.25                      -0.6452701
                  2205.5                     -0.64735493
                 2205.75                     -0.64945039
                    2206                     -0.65155313
                 2206.25                     -0.65367015
                  2206.5                     -0.65579565
                 2206.75                     -0.65793036
                    2207                     -0.66007601
                 2207.25                     -0.66223287
                  2207.5                      -0.6643989
                 2207.75                       -0.666575
                    2208                     -0.66876324
                 2208.25                     -0.67096141
                  2208.5                     -0.67317178
                 2208.75                     -0.67539034
                    2209                      -0.6776212
                 2209.25                     -0.67986325
                  2209.5                     -0.68211674
                 2209.75                     -0.68438086
                    2210                     -0.68665911
                 2210.25                     -0.68894462
                  2210.5                     -0.69124282
                 2210.75                     -0.69355348
                    2211                     -0.69587628
                 2211.25                     -0.69820889
                  2211.5                     -0.70055529
                 2211.75                     -0.70291247
                    2212                     -0.70528341
                 2212.25                     -0.70766458
                  2212.5                     -0.71005903
                 2212.75                     -0.71246603
                    2213                     -0.71488525
                 2213.25                       -0.717316
                  2213.5                     -0.71976191
                 2213.75                     -0.72221892
                    2214                     -0.72468689
                 2214.25                     -0.72717283
                  2214.5                     -0.72966787
                 2214.75                     -0.73217775
                    2215                     -0.73470102
                 2215.25                     -0.73723777
                  2215.5                     -0.73978706
                 2215.75                     -0.74235029
                    2216                     -0.74492668
                 2216.25                     -0.74751746
                  2216.5                     -0.75012223
                 2216.75                     -0.75274144
                    2217                     -0.75537445
                 2217.25                     -0.75802126
                  2217.5                     -0.76068153
                 2217.75                     -0.76335857
                    2218                     -0.76605101
                 2218.25                     -0.76875408
                  2218.5                      -0.7714726
                 2218.75                      -0.7742091
                    2219                     -0.77695859
                 2219.25                     -0.77972364
                  2219.5                     -0.78250432
                 2219.75                      -0.7853001
                    2220                     -0.78811165
                 2220.25                     -0.79093726
                  2220.5                     -0.79378078
                 2220.75                     -0.79663842
                    2221                       -0.799512
                 2221.25                     -0.80240268
                  2221.5                      -0.8053086
                 2221.75                     -0.80823084
                    2222                     -0.81116811
                 2222.25                     -0.81412588
                  2222.5                     -0.81709752
                 2222.75                     -0.82008757
                    2223                     -0.82309266
                 2223.25                     -0.82611671
                  2223.5                     -0.82915641
                 2223.75                     -0.83221347
                    2224                     -0.83528737
                 2224.25                     -0.83838077
                  2224.5                     -0.84149092
                 2224.75                     -0.84461795
                    2225                     -0.84776349
                 2225.25                     -0.85092711
                  2225.5                     -0.85410929
                 2225.75                     -0.85730857
                    2226                     -0.86052984
                 2226.25                      -0.8637635
                  2226.5                     -0.86701877
                 2226.75                     -0.87029217
                    2227                      -0.8735864
                 2227.25                     -0.87689796
                  2227.5                     -0.88022962
                 2227.75                     -0.88358068
                    2228                     -0.88695135
                 2228.25                     -0.89034018
                  2228.5                     -0.89375058
                 2228.75                     -0.89717903
                    2229                     -0.90062844
                 2229.25                     -0.90409782
                  2229.5                     -0.90758782
                 2229.75                      -0.9110982
                    2230                     -0.91462504
                 2230.25                     -0.91817905
                  2230.5                     -0.92175146
                 2230.75                     -0.92534426
                    2231                     -0.92895826
                 2231.25                     -0.93259476
                  2231.5                     -0.93625128
                 2231.75                     -0.93992891
                    2232                      -0.9436286
                 2232.25                     -0.94735094
                  2232.5                     -0.95109473
                 2232.75                     -0.95486109
                    2233                     -0.95864902
                 2233.25                     -0.96246033
                  2233.5                     -0.96629319
                 2233.75                     -0.97015028
                    2234                     -0.97403276
                 2234.25                     -0.97793193
                  2234.5                     -0.98185661
                 2234.75                     -0.98580499
                    2235                      -0.9897778
                 2235.25                     -0.99377293
                  2235.5                     -0.99779266
                 2235.75                      -1.0018362
                    2236                      -1.0059037
                 2236.25                      -1.0099972
                  2236.5                      -1.0141133
                 2236.75                      -1.0182542
                    2237                      -1.0224209
                 2237.25                      -1.0266114
                  2237.5                      -1.0308286
                 2237.75                      -1.0350688
                    2238                      -1.0393331
                 2238.25                      -1.0436293
                  2238.5                      -1.0479483
                 2238.75                      -1.0522939
                    2239                       -1.056664
                 2239.25                      -1.0610611
                  2239.5                      -1.0654842
                 2239.75                      -1.0699353
                    2240                      -1.0744131
                 2240.25                      -1.0789176
                  2240.5                      -1.0834495
                 2240.75                      -1.0880083
                    2241                      -1.0925947
                 2241.25                      -1.0972094
                  2241.5                      -1.1018525
                 2241.75                      -1.1065233
                    2242                      -1.1112277
                 2242.25                       -1.115951
                  2242.5                      -1.1207081
                 2242.75                      -1.1254938
                    2243                      -1.1303088
                 2243.25                       -1.135152
                  2243.5                      -1.1400268
                 2243.75                      -1.1449298
                    2244                      -1.1498637
                 2244.25                      -1.1548274
                  2244.5                      -1.1598215
                 2244.75                      -1.1648475
                    2245                      -1.1699034
                 2245.25                      -1.1749899
                  2245.5                      -1.1801065
                 2245.75                      -1.1852572
                    2246                       -1.190434
                 2246.25                      -1.1956514
                  2246.5                      -1.2008971
                 2246.75                      -1.2061751
                    2247                      -1.2114842
                 2247.25                      -1.2168281
                  2247.5                      -1.2222053
                 2247.75                      -1.2276152
                    2248                      -1.2330572
                 2248.25                      -1.2385349
                  2248.5                      -1.2440448
                 2248.75                      -1.2495913
                    2249                      -1.2551702
                 2249.25                      -1.2607843
                  2249.5                      -1.2664338
                 2249.75                      -1.2721181
                    2250                      -1.2778441
                 2250.25                      -1.2835955
                  2250.5                      -1.2893865
                 2250.75                      -1.2952163
                    2251                      -1.3010804
                 2251.25                      -1.3069827
                  2251.5                      -1.3129202
                 2251.75                      -1.3188975
                    2252                      -1.3249117
                 2252.25                      -1.3309628
                  2252.5                      -1.3370532
                 2252.75                      -1.3431823
                    2253                      -1.3493493
                 2253.25                      -1.3555566
                  2253.5                      -1.3618013
                 2253.75                      -1.3680865
                    2254                      -1.3744069
                 2254.25                      -1.3807786
                  2254.5                      -1.3871842
                 2254.75                      -1.3936321
                    2255                      -1.4001203
                 2255.25                      -1.4066516
                  2255.5                      -1.4132219
                 2255.75                      -1.4198364
                    2256                      -1.4264922
                 2256.25                      -1.4331917
                  2256.5                      -1.4399342
                 2256.75                      -1.4467206
                    2257                      -1.4535502
                 2257.25                      -1.4604254
                  2257.5                      -1.4673433
                 2257.75                      -1.4743055
                    2258                      -1.4813219
                 2258.25                        -1.48837
                  2258.5                      -1.4954696
                 2258.75                      -1.5026155
                    2259                        -1.50981
                 2259.25                      -1.5170495
                  2259.5                      -1.5243378
                 2259.75                      -1.5316745
                    2260                      -1.5390572
                 2260.25                        -1.54649
                  2260.5                      -1.5539715
                 2260.75                      -1.5615039
                    2261                      -1.5690838
                 2261.25                      -1.5767157
                  2261.5                      -1.5843968
                 2261.75                      -1.5921303
                    2262                      -1.5999073
                 2262.25                       -1.607751
                  2262.5                      -1.6156393
                 2262.75                      -1.6235827
                    2263                       -1.631577
                 2263.25                      -1.6396267
                  2263.5                      -1.6477306
                 2263.75                      -1.6558872
                    2264                      -1.6641005
                 2264.25                      -1.6723685
                  2264.5                      -1.6806935
                 2264.75                      -1.6890757
                    2265                      -1.6975137
                 2265.25                        -1.70601
                  2265.5                      -1.7145634
                 2265.75                      -1.7231753
                    2266                      -1.7318559
                 2266.25                      -1.7405789
                  2266.5                       -1.749371
                 2266.75                      -1.7582239
                    2267                      -1.7671364
                 2267.25                      -1.7761125
                  2267.5                        -1.78515
                 2267.75                      -1.7942492
                    2268                      -1.8034134
                 2268.25                      -1.8126412
                  2268.5                      -1.8219344
                 2268.75                      -1.8312922
                    2269                      -1.8407167
                 2269.25                      -1.8502063
                  2269.5                       -1.859763
                 2269.75                      -1.8693869
                    2270                      -1.8790696
                 2270.25                      -1.8888416
                  2270.5                      -1.8986737
                 2270.75                      -1.9085741
                    2271                      -1.9185481
                 2271.25                      -1.9285908
                  2271.5                      -1.9387046
                 2271.75                      -1.9488944
                    2272                      -1.9591568
                 2272.25                      -1.9694918
                  2272.5                      -1.9799037
                 2272.75                       -1.990391
                    2273                      -2.0009549
                 2273.25                      -2.0115943
                  2273.5                      -2.0223124
                 2273.75                      -2.0331087
                    2274                      -2.0439931
                 2274.25                      -2.0549408
                  2274.5                      -2.0659767
                 2274.75                      -2.0770942
                    2275                      -2.0882953
                 2275.25                      -2.0995788
                  2275.5                      -2.1109459
                 2275.75                      -2.1224005
                    2276                      -2.1339385
                 2276.25                      -2.1455626
                  2276.5                      -2.1572745
                 2276.75                      -2.1690756
                    2277                      -2.1809643
                 2277.25                      -2.1929444
                  2277.5                      -2.2050133
                 2277.75                      -2.2171755
                    2278                      -2.2294188
                 2278.25                      -2.2417796
                  2278.5                      -2.2542211
                 2278.75                      -2.2667602
                    2279                      -2.2793936
                 2279.25                      -2.2921264
                  2279.5                      -2.3049567
                 2279.75                      -2.3178852
                    2280                      -2.3309164
                 2280.25                      -2.3440477
                  2280.5                      -2.3572808
                 2280.75                       -2.370618
                    2281                      -2.3840587
                 2281.25                      -2.3976063
                  2281.5                      -2.4112615
                 2281.75                      -2.4250229
                    2282                      -2.4389079
                 2282.25                      -2.4528742
                  2282.5                      -2.4669651
                 2282.75                      -2.4811692
                    2283                      -2.4954866
                 2283.25                      -2.5099189
                  2283.5                      -2.5244666
                 2283.75                      -2.5391315
                    2284                      -2.5539127
                 2284.25                      -2.5688158
                  2284.5                      -2.5838392
                 2284.75                      -2.5989833
                    2285                      -2.6142503
                 2285.25                      -2.6296439
                  2285.5                      -2.6451601
                 2285.75                      -2.6608072
                    2286                      -2.6765644
                 2286.25                      -2.6924855
                  2286.5                      -2.7085189
                 2286.75                      -2.7246864
                    2287                      -2.7409862
                 2287.25                      -2.7574243
                  2287.5                      -2.7739974
                 2287.75                      -2.7907081
                    2288                      -2.8075596
                 2288.25                      -2.8245536
                  2288.5                      -2.8416893
                 2288.75                      -2.8589677
                    2289                      -2.8763932
                 2289.25                       -2.893966
                  2289.5                      -2.9116878
                 2289.75                      -2.9295596
                    2290                      -2.9476021
                 2290.25                      -2.9657605
                  2290.5                      -2.9840953
                 2290.75                      -3.0025865
                    2291                      -3.0212382
                 2291.25                      -3.0400456
                  2291.5                      -3.0590195
                 2291.75                      -3.0781567
                    2292                      -3.0974596
                 2292.25                      -3.1169306
                  2292.5                      -3.1365703
                 2292.75                      -3.1563814
                    2293                       -3.176366
                 2293.25                      -3.1965262
                  2293.5                      -3.2168627
                 2293.75                      -3.2373787
                    2294                      -3.2580559
                 2294.25                      -3.2789568
                  2294.5                      -3.3000197
                 2294.75                      -3.3212721
                    2295                      -3.3427127
                 2295.25                      -3.3643466
                  2295.5                      -3.3861719
                 2295.75                      -3.4081926
                    2296                      -3.4304112
                 2296.25                      -3.4528288
                  2296.5                      -3.4754519
                 2296.75                      -3.4982759
                    2297                      -3.5213074
                 2297.25                      -3.5445495
                  2297.5                      -3.5680004
                 2297.75                      -3.5916661
                    2298                      -3.6155716
                 2298.25                      -3.6396491
                  2298.5                      -3.6639716
                 2298.75                      -3.6885154
                    2299                      -3.7132865
                 2299.25                      -3.7382864
                  2299.5                      -3.7635164
                 2299.75                      -3.7889807
                    2300                      -3.8146843
                 2300.25                       -3.840625
                  2300.5                      -3.8668074
                 2300.75                      -3.8932343
                    2301                      -3.9199094
                 2301.25                      -3.9468335
                  2301.5                       -3.974014
                 2301.75                      -4.0014488
                    2302                       -4.029116
                 2302.25                      -4.0570989
                  2302.5                      -4.0853212
                 2302.75                       -4.113812
                    2303                      -4.1425733
                 2303.25                      -4.1716076
                  2303.5                      -4.2009239
                 2303.75                      -4.2305195
                    2304                      -4.2603985
                 2304.25                      -4.2905664
                  2304.5                      -4.3210261
                 2304.75                      -4.3517789
                    2305                      -4.3828313
                 2305.25                      -4.4141847
                  2305.5                      -4.4458443
                 2305.75                      -4.4778114
                    2306                      -4.5101236
                 2306.25                      -4.5426926
                  2306.5                      -4.5756095
                 2306.75                      -4.6088506
