        Frequency / MHz                S2,1 (c=0.135)/abs,dB
                 2272.25                      -27.398749
                  2272.5                      -27.425322
                 2272.75                      -27.452136
                    2273                      -27.479183
                 2273.25                       -27.50648
                  2273.5                      -27.534008
                 2273.75                      -27.561801
                    2274                      -27.589868
                 2274.25                       -27.61813
                  2274.5                       -27.64668
                 2274.75                      -27.675488
                    2275                      -27.704546
                 2275.25                      -27.733891
                  2275.5                      -27.763487
                 2275.75                      -27.793344
                    2276                      -27.823487
                 2276.25                      -27.853904
                  2276.5                      -27.884592
                 2276.75                      -27.915561
                    2277                      -27.946804
                 2277.25                      -27.978328
                  2277.5                      -28.010152
                 2277.75                      -28.042253
                    2278                       -28.07462
                 2278.25                      -28.107334
                  2278.5                      -28.140312
                 2278.75                      -28.173581
                    2279                       -28.20716
                 2279.25                      -28.241027
                  2279.5                      -28.275198
                 2279.75                      -28.309666
                    2280                      -28.344449
                 2280.25                      -28.379535
                  2280.5                      -28.414925
                 2280.75                      -28.450624
                    2281                      -28.486638
                 2281.25                      -28.522955
                  2281.5                      -28.559589
                 2281.75                       -28.59654
                    2282                      -28.633839
                 2282.25                      -28.671392
                  2282.5                      -28.709289
                 2282.75                      -28.747508
                    2283                      -28.786049
                 2283.25                      -28.824918
                  2283.5                      -28.864104
                 2283.75                      -28.903601
                    2284                      -28.943448
                 2284.25                      -28.983598
                  2284.5                       -29.02408
                 2284.75                       -29.06489
                    2285                      -29.106019
                 2285.25                      -29.147482
                  2285.5                      -29.189264
                 2285.75                      -29.231384
                    2286                      -29.273791
                 2286.25                      -29.316591
                  2286.5                      -29.359688
                 2286.75                      -29.403118
                    2287                       -29.44688
                 2287.25                      -29.490962
                  2287.5                      -29.535375
                 2287.75                        -29.5801
                    2288                      -29.625176
                 2288.25                       -29.67057
                  2288.5                      -29.716277
                 2288.75                       -29.76232
                    2289                      -29.808696
                 2289.25                      -29.855389
                  2289.5                      -29.902395
                 2289.75                      -29.949725
                    2290                      -29.997433
                 2290.25                      -30.045359
                  2290.5                       -30.09366
                 2290.75                      -30.142265
                    2291                      -30.191176
                 2291.25                      -30.240412
                  2291.5                      -30.289975
                 2291.75                      -30.339823
                    2292                      -30.389983
                 2292.25                      -30.440465
                  2292.5                      -30.491227
                 2292.75                      -30.542294
                    2293                      -30.593673
                 2293.25                      -30.645326
                  2293.5                      -30.697281
                 2293.75                      -30.749519
                    2294                      -30.802001
                 2294.25                      -30.854856
                  2294.5                      -30.907944
                 2294.75                      -30.961302
                    2295                      -31.014924
                 2295.25                      -31.068819
                  2295.5                      -31.122983
                 2295.75                      -31.177381
                    2296                      -31.232051
                 2296.25                       -31.28696
                  2296.5                      -31.342104
                 2296.75                      -31.397493
                    2297                      -31.453109
                 2297.25                      -31.508947
                  2297.5                      -31.564997
                 2297.75                      -31.621266
                    2298                      -31.677791
                 2298.25                      -31.734389
                  2298.5                      -31.791254
                 2298.75                       -31.84829
                    2299                      -31.905491
                 2299.25                      -31.962872
                  2299.5                      -32.020399
                 2299.75                      -32.078086
                    2300                      -32.135906
                 2300.25                      -32.193841
                  2300.5                       -32.25191
                 2300.75                      -32.310083
                    2301                      -32.368358
                 2301.25                      -32.426713
                  2301.5                      -32.485141
                 2301.75                       -32.54364
                    2302                      -32.602133
                 2302.25                      -32.660775
                  2302.5                      -32.719387
                 2302.75                      -32.778004
                    2303                      -32.836624
                 2303.25                      -32.895228
                  2303.5                      -32.953803
                 2303.75                      -33.012325
                    2304                      -33.070794
                 2304.25                      -33.129181
                  2304.5                      -33.187472
                 2304.75                      -33.245654
                    2305                      -33.303702
                 2305.25                      -33.361607
                  2305.5                      -33.419348
                 2305.75                      -33.476906
                    2306                       -33.53431
                 2306.25                      -33.591385
                  2306.5                      -33.648272
                 2306.75                      -33.704896
