        Frequency / MHz                S2,1 (c=0.135)/abs,dB
                    2144                      -30.432875
                 2144.25                      -30.353349
                  2144.5                      -30.273961
                 2144.75                      -30.194736
                    2145                      -30.115713
                 2145.25                      -30.036923
                  2145.5                      -29.958388
                 2145.75                       -29.88014
                    2146                      -29.802199
                 2146.25                      -29.724595
                  2146.5                      -29.647337
                 2146.75                      -29.570464
                    2147                      -29.493977
                 2147.25                      -29.417909
                  2147.5                      -29.342267
                 2147.75                      -29.267072
                    2148                      -29.192338
                 2148.25                      -29.118083
                  2148.5                       -29.04431
                 2148.75                      -28.971035
                    2149                      -28.898274
                 2149.25                      -28.826027
                  2149.5                      -28.754318
                 2149.75                      -28.683141
                    2150                      -28.612584
                 2150.25                      -28.542445
                  2150.5                      -28.472929
                 2150.75                      -28.403986
                    2151                      -28.335615
                 2151.25                       -28.26781
                  2151.5                      -28.200599
                 2151.75                      -28.133964
                    2152                      -28.067925
                 2152.25                      -28.002472
                  2152.5                      -27.937616
                 2152.75                      -27.873356
                    2153                      -27.809691
                 2153.25                      -27.746628
                  2153.5                      -27.684163
                 2153.75                      -27.622291
                    2154                      -27.560974
                 2154.25                      -27.500366
                  2154.5                      -27.440298
                 2154.75                      -27.380833
                    2155                      -27.321968
                 2155.25                        -27.2637
                  2155.5                      -27.206027
                 2155.75                      -27.148951
                    2156                      -27.092468
                 2156.25                      -27.036575
                  2156.5                      -26.981272
                 2156.75                      -26.926556
                    2157                      -26.872424
                 2157.25                      -26.818874
                  2157.5                        -26.7659
                 2157.75                      -26.713504
                    2158                      -26.661728
                 2158.25                      -26.610423
                  2158.5                      -26.559735
                 2158.75                      -26.509607
                    2159                      -26.460037
                 2159.25                      -26.411021
                  2159.5                      -26.362556
                 2159.75                      -26.314636
                    2160                       -26.26726
                 2160.25                       -26.22042
                  2160.5                      -26.174114
                 2160.75                      -26.128336
                    2161                      -26.083083
                 2161.25                      -26.038348
                  2161.5                      -25.994126
                 2161.75                      -25.950414
                    2162                      -25.907166
                 2162.25                      -25.864498
                  2162.5                      -25.822284
                 2162.75                      -25.780557
                    2163                      -25.739312
                 2163.25                      -25.698546
                  2163.5                       -25.65825
                 2163.75                       -25.61842
                    2164                      -25.579051
                 2164.25                      -25.540135
                  2164.5                       -25.50167
                 2164.75                      -25.463644
                    2165                      -25.426054
                 2165.25                      -25.388896
                  2165.5                       -25.35216
                 2165.75                      -25.315842
                    2166                      -25.279967
                 2166.25                      -25.244428
                  2166.5                      -25.209319
                 2166.75                      -25.174605
                    2167                      -25.140271
                 2167.25                      -25.106315
                  2167.5                      -25.072729
                 2167.75                      -25.039506
                    2168                      -25.006638
                 2168.25                      -24.974121
                  2168.5                      -24.941942
                 2168.75                      -24.910101
                    2169                      -24.878587
                 2169.25                       -24.84739
                  2169.5                      -24.816506
                 2169.75                      -24.785926
                    2170                      -24.755613
                 2170.25                      -24.725645
                  2170.5                      -24.695933
                 2170.75                      -24.666492
                    2171                      -24.637317
                 2171.25                        -24.6084
                  2171.5                      -24.579731
                 2171.75                      -24.551306
                    2172                      -24.523112
                 2172.25                      -24.495145
                  2172.5                      -24.467393
                 2172.75                      -24.439851
                    2173                      -24.412506
                 2173.25                      -24.385357
                  2173.5                      -24.358389
                 2173.75                      -24.331599
                    2174                      -24.304996
                 2174.25                      -24.278503
                  2174.5                      -24.252188
                 2174.75                      -24.226011
                    2175                      -24.199967
                 2175.25                      -24.174047
                  2175.5                      -24.148243
                 2175.75                      -24.122546
                    2176                      -24.096947
                 2176.25                      -24.071436
                  2176.5                      -24.046009
                 2176.75                      -24.020653
                    2177                      -23.995359
                 2177.25                      -23.970123
                  2177.5                      -23.944932
                 2177.75                       -23.91978
                    2178                      -23.894635
                 2178.25                      -23.869558
                  2178.5                      -23.844469
                 2178.75                      -23.819387
                    2179                      -23.794299
                 2179.25                        -23.7692
                  2179.5                       -23.74408
                 2179.75                      -23.718934
                    2180                      -23.693749
                 2180.25                       -23.66852
                  2180.5                      -23.643241
                 2180.75                      -23.617901
                    2181                      -23.592491
                 2181.25                       -23.56701
                  2181.5                      -23.541443
                 2181.75                      -23.515788
                    2182                      -23.490059
                 2182.25                      -23.464176
                  2182.5                      -23.438209
                 2182.75                      -23.412122
                    2183                      -23.385909
                 2183.25                      -23.359566
                  2183.5                      -23.333085
                 2183.75                       -23.30646
                    2184                      -23.279686
                 2184.25                      -23.252753
                  2184.5                      -23.225661
                 2184.75                      -23.198402
                    2185                       -23.17097
                 2185.25                      -23.143361
                  2185.5                      -23.115569
                 2185.75                       -23.08759
                    2186                      -23.059392
                 2186.25                      -23.031053
                  2186.5                      -23.002485
                 2186.75                      -22.973716
                    2187                       -22.94474
                 2187.25                      -22.915551
                  2187.5                      -22.886147
                 2187.75                      -22.856529
                    2188                       -22.82669
                 2188.25                      -22.796629
                  2188.5                      -22.766344
                 2188.75                      -22.735833
                    2189                      -22.705094
                 2189.25                      -22.674126
                  2189.5                      -22.642928
                 2189.75                      -22.611497
                    2190                      -22.579867
                 2190.25                      -22.547941
                  2190.5                      -22.515813
                 2190.75                      -22.483455
                    2191                      -22.450861
                 2191.25                      -22.418039
                  2191.5                      -22.384983
                 2191.75                      -22.351698
                    2192                      -22.318185
                 2192.25                      -22.284445
                  2192.5                      -22.250479
                 2192.75                      -22.216291
                    2193                      -22.181883
                 2193.25                      -22.147256
                  2193.5                      -22.112412
                 2193.75                      -22.077358
                    2194                      -22.042058
                 2194.25                      -22.006622
                  2194.5                       -21.97095
                 2194.75                      -21.935079
                    2195                      -21.899013
                 2195.25                      -21.862758
                  2195.5                      -21.826316
                 2195.75                      -21.789695
                    2196                      -21.752895
                 2196.25                      -21.715926
                  2196.5                       -21.67879
                 2196.75                      -21.641495
                    2197                      -21.604044
                 2197.25                      -21.566444
                  2197.5                        -21.5287
                 2197.75                      -21.490819
                    2198                      -21.452843
                 2198.25                      -21.414669
                  2198.5                      -21.376412
                 2198.75                      -21.338043
                    2199                      -21.299569
                 2199.25                      -21.260996
                  2199.5                      -21.222332
                 2199.75                      -21.183581
                    2200                      -21.144755
                 2200.25                      -21.105855
                  2200.5                      -21.066893
                 2200.75                      -21.027874
                    2201                      -20.988806
                 2201.25                      -20.949698
                  2201.5                      -20.910554
                 2201.75                      -20.871384
                    2202                      -20.832154
                 2202.25                      -20.792992
                  2202.5                      -20.753786
                 2202.75                      -20.714586
                    2203                      -20.675398
                 2203.25                      -20.636226
                  2203.5                      -20.597081
                 2203.75                      -20.557973
                    2204                      -20.518904
                 2204.25                      -20.479886
                  2204.5                      -20.440926
                 2204.75                      -20.402031
                    2205                      -20.363209
                 2205.25                      -20.324467
                  2205.5                      -20.285814
                 2205.75                      -20.247255
                    2206                      -20.208837
                 2206.25                      -20.170456
                  2206.5                       -20.13223
                 2206.75                      -20.094131
                    2207                      -20.056161
                 2207.25                      -20.018335
                  2207.5                      -19.980656
                 2207.75                      -19.943131
                    2208                      -19.905769
                 2208.25                      -19.868574
                  2208.5                      -19.831556
                 2208.75                       -19.79472
                    2209                      -19.758076
                 2209.25                      -19.721626
                  2209.5                      -19.685382
                 2209.75                      -19.649347
                    2210                      -19.613493
                 2210.25                      -19.577932
                  2210.5                      -19.542566
                 2210.75                      -19.507434
                    2211                      -19.472546
                 2211.25                      -19.437905
                  2211.5                      -19.403518
                 2211.75                      -19.369391
                    2212                       -19.33553
                 2212.25                      -19.301941
                  2212.5                      -19.268628
                 2212.75                      -19.235599
                    2213                      -19.202858
                 2213.25                       -19.17041
                  2213.5                      -19.138261
                 2213.75                      -19.106416
                    2214                      -19.074911
                 2214.25                      -19.043657
                  2214.5                      -19.012754
                 2214.75                      -18.982175
                    2215                      -18.951922
                 2215.25                      -18.922003
                  2215.5                      -18.892422
                 2215.75                      -18.863181
                    2216                      -18.834287
                 2216.25                      -18.805739
                  2216.5                      -18.777548
                 2216.75                      -18.749713
                    2217                       -18.72224
                 2217.25                      -18.695131
                  2217.5                      -18.668391
                 2217.75                      -18.642023
                    2218                      -18.616004
                 2218.25                      -18.590414
                  2218.5                       -18.56518
                 2218.75                      -18.540332
                    2219                       -18.51587
                 2219.25                      -18.491798
                  2219.5                      -18.468118
                 2219.75                      -18.444834
                    2220                      -18.421949
                 2220.25                      -18.399463
                  2220.5                      -18.377379
                 2220.75                        -18.3557
                    2221                      -18.334427
                 2221.25                      -18.313563
                  2221.5                      -18.293107
                 2221.75                      -18.273066
                    2222                      -18.253456
                 2222.25                      -18.234222
                  2222.5                      -18.215424
                 2222.75                      -18.197043
                    2223                      -18.179082
                 2223.25                      -18.161541
                  2223.5                      -18.144418
                 2223.75                      -18.127718
                    2224                      -18.111442
                 2224.25                      -18.095589
                  2224.5                      -18.080158
                 2224.75                      -18.065152
                    2225                       -18.05057
                 2225.25                      -18.036413
                  2225.5                      -18.022681
                 2225.75                      -18.009373
                    2226                      -17.996479
                 2226.25                      -17.984033
                  2226.5                      -17.972001
                 2226.75                      -17.960392
                    2227                      -17.949209
                 2227.25                      -17.938448
                  2227.5                      -17.928111
                 2227.75                      -17.918195
                    2228                      -17.908702
                 2228.25                      -17.899628
                  2228.5                      -17.890974
                 2228.75                      -17.882741
                    2229                      -17.874925
                 2229.25                      -17.867526
                  2229.5                      -17.860541
                 2229.75                      -17.853971
                    2230                       -17.84782
                 2230.25                      -17.842068
                  2230.5                      -17.836732
                 2230.75                      -17.831804
                    2231                      -17.827282
                 2231.25                      -17.823166
                  2231.5                      -17.819452
                 2231.75                       -17.81614
                    2232                      -17.813225
                 2232.25                      -17.810709
                  2232.5                      -17.808587
                 2232.75                      -17.806859
                    2233                      -17.805521
                 2233.25                      -17.804571
                  2233.5                      -17.804008
                 2233.75                      -17.803828
                    2234                       -17.80403
                 2234.25                       -17.80461
                  2234.5                      -17.805566
                 2234.75                      -17.806895
                    2235                      -17.808597
                 2235.25                      -17.810666
                  2235.5                      -17.813101
                 2235.75                      -17.815898
                    2236                      -17.819056
                 2236.25                      -17.822571
                  2236.5                      -17.826439
                 2236.75                       -17.83066
                    2237                      -17.835228
                 2237.25                      -17.840141
                  2237.5                      -17.845397
                 2237.75                      -17.850992
                    2238                      -17.856916
                 2238.25                      -17.863186
                  2238.5                      -17.869778
                 2238.75                      -17.876697
                    2239                      -17.883941
                 2239.25                      -17.891503
                  2239.5                      -17.899382
                 2239.75                      -17.907574
                    2240                      -17.916076
                 2240.25                      -17.924885
                  2240.5                      -17.933997
                 2240.75                      -17.943409
                    2241                      -17.953118
                 2241.25                      -17.963119
                  2241.5                      -17.973411
                 2241.75                      -17.983989
                    2242                       -17.99486
                 2242.25                      -18.005988
                  2242.5                      -18.017404
                 2242.75                      -18.029092
                    2243                      -18.041049
                 2243.25                      -18.053272
                  2243.5                      -18.065756
                 2243.75                      -18.078499
                    2244                      -18.091497
                 2244.25                      -18.104748
                  2244.5                      -18.118246
                 2244.75                      -18.131989
                    2245                      -18.145973
                 2245.25                      -18.160195
                  2245.5                      -18.174651
                 2245.75                      -18.189337
                    2246                      -18.204238
                 2246.25                      -18.219391
                  2246.5                       -18.23475
                 2246.75                      -18.250326
                    2247                      -18.266117
                 2247.25                      -18.282118
                  2247.5                      -18.298326
                 2247.75                      -18.314737
                    2248                       -18.33135
                 2248.25                      -18.348159
                  2248.5                      -18.365163
                 2248.75                      -18.382357
                    2249                      -18.399738
                 2249.25                      -18.417304
                  2249.5                       -18.43505
                 2249.75                      -18.452974
                    2250                      -18.471091
                 2250.25                      -18.489342
                  2250.5                      -18.507781
                 2250.75                      -18.526385
                    2251                       -18.54515
                 2251.25                      -18.564075
                  2251.5                      -18.583157
                 2251.75                      -18.602391
                    2252                      -18.621774
                 2252.25                      -18.641306
                  2252.5                      -18.660981
                 2252.75                      -18.680799
                    2253                      -18.700754
                 2253.25                      -18.720846
                  2253.5                       -18.74107
                 2253.75                      -18.761424
                    2254                      -18.781886
                 2254.25                      -18.802512
                  2254.5                      -18.823241
                 2254.75                      -18.844089
                    2255                      -18.865053
                 2255.25                      -18.886133
                  2255.5                      -18.907324
                 2255.75                      -18.928623
                    2256                       -18.95003
                 2256.25                      -18.971542
                  2256.5                      -18.993154
                 2256.75                      -19.014866
                    2257                      -19.036676
                 2257.25                       -19.05858
                  2257.5                      -19.080577
                 2257.75                      -19.102664
                    2258                      -19.124862
                 2258.25                        -19.1471
                  2258.5                      -19.169445
                 2258.75                      -19.191872
                    2259                      -19.214378
                 2259.25                      -19.236962
                  2259.5                      -19.259622
                 2259.75                      -19.282355
                    2260                       -19.30516
                 2260.25                      -19.328034
                  2260.5                      -19.350977
                 2260.75                      -19.373986
                    2261                       -19.39706
                 2261.25                      -19.420195
                  2261.5                      -19.443392
                 2261.75                      -19.466648
                    2262                      -19.489938
                 2262.25                      -19.513331
                  2262.5                      -19.536756
                 2262.75                      -19.560233
                    2263                      -19.583762
                 2263.25                       -19.60734
                  2263.5                      -19.630967
                 2263.75                      -19.654641
                    2264                       -19.67836
                 2264.25                      -19.702125
                  2264.5                      -19.725932
                 2264.75                      -19.749781
                    2265                      -19.773672
                 2265.25                      -19.797602
                  2265.5                       -19.82157
                 2265.75                      -19.845574
                    2266                      -19.869641
                 2266.25                      -19.893693
                  2266.5                      -19.917804
                 2266.75                      -19.941948
                    2267                      -19.966124
                 2267.25                      -19.990331
                  2267.5                      -20.014571
                 2267.75                      -20.038838
                    2268                      -20.063135
                 2268.25                       -20.08746
                  2268.5                      -20.111812
                 2268.75                      -20.136192
                    2269                      -20.160597
                 2269.25                      -20.185027
                  2269.5                      -20.209482
                 2269.75                      -20.233962
                    2270                      -20.258442
                 2270.25                      -20.282993
                  2270.5                      -20.307542
                 2270.75                      -20.332114
                    2271                      -20.356709
                 2271.25                      -20.381323
                  2271.5                       -20.40596
                 2271.75                      -20.430619
                    2272                      -20.455297
                 2272.25                      -20.479997
                  2272.5                      -20.504716
                 2272.75                      -20.529456
                    2273                      -20.554215
                 2273.25                      -20.578996
                  2273.5                      -20.603795
                 2273.75                      -20.628615
                    2274                      -20.653481
                 2274.25                      -20.678314
                  2274.5                      -20.703194
                 2274.75                      -20.728094
                    2275                      -20.753014
                 2275.25                      -20.777955
                  2275.5                      -20.802915
                 2275.75                      -20.827897
                    2276                      -20.852901
                 2276.25                      -20.877924
                  2276.5                       -20.90297
                 2276.75                      -20.928038
                    2277                      -20.953129
                 2277.25                      -20.978242
                  2277.5                      -21.003378
                 2277.75                      -21.028538
                    2278                      -21.053696
                 2278.25                      -21.078931
                  2278.5                      -21.104166
                 2278.75                      -21.129426
                    2279                      -21.154713
                 2279.25                      -21.180027
                  2279.5                      -21.205369
                 2279.75                       -21.23074
                    2280                       -21.25614
                 2280.25                       -21.28157
                  2280.5                       -21.30703
                 2280.75                      -21.332523
                    2281                      -21.358048
                 2281.25                      -21.383607
                  2281.5                        -21.4092
                 2281.75                      -21.434828
                    2282                      -21.460519
                 2282.25                      -21.486195
                  2282.5                      -21.511936
                 2282.75                      -21.537715
                    2283                      -21.563535
                 2283.25                      -21.589397
                  2283.5                      -21.615301
                 2283.75                      -21.641249
                    2284                      -21.667243
                 2284.25                      -21.693284
                  2284.5                       -21.71937
                 2284.75                      -21.745507
                    2285                      -21.771694
                 2285.25                      -21.797932
                  2285.5                      -21.824222
                 2285.75                      -21.850566
                    2286                       -21.87694
                 2286.25                      -21.903424
                  2286.5                      -21.929941
                 2286.75                      -21.956517
                    2287                      -21.983155
                 2287.25                      -22.009856
                  2287.5                       -22.03662
                 2287.75                      -22.063452
                    2288                      -22.090353
                 2288.25                      -22.117321
                  2288.5                      -22.144361
                 2288.75                      -22.171474
                    2289                      -22.198661
                 2289.25                      -22.225925
                  2289.5                      -22.253266
                 2289.75                      -22.280687
                    2290                      -22.308219
                 2290.25                      -22.335777
                  2290.5                      -22.363448
                 2290.75                      -22.391207
                    2291                      -22.419054
                 2291.25                      -22.446991
                  2291.5                      -22.475023
                 2291.75                      -22.503148
                    2292                      -22.531371
                 2292.25                      -22.559691
                  2292.5                      -22.588113
                 2292.75                      -22.616637
                    2293                      -22.645265
                 2293.25                      -22.673999
                  2293.5                      -22.702843
                 2293.75                      -22.731799
                    2294                      -22.760835
                 2294.25                      -22.790048
                  2294.5                      -22.819347
                 2294.75                      -22.848765
                    2295                      -22.878305
                 2295.25                      -22.907967
                  2295.5                      -22.937755
                 2295.75                      -22.967673
                    2296                      -22.997717
                 2296.25                      -23.027896
                  2296.5                      -23.058209
                 2296.75                      -23.088658
                    2297                      -23.119246
                 2297.25                      -23.149974
                  2297.5                      -23.180846
                 2297.75                      -23.211862
                    2298                      -23.243057
                 2298.25                      -23.274339
                  2298.5                      -23.305803
                 2298.75                      -23.337423
                    2299                      -23.369199
                 2299.25                      -23.401132
                  2299.5                      -23.433226
                 2299.75                      -23.465482
                    2300                      -23.497903
                 2300.25                      -23.530492
                  2300.5                       -23.56325
                 2300.75                      -23.596177
                    2301                       -23.62928
                 2301.25                      -23.662557
                  2301.5                      -23.696011
                 2301.75                      -23.729645
                    2302                      -23.763425
                 2302.25                      -23.797455
                  2302.5                      -23.831641
                 2302.75                       -23.86601
                    2303                       -23.90057
                 2303.25                      -23.935319
                  2303.5                      -23.970264
                 2303.75                      -24.005401
                    2304                      -24.040734
                 2304.25                      -24.076266
                  2304.5                      -24.111996
                 2304.75                      -24.147927
                    2305                      -24.184062
                 2305.25                      -24.220402
                  2305.5                      -24.256944
                 2305.75                      -24.293694
                    2306                      -24.330689
                 2306.25                      -24.367819
                  2306.5                      -24.405196
                 2306.75                      -24.442784
