        Frequency / MHz                S1,1 (c=0.135)/abs,dB
                    2174                     -0.44193366
                 2174.25                     -0.44321357
                  2174.5                     -0.44449623
                 2174.75                     -0.44578469
                    2175                     -0.44707835
                 2175.25                     -0.44837597
                  2175.5                     -0.44967905
                 2175.75                     -0.45098584
                    2176                     -0.45229759
                 2176.25                     -0.45361519
                  2176.5                      -0.4549376
                 2176.75                     -0.45626424
                    2177                     -0.45759548
                 2177.25                     -0.45893208
                  2177.5                     -0.46027298
                 2177.75                      -0.4616199
                    2178                     -0.46297095
                 2178.25                     -0.46432702
                  2178.5                     -0.46568746
                 2178.75                     -0.46705292
                    2179                     -0.46842286
                 2179.25                     -0.46979901
                  2179.5                     -0.47117867
                 2179.75                     -0.47256433
                    2180                     -0.47395498
                 2180.25                     -0.47535108
                  2180.5                     -0.47674968
                 2180.75                     -0.47815581
                    2181                     -0.47956557
                 2181.25                     -0.48098192
                  2181.5                      -0.4824018
                 2181.75                     -0.48382854
                    2182                     -0.48525728
                 2182.25                     -0.48669466
                  2182.5                     -0.48813507
                 2182.75                     -0.48958008
                    2183                     -0.49103276
                 2183.25                     -0.49248853
                  2183.5                     -0.49395044
                 2183.75                     -0.49541664
                    2184                     -0.49688961
                 2184.25                     -0.49836563
                  2184.5                     -0.49984908
                 2184.75                     -0.50133701
                    2185                     -0.50282997
                 2185.25                     -0.50432954
                  2185.5                     -0.50583391
                 2185.75                     -0.50734218
                    2186                     -0.50885964
                 2186.25                     -0.51037841
                  2186.5                     -0.51190512
                 2186.75                     -0.51343604
                    2187                     -0.51497357
                 2187.25                     -0.51651708
                  2187.5                      -0.5180648
                 2187.75                     -0.51961966
                    2188                     -0.52117926
                 2188.25                     -0.52274516
                  2188.5                     -0.52431592
                 2188.75                     -0.52589371
                    2189                     -0.52747813
                 2189.25                     -0.52906699
                  2189.5                     -0.53066196
                 2189.75                     -0.53226314
                    2190                     -0.53386765
                 2190.25                     -0.53548228
                  2190.5                     -0.53710108
                 2190.75                     -0.53872705
                    2191                     -0.54035904
                 2191.25                     -0.54199579
                  2191.5                     -0.54364088
                 2191.75                     -0.54528999
                    2192                     -0.54694703
                 2192.25                     -0.54861009
                  2192.5                     -0.55028004
                 2192.75                     -0.55195687
                    2193                     -0.55363877
                 2193.25                     -0.55532789
                  2193.5                     -0.55702325
                 2193.75                     -0.55872666
                    2194                     -0.56043639
                 2194.25                     -0.56215134
                  2194.5                     -0.56387334
                 2194.75                     -0.56560338
                    2195                     -0.56734033
                 2195.25                      -0.5690842
                  2195.5                      -0.5708353
                 2195.75                     -0.57259288
                    2196                     -0.57435768
                 2196.25                     -0.57612912
                  2196.5                     -0.57790863
                 2196.75                      -0.5796959
                    2197                     -0.58149032
                 2197.25                     -0.58329178
                  2197.5                     -0.58510146
                 2197.75                     -0.58691722
                    2198                        -0.58874
                 2198.25                     -0.59057426
                  2198.5                     -0.59241393
                 2198.75                     -0.59426175
                    2199                     -0.59611732
                 2199.25                     -0.59798057
                  2199.5                     -0.59985147
                 2199.75                     -0.60173136
                    2200                     -0.60361915
                 2200.25                     -0.60551534
                  2200.5                     -0.60741961
                 2200.75                     -0.60933255
                    2201                      -0.6112536
                 2201.25                     -0.61318266
                  2201.5                      -0.6151205
                 2201.75                     -0.61706774
                    2202                     -0.61902471
                 2202.25                     -0.62098671
                  2202.5                     -0.62296065
                 2202.75                     -0.62494227
                    2203                     -0.62693325
                 2203.25                     -0.62893265
                  2203.5                     -0.63094278
                 2203.75                     -0.63296145
                    2204                     -0.63498884
                 2204.25                     -0.63702533
                  2204.5                      -0.6390723
                 2204.75                     -0.64112838
                    2205                      -0.6431944
                 2205.25                      -0.6452701
                  2205.5                     -0.64735384
                 2205.75                     -0.64945039
                    2206                     -0.65155313
                 2206.25                     -0.65367015
                  2206.5                     -0.65579565
                 2206.75                     -0.65793036
                    2207                     -0.66007601
                 2207.25                     -0.66223166
                  2207.5                      -0.6643989
                 2207.75                       -0.666575
                    2208                     -0.66876259
                 2208.25                     -0.67096141
                  2208.5                     -0.67317057
                 2208.75                     -0.67539034
                    2209                      -0.6776212
                 2209.25                     -0.67986325
                  2209.5                     -0.68211674
                 2209.75                     -0.68438086
                    2210                     -0.68665911
                 2210.25                     -0.68894397
                  2210.5                     -0.69124282
                 2210.75                     -0.69355348
                    2211                     -0.69587506
                 2211.25                     -0.69820889
                  2211.5                     -0.70055529
                 2211.75                     -0.70291247
                    2212                     -0.70528341
                 2212.25                     -0.70766458
                  2212.5                     -0.71005903
                 2212.75                     -0.71246537
                    2213                     -0.71488525
                 2213.25                       -0.717316
                  2213.5                     -0.71976126
                 2213.75                     -0.72221892
                    2214                     -0.72468689
                 2214.25                     -0.72717179
                  2214.5                     -0.72966787
                 2214.75                     -0.73217775
                    2215                     -0.73469978
                 2215.25                     -0.73723654
                  2215.5                     -0.73978706
                 2215.75                     -0.74234905
                    2216                     -0.74492668
                 2216.25                     -0.74751622
                  2216.5                     -0.75012223
                 2216.75                     -0.75274144
                    2217                     -0.75537445
                 2217.25                     -0.75802126
                  2217.5                     -0.76068153
                 2217.75                     -0.76335798
                    2218                     -0.76605101
                 2218.25                     -0.76875283
                  2218.5                      -0.7714726
                 2218.75                      -0.7742091
                    2219                       -0.776958
                 2219.25                     -0.77972364
                  2219.5                     -0.78250432
                 2219.75                     -0.78529884
                    2220                     -0.78811039
                 2220.25                     -0.79093726
                  2220.5                     -0.79378078
                 2220.75                     -0.79663716
                    2221                     -0.79951074
                 2221.25                     -0.80240268
                  2221.5                      -0.8053086
                 2221.75                     -0.80823084
                    2222                     -0.81116685
                 2222.25                     -0.81412549
                  2222.5                     -0.81709752
                 2222.75                      -0.8200863
                    2223                     -0.82309266
                 2223.25                     -0.82611544
                  2223.5                     -0.82915641
                 2223.75                      -0.8322128
                    2224                     -0.83528737
                 2224.25                     -0.83838077
                  2224.5                     -0.84149092
                 2224.75                     -0.84461795
                    2225                     -0.84776349
                 2225.25                     -0.85092583
                  2225.5                     -0.85410801
                 2225.75                     -0.85730729
                    2226                     -0.86052984
                 2226.25                      -0.8637635
                  2226.5                     -0.86701816
                 2226.75                     -0.87029217
                    2227                     -0.87358573
                 2227.25                     -0.87689796
                  2227.5                     -0.88022962
                 2227.75                     -0.88358006
                    2228                     -0.88695005
                 2228.25                     -0.89033956
                  2228.5                      -0.8937499
                 2228.75                     -0.89717903
                    2229                     -0.90062782
                 2229.25                     -0.90409782
                  2229.5                      -0.9075872
                 2229.75                      -0.9110969
                    2230                     -0.91462442
                 2230.25                     -0.91817842
                  2230.5                     -0.92175146
                 2230.75                     -0.92534363
                    2231                     -0.92895695
                 2231.25                     -0.93259346
                  2231.5                     -0.93624997
                 2231.75                     -0.93992891
                    2232                     -0.94362797
                 2232.25                     -0.94735094
                  2232.5                     -0.95109473
                 2232.75                     -0.95486109
                    2233                     -0.95864902
                 2233.25                     -0.96245969
                  2233.5                     -0.96629319
                 2233.75                     -0.97014896
                    2234                     -0.97403213
                 2234.25                     -0.97793129
                  2234.5                     -0.98185528
                 2234.75                     -0.98580499
                    2235                     -0.98977647
                 2235.25                     -0.99377293
                  2235.5                     -0.99779266
                 2235.75                      -1.0018362
                    2236                      -1.0059037
                 2236.25                      -1.0099959
                  2236.5                       -1.014112
                 2236.75                      -1.0182542
                    2237                      -1.0224196
                 2237.25                      -1.0266114
                  2237.5                      -1.0308272
                 2237.75                      -1.0350688
                    2238                      -1.0393318
                 2238.25                      -1.0436293
                  2238.5                       -1.047947
                 2238.75                      -1.0522926
                    2239                       -1.056664
                 2239.25                      -1.0610604
                  2239.5                      -1.0654842
                 2239.75                      -1.0699353
                    2240                      -1.0744117
                 2240.25                       -1.078917
                  2240.5                      -1.0834488
                 2240.75                      -1.0880076
                    2241                      -1.0925947
                 2241.25                      -1.0972094
                  2241.5                      -1.1018525
                 2241.75                      -1.1065233
                    2242                      -1.1112264
                 2242.25                       -1.115951
                  2242.5                      -1.1207074
                 2242.75                      -1.1254938
                    2243                      -1.1303088
                 2243.25                      -1.1351506
                  2243.5                      -1.1400254
                 2243.75                      -1.1449284
                    2244                       -1.149863
                 2244.25                      -1.1548274
                  2244.5                      -1.1598208
                 2244.75                      -1.1648475
                    2245                       -1.169902
                 2245.25                      -1.1749886
                  2245.5                      -1.1801065
                 2245.75                      -1.1852565
                    2246                      -1.1904333
                 2246.25                      -1.1956514
                  2246.5                      -1.2008964
                 2246.75                      -1.2061744
                    2247                      -1.2114842
                 2247.25                      -1.2168281
                  2247.5                      -1.2222039
                 2247.75                      -1.2276138
                    2248                      -1.2330558
                 2248.25                      -1.2385335
                  2248.5                      -1.2440441
                 2248.75                      -1.2495899
                    2249                      -1.2551702
                 2249.25                      -1.2607836
                  2249.5                      -1.2664338
                 2249.75                      -1.2721181
                    2250                      -1.2778441
                 2250.25                       -1.283594
                  2250.5                      -1.2893865
                 2250.75                      -1.2952163
                    2251                      -1.3010804
                 2251.25                      -1.3069827
                  2251.5                      -1.3129202
                 2251.75                      -1.3188975
                    2252                      -1.3249109
                 2252.25                      -1.3309628
                  2252.5                      -1.3370532
                 2252.75                      -1.3431808
                    2253                      -1.3493486
                 2253.25                      -1.3555551
                  2253.5                      -1.3618013
                 2253.75                      -1.3680865
                    2254                      -1.3744055
                 2254.25                      -1.3807779
                  2254.5                      -1.3871842
                 2254.75                      -1.3936314
                    2255                      -1.4001203
                 2255.25                      -1.4066502
                  2255.5                      -1.4132212
                 2255.75                      -1.4198357
                    2256                      -1.4264922
                 2256.25                       -1.433191
                  2256.5                      -1.4399335
                 2256.75                      -1.4467191
                    2257                      -1.4535502
                 2257.25                      -1.4604239
                  2257.5                      -1.4673425
                 2257.75                      -1.4743055
                    2258                      -1.4813218
                 2258.25                      -1.4883686
                  2258.5                      -1.4954689
                 2258.75                      -1.5026147
                    2259                      -1.5098085
                 2259.25                       -1.517048
                  2259.5                      -1.5243363
                 2259.75                      -1.5316737
                    2260                      -1.5390572
                 2260.25                        -1.54649
                  2260.5                      -1.5539707
                 2260.75                      -1.5615024
                    2261                       -1.569083
                 2261.25                       -1.576715
                  2261.5                      -1.5843953
                 2261.75                      -1.5921295
                    2262                      -1.5999058
                 2262.25                      -1.6077502
                  2262.5                      -1.6156393
                 2262.75                      -1.6235819
                    2263                       -1.631577
                 2263.25                      -1.6396259
                  2263.5                       -1.647729
                 2263.75                      -1.6558864
                    2264                      -1.6640998
                 2264.25                      -1.6723685
                  2264.5                      -1.6806935
                 2264.75                      -1.6890749
                    2265                      -1.6975137
                 2265.25                      -1.7060085
                  2265.5                      -1.7145626
                 2265.75                      -1.7231753
                    2266                      -1.7318551
                 2266.25                      -1.7405789
                  2266.5                      -1.7493694
                 2266.75                      -1.7582223
                    2267                      -1.7671364
                 2267.25                      -1.7761117
                  2267.5                      -1.7851485
                 2267.75                      -1.7942492
                    2268                      -1.8034134
                 2268.25                      -1.8126404
                  2268.5                      -1.8219328
                 2268.75                      -1.8312922
                    2269                      -1.8407151
                 2269.25                      -1.8502055
                  2269.5                      -1.8597622
                 2269.75                      -1.8693861
                    2270                      -1.8790688
                 2270.25                      -1.8888408
                  2270.5                      -1.8986722
                 2270.75                      -1.9085733
                    2271                      -1.9185465
                 2271.25                      -1.9285899
                  2271.5                      -1.9387046
                 2271.75                      -1.9488936
                    2272                       -1.959156
                 2272.25                       -1.969491
                  2272.5                      -1.9799029
                 2272.75                      -1.9903894
                    2273                      -2.0009533
                 2273.25                      -2.0115936
                  2273.5                      -2.0223107
                 2273.75                       -2.033107
                    2274                      -2.0439923
                 2274.25                      -2.0549392
                  2274.5                      -2.0659751
                 2274.75                      -2.0770934
                    2275                      -2.0882937
                 2275.25                      -2.0995771
                  2275.5                      -2.1109451
                 2275.75                      -2.1223988
                    2276                      -2.1339377
                 2276.25                       -2.145561
                  2276.5                      -2.1572729
                 2276.75                       -2.169074
                    2277                      -2.1809626
                 2277.25                      -2.1929428
                  2277.5                      -2.2050125
                 2277.75                      -2.2171738
                    2278                      -2.2294172
                 2278.25                      -2.2417779
                  2278.5                      -2.2542202
                 2278.75                      -2.2667594
                    2279                      -2.2793919
                 2279.25                      -2.2921247
                  2279.5                      -2.3049554
                 2279.75                      -2.3178843
                    2280                      -2.3309152
                 2280.25                      -2.3440464
                  2280.5                      -2.3572795
                 2280.75                      -2.3706163
                    2281                      -2.3840574
                 2281.25                      -2.3976046
                  2281.5                      -2.4112602
                 2281.75                      -2.4250212
                    2282                      -2.4389053
                 2282.25                      -2.4528738
                  2282.5                      -2.4669638
                 2282.75                      -2.4811679
                    2283                      -2.4954853
                 2283.25                      -2.5099176
                  2283.5                      -2.5244653
                 2283.75                      -2.5391301
                    2284                      -2.5539122
                 2284.25                      -2.5688132
                  2284.5                      -2.5838378
                 2284.75                      -2.5989815
                    2285                      -2.6142499
                 2285.25                      -2.6296426
                  2285.5                      -2.6451587
                 2285.75                      -2.6608059
                    2286                      -2.6765653
                 2286.25                      -2.6924827
                  2286.5                      -2.7085176
                 2286.75                      -2.7246837
                    2287                      -2.7409871
                 2287.25                      -2.7574229
                  2287.5                       -2.773996
                 2287.75                      -2.7907076
                    2288                      -2.8075574
                 2288.25                      -2.8245508
                  2288.5                      -2.8416865
                 2288.75                      -2.8589649
                    2289                      -2.8763904
                 2289.25                      -2.8939646
                  2289.5                      -2.9116864
                 2289.75                      -2.9295592
                    2290                      -2.9475993
                 2290.25                      -2.9657614
                  2290.5                      -2.9840939
                 2290.75                      -3.0025837
                    2291                      -3.0212367
                 2291.25                      -3.0400442
                  2291.5                      -3.0590181
                 2291.75                      -3.0781552
                    2292                      -3.0974582
                 2292.25                      -3.1169285
                  2292.5                      -3.1365688
                 2292.75                      -3.1563795
                    2293                      -3.1763646
                 2293.25                      -3.1965233
                  2293.5                      -3.2168612
                 2293.75                      -3.2373772
                    2294                      -3.2580536
                 2294.25                      -3.2789539
                  2294.5                      -3.3000193
                 2294.75                      -3.3212717
                    2295                      -3.3427123
                 2295.25                      -3.3643436
                  2295.5                      -3.3861704
                 2295.75                      -3.4081911
                    2296                      -3.4304097
                 2296.25                      -3.4528273
                  2296.5                      -3.4754504
                 2296.75                       -3.498273
                    2297                       -3.521307
                 2297.25                       -3.544548
                  2297.5                      -3.5679995
                 2297.75                      -3.5916646
                    2298                      -3.6155696
                 2298.25                      -3.6396476
                  2298.5                        -3.66397
                 2298.75                      -3.6885138
                    2299                      -3.7132851
                 2299.25                      -3.7382848
                  2299.5                      -3.7635166
                 2299.75                      -3.7889819
                    2300                      -3.8146813
                 2300.25                      -3.8406225
                  2300.5                      -3.8668058
                 2300.75                      -3.8932312
                    2301                      -3.9199078
                 2301.25                      -3.9468336
                  2301.5                      -3.9740125
                 2301.75                      -4.0014456
                    2302                      -4.0291144
                 2302.25                      -4.0570979
                  2302.5                      -4.0853186
                 2302.75                      -4.1138104
                    2303                      -4.1425701
                 2303.25                      -4.1716071
                  2303.5                      -4.2009218
                 2303.75                      -4.2305178
                    2304                      -4.2603968
                 2304.25                      -4.2905647
                  2304.5                      -4.3210245
                 2304.75                      -4.3517772
                    2305                      -4.3828297
                 2305.25                      -4.4141835
                  2305.5                      -4.4458415
                 2305.75                       -4.477812
                    2306                      -4.5101237
                 2306.25                      -4.5426892
                  2306.5                      -4.5756061
                 2306.75                      -4.6088489
