        Frequency / MHz                S1,1 (c=0.135)/abs,dB
                 2153.25                      -8.4089288
                  2153.5                      -8.4781523
                 2153.75                      -8.5483603
                    2154                      -8.6196537
                 2154.25                      -8.6918384
                  2154.5                      -8.7651567
                 2154.75                      -8.8395559
                    2155                      -8.9150678
                 2155.25                      -8.9917098
                  2155.5                      -9.0695203
                 2155.75                      -9.1485201
                    2156                       -9.228734
                 2156.25                      -9.3101985
                  2156.5                      -9.3929413
                 2156.75                      -9.4769938
                    2157                      -9.5623838
                 2157.25                      -9.6491501
                  2157.5                      -9.7373206
                 2157.75                      -9.8269366
                    2158                      -9.9179396
                 2158.25                       -10.01064
                  2158.5                      -10.104801
                 2158.75                      -10.200557
                    2159                      -10.297947
                 2159.25                      -10.397016
                  2159.5                      -10.497806
                 2159.75                      -10.600364
                    2160                      -10.704734
                 2160.25                      -10.810971
                  2160.5                      -10.919123
                 2160.75                      -11.029242
                    2161                      -11.141387
                 2161.25                      -11.255615
                  2161.5                      -11.371977
                 2161.75                      -11.490545
                    2162                      -11.611503
                 2162.25                      -11.734561
                  2162.5                      -11.860142
                 2162.75                      -11.988206
                    2163                      -12.118834
                 2163.25                      -12.252101
                  2163.5                      -12.388094
                 2163.75                      -12.526902
                    2164                      -12.668626
                 2164.25                      -12.813359
                  2164.5                      -12.961202
                 2164.75                      -13.112278
                    2165                      -13.266685
                 2165.25                      -13.424558
                  2165.5                      -13.586024
                 2165.75                      -13.751215
                    2166                      -13.920118
                 2166.25                      -14.093377
                  2166.5                      -14.270665
                 2166.75                      -14.452317
                    2167                      -14.638512
                 2167.25                      -14.829465
                  2167.5                      -15.025369
                 2167.75                      -15.226459
                    2168                      -15.432973
                 2168.25                      -15.645172
                  2168.5                       -15.86334
                 2168.75                      -16.087765
                    2169                      -16.318781
                 2169.25                      -16.556737
                  2169.5                      -16.802013
                 2169.75                      -17.055013
                    2170                      -17.316469
                 2170.25                      -17.586058
                  2170.5                      -17.865116
                 2170.75                      -18.153967
                    2171                      -18.453244
                 2171.25                       -18.76367
                  2171.5                       -19.08603
                 2171.75                      -19.421183
                    2172                      -19.770109
                 2172.25                       -20.13388
                  2172.5                      -20.513713
                 2172.75                       -20.91095
                    2173                      -21.327152
                 2173.25                      -21.764032
                  2173.5                       -22.22358
                 2173.75                      -22.708035
                    2174                      -23.219464
                 2174.25                      -23.762372
                  2174.5                      -24.338598
                 2174.75                      -24.952577
                    2175                      -25.608756
                 2175.25                      -26.312202
                  2175.5                      -27.068573
                 2175.75                      -27.883849
                    2176                       -28.76388
                 2176.25                      -29.712952
                  2176.5                      -30.731023
                 2176.75                      -31.807437
                    2177                      -32.908851
                 2177.25                      -33.959472
                  2177.5                      -34.819667
                 2177.75                      -35.298896
                    2178                      -35.250568
                 2178.25                      -34.692118
                  2178.5                      -33.787462
                 2178.75                       -32.72251
                    2179                      -31.624575
                 2179.25                      -30.560162
                  2179.5                      -29.557199
                 2179.75                       -28.62375
                    2180                      -27.758791
                 2180.25                      -26.957545
                  2180.5                      -26.214095
                 2180.75                       -25.52248
                    2181                      -24.877161
                 2181.25                       -24.27317
                  2181.5                      -23.706135
                 2181.75                      -23.172259
                    2182                      -22.668712
                 2182.25                      -22.191152
                  2182.5                      -21.738511
                 2182.75                      -21.308113
                    2183                      -20.898027
                 2183.25                      -20.506546
                  2183.5                      -20.132176
                 2183.75                      -19.773579
                    2184                       -19.42957
                 2184.25                      -19.099089
                  2184.5                      -18.781179
                 2184.75                      -18.474989
                    2185                      -18.179747
                 2185.25                      -17.894752
                  2185.5                      -17.619371
                 2185.75                      -17.353021
                    2186                      -17.094929
                 2186.25                       -16.84536
                  2186.5                      -16.603121
                 2186.75                      -16.368057
                    2187                      -16.139788
                 2187.25                      -15.917971
                  2187.5                      -15.702282
                 2187.75                      -15.492426
                    2188                      -15.288123
                 2188.25                      -15.089121
                  2188.5                      -14.895178
                 2188.75                      -14.706068
                    2189                      -14.521586
                 2189.25                      -14.341535
                  2189.5                      -14.165729
                 2189.75                      -13.993998
                    2190                      -13.826346
                 2190.25                      -13.662121
                  2190.5                      -13.501678
                 2190.75                      -13.344715
                    2191                      -13.191106
                 2191.25                      -13.040727
                  2191.5                      -12.893462
                 2191.75                      -12.749206
                    2192                      -12.607855
                 2192.25                      -12.469309
                  2192.5                      -12.333477
                 2192.75                      -12.200269
                    2193                      -12.069601
                 2193.25                      -11.941395
                  2193.5                      -11.815569
                 2193.75                      -11.692055
                    2194                      -11.570661
                 2194.25                       -11.45168
                  2194.5                      -11.334688
                 2194.75                      -11.219748
                    2195                      -11.106796
                 2195.25                      -10.995777
                  2195.5                      -10.886639
                 2195.75                      -10.779328
                    2196                      -10.673798
                 2196.25                          -10.57
                  2196.5                      -10.467885
                 2196.75                      -10.367414
                    2197                      -10.268542
                 2197.25                      -10.171228
                  2197.5                      -10.075433
                 2197.75                      -9.9811197
                    2198                      -9.8883437
                 2198.25                      -9.7967922
                  2198.5                      -9.7067089
                 2198.75                      -9.6179689
                    2199                      -9.5305399
                 2199.25                      -9.4443916
                  2199.5                      -9.3594935
                 2199.75                      -9.2758185
                    2200                      -9.1933381
                 2200.25                      -9.1120257
                  2200.5                      -9.0318549
                 2200.75                      -8.9528015
                    2201                      -8.8748401
                 2201.25                      -8.7979476
                  2201.5                      -8.7221015
                 2201.75                      -8.6472789
                    2202                      -8.5733849
                 2202.25                      -8.5006201
                  2202.5                      -8.4287423
                 2202.75                      -8.3578065
                    2203                      -8.2877925
                 2203.25                      -8.2186829
                  2203.5                      -8.1504588
                 2203.75                       -8.083103
                    2204                      -8.0165984
                 2204.25                      -7.9509284
                  2204.5                      -7.8860773
                 2204.75                      -7.8220287
                    2205                      -7.7587675
                 2205.25                      -7.6962792
                  2205.5                      -7.6345487
                 2205.75                      -7.5735625
                    2206                      -7.5133678
                 2206.25                      -7.4537682
                  2206.5                      -7.3949333
                 2206.75                      -7.3367895
                    2207                      -7.2793247
                 2207.25                      -7.2225269
                  2207.5                      -7.1663841
                 2207.75                      -7.1108843
                    2208                      -7.0560172
                 2208.25                      -7.0017715
                  2208.5                      -6.9481362
                 2208.75                      -6.8951016
                    2209                       -6.842657
                 2209.25                      -6.7907918
                  2209.5                       -6.739498
                 2209.75                      -6.6887651
                    2210                      -6.6385331
                 2210.25                      -6.5889451
                  2210.5                      -6.5398403
                 2210.75                      -6.4912603
                    2211                      -6.4431984
                 2211.25                      -6.3956439
                  2211.5                        -6.34859
                 2211.75                      -6.3020286
                    2212                      -6.2559524
                 2212.25                      -6.2103538
                  2212.5                      -6.1652242
                 2212.75                      -6.1205583
                    2213                      -6.0763482
                 2213.25                      -6.0325856
                  2213.5                       -5.989267
                 2213.75                       -5.946382
                    2214                      -5.9039698
                 2214.25                      -5.8618937
                  2214.5                      -5.8202773
                 2214.75                      -5.7790715
                    2215                      -5.7382687
                 2215.25                      -5.6978656
                  2215.5                      -5.6578553
                 2215.75                      -5.6182312
                    2216                      -5.5789891
                 2216.25                      -5.5401234
                  2216.5                      -5.5016288
                 2216.75                      -5.4635003
                    2217                      -5.4257322
                 2217.25                      -5.3883202
                  2217.5                      -5.3512587
                 2217.75                      -5.3145451
                    2218                       -5.278135
                 2218.25                      -5.2421356
                  2218.5                      -5.2064319
                 2218.75                      -5.1710562
                    2219                      -5.1360047
                 2219.25                      -5.1012733
                  2219.5                      -5.0668566
                 2219.75                      -5.0327506
                    2220                       -4.998953
                 2220.25                      -4.9654583
                  2220.5                      -4.9322632
                 2220.75                       -4.899364
                    2221                      -4.8667564
                 2221.25                      -4.8344376
                  2221.5                      -4.8024039
                 2221.75                      -4.7706517
                    2222                      -4.7392093
                 2222.25                      -4.7079785
                  2222.5                       -4.677049
                 2222.75                      -4.6463889
                    2223                      -4.6159926
                 2223.25                      -4.5858595
                  2223.5                      -4.5559841
                 2223.75                      -4.5263649
                    2224                      -4.4969979
                 2224.25                      -4.4678808
                  2224.5                      -4.4390101
                 2224.75                      -4.4103851
                    2225                          -4.382
                 2225.25                      -4.3538529
                  2225.5                      -4.3259427
                 2225.75                      -4.2982665
                    2226                      -4.2707912
                 2226.25                      -4.2436017
                  2226.5                      -4.2166084
                 2226.75                      -4.1898397
                    2227                      -4.1632927
                 2227.25                      -4.1369617
                  2227.5                      -4.1108482
                 2227.75                      -4.0849502
                    2228                      -4.0592626
                 2228.25                      -4.0337841
                  2228.5                       -4.008514
                 2228.75                      -3.9834474
                    2229                      -3.9585858
                 2229.25                      -3.9339236
                  2229.5                      -3.9094619
                 2229.75                      -3.8851978
                    2230                       -3.861152
                 2230.25                      -3.8372505
                  2230.5                      -3.8135659
                 2230.75                      -3.7900697
                    2231                      -3.7667614
                 2231.25                       -3.743639
                  2231.5                      -3.7207007
                 2231.75                      -3.6979453
                    2232                      -3.6753702
                 2232.25                      -3.6529736
                  2232.5                      -3.6307555
                 2232.75                      -3.6087112
                    2233                      -3.5868429
                 2233.25                      -3.5651468
                  2233.5                      -3.5436214
                 2233.75                      -3.5222653
                    2234                      -3.5010551
                 2234.25                      -3.4800555
                  2234.5                      -3.4591983
                 2234.75                      -3.4385057
                    2235                       -3.417974
                 2235.25                      -3.3976041
                  2235.5                       -3.377392
                 2235.75                      -3.3573396
                    2236                      -3.3374443
                 2236.25                      -3.3177029
                  2236.5                       -3.298116
                 2236.75                      -3.2786832
                    2237                      -3.2594013
                 2237.25                      -3.2402688
                  2237.5                      -3.2212865
                 2237.75                      -3.2024524
                    2238                      -3.1837828
                 2238.25                      -3.1652223
                  2238.5                      -3.1468244
                 2238.75                       -3.128571
                    2239                      -3.1104579
                 2239.25                      -3.0924876
                  2239.5                      -3.0746569
                 2239.75                       -3.056965
                    2240                      -3.0394111
                 2240.25                      -3.0219945
                  2240.5                      -3.0047134
                 2240.75                      -2.9875673
                    2241                      -2.9705548
                 2241.25                      -2.9536754
                  2241.5                      -2.9369288
                 2241.75                      -2.9203123
                    2242                      -2.9038089
                 2242.25                      -2.8874688
                  2242.5                      -2.8712402
                 2242.75                      -2.8551383
                    2243                      -2.8391629
                 2243.25                      -2.8233129
                  2243.5                      -2.8075878
                 2243.75                      -2.7919864
                    2244                      -2.7765075
                 2244.25                      -2.7611511
                  2244.5                      -2.7459163
                 2244.75                      -2.7308014
                    2245                      -2.7158058
                 2245.25                      -2.7009289
                  2245.5                      -2.6861704
                 2245.75                       -2.671529
                    2246                      -2.6570188
                 2246.25                      -2.6425941
                  2246.5                      -2.6283001
                 2246.75                      -2.6141193
                    2247                       -2.600052
                 2247.25                      -2.5860975
                  2247.5                       -2.572255
                 2247.75                      -2.5585228
                    2248                      -2.5449017
                 2248.25                        -2.53139
                  2248.5                      -2.5179865
                 2248.75                      -2.5046922
                    2249                      -2.4915056
                 2249.25                      -2.4784253
                  2249.5                      -2.4654511
                 2249.75                      -2.4525821
                    2250                      -2.4398055
                 2250.25                      -2.4271586
                  2250.5                      -2.4146023
                 2250.75                      -2.4021486
                    2251                      -2.3897965
                 2251.25                      -2.3775464
                  2251.5                       -2.365397
                 2251.75                      -2.3533474
                    2252                      -2.3413978
                 2252.25                      -2.3295461
                  2252.5                      -2.3177931
                 2252.75                      -2.3061377
                    2253                      -2.2945789
                 2253.25                      -2.2831169
                  2253.5                      -2.2717498
                 2253.75                       -2.260478
                    2254                      -2.2493123
                 2254.25                      -2.2382166
                  2254.5                      -2.2272254
                 2254.75                      -2.2163274
                    2255                      -2.2055204
                 2255.25                      -2.1948049
                  2255.5                      -2.1841803
                 2255.75                       -2.173646
                    2256                      -2.1632002
                 2256.25                      -2.1528429
                  2256.5                      -2.1425746
                 2256.75                      -2.1323929
                    2257                      -2.1222989
                 2257.25                      -2.1122902
                  2257.5                      -2.1023685
                 2257.75                      -2.0925301
                    2258                      -2.0827672
                 2258.25                      -2.0731082
                  2258.5                      -2.0635213
                 2258.75                      -2.0540181
                    2259                      -2.0445964
                 2259.25                      -2.0352557
                  2259.5                      -2.0259955
                 2259.75                      -2.0168159
                    2260                      -2.0077153
                 2260.25                      -1.9986942
                  2260.5                       -1.989751
                 2260.75                       -1.980885
                    2261                      -1.9720957
                 2261.25                      -1.9633833
                  2261.5                      -1.9547459
                 2261.75                      -1.9461838
                    2262                      -1.9377061
                 2262.25                      -1.9292832
                  2262.5                      -1.9209428
                 2262.75                      -1.9126744
                    2263                       -1.904478
                 2263.25                      -1.8963526
                  2263.5                      -1.8882991
                 2263.75                      -1.8803141
                    2264                      -1.8723989
                 2264.25                      -1.8645526
                  2264.5                      -1.8567737
                 2264.75                      -1.8490621
                    2265                      -1.8414178
                 2265.25                      -1.8338392
                  2265.5                      -1.8263252
                 2265.75                       -1.818877
                    2266                      -1.8114846
                 2266.25                      -1.8041713
                  2266.5                      -1.7969135
                 2266.75                      -1.7897163
                    2267                       -1.782581
                 2267.25                      -1.7755069
                  2267.5                      -1.7684921
                 2267.75                      -1.7615368
                    2268                      -1.7546405
                 2268.25                      -1.7478026
                  2268.5                      -1.7410207
                 2268.75                      -1.7342964
                    2269                      -1.7276273
                 2269.25                      -1.7210135
                  2269.5                      -1.7144547
                 2269.75                      -1.7079495
                    2270                      -1.7015042
                 2270.25                      -1.6950979
                  2270.5                      -1.6887494
                 2270.75                      -1.6824534
                    2271                      -1.6762055
                 2271.25                      -1.6700093
                  2271.5                      -1.6638613
                 2271.75                      -1.6577612
                    2272                      -1.6517087
                 2272.25                      -1.6457036
                  2272.5                      -1.6397445
                 2272.75                        -1.63383
                    2273                      -1.6279614
                 2273.25                      -1.6221359
                  2273.5                      -1.6163527
                 2273.75                      -1.6106142
                    2274                      -1.6049105
                 2274.25                      -1.5992602
                  2274.5                      -1.5936446
                 2274.75                      -1.5880678
                    2275                      -1.5825309
                 2275.25                      -1.5770314
                  2275.5                      -1.5715707
                 2275.75                      -1.5661456
                    2276                      -1.5607578
                 2276.25                      -1.5554045
                  2276.5                      -1.5500875
                 2276.75                      -1.5448026
                    2277                      -1.5395525
                 2277.25                      -1.5343348
                  2277.5                      -1.5291495
                 2277.75                      -1.5239946
                    2278                      -1.5188761
                 2278.25                      -1.5137781
                  2278.5                      -1.5087133
                 2278.75                      -1.5036771
                    2279                      -1.4986697
                 2279.25                      -1.4936887
                  2279.5                      -1.4887343
                 2279.75                      -1.4838072
                    2280                      -1.4789039
                 2280.25                       -1.474026
                  2280.5                       -1.469171
                 2280.75                      -1.4643408
                    2281                       -1.459532
                 2281.25                      -1.4547468
                  2281.5                      -1.4499814
                 2281.75                      -1.4452377
                    2282                      -1.4405095
                 2282.25                      -1.4358097
                  2282.5                      -1.4311253
                 2282.75                       -1.426458
                    2283                      -1.4218095
                 2283.25                      -1.4171776
                  2283.5                      -1.4125631
                 2283.75                      -1.4079644
                    2284                       -1.403381
                 2284.25                      -1.3988121
                  2284.5                      -1.3942577
                 2284.75                      -1.3897184
                    2285                      -1.3851918
                 2285.25                      -1.3806786
                  2285.5                      -1.3761768
                 2285.75                      -1.3716866
                    2286                      -1.3672136
                 2286.25                      -1.3627415
                  2286.5                      -1.3582844
                 2286.75                      -1.3538376
                    2287                      -1.3493998
                 2287.25                      -1.3449706
                  2287.5                      -1.3405514
                 2287.75                      -1.3361402
                    2288                      -1.3317357
                 2288.25                      -1.3273393
                  2288.5                      -1.3229498
                 2288.75                      -1.3185672
                    2289                      -1.3141908
                 2289.25                      -1.3098207
                  2289.5                      -1.3054561
                 2289.75                      -1.3010965
                    2290                      -1.2967372
                 2290.25                      -1.2923913
                  2290.5                      -1.2880459
                 2290.75                      -1.2837053
                    2291                      -1.2793667
                 2291.25                      -1.2750326
                  2291.5                      -1.2707018
                 2291.75                      -1.2663749
                    2292                      -1.2620495
                 2292.25                      -1.2577274
                  2292.5                      -1.2534078
                 2292.75                      -1.2490909
                    2293                      -1.2447763
                 2293.25                      -1.2404628
                  2293.5                      -1.2361512
                 2293.75                      -1.2318423
                    2294                      -1.2275395
                 2294.25                      -1.2232283
                  2294.5                       -1.218924
                 2294.75                        -1.21462
                    2295                       -1.210319
                 2295.25                      -1.2060181
                  2295.5                      -1.2017188
                 2295.75                      -1.1974201
                    2296                      -1.1931232
                 2296.25                      -1.1888281
                  2296.5                      -1.1845337
                 2296.75                      -1.1802406
                    2297                      -1.1759493
                 2297.25                      -1.1716591
                  2297.5                      -1.1673709
                 2297.75                      -1.1630839
                    2298                      -1.1587939
                 2298.25                       -1.154515
                  2298.5                       -1.150234
                 2298.75                      -1.1459544
                    2299                      -1.1416783
                 2299.25                      -1.1374035
                  2299.5                      -1.1331311
                 2299.75                      -1.1288629
                    2300                      -1.1245965
                 2300.25                      -1.1203341
                  2300.5                      -1.1160749
                 2300.75                      -1.1118195
                    2301                      -1.1075682
                 2301.25                      -1.1033212
                  2301.5                      -1.0990781
                 2301.75                      -1.0948398
                    2302                      -1.0906117
                 2302.25                      -1.0863807
                  2302.5                      -1.0821582
                 2302.75                      -1.0779431
                    2303                      -1.0737337
                 2303.25                       -1.069531
                  2303.5                      -1.0653359
                 2303.75                      -1.0611488
                    2304                      -1.0569687
                 2304.25                      -1.0527971
                  2304.5                      -1.0486344
                 2304.75                      -1.0444806
                    2305                      -1.0403367
                 2305.25                      -1.0362024
                  2305.5                      -1.0320782
                 2305.75                      -1.0279651
                    2306                      -1.0238589
                 2306.25                      -1.0197733
                  2306.5                      -1.0156953
                 2306.75                      -1.0116301
