        Frequency / MHz                S2,2 (c=0.135)/abs,dB
                    2153                      -8.3406741
                 2153.25                      -8.4089322
                  2153.5                      -8.4781531
                 2153.75                      -8.5483656
                    2154                      -8.6196572
                 2154.25                      -8.6918437
                  2154.5                      -8.7651612
                 2154.75                      -8.8395622
                    2155                      -8.9150705
                 2155.25                      -8.9917179
                  2155.5                      -9.0695239
                 2155.75                      -9.1485237
                    2156                      -9.2287395
                 2156.25                      -9.3102049
                  2156.5                       -9.392944
                 2156.75                      -9.4769994
                    2157                      -9.5623885
                 2157.25                      -9.6491537
                  2157.5                      -9.7373293
                 2157.75                      -9.8269425
                    2158                      -9.9179449
                 2158.25                      -10.010643
                  2158.5                      -10.104806
                 2158.75                      -10.200561
                    2159                      -10.297952
                 2159.25                      -10.397023
                  2159.5                      -10.497812
                 2159.75                      -10.600368
                    2160                      -10.704741
                 2160.25                      -10.810977
                  2160.5                      -10.919129
                 2160.75                      -11.029249
                    2161                      -11.141393
                 2161.25                      -11.255615
                  2161.5                      -11.371984
                 2161.75                      -11.490551
                    2162                      -11.611512
                 2162.25                      -11.734567
                  2162.5                      -11.860149
                 2162.75                      -11.988213
                    2163                       -12.11884
                 2163.25                      -12.252107
                  2163.5                      -12.388101
                 2163.75                      -12.526916
                    2164                      -12.668633
                 2164.25                      -12.813363
                  2164.5                      -12.961212
                 2164.75                      -13.112285
                    2165                      -13.266696
                 2165.25                      -13.424569
                  2165.5                      -13.586032
                 2165.75                      -13.751228
                    2166                      -13.920128
                 2166.25                      -14.093389
                  2166.5                      -14.270673
                 2166.75                      -14.452324
                    2167                      -14.638527
                 2167.25                      -14.829475
                  2167.5                      -15.025377
                 2167.75                      -15.226468
                    2168                      -15.432985
                 2168.25                      -15.645183
                  2168.5                      -15.863348
                 2168.75                      -16.087777
                    2169                      -16.318795
                 2169.25                       -16.55675
                  2169.5                      -16.802018
                 2169.75                       -17.05503
                    2170                      -17.316478
                 2170.25                      -17.586073
                  2170.5                      -17.865127
                 2170.75                      -18.153979
                    2171                      -18.453259
                 2171.25                      -18.763695
                  2171.5                      -19.086042
                 2171.75                      -19.421204
                    2172                      -19.770121
                 2172.25                      -20.133898
                  2172.5                      -20.513725
                 2172.75                      -20.910969
                    2173                      -21.327174
                 2173.25                      -21.764052
                  2173.5                      -22.223596
                 2173.75                      -22.708071
                    2174                      -23.219485
                 2174.25                      -23.762406
                  2174.5                      -24.338639
                 2174.75                      -24.952601
                    2175                      -25.608781
                 2175.25                      -26.312234
                  2175.5                      -27.068594
                 2175.75                      -27.883873
                    2176                      -28.763904
                 2176.25                      -29.712982
                  2176.5                      -30.731076
                 2176.75                      -31.807431
                    2177                      -32.908903
                 2177.25                      -33.959494
                  2177.5                      -34.819626
                 2177.75                      -35.298879
                    2178                      -35.250524
                 2178.25                      -34.692015
                  2178.5                      -33.787388
                 2178.75                      -32.722435
                    2179                       -31.62454
                 2179.25                        -30.5601
                  2179.5                       -29.55716
                 2179.75                      -28.623716
                    2180                      -27.758743
                 2180.25                       -26.95751
                  2180.5                       -26.21407
                 2180.75                      -25.522457
                    2181                      -24.877131
                 2181.25                      -24.273141
                  2181.5                      -23.706115
                 2181.75                      -23.172244
                    2182                      -22.668692
                 2182.25                      -22.191125
                  2182.5                      -21.738496
                 2182.75                      -21.308095
                    2183                      -20.898005
                 2183.25                      -20.506534
                  2183.5                       -20.13216
                 2183.75                      -19.773565
                    2184                      -19.429559
                 2184.25                      -19.099072
                  2184.5                      -18.781164
                 2184.75                      -18.474977
                    2185                      -18.179735
                 2185.25                      -17.894743
                  2185.5                      -17.619358
                 2185.75                      -17.353013
                    2186                      -17.094919
                 2186.25                      -16.845353
                  2186.5                      -16.603112
                 2186.75                      -16.368048
                    2187                      -16.139782
                 2187.25                      -15.917964
                  2187.5                      -15.702274
                 2187.75                      -15.492417
                    2188                      -15.288117
                 2188.25                      -15.089115
                  2188.5                       -14.89517
                 2188.75                      -14.706062
                    2189                       -14.52158
                 2189.25                       -14.34153
                  2189.5                      -14.165724
                 2189.75                      -13.993994
                    2190                      -13.826342
                 2190.25                      -13.662116
                  2190.5                      -13.501674
                 2190.75                      -13.344712
                    2191                      -13.191101
                 2191.25                      -13.040722
                  2191.5                      -12.893458
                 2191.75                      -12.749202
                    2192                      -12.607852
                 2192.25                      -12.469306
                  2192.5                      -12.333474
                 2192.75                      -12.200266
                    2193                      -12.069598
                 2193.25                      -11.941391
                  2193.5                      -11.815566
                 2193.75                      -11.692052
                    2194                      -11.570658
                 2194.25                      -11.451677
                  2194.5                      -11.334686
                 2194.75                      -11.219744
                    2195                      -11.106792
                 2195.25                      -10.995774
                  2195.5                      -10.886636
                 2195.75                      -10.779327
                    2196                      -10.673796
                 2196.25                      -10.569997
                  2196.5                      -10.467884
                 2196.75                      -10.367412
                    2197                       -10.26854
                 2197.25                      -10.171226
                  2197.5                      -10.075431
                 2197.75                      -9.9811181
                    2198                      -9.8883418
                 2198.25                      -9.7967907
                  2198.5                      -9.7067071
                 2198.75                       -9.617967
                    2199                       -9.530538
                 2199.25                      -9.4443898
                  2199.5                      -9.3594923
                 2199.75                      -9.2758171
                    2200                      -9.1933368
                 2200.25                      -9.1120243
                  2200.5                      -9.0318538
                 2200.75                      -8.9528001
                    2201                      -8.8748388
                 2201.25                      -8.7979465
                  2201.5                      -8.7221002
                 2201.75                       -8.647278
                    2202                      -8.5733837
                 2202.25                      -8.5006189
                  2202.5                      -8.4287413
                 2202.75                      -8.3578054
                    2203                      -8.2877919
                 2203.25                      -8.2186817
                  2203.5                      -8.1504579
                 2203.75                      -8.0831025
                    2204                      -8.0165978
                 2204.25                      -7.9509275
                  2204.5                      -7.8860765
                 2204.75                      -7.8220281
                    2205                      -7.7587669
                 2205.25                      -7.6962782
                  2205.5                      -7.6345483
                 2205.75                      -7.5735621
                    2206                      -7.5133668
                 2206.25                      -7.4537677
                  2206.5                      -7.3949325
                 2206.75                      -7.3367892
                    2207                      -7.2793243
                 2207.25                      -7.2225262
                  2207.5                       -7.166383
                 2207.75                      -7.1108835
                    2208                      -7.0560164
                 2208.25                      -7.0017707
                  2208.5                      -6.9481361
                 2208.75                      -6.8951014
                    2209                       -6.842656
                 2209.25                      -6.7907917
                  2209.5                       -6.739498
                 2209.75                      -6.6887645
                    2210                      -6.6385324
                 2210.25                      -6.5889444
                  2210.5                      -6.5398397
                 2210.75                      -6.4912597
                    2211                      -6.4431975
                 2211.25                      -6.3956429
                  2211.5                      -6.3485894
                 2211.75                       -6.302028
                    2212                      -6.2559517
                 2212.25                      -6.2103532
                  2212.5                      -6.1652249
                 2212.75                      -6.1205576
                    2213                      -6.0763475
                 2213.25                      -6.0325856
                  2213.5                      -5.9892659
                 2213.75                       -5.946382
                    2214                      -5.9039687
                 2214.25                       -5.861893
                  2214.5                      -5.8202773
                 2214.75                      -5.7790708
                    2215                      -5.7382687
                 2215.25                      -5.6978655
                  2215.5                      -5.6578552
                 2215.75                      -5.6182312
                    2216                       -5.578989
                 2216.25                      -5.5401233
                  2216.5                      -5.5016288
                 2216.75                      -5.4635002
                    2217                      -5.4257321
                 2217.25                      -5.3883202
                  2217.5                      -5.3512587
                 2217.75                      -5.3145451
                    2218                       -5.278135
                 2218.25                      -5.2421356
                  2218.5                      -5.2064318
                 2218.75                      -5.1710562
                    2219                      -5.1360047
                 2219.25                      -5.1012733
                  2219.5                      -5.0668566
                 2219.75                      -5.0327506
                    2220                       -4.998953
                 2220.25                      -4.9654583
                  2220.5                      -4.9322632
                 2220.75                      -4.8993639
                    2221                      -4.8667563
                 2221.25                      -4.8344376
                  2221.5                      -4.8024039
                 2221.75                      -4.7706517
                    2222                      -4.7392093
                 2222.25                      -4.7079785
                  2222.5                       -4.677049
                 2222.75                      -4.6463889
                    2223                       -4.615994
                 2223.25                      -4.5858595
                  2223.5                      -4.5559841
                 2223.75                      -4.5263649
                    2224                      -4.4969979
                 2224.25                      -4.4678808
                  2224.5                      -4.4390101
                 2224.75                      -4.4103852
                    2225                          -4.382
                 2225.25                      -4.3538529
                  2225.5                      -4.3259427
                 2225.75                      -4.2982667
                    2226                      -4.2707912
                 2226.25                      -4.2436019
                  2226.5                      -4.2166084
                 2226.75                      -4.1898397
                    2227                      -4.1632927
                 2227.25                      -4.1369618
                  2227.5                      -4.1108482
                 2227.75                      -4.0849503
                    2228                      -4.0592626
                 2228.25                      -4.0337841
                  2228.5                       -4.008514
                 2228.75                      -3.9834474
                    2229                      -3.9585858
                 2229.25                      -3.9339236
                  2229.5                      -3.9094619
                 2229.75                      -3.8851978
                    2230                      -3.8611521
                 2230.25                      -3.8372507
                  2230.5                      -3.8135659
                 2230.75                      -3.7900699
                    2231                      -3.7667615
                 2231.25                      -3.7436392
                  2231.5                      -3.7207007
                 2231.75                      -3.6979453
                    2232                      -3.6753704
                 2232.25                      -3.6529738
                  2232.5                      -3.6307555
                 2232.75                      -3.6087114
                    2233                       -3.586843
                 2233.25                      -3.5651471
                  2233.5                      -3.5436215
                 2233.75                      -3.5222656
                    2234                      -3.5010551
                 2234.25                      -3.4800558
                  2234.5                      -3.4591985
                 2234.75                      -3.4385059
                    2235                      -3.4179743
                 2235.25                      -3.3976043
                  2235.5                      -3.3773923
                 2235.75                      -3.3573399
                    2236                      -3.3374446
                 2236.25                      -3.3177029
                  2236.5                      -3.2981162
                 2236.75                      -3.2786834
                    2237                      -3.2594015
                 2237.25                       -3.240269
                  2237.5                      -3.2212867
                 2237.75                      -3.2024526
                    2238                       -3.183783
                 2238.25                      -3.1652223
                  2238.5                      -3.1468247
                 2238.75                       -3.128571
                    2239                      -3.1104579
                 2239.25                      -3.0924878
                  2239.5                      -3.0746569
                 2239.75                      -3.0569647
                    2240                      -3.0394114
                 2240.25                      -3.0219945
                  2240.5                      -3.0047137
                 2240.75                      -2.9875673
                    2241                      -2.9705548
                 2241.25                      -2.9536754
                  2241.5                      -2.9369283
                 2241.75                      -2.9203123
                    2242                      -2.9038094
                 2242.25                      -2.8874688
                  2242.5                      -2.8712402
                 2242.75                      -2.8551383
                    2243                      -2.8391624
                 2243.25                      -2.8233134
                  2243.5                      -2.8075878
                 2243.75                      -2.7919864
                    2244                       -2.776508
                 2244.25                      -2.7611511
                  2244.5                      -2.7459167
                 2244.75                      -2.7308014
                    2245                      -2.7158058
                 2245.25                      -2.7009294
                  2245.5                      -2.6861704
                 2245.75                      -2.6715291
                    2246                      -2.6570192
                 2246.25                      -2.6425946
                  2246.5                      -2.6283001
                 2246.75                      -2.6141198
                    2247                       -2.600052
                 2247.25                      -2.5860979
                  2247.5                      -2.5722544
                 2247.75                      -2.5585228
                    2248                      -2.5449017
                 2248.25                      -2.5313893
                  2248.5                      -2.5179865
                 2248.75                      -2.5046926
                    2249                      -2.4915056
                 2249.25                      -2.4784253
                  2249.5                      -2.4654511
                 2249.75                      -2.4525822
                    2250                      -2.4398059
                 2250.25                      -2.4271585
                  2250.5                      -2.4146023
                 2250.75                      -2.4021483
                    2251                       -2.389797
                 2251.25                      -2.3775468
                  2251.5                       -2.365397
                 2251.75                      -2.3533478
                    2252                      -2.3413978
                 2252.25                      -2.3295461
                  2252.5                      -2.3177935
                 2252.75                      -2.3061382
                    2253                      -2.2945789
                 2253.25                      -2.2831166
                  2253.5                      -2.2717498
                 2253.75                       -2.260478
                    2254                      -2.2493123
                 2254.25                      -2.2382166
                  2254.5                      -2.2272258
                 2254.75                      -2.2163274
                    2255                      -2.2055204
                 2255.25                      -2.1948049
                  2255.5                        -2.18418
                 2255.75                      -2.1736447
                    2256                         -2.1632
                 2256.25                      -2.1528429
                  2256.5                      -2.1425739
                 2256.75                      -2.1323929
                    2257                      -2.1222989
                 2257.25                      -2.1122906
                  2257.5                      -2.1023683
                 2257.75                      -2.0925301
                    2258                      -2.0827672
                 2258.25                      -2.0731082
                  2258.5                      -2.0635213
                 2258.75                      -2.0540181
                    2259                      -2.0445964
                 2259.25                      -2.0352557
                  2259.5                      -2.0259957
                 2259.75                      -2.0168159
                    2260                      -2.0077153
                 2260.25                      -1.9986942
                  2260.5                       -1.989751
                 2260.75                       -1.980885
                    2261                      -1.9720957
                 2261.25                      -1.9633833
                  2261.5                      -1.9547459
                 2261.75                      -1.9461838
                    2262                      -1.9377055
                 2262.25                      -1.9292832
                  2262.5                      -1.9209423
                 2262.75                      -1.9126743
                    2263                      -1.9044779
                 2263.25                      -1.8963526
                  2263.5                      -1.8882986
                 2263.75                      -1.8803141
                    2264                      -1.8723989
                 2264.25                      -1.8645526
                  2264.5                      -1.8567737
                 2264.75                      -1.8490621
                    2265                      -1.8414178
                 2265.25                      -1.8338391
                  2265.5                      -1.8263252
                 2265.75                       -1.818877
                    2266                      -1.8114846
                 2266.25                      -1.8041708
                  2266.5                       -1.796913
                 2266.75                      -1.7897163
                    2267                       -1.782581
                 2267.25                      -1.7755065
                  2267.5                      -1.7684921
                 2267.75                      -1.7615368
                    2268                        -1.75464
                 2268.25                      -1.7478016
                  2268.5                      -1.7410207
                 2268.75                      -1.7342959
                    2269                      -1.7276273
                 2269.25                      -1.7210135
                  2269.5                      -1.7144543
                 2269.75                      -1.7079491
                    2270                      -1.7015038
                 2270.25                       -1.695097
                  2270.5                      -1.6887494
                 2270.75                       -1.682452
                    2271                      -1.6762055
                 2271.25                      -1.6700084
                  2271.5                      -1.6638608
                 2271.75                      -1.6577612
                    2272                      -1.6517087
                 2272.25                      -1.6457031
                  2272.5                      -1.6397445
                 2272.75                        -1.63383
                    2273                      -1.6279614
                 2273.25                      -1.6221359
                  2273.5                      -1.6163527
                 2273.75                      -1.6106137
                    2274                      -1.6049105
                 2274.25                      -1.5992602
                  2274.5                      -1.5936442
                 2274.75                      -1.5880678
                    2275                      -1.5825309
                 2275.25                       -1.577031
                  2275.5                      -1.5715707
                 2275.75                      -1.5661452
                    2276                      -1.5607578
                 2276.25                      -1.5554041
                  2276.5                      -1.5500875
                 2276.75                      -1.5448026
                    2277                      -1.5395525
                 2277.25                      -1.5343348
                  2277.5                      -1.5291491
                 2277.75                      -1.5239946
                    2278                      -1.5188761
                 2278.25                      -1.5137781
                  2278.5                      -1.5087133
                 2278.75                      -1.5036771
                    2279                      -1.4986697
                 2279.25                      -1.4936887
                  2279.5                      -1.4887343
                 2279.75                      -1.4838072
                    2280                      -1.4789039
                 2280.25                       -1.474026
                  2280.5                       -1.469171
                 2280.75                      -1.4643403
                    2281                       -1.459532
                 2281.25                      -1.4547468
                  2281.5                      -1.4499814
                 2281.75                      -1.4452377
                    2282                      -1.4405091
                 2282.25                      -1.4358097
                  2282.5                      -1.4311249
                 2282.75                      -1.4264575
                    2283                      -1.4218095
                 2283.25                      -1.4171776
                  2283.5                      -1.4125631
                 2283.75                      -1.4079644
                    2284                       -1.403381
                 2284.25                      -1.3988121
                  2284.5                      -1.3942577
                 2284.75                      -1.3897184
                    2285                      -1.3851918
                 2285.25                      -1.3806786
                  2285.5                      -1.3761768
                 2285.75                      -1.3716866
                    2286                      -1.3672136
                 2286.25                       -1.362741
                  2286.5                      -1.3582844
                 2286.75                      -1.3538371
                    2287                      -1.3493998
                 2287.25                      -1.3449706
                  2287.5                      -1.3405509
                 2287.75                      -1.3361397
                    2288                      -1.3317357
                 2288.25                      -1.3273393
                  2288.5                      -1.3229498
                 2288.75                      -1.3185672
                    2289                      -1.3141908
                 2289.25                      -1.3098202
                  2289.5                      -1.3054561
                 2289.75                      -1.3010965
                    2290                      -1.2967372
                 2290.25                      -1.2923913
                  2290.5                      -1.2880459
                 2290.75                      -1.2837049
                    2291                      -1.2793667
                 2291.25                      -1.2750326
                  2291.5                      -1.2707018
                 2291.75                      -1.2663749
                    2292                      -1.2620495
                 2292.25                      -1.2577274
                  2292.5                      -1.2534078
                 2292.75                      -1.2490909
                    2293                      -1.2447763
                 2293.25                      -1.2404628
                  2293.5                      -1.2361512
                 2293.75                      -1.2318423
                    2294                      -1.2275395
                 2294.25                      -1.2232283
                  2294.5                       -1.218924
                 2294.75                        -1.21462
                    2295                       -1.210319
                 2295.25                      -1.2060181
                  2295.5                      -1.2017188
                 2295.75                      -1.1974201
                    2296                      -1.1931232
                 2296.25                      -1.1888281
                  2296.5                      -1.1845337
                 2296.75                      -1.1802406
                    2297                      -1.1759493
                 2297.25                      -1.1716591
                  2297.5                      -1.1673709
                 2297.75                      -1.1630839
                    2298                      -1.1587944
                 2298.25                       -1.154515
                  2298.5                       -1.150234
                 2298.75                      -1.1459544
                    2299                      -1.1416783
                 2299.25                       -1.137404
                  2299.5                      -1.1331311
                 2299.75                      -1.1288629
                    2300                       -1.124597
                 2300.25                      -1.1203341
                  2300.5                      -1.1160749
                 2300.75                      -1.1118195
                    2301                      -1.1075682
                 2301.25                      -1.1033217
                  2301.5                      -1.0990786
                 2301.75                      -1.0948403
                    2302                      -1.0906117
                 2302.25                      -1.0863807
                  2302.5                      -1.0821582
                 2302.75                      -1.0779431
                    2303                      -1.0737342
                 2303.25                       -1.069531
                  2303.5                      -1.0653359
                 2303.75                      -1.0611488
                    2304                      -1.0569687
                 2304.25                      -1.0527976
                  2304.5                      -1.0486344
                 2304.75                      -1.0444811
                    2305                      -1.0403366
                 2305.25                      -1.0362024
                  2305.5                      -1.0320782
                 2305.75                      -1.0279651
                    2306                      -1.0238589
                 2306.25                      -1.0197733
                  2306.5                      -1.0156953
                 2306.75                      -1.0116306
