        Frequency / MHz                S2,1 (c=0.135)/abs,dB
                 2129.25                      -22.053715
                  2129.5                      -22.072843
                 2129.75                      -22.091638
                    2130                      -22.110057
                 2130.25                      -22.128071
                  2130.5                      -22.145644
                 2130.75                      -22.162741
                    2131                      -22.179326
                 2131.25                      -22.195367
                  2131.5                      -22.210833
                 2131.75                      -22.225683
                    2132                      -22.239883
                 2132.25                      -22.253412
                  2132.5                      -22.266221
                 2132.75                      -22.278293
                    2133                      -22.289579
                 2133.25                      -22.300066
                  2133.5                       -22.30971
                 2133.75                      -22.318486
                    2134                      -22.326359
                 2134.25                      -22.333316
                  2134.5                      -22.339313
                 2134.75                      -22.344332
                    2135                      -22.348342
                 2135.25                      -22.351327
                  2135.5                      -22.353258
                 2135.75                      -22.354119
                    2136                      -22.353882
                 2136.25                      -22.352533
                  2136.5                      -22.350049
                 2136.75                      -22.346421
                    2137                      -22.341632
                 2137.25                      -22.335668
                  2137.5                      -22.328517
                 2137.75                      -22.320169
                    2138                      -22.310615
                 2138.25                      -22.299852
                  2138.5                      -22.287872
                 2138.75                      -22.274673
                    2139                      -22.260252
                 2139.25                       -22.24461
                  2139.5                      -22.227748
                 2139.75                       -22.20967
                    2140                      -22.190385
                 2140.25                      -22.169892
                  2140.5                      -22.148207
                 2140.75                      -22.125338
                    2141                       -22.10129
                 2141.25                      -22.076088
                  2141.5                      -22.049738
                 2141.75                      -22.022256
                    2142                      -21.993666
                 2142.25                       -21.96398
                  2142.5                      -21.933218
                 2142.75                      -21.901407
                    2143                      -21.868564
                 2143.25                      -21.834715
                  2143.5                      -21.799884
                 2143.75                      -21.764093
                    2144                      -21.727374
                 2144.25                      -21.689746
                  2144.5                      -21.651243
                 2144.75                      -21.611894
                    2145                      -21.571722
                 2145.25                      -21.530764
                  2145.5                       -21.48904
                 2145.75                      -21.446588
                    2146                      -21.403435
                 2146.25                      -21.359611
                  2146.5                      -21.315151
                 2146.75                      -21.270083
                    2147                      -21.224438
                 2147.25                      -21.178249
                  2147.5                      -21.131544
                 2147.75                      -21.084359
                    2148                      -21.036719
                 2148.25                       -20.98866
                  2148.5                      -20.940209
                 2148.75                      -20.891398
                    2149                      -20.842259
                 2149.25                      -20.792816
                  2149.5                      -20.743104
                 2149.75                       -20.69315
                    2150                       -20.64303
                 2150.25                      -20.592629
                  2150.5                      -20.542118
                 2150.75                      -20.491479
                    2151                      -20.440735
                 2151.25                      -20.389916
                  2151.5                      -20.339042
                 2151.75                      -20.288146
                    2152                      -20.237249
                 2152.25                      -20.186376
                  2152.5                      -20.135549
                 2152.75                      -20.084794
                    2153                      -20.034131
                 2153.25                      -19.983585
                  2153.5                      -19.933176
                 2153.75                      -19.882925
                    2154                      -19.832804
                 2154.25                      -19.782978
                  2154.5                      -19.733324
                 2154.75                      -19.683906
                    2155                      -19.634744
                 2155.25                      -19.585854
                  2155.5                      -19.537256
                 2155.75                      -19.488965
                    2156                         -19.441
                 2156.25                      -19.393373
                  2156.5                      -19.346101
                 2156.75                      -19.299199
                    2157                      -19.252681
                 2157.25                      -19.206562
                  2157.5                      -19.160855
                 2157.75                      -19.115572
                    2158                       -19.07077
                 2158.25                       -19.02633
                  2158.5                      -18.982394
                 2158.75                       -18.93893
                    2159                      -18.895949
                 2159.25                       -18.85346
                  2159.5                      -18.811476
                 2159.75                      -18.770004
                    2160                      -18.729054
                 2160.25                      -18.688636
                  2160.5                      -18.648756
                 2160.75                      -18.609424
                    2161                      -18.570647
                 2161.25                      -18.532432
                  2161.5                      -18.494787
                 2161.75                      -18.457717
                    2162                      -18.421196
                 2162.25                      -18.385334
                  2162.5                      -18.350031
                 2162.75                      -18.315327
                    2163                      -18.281229
                 2163.25                      -18.247741
                  2163.5                      -18.214867
                 2163.75                       -18.18261
                    2164                      -18.150977
                 2164.25                      -18.119969
                  2164.5                      -18.089592
                 2164.75                      -18.059846
                    2165                      -18.030737
                 2165.25                      -18.002266
                  2165.5                      -17.974436
                 2165.75                      -17.947246
                    2166                      -17.920729
                 2166.25                      -17.894806
                  2166.5                      -17.869556
                 2166.75                      -17.844955
                    2167                      -17.821003
                 2167.25                      -17.797702
                  2167.5                      -17.775053
                 2167.75                      -17.753054
                    2168                      -17.731707
                 2168.25                      -17.711011
                  2168.5                      -17.690966
                 2168.75                      -17.671571
                    2169                      -17.652827
                 2169.25                       -17.63473
                  2169.5                      -17.617281
                 2169.75                      -17.600479
                    2170                      -17.584308
                 2170.25                       -17.56881
                  2170.5                      -17.553938
                 2170.75                      -17.539706
                    2171                      -17.526111
                 2171.25                      -17.513152
                  2171.5                      -17.500825
                 2171.75                       -17.48913
                    2172                      -17.478061
                 2172.25                      -17.467616
                  2172.5                      -17.457794
                 2172.75                      -17.448589
                    2173                      -17.440001
                 2173.25                      -17.432022
                  2173.5                      -17.424653
                 2173.75                       -17.41789
                    2174                      -17.411731
                 2174.25                      -17.406157
                  2174.5                      -17.401181
                 2174.75                      -17.396794
                    2175                      -17.392991
                 2175.25                      -17.389767
                  2175.5                       -17.38712
                 2175.75                      -17.385042
                    2176                      -17.383531
                 2176.25                       -17.38258
                  2176.5                      -17.382186
                 2176.75                      -17.382343
                    2177                      -17.383047
                 2177.25                      -17.384291
                  2177.5                      -17.386072
                 2177.75                      -17.388383
                    2178                      -17.391223
                 2178.25                      -17.394577
                  2178.5                      -17.398449
                 2178.75                      -17.402828
                    2179                      -17.407712
                 2179.25                      -17.413094
                  2179.5                      -17.418968
                 2179.75                      -17.425328
                    2180                      -17.432168
                 2180.25                      -17.439485
                  2180.5                       -17.44727
                 2180.75                      -17.455518
                    2181                      -17.464224
                 2181.25                      -17.473381
                  2181.5                      -17.482983
                 2181.75                      -17.493025
                    2182                      -17.503492
                 2182.25                      -17.514405
                  2182.5                      -17.525729
                 2182.75                      -17.537469
                    2183                      -17.549619
                 2183.25                      -17.562171
                  2183.5                      -17.575121
                 2183.75                      -17.588463
                    2184                      -17.602189
                 2184.25                      -17.616296
                  2184.5                      -17.630775
                 2184.75                      -17.645621
                    2185                      -17.660829
                 2185.25                      -17.676392
                  2185.5                      -17.692304
                 2185.75                       -17.70856
                    2186                      -17.725169
                 2186.25                      -17.742076
                  2186.5                      -17.759326
                 2186.75                      -17.776895
                    2187                      -17.794778
                 2187.25                      -17.812969
                  2187.5                      -17.831463
                 2187.75                      -17.850253
                    2188                      -17.869334
                 2188.25                        -17.8887
                  2188.5                      -17.908346
                 2188.75                      -17.928265
                    2189                      -17.948453
                 2189.25                      -17.968904
                  2189.5                      -17.989613
                 2189.75                      -18.010572
                    2190                      -18.031759
                 2190.25                      -18.053228
                  2190.5                      -18.074912
                 2190.75                      -18.096827
                    2191                      -18.118967
                 2191.25                      -18.141329
                  2191.5                      -18.163905
                 2191.75                      -18.186692
                    2192                      -18.209684
                 2192.25                      -18.232876
                  2192.5                      -18.256265
                 2192.75                      -18.279844
                    2193                      -18.303609
                 2193.25                      -18.327555
                  2193.5                      -18.351679
                 2193.75                      -18.375973
                    2194                      -18.400461
                 2194.25                      -18.425061
                  2194.5                      -18.449846
                 2194.75                      -18.474785
                    2195                      -18.499874
                 2195.25                      -18.525108
                  2195.5                      -18.550484
                 2195.75                      -18.575997
                    2196                      -18.601644
                 2196.25                       -18.62742
                  2196.5                      -18.653322
                 2196.75                      -18.679345
                    2197                      -18.705486
                 2197.25                       -18.73174
                  2197.5                      -18.758105
                 2197.75                      -18.784576
                    2198                      -18.811125
                 2198.25                      -18.837825
                  2198.5                      -18.864595
                 2198.75                      -18.891457
                    2199                      -18.918409
                 2199.25                      -18.945447
                  2199.5                      -18.972567
                 2199.75                      -18.999767
                    2200                      -19.027043
                 2200.25                      -19.054392
                  2200.5                      -19.081812
                 2200.75                      -19.109299
                    2201                      -19.136849
                 2201.25                      -19.164462
                  2201.5                      -19.192134
                 2201.75                      -19.219862
                    2202                      -19.247671
                 2202.25                      -19.275474
                  2202.5                      -19.303355
                 2202.75                       -19.33128
                    2203                      -19.359248
                 2203.25                      -19.387258
                  2203.5                      -19.415307
                 2203.75                       -19.44339
                    2204                      -19.471508
                 2204.25                      -19.499658
                  2204.5                      -19.527837
                 2204.75                      -19.556043
                    2205                      -19.584275
                 2205.25                       -19.61253
                  2205.5                      -19.640807
                 2205.75                      -19.669103
                    2206                      -19.697389
                 2206.25                      -19.725746
                  2206.5                       -19.75409
                 2206.75                      -19.782446
                    2207                      -19.810813
                 2207.25                      -19.839189
                  2207.5                      -19.867573
                 2207.75                      -19.895962
                    2208                      -19.924356
                 2208.25                      -19.952753
                  2208.5                      -19.981152
                 2208.75                       -20.00955
                    2209                      -20.037948
                 2209.25                      -20.066344
                  2209.5                      -20.094736
                 2209.75                      -20.123123
                    2210                      -20.151535
                 2210.25                       -20.17988
                  2210.5                      -20.208247
                 2210.75                      -20.236604
                    2211                      -20.264951
                 2211.25                      -20.293289
                  2211.5                      -20.321614
                 2211.75                      -20.349925
                    2212                      -20.378224
                 2212.25                      -20.406508
                  2212.5                      -20.434777
                 2212.75                       -20.46303
                    2213                      -20.491267
                 2213.25                      -20.519486
                  2213.5                      -20.547688
                 2213.75                      -20.575871
                    2214                      -20.604007
                 2214.25                      -20.632179
                  2214.5                      -20.660304
                 2214.75                      -20.688408
                    2215                      -20.716493
                 2215.25                      -20.744554
                  2215.5                      -20.772595
                 2215.75                      -20.800615
                    2216                      -20.828612
                 2216.25                      -20.856586
                  2216.5                      -20.884538
                 2216.75                      -20.912467
                    2217                      -20.940373
                 2217.25                      -20.968256
                  2217.5                      -20.996116
                 2217.75                      -21.023951
                    2218                      -21.051793
                 2218.25                      -21.079553
                  2218.5                      -21.107319
                 2218.75                      -21.135062
                    2219                      -21.162781
                 2219.25                      -21.190477
                  2219.5                      -21.218149
                 2219.75                      -21.245799
                    2220                      -21.273426
                 2220.25                      -21.301031
                  2220.5                      -21.328613
                 2220.75                      -21.356172
                    2221                       -21.38371
                 2221.25                      -21.411227
                  2221.5                      -21.438722
                 2221.75                      -21.466195
                    2222                      -21.493621
                 2222.25                       -21.52108
                  2222.5                      -21.548495
                 2222.75                      -21.575887
                    2223                      -21.603262
                 2223.25                      -21.630618
                  2223.5                      -21.657956
                 2223.75                      -21.685276
                    2224                      -21.712579
                 2224.25                      -21.739866
                  2224.5                      -21.767137
                 2224.75                      -21.794392
                    2225                      -21.821633
                 2225.25                      -21.848861
                  2225.5                      -21.876075
                 2225.75                      -21.903275
                    2226                      -21.930494
                 2226.25                      -21.957642
                  2226.5                      -21.984811
                 2226.75                      -22.011968
                    2227                      -22.039115
                 2227.25                      -22.066256
                  2227.5                       -22.09339
                 2227.75                      -22.120515
                    2228                      -22.147635
                 2228.25                      -22.174752
                  2228.5                      -22.201861
                 2228.75                      -22.228972
                    2229                      -22.256077
                 2229.25                      -22.283183
                  2229.5                      -22.310287
                 2229.75                      -22.337391
                    2230                      -22.364469
                 2230.25                      -22.391607
                  2230.5                      -22.418719
                 2230.75                      -22.445836
                    2231                      -22.472959
                 2231.25                      -22.500089
                  2231.5                      -22.527226
                 2231.75                      -22.554371
                    2232                      -22.581526
                 2232.25                      -22.608693
                  2232.5                       -22.63587
                 2232.75                      -22.663064
                    2233                      -22.690267
                 2233.25                      -22.717488
                  2233.5                      -22.744726
                 2233.75                       -22.77198
                    2234                      -22.799284
                 2234.25                      -22.826548
                  2234.5                      -22.853865
                 2234.75                      -22.881201
                    2235                      -22.908564
                 2235.25                       -22.93595
                  2235.5                      -22.963364
                 2235.75                      -22.990804
                    2236                      -23.018271
                 2236.25                      -23.045771
                  2236.5                      -23.073301
                 2236.75                      -23.100862
                    2237                      -23.128457
                 2237.25                       -23.15609
                  2237.5                      -23.183757
                 2237.75                      -23.211462
                    2238                      -23.239178
                 2238.25                       -23.26699
                  2238.5                      -23.294816
                 2238.75                      -23.322682
                    2239                      -23.350598
                 2239.25                      -23.378556
                  2239.5                       -23.40656
                 2239.75                      -23.434615
                    2240                      -23.462717
                 2240.25                      -23.490871
                  2240.5                      -23.519077
                 2240.75                      -23.547337
                    2241                      -23.575653
                 2241.25                      -23.604024
                  2241.5                      -23.632453
                 2241.75                       -23.66094
                    2242                      -23.689518
                 2242.25                      -23.718098
                  2242.5                      -23.746771
                 2242.75                      -23.775508
                    2243                      -23.804312
                 2243.25                      -23.833181
                  2243.5                       -23.86212
                 2243.75                      -23.891128
                    2244                      -23.920208
                 2244.25                      -23.949361
                  2244.5                      -23.978584
                 2244.75                      -24.007885
                    2245                      -24.037262
                 2245.25                      -24.066716
                  2245.5                      -24.096249
                 2245.75                      -24.125862
                    2246                      -24.155526
                 2246.25                      -24.185335
                  2246.5                      -24.215193
                 2246.75                       -24.24514
                    2247                      -24.275172
                 2247.25                      -24.305291
                  2247.5                        -24.3355
                 2247.75                      -24.365798
                    2248                      -24.396186
                 2248.25                      -24.426668
                  2248.5                      -24.457243
                 2248.75                       -24.48791
                    2249                      -24.518673
                 2249.25                      -24.549534
                  2249.5                      -24.580491
                 2249.75                      -24.611548
                    2250                      -24.642736
                 2250.25                      -24.673959
                  2250.5                      -24.705316
                 2250.75                      -24.736774
                    2251                      -24.768337
                 2251.25                      -24.800004
                  2251.5                      -24.831775
                 2251.75                      -24.863651
                    2252                      -24.895634
                 2252.25                      -24.927725
                  2252.5                      -24.959922
                 2252.75                      -24.992228
                    2253                      -25.024644
                 2253.25                      -25.057168
                  2253.5                      -25.089804
                 2253.75                      -25.122548
                    2254                      -25.155371
                 2254.25                      -25.188374
                  2254.5                      -25.221454
                 2254.75                      -25.254646
                    2255                      -25.287952
                 2255.25                       -25.32137
                  2255.5                      -25.354901
                 2255.75                      -25.388544
                    2256                      -25.422301
                 2256.25                      -25.456171
                  2256.5                      -25.490155
                 2256.75                      -25.524252
                    2257                      -25.558461
                 2257.25                      -25.592785
                  2257.5                      -25.627219
                 2257.75                      -25.661767
                    2258                      -25.696462
                 2258.25                      -25.731195
                  2258.5                      -25.766079
                 2258.75                       -25.80107
                    2259                      -25.836171
                 2259.25                      -25.871382
                  2259.5                        -25.9067
                 2259.75                      -25.942126
                    2260                       -25.97766
                 2260.25                      -26.013297
                  2260.5                      -26.049038
                 2260.75                      -26.084884
                    2261                      -26.120831
                 2261.25                      -26.156878
                  2261.5                      -26.193025
                 2261.75                      -26.229267
                    2262                      -26.265569
                 2262.25                       -26.30204
                  2262.5                      -26.338566
                 2262.75                      -26.375183
                    2263                      -26.411888
                 2263.25                      -26.448679
                  2263.5                      -26.485553
                 2263.75                       -26.52251
                    2264                      -26.559548
                 2264.25                       -26.59666
                  2264.5                      -26.633849
                 2264.75                       -26.67111
                    2265                      -26.708439
                 2265.25                      -26.745833
                  2265.5                      -26.783292
                 2265.75                      -26.820809
                    2266                      -26.858423
                 2266.25                      -26.896012
                  2266.5                      -26.933688
                 2266.75                      -26.971412
                    2267                      -27.009179
                 2267.25                      -27.046984
                  2267.5                      -27.084823
                 2267.75                      -27.122693
                    2268                       -27.16059
                 2268.25                      -27.198509
                  2268.5                      -27.236445
                 2268.75                      -27.274396
                    2269                      -27.312355
                 2269.25                      -27.350318
                  2269.5                      -27.388281
                 2269.75                      -27.426236
                    2270                      -27.464141
                 2270.25                       -27.50211
                  2270.5                      -27.540017
                 2270.75                      -27.577896
                    2271                      -27.615745
                 2271.25                      -27.653553
                  2271.5                      -27.691318
                 2271.75                      -27.729033
                    2272                      -27.766692
                 2272.25                      -27.804288
                  2272.5                      -27.841816
                 2272.75                      -27.879271
                    2273                      -27.916641
                 2273.25                      -27.953928
                  2273.5                      -27.991122
                 2273.75                       -28.02821
                    2274                       -28.06523
                 2274.25                       -28.10206
                  2274.5                      -28.138807
                 2274.75                      -28.175427
                    2275                      -28.211908
                 2275.25                      -28.248253
                  2275.5                      -28.284441
                 2275.75                      -28.320479
                    2276                      -28.356346
                 2276.25                      -28.392049
                  2276.5                      -28.427566
                 2276.75                      -28.462905
                    2277                      -28.498044
                 2277.25                      -28.532986
                  2277.5                      -28.567717
                 2277.75                      -28.602234
                    2278                      -28.636494
                 2278.25                       -28.67059
                  2278.5                      -28.704416
                 2278.75                      -28.737998
                    2279                      -28.771325
                 2279.25                      -28.804393
                  2279.5                      -28.837198
                 2279.75                      -28.869724
                    2280                      -28.901973
                 2280.25                      -28.933933
                  2280.5                      -28.965602
                 2280.75                      -28.996965
                    2281                      -29.028021
                 2281.25                      -29.058761
                  2281.5                      -29.089185
                 2281.75                      -29.119278
                    2282                      -29.149067
                 2282.25                      -29.178461
                  2282.5                      -29.207534
                 2282.75                      -29.236265
                    2283                      -29.264632
                 2283.25                      -29.292641
                  2283.5                      -29.320283
                 2283.75                      -29.347554
                    2284                      -29.374451
                 2284.25                      -29.400966
                  2284.5                      -29.427102
                 2284.75                      -29.452843
                    2285                      -29.478195
                 2285.25                      -29.503151
                  2285.5                      -29.527711
                 2285.75                      -29.551872
                    2286                        -29.5756
                 2286.25                      -29.598972
                  2286.5                      -29.621915
                 2286.75                      -29.644445
                    2287                      -29.666566
                 2287.25                      -29.688278
                  2287.5                      -29.709572
                 2287.75                      -29.730451
                    2288                      -29.750921
                 2288.25                      -29.770974
                  2288.5                      -29.790618
                 2288.75                      -29.809846
                    2289                      -29.828663
                 2289.25                      -29.847071
                  2289.5                      -29.865068
                 2289.75                      -29.882661
                    2290                      -29.899869
                 2290.25                      -29.916641
                  2290.5                      -29.933029
                 2290.75                      -29.949022
                    2291                      -29.964628
                 2291.25                      -29.979843
                  2291.5                      -29.994676
                 2291.75                      -30.009125
                    2292                      -30.023204
                 2292.25                      -30.036915
                  2292.5                      -30.050262
                 2292.75                      -30.063248
                    2293                       -30.07588
                 2293.25                      -30.088171
                  2293.5                      -30.100119
                 2293.75                      -30.111731
                    2294                      -30.123006
                 2294.25                       -30.13399
                  2294.5                      -30.144647
                 2294.75                      -30.155001
                    2295                      -30.165054
                 2295.25                      -30.174822
                  2295.5                      -30.184308
                 2295.75                      -30.193525
                    2296                      -30.202476
                 2296.25                      -30.211168
                  2296.5                      -30.219622
                 2296.75                      -30.227832
                    2297                      -30.235819
                 2297.25                      -30.243584
                  2297.5                       -30.25114
                 2297.75                      -30.258498
                    2298                      -30.265675
                 2298.25                      -30.272657
                  2298.5                      -30.279472
                 2298.75                       -30.28613
                    2299                      -30.292636
                 2299.25                      -30.299002
                  2299.5                      -30.305241
                 2299.75                      -30.311359
                    2300                      -30.317367
                 2300.25                      -30.323278
                  2300.5                        -30.3291
                 2300.75                      -30.334844
                    2301                      -30.340517
                 2301.25                      -30.346139
                  2301.5                      -30.351714
                 2301.75                      -30.357254
                    2302                       -30.36276
                 2302.25                      -30.368262
                  2302.5                      -30.373761
                 2302.75                      -30.379258
                    2303                      -30.384779
                 2303.25                      -30.390325
                  2303.5                      -30.395912
                 2303.75                      -30.401542
                    2304                      -30.407236
                 2304.25                         -30.413
                  2304.5                       -30.41884
                 2304.75                      -30.424775
                    2305                      -30.430811
                 2305.25                      -30.436958
                  2305.5                      -30.443226
                 2305.75                      -30.449628
                    2306                      -30.456178
                 2306.25                      -30.462867
                  2306.5                      -30.469725
                 2306.75                      -30.476757
