        Frequency / MHz                S1,2 (c=0.135)/abs,dB
                  2137.5                      -22.328518
                 2137.75                      -22.320169
                    2138                      -22.310616
                 2138.25                      -22.299853
                  2138.5                      -22.287873
                 2138.75                      -22.274673
                    2139                      -22.260253
                 2139.25                       -22.24461
                  2139.5                      -22.227747
                 2139.75                       -22.20967
                    2140                      -22.190384
                 2140.25                      -22.169893
                  2140.5                      -22.148208
                 2140.75                      -22.125338
                    2141                       -22.10129
                 2141.25                      -22.076088
                  2141.5                      -22.049738
                 2141.75                      -22.022257
                    2142                      -21.993666
                 2142.25                       -21.96398
                  2142.5                      -21.933219
                 2142.75                      -21.901407
                    2143                      -21.868565
                 2143.25                      -21.834715
                  2143.5                      -21.799884
                 2143.75                      -21.764094
                    2144                      -21.727374
                 2144.25                      -21.689746
                  2144.5                      -21.651244
                 2144.75                      -21.611895
                    2145                      -21.571722
                 2145.25                      -21.530764
                  2145.5                       -21.48904
                 2145.75                      -21.446588
                    2146                      -21.403435
                 2146.25                      -21.359611
                  2146.5                      -21.315151
                 2146.75                      -21.270083
                    2147                      -21.224438
                 2147.25                      -21.178249
                  2147.5                      -21.131544
                 2147.75                      -21.084359
                    2148                      -21.036719
                 2148.25                       -20.98866
                  2148.5                      -20.940208
                 2148.75                      -20.891398
                    2149                      -20.842258
                 2149.25                      -20.792816
                  2149.5                      -20.743105
                 2149.75                       -20.69315
                    2150                       -20.64303
                 2150.25                      -20.592629
                  2150.5                      -20.542117
                 2150.75                      -20.491479
                    2151                      -20.440735
                 2151.25                      -20.389916
                  2151.5                      -20.339042
                 2151.75                      -20.288146
                    2152                      -20.237249
                 2152.25                      -20.186375
                  2152.5                      -20.135548
                 2152.75                      -20.084793
                    2153                       -20.03413
                 2153.25                      -19.983584
                  2153.5                      -19.933176
                 2153.75                      -19.882924
                    2154                      -19.832803
                 2154.25                      -19.782978
                  2154.5                      -19.733324
                 2154.75                      -19.683905
                    2155                      -19.634743
                 2155.25                      -19.585853
                  2155.5                      -19.537256
                 2155.75                      -19.488965
                    2156                      -19.440999
                 2156.25                      -19.393373
                  2156.5                        -19.3461
                 2156.75                      -19.299199
                    2157                      -19.252681
                 2157.25                      -19.206562
                  2157.5                      -19.160854
                 2157.75                      -19.115571
                    2158                      -19.070769
                 2158.25                      -19.026329
                  2158.5                      -18.982393
                 2158.75                      -18.938929
                    2159                      -18.895948
                 2159.25                       -18.85346
                  2159.5                      -18.811476
                 2159.75                      -18.770003
                    2160                      -18.729054
                 2160.25                      -18.688636
                  2160.5                      -18.648755
                 2160.75                      -18.609423
                    2161                      -18.570646
                 2161.25                      -18.532431
                  2161.5                      -18.494786
                 2161.75                      -18.457718
                    2162                      -18.421196
                 2162.25                      -18.385334
                  2162.5                      -18.350031
                 2162.75                      -18.315327
                    2163                      -18.281229
                 2163.25                       -18.24774
                  2163.5                      -18.214866
                 2163.75                      -18.182611
                    2164                      -18.150977
                 2164.25                      -18.119968
                  2164.5                      -18.089592
                 2164.75                      -18.059847
                    2165                      -18.030737
                 2165.25                      -18.002264
                  2165.5                      -17.974435
                 2165.75                      -17.947246
                    2166                      -17.920729
                 2166.25                      -17.894805
                  2166.5                      -17.869556
                 2166.75                      -17.844954
                    2167                      -17.821002
                 2167.25                      -17.797702
                  2167.5                      -17.775053
                 2167.75                      -17.753053
                    2168                      -17.731706
                 2168.25                       -17.71101
                  2168.5                      -17.690965
                 2168.75                      -17.671571
                    2169                      -17.652826
                 2169.25                      -17.634729
                  2169.5                      -17.617281
                 2169.75                      -17.600479
                    2170                      -17.584308
                 2170.25                      -17.568809
                  2170.5                      -17.553937
                 2170.75                      -17.539705
                    2171                       -17.52611
                 2171.25                      -17.513151
                  2171.5                      -17.500825
                 2171.75                      -17.489129
                    2172                       -17.47806
                 2172.25                      -17.467616
                  2172.5                      -17.457793
                 2172.75                      -17.448589
                    2173                      -17.440001
                 2173.25                      -17.432023
                  2173.5                      -17.424653
                 2173.75                      -17.417888
                    2174                       -17.41173
                 2174.25                      -17.406157
                  2174.5                      -17.401181
                 2174.75                      -17.396794
                    2175                      -17.392991
                 2175.25                      -17.389767
                  2175.5                      -17.387119
                 2175.75                      -17.385041
                    2176                       -17.38353
                 2176.25                       -17.38258
                  2176.5                      -17.382186
                 2176.75                      -17.382343
                    2177                      -17.383047
                 2177.25                      -17.384292
                  2177.5                      -17.386072
                 2177.75                      -17.388383
                    2178                      -17.391223
                 2178.25                      -17.394576
                  2178.5                      -17.398448
                 2178.75                      -17.402828
                    2179                      -17.407711
                 2179.25                      -17.413094
                  2179.5                      -17.418968
                 2179.75                      -17.425328
                    2180                      -17.432169
                 2180.25                      -17.439485
                  2180.5                       -17.44727
                 2180.75                      -17.455518
                    2181                      -17.464224
                 2181.25                      -17.473381
                  2181.5                      -17.482984
                 2181.75                      -17.493026
                    2182                      -17.503492
                 2182.25                      -17.514404
                  2182.5                      -17.525729
                 2182.75                      -17.537469
                    2183                      -17.549618
                 2183.25                      -17.562171
                  2183.5                      -17.575121
                 2183.75                      -17.588462
                    2184                      -17.602189
                 2184.25                      -17.616296
                  2184.5                      -17.630775
                 2184.75                      -17.645622
                    2185                      -17.660829
                 2185.25                      -17.676392
                  2185.5                      -17.692304
                 2185.75                      -17.708559
                    2186                      -17.725169
                 2186.25                      -17.742076
                  2186.5                      -17.759326
                 2186.75                      -17.776895
                    2187                      -17.794778
                 2187.25                      -17.812969
                  2187.5                      -17.831463
                 2187.75                      -17.850253
                    2188                      -17.869334
                 2188.25                        -17.8887
                  2188.5                      -17.908346
                 2188.75                      -17.928265
                    2189                      -17.948453
                 2189.25                      -17.968904
                  2189.5                      -17.989612
                 2189.75                      -18.010573
                    2190                      -18.031759
                 2190.25                      -18.053227
                  2190.5                      -18.074912
                 2190.75                      -18.096827
                    2191                      -18.118968
                 2191.25                      -18.141328
                  2191.5                      -18.163905
                 2191.75                      -18.186692
                    2192                      -18.209684
                 2192.25                      -18.232876
                  2192.5                      -18.256265
                 2192.75                      -18.279844
                    2193                      -18.303609
                 2193.25                      -18.327555
                  2193.5                      -18.351678
                 2193.75                      -18.375973
                    2194                      -18.400461
                 2194.25                      -18.425061
                  2194.5                      -18.449846
                 2194.75                      -18.474785
                    2195                      -18.499874
                 2195.25                      -18.525107
                  2195.5                      -18.550484
                 2195.75                      -18.575998
                    2196                      -18.601644
                 2196.25                       -18.62742
                  2196.5                      -18.653322
                 2196.75                      -18.679344
                    2197                      -18.705486
                 2197.25                       -18.73174
                  2197.5                      -18.758105
                 2197.75                      -18.784577
                    2198                      -18.811125
                 2198.25                      -18.837825
                  2198.5                      -18.864595
                 2198.75                      -18.891457
                    2199                      -18.918409
                 2199.25                      -18.945447
                  2199.5                      -18.972567
                 2199.75                      -18.999767
                    2200                      -19.027043
                 2200.25                      -19.054392
                  2200.5                      -19.081811
                 2200.75                      -19.109298
                    2201                       -19.13685
                 2201.25                      -19.164463
                  2201.5                      -19.192134
                 2201.75                      -19.219862
                    2202                      -19.247671
                 2202.25                      -19.275475
                  2202.5                      -19.303355
                 2202.75                       -19.33128
                    2203                      -19.359249
                 2203.25                      -19.387258
                  2203.5                      -19.415306
                 2203.75                       -19.44339
                    2204                      -19.471508
                 2204.25                      -19.499657
                  2204.5                      -19.527837
                 2204.75                      -19.556043
                    2205                      -19.584275
                 2205.25                      -19.612531
                  2205.5                      -19.640807
                 2205.75                      -19.669103
                    2206                      -19.697389
                 2206.25                      -19.725747
                  2206.5                       -19.75409
                 2206.75                      -19.782447
                    2207                      -19.810814
                 2207.25                      -19.839189
                  2207.5                      -19.867573
                 2207.75                      -19.895962
                    2208                      -19.924356
                 2208.25                      -19.952753
                  2208.5                      -19.981152
                 2208.75                       -20.00955
                    2209                      -20.037948
                 2209.25                      -20.066344
                  2209.5                      -20.094736
                 2209.75                      -20.123123
                    2210                      -20.151535
                 2210.25                       -20.17988
                  2210.5                      -20.208246
                 2210.75                      -20.236604
                    2211                      -20.264952
                 2211.25                      -20.293289
                  2211.5                      -20.321614
                 2211.75                      -20.349925
                    2212                      -20.378224
                 2212.25                      -20.406508
                  2212.5                      -20.434776
                 2212.75                       -20.46303
                    2213                      -20.491266
                 2213.25                      -20.519486
                  2213.5                      -20.547688
                 2213.75                      -20.575871
                    2214                      -20.604007
                 2214.25                      -20.632179
                  2214.5                      -20.660305
                 2214.75                      -20.688409
                    2215                      -20.716493
                 2215.25                      -20.744554
                  2215.5                      -20.772595
                 2215.75                      -20.800615
                    2216                      -20.828612
                 2216.25                      -20.856586
                  2216.5                      -20.884538
                 2216.75                      -20.912467
                    2217                      -20.940373
                 2217.25                      -20.968255
                  2217.5                      -20.996116
                 2217.75                      -21.023951
                    2218                      -21.051793
                 2218.25                      -21.079553
                  2218.5                      -21.107319
                 2218.75                      -21.135062
                    2219                      -21.162781
                 2219.25                      -21.190477
                  2219.5                      -21.218149
                 2219.75                      -21.245799
                    2220                      -21.273426
                 2220.25                      -21.301031
                  2220.5                      -21.328613
                 2220.75                      -21.356172
                    2221                      -21.383711
                 2221.25                      -21.411227
                  2221.5                      -21.438722
                 2221.75                      -21.466196
                    2222                      -21.493621
                 2222.25                       -21.52108
                  2222.5                      -21.548495
                 2222.75                      -21.575887
                    2223                      -21.603262
                 2223.25                      -21.630618
                  2223.5                      -21.657956
                 2223.75                      -21.685276
                    2224                      -21.712579
                 2224.25                      -21.739866
                  2224.5                      -21.767137
                 2224.75                      -21.794392
                    2225                      -21.821633
                 2225.25                      -21.848861
                  2225.5                      -21.876075
                 2225.75                      -21.903275
                    2226                      -21.930494
                 2226.25                      -21.957642
                  2226.5                      -21.984811
                 2226.75                      -22.011968
                    2227                      -22.039115
                 2227.25                      -22.066256
                  2227.5                       -22.09339
                 2227.75                      -22.120515
                    2228                      -22.147635
                 2228.25                      -22.174751
                  2228.5                      -22.201861
                 2228.75                      -22.228972
                    2229                      -22.256077
                 2229.25                      -22.283183
                  2229.5                      -22.310287
                 2229.75                      -22.337391
                    2230                      -22.364469
                 2230.25                      -22.391607
                  2230.5                      -22.418719
                 2230.75                      -22.445836
                    2231                      -22.472959
                 2231.25                      -22.500088
                  2231.5                      -22.527226
                 2231.75                      -22.554371
                    2232                      -22.581526
                 2232.25                      -22.608693
                  2232.5                       -22.63587
                 2232.75                      -22.663063
                    2233                      -22.690267
                 2233.25                      -22.717487
                  2233.5                      -22.744725
                 2233.75                       -22.77198
                    2234                      -22.799284
                 2234.25                      -22.826548
                  2234.5                      -22.853864
                 2234.75                      -22.881201
                    2235                      -22.908564
                 2235.25                       -22.93595
                  2235.5                      -22.963364
                 2235.75                      -22.990803
                    2236                      -23.018271
                 2236.25                      -23.045771
                  2236.5                      -23.073302
                 2236.75                      -23.100862
                    2237                      -23.128457
                 2237.25                       -23.15609
                  2237.5                      -23.183757
                 2237.75                      -23.211461
                    2238                      -23.239178
                 2238.25                       -23.26699
                  2238.5                      -23.294816
                 2238.75                      -23.322682
                    2239                      -23.350598
                 2239.25                      -23.378555
                  2239.5                       -23.40656
                 2239.75                      -23.434614
                    2240                      -23.462717
                 2240.25                      -23.490871
                  2240.5                      -23.519077
                 2240.75                      -23.547337
                    2241                      -23.575653
                 2241.25                      -23.604024
                  2241.5                      -23.632452
                 2241.75                       -23.66094
                    2242                      -23.689518
                 2242.25                      -23.718098
                  2242.5                       -23.74677
                 2242.75                      -23.775508
                    2243                      -23.804312
                 2243.25                      -23.833181
                  2243.5                       -23.86212
                 2243.75                      -23.891128
                    2244                      -23.920208
                 2244.25                       -23.94936
                  2244.5                      -23.978584
                 2244.75                      -24.007885
                    2245                      -24.037262
                 2245.25                      -24.066716
                  2245.5                      -24.096249
                 2245.75                      -24.125862
                    2246                      -24.155526
                 2246.25                      -24.185334
                  2246.5                      -24.215193
                 2246.75                       -24.24514
                    2247                      -24.275172
                 2247.25                      -24.305291
                  2247.5                        -24.3355
                 2247.75                      -24.365797
                    2248                      -24.396186
                 2248.25                      -24.426668
                  2248.5                      -24.457242
                 2248.75                       -24.48791
                    2249                      -24.518673
                 2249.25                      -24.549533
                  2249.5                      -24.580491
                 2249.75                      -24.611547
                    2250                      -24.642734
                 2250.25                      -24.673958
                  2250.5                      -24.705315
                 2250.75                      -24.736774
                    2251                      -24.768337
                 2251.25                      -24.800003
                  2251.5                      -24.831774
                 2251.75                       -24.86365
                    2252                      -24.895633
                 2252.25                      -24.927724
                  2252.5                      -24.959921
                 2252.75                      -24.992228
                    2253                      -25.024643
                 2253.25                      -25.057168
                  2253.5                      -25.089803
                 2253.75                      -25.122548
                    2254                       -25.15537
                 2254.25                      -25.188373
                  2254.5                      -25.221454
                 2254.75                      -25.254646
                    2255                      -25.287952
                 2255.25                       -25.32137
                  2255.5                      -25.354901
                 2255.75                      -25.388543
                    2256                      -25.422301
                 2256.25                      -25.456171
                  2256.5                      -25.490154
                 2256.75                      -25.524252
                    2257                       -25.55846
                 2257.25                      -25.592784
                  2257.5                      -25.627218
                 2257.75                      -25.661767
                    2258                      -25.696461
                 2258.25                      -25.731195
                  2258.5                      -25.766078
                 2258.75                      -25.801069
                    2259                       -25.83617
                 2259.25                      -25.871382
                  2259.5                        -25.9067
                 2259.75                      -25.942126
                    2260                      -25.977659
                 2260.25                      -26.013297
                  2260.5                      -26.049037
                 2260.75                      -26.084883
                    2261                       -26.12083
                 2261.25                      -26.156878
                  2261.5                      -26.193024
                 2261.75                      -26.229267
                    2262                      -26.265568
                 2262.25                       -26.30204
                  2262.5                      -26.338565
                 2262.75                      -26.375183
                    2263                      -26.411887
                 2263.25                      -26.448679
                  2263.5                      -26.485553
                 2263.75                       -26.52251
                    2264                      -26.559547
                 2264.25                       -26.59666
                  2264.5                      -26.633849
                 2264.75                      -26.671109
                    2265                      -26.708438
                 2265.25                      -26.745833
                  2265.5                      -26.783292
                 2265.75                      -26.820809
                    2266                      -26.858423
                 2266.25                      -26.896011
                  2266.5                      -26.933688
                 2266.75                      -26.971411
                    2267                      -27.009179
                 2267.25                      -27.046983
                  2267.5                      -27.084822
                 2267.75                      -27.122693
                    2268                      -27.160591
                 2268.25                      -27.198508
                  2268.5                      -27.236446
                 2268.75                      -27.274395
                    2269                      -27.312354
                 2269.25                      -27.350318
                  2269.5                       -27.38828
                 2269.75                      -27.426235
                    2270                      -27.464141
                 2270.25                      -27.502109
                  2270.5                      -27.540017
                 2270.75                      -27.577895
                    2271                      -27.615745
                 2271.25                      -27.653553
                  2271.5                      -27.691317
                 2271.75                      -27.729033
                    2272                      -27.766692
                 2272.25                      -27.804287
                  2272.5                      -27.841815
                 2272.75                      -27.879271
                    2273                       -27.91664
                 2273.25                      -27.953928
                  2273.5                      -27.991121
                 2273.75                      -28.028209
                    2274                       -28.06523
                 2274.25                       -28.10206
                  2274.5                      -28.138806
                 2274.75                      -28.175426
                    2275                      -28.211908
                 2275.25                      -28.248253
                  2275.5                      -28.284441
                 2275.75                      -28.320479
                    2276                      -28.356346
                 2276.25                      -28.392049
                  2276.5                      -28.427566
                 2276.75                      -28.462904
                    2277                      -28.498043
                 2277.25                      -28.532985
                  2277.5                      -28.567716
                 2277.75                      -28.602234
                    2278                      -28.636493
                 2278.25                      -28.670589
                  2278.5                      -28.704416
                 2278.75                      -28.737997
                    2279                      -28.771326
                 2279.25                      -28.804394
                  2279.5                      -28.837197
                 2279.75                      -28.869724
                    2280                      -28.901972
                 2280.25                      -28.933932
                  2280.5                      -28.965601
                 2280.75                      -28.996965
                    2281                      -29.028021
                 2281.25                       -29.05876
                  2281.5                      -29.089185
                 2281.75                      -29.119277
                    2282                      -29.149067
                 2282.25                      -29.178461
                  2282.5                      -29.207534
                 2282.75                      -29.236265
                    2283                      -29.264632
                 2283.25                      -29.292641
                  2283.5                      -29.320282
                 2283.75                      -29.347554
                    2284                      -29.374451
                 2284.25                      -29.400966
                  2284.5                      -29.427102
                 2284.75                      -29.452844
                    2285                      -29.478194
                 2285.25                      -29.503151
                  2285.5                      -29.527712
                 2285.75                      -29.551872
                    2286                        -29.5756
                 2286.25                      -29.598972
                  2286.5                      -29.621915
                 2286.75                      -29.644445
                    2287                      -29.666566
                 2287.25                      -29.688278
                  2287.5                      -29.709572
                 2287.75                      -29.730451
                    2288                      -29.750922
                 2288.25                      -29.770974
                  2288.5                      -29.790618
                 2288.75                      -29.809846
                    2289                      -29.828664
                 2289.25                       -29.84707
                  2289.5                      -29.865068
                 2289.75                      -29.882661
                    2290                       -29.89987
                 2290.25                      -29.916641
                  2290.5                      -29.933028
                 2290.75                      -29.949023
                    2291                      -29.964628
                 2291.25                      -29.979844
                  2291.5                      -29.994676
                 2291.75                      -30.009126
                    2292                      -30.023205
                 2292.25                      -30.036915
                  2292.5                      -30.050262
                 2292.75                      -30.063248
                    2293                      -30.075881
                 2293.25                      -30.088171
                  2293.5                       -30.10012
                 2293.75                      -30.111732
                    2294                      -30.123007
                 2294.25                       -30.13399
                  2294.5                      -30.144648
                 2294.75                      -30.155002
                    2295                      -30.165055
                 2295.25                      -30.174822
                  2295.5                      -30.184309
                 2295.75                      -30.193526
                    2296                      -30.202477
                 2296.25                      -30.211169
                  2296.5                      -30.219623
                 2296.75                      -30.227832
                    2297                      -30.235819
                 2297.25                      -30.243585
                  2297.5                      -30.251141
                 2297.75                      -30.258499
                    2298                      -30.265676
                 2298.25                      -30.272658
                  2298.5                      -30.279472
                 2298.75                      -30.286131
                    2299                      -30.292637
                 2299.25                      -30.299003
                  2299.5                      -30.305242
                 2299.75                       -30.31136
                    2300                      -30.317368
                 2300.25                      -30.323279
                  2300.5                      -30.329101
                 2300.75                      -30.334845
                    2301                      -30.340518
                 2301.25                       -30.34614
                  2301.5                      -30.351715
                 2301.75                      -30.357255
                    2302                      -30.362761
                 2302.25                      -30.368263
                  2302.5                      -30.373762
                 2302.75                      -30.379259
                    2303                       -30.38478
                 2303.25                      -30.390326
                  2303.5                      -30.395912
                 2303.75                      -30.401543
                    2304                      -30.407237
                 2304.25                         -30.413
                  2304.5                      -30.418841
                 2304.75                      -30.424776
                    2305                      -30.430812
                 2305.25                      -30.436959
                  2305.5                      -30.443227
                 2305.75                      -30.449629
                    2306                      -30.456179
                 2306.25                      -30.462868
                  2306.5                      -30.469726
                 2306.75                      -30.476758
