        Frequency / MHz                S2,2 (c=0.135)/abs,dB
                 2193.75                      -4.8826789
                    2194                      -4.9181148
                 2194.25                      -4.9538018
                  2194.5                       -4.989847
                 2194.75                      -5.0262259
                    2195                      -5.0629402
                 2195.25                      -5.0999958
                  2195.5                      -5.1373949
                 2195.75                      -5.1751475
                    2196                       -5.213256
                 2196.25                      -5.2517273
                  2196.5                      -5.2905675
                 2196.75                      -5.3297846
                    2197                      -5.3693781
                 2197.25                      -5.4093593
                  2197.5                      -5.4497317
                 2197.75                      -5.4905059
                    2198                      -5.5316415
                 2198.25                      -5.5732705
                  2198.5                      -5.6152786
                 2198.75                      -5.6577089
                    2199                      -5.7005723
                 2199.25                      -5.7438745
                  2199.5                      -5.7876224
                 2199.75                      -5.8318222
                    2200                       -5.876489
                 2200.25                      -5.9216158
                  2200.5                      -5.9672216
                 2200.75                      -6.0133113
                    2201                      -6.0598952
                 2201.25                      -6.1069723
                  2201.5                      -6.1545611
                 2201.75                      -6.2026674
                    2202                      -6.2513503
                 2202.25                       -6.300466
                  2202.5                      -6.3501748
                 2202.75                      -6.4004374
                    2203                      -6.4512586
                 2203.25                      -6.5026496
                  2203.5                      -6.5546286
                 2203.75                      -6.6071906
                    2204                      -6.6603577
                 2204.25                      -6.7141361
                  2204.5                      -6.7685359
                 2204.75                      -6.8235674
                    2205                      -6.8792426
                 2205.25                      -6.9355742
                  2205.5                      -6.9925679
                 2205.75                      -7.0502473
                    2206                      -7.1085548
                 2206.25                      -7.1676809
                  2206.5                      -7.2274605
                 2206.75                      -7.2879685
                    2207                      -7.3492236
                 2207.25                      -7.4112294
                  2207.5                      -7.4739981
                 2207.75                      -7.5375555
                    2208                      -7.6019087
                 2208.25                      -7.6670689
                  2208.5                      -7.7330589
                 2208.75                      -7.7998942
                    2209                      -7.8675816
                 2209.25                      -7.9361432
                  2209.5                      -8.0055946
                 2209.75                      -8.0759542
                    2210                       -8.147313
                 2210.25                        -8.21947
                  2210.5                      -8.2926627
                 2210.75                      -8.3668322
                    2211                      -8.4420011
                 2211.25                      -8.5181946
                  2211.5                       -8.595429
                 2211.75                      -8.6737271
                    2212                      -8.7531048
                 2212.25                      -8.8335851
                  2212.5                      -8.9152041
                 2212.75                      -8.9979704
                    2213                      -9.0819161
                 2213.25                      -9.1670666
                  2213.5                      -9.2534495
                 2213.75                      -9.3410834
                    2214                       -9.429919
                 2214.25                      -9.5202388
                  2214.5                      -9.6118124
                 2214.75                      -9.7047622
                    2215                      -9.7991197
                 2215.25                      -9.8949064
                  2215.5                       -9.992169
                 2215.75                      -10.090942
                    2216                      -10.191257
                 2216.25                      -10.293152
                  2216.5                      -10.396667
                 2216.75                      -10.501845
                    2217                      -10.608726
                 2217.25                      -10.717355
                  2217.5                       -10.82777
                 2217.75                      -10.940031
                    2218                      -11.054293
                 2218.25                      -11.170277
                  2218.5                       -11.28836
                 2218.75                      -11.408496
                    2219                      -11.530742
                 2219.25                      -11.655159
                  2219.5                      -11.781813
                 2219.75                      -11.910762
                    2220                      -12.042085
                 2220.25                      -12.175847
                  2220.5                      -12.312131
                 2220.75                      -12.451018
                    2221                      -12.592586
                 2221.25                      -12.736929
                  2221.5                      -12.884135
                 2221.75                      -13.034312
                    2222                      -13.187398
                 2222.25                       -13.34397
                  2222.5                       -13.50368
                 2222.75                      -13.666803
                    2223                      -13.833473
                 2223.25                      -14.003827
                  2223.5                      -14.177999
                 2223.75                      -14.356146
                    2224                      -14.538442
                 2224.25                      -14.725056
                  2224.5                      -14.916164
                 2224.75                      -15.111978
                    2225                      -15.312702
                 2225.25                      -15.518563
                  2225.5                       -15.72981
                 2225.75                      -15.946696
                    2226                      -16.169738
                 2226.25                      -16.398552
                  2226.5                      -16.634148
                 2226.75                      -16.876651
                    2227                      -17.126452
                 2227.25                       -17.38396
                  2227.5                      -17.649643
                 2227.75                      -17.923978
                    2228                      -18.207527
                 2228.25                      -18.500865
                  2228.5                       -18.80466
                 2228.75                      -19.119646
                    2229                      -19.446604
                 2229.25                      -19.786435
                  2229.5                       -20.14012
                 2229.75                      -20.508777
                    2230                      -20.893246
                 2230.25                      -21.296111
                  2230.5                      -21.717765
                 2230.75                      -22.160411
                    2231                      -22.626073
                 2231.25                      -23.117128
                  2231.5                      -23.636238
                 2231.75                      -24.186526
                    2232                      -24.771558
                 2232.25                      -25.395539
                  2232.5                      -26.063233
                 2232.75                       -26.78021
                    2233                      -27.552673
                 2233.25                      -28.387532
                  2233.5                      -29.291764
                 2233.75                      -30.271258
                    2234                      -31.328977
                 2234.25                      -32.452932
                  2234.5                      -33.613648
                 2234.75                      -34.729221
                    2235                      -35.642895
                 2235.25                      -36.134332
                  2235.5                      -36.038215
                 2235.75                      -35.390791
                    2236                      -34.394413
                 2236.25                      -33.255843
                  2236.5                      -32.105356
                 2236.75                      -31.004962
                    2237                      -29.977592
                 2237.25                      -29.027469
                  2237.5                      -28.150967
                 2237.75                      -27.341589
                    2238                      -26.593036
                 2238.25                       -25.89646
                  2238.5                      -25.247984
                 2238.75                      -24.641581
                    2239                      -24.072679
                 2239.25                      -23.537304
                  2239.5                      -23.032038
                 2239.75                      -22.553895
                    2240                      -22.100311
                 2240.25                      -21.669047
                  2240.5                      -21.258135
                 2240.75                      -20.865849
                    2241                      -20.490669
                 2241.25                      -20.131254
                  2241.5                      -19.786403
                 2241.75                      -19.455054
                    2242                      -19.135926
                 2242.25                      -18.829102
                  2242.5                      -18.532867
                 2242.75                       -18.24683
                    2243                      -17.970363
                 2243.25                      -17.702884
                  2243.5                      -17.443859
                 2243.75                      -17.192807
                    2244                      -16.949291
                 2244.25                      -16.712894
                  2244.5                      -16.483247
                 2244.75                      -16.260002
                    2245                       -16.04284
                 2245.25                      -15.831467
                  2245.5                        -15.6256
                 2245.75                      -15.424991
                    2246                      -15.229587
                 2246.25                      -15.038592
                  2246.5                      -14.852376
                 2246.75                       -14.67055
                    2247                       -14.49293
                 2247.25                      -14.319348
                  2247.5                      -14.149641
                 2247.75                       -13.98366
                    2248                      -13.821258
                 2248.25                      -13.662304
                  2248.5                      -13.506669
                 2248.75                      -13.354234
                    2249                      -13.204887
                 2249.25                      -13.058515
                  2249.5                       -12.91502
                 2249.75                      -12.774305
                    2250                      -12.636141
                 2250.25                       -12.50085
                  2250.5                      -12.367938
                 2250.75                      -12.237464
                    2251                       -12.10935
                 2251.25                      -11.983525
                  2251.5                      -11.859921
                 2251.75                      -11.738473
                    2252                      -11.619114
                 2252.25                      -11.501789
                  2252.5                      -11.386435
                 2252.75                      -11.273002
                    2253                      -11.161434
                 2253.25                      -11.051681
                  2253.5                      -10.943694
                 2253.75                      -10.837426
                    2254                      -10.732936
                 2254.25                       -10.62987
                  2254.5                      -10.528498
                 2254.75                      -10.428674
                    2255                      -10.330363
                 2255.25                      -10.233525
                  2255.5                      -10.138126
                 2255.75                       -10.04413
                    2256                      -9.9515035
                 2256.25                      -9.8602162
                  2256.5                      -9.7702362
                 2256.75                      -9.6815331
                    2257                      -9.5940785
                 2257.25                      -9.5078442
                  2257.5                      -9.4228028
                 2257.75                      -9.3389286
                    2258                      -9.2561134
                 2258.25                      -9.1745805
                  2258.5                       -9.094058
                 2258.75                      -9.0146059
                    2259                      -8.9362014
                 2259.25                      -8.8588235
                  2259.5                      -8.7824506
                 2259.75                      -8.7070622
                    2260                      -8.6326388
                 2260.25                      -8.5591613
                  2260.5                      -8.4866109
                 2260.75                      -8.4149693
                    2261                      -8.3442194
                 2261.25                      -8.2743434
                  2261.5                      -8.2053253
                 2261.75                      -8.1371482
                    2262                      -8.0698644
                 2262.25                      -8.0032562
                  2262.5                      -7.9375107
                 2262.75                      -7.8725462
                    2263                      -7.8083483
                 2263.25                      -7.7449037
                  2263.5                      -7.6821985
                 2263.75                        -7.62022
                    2264                      -7.5589552
                 2264.25                      -7.4983921
                  2264.5                      -7.4385179
                 2264.75                      -7.3793213
                    2265                      -7.3207909
                 2265.25                      -7.2629155
                  2265.5                      -7.2056837
                 2265.75                       -7.149085
                    2266                      -7.0930534
                 2266.25                      -7.0377458
                  2266.5                      -6.9829855
                 2266.75                      -6.9288174
                    2267                      -6.8752335
                 2267.25                      -6.8222228
                  2267.5                      -6.7697779
                 2267.75                      -6.7178891
                    2268                      -6.6665479
                 2268.25                      -6.6157461
                  2268.5                       -6.565475
                 2268.75                      -6.5157267
                    2269                      -6.4664935
                 2269.25                      -6.4177679
                  2269.5                      -6.3695412
                 2269.75                      -6.3218074
                    2270                      -6.2746061
                 2270.25                      -6.2277878
                  2270.5                      -6.1814873
                 2270.75                      -6.1356518
                    2271                      -6.0902732
                 2271.25                      -6.0453474
                  2271.5                      -6.0008651
                 2271.75                      -5.9568215
                    2272                      -5.9132107
                 2272.25                      -5.8700261
                  2272.5                      -5.8272624
                 2272.75                      -5.7849128
                    2273                      -5.7429738
                 2273.25                      -5.7014372
                  2273.5                      -5.6602999
                 2273.75                      -5.6195563
                    2274                      -5.5791591
                 2274.25                      -5.5392269
                  2274.5                      -5.4996313
                 2274.75                      -5.4604078
                    2275                      -5.4215546
                 2275.25                      -5.3830642
                  2275.5                      -5.3449323
                 2275.75                      -5.3071549
                    2276                      -5.2697274
                 2276.25                      -5.2326466
                  2276.5                      -5.1959062
                 2276.75                      -5.1595036
                    2277                      -5.1234354
                 2277.25                      -5.0876944
                  2277.5                      -5.0522788
                 2277.75                      -5.0171859
                    2278                      -4.9824455
                 2278.25                      -4.9479476
                  2278.5                      -4.9137952
                 2278.75                      -4.8799506
                    2279                      -4.8464084
                 2279.25                      -4.8131654
                  2279.5                      -4.7802205
                 2279.75                      -4.7475666
                    2280                      -4.7152027
                 2280.25                      -4.6831252
                  2280.5                      -4.6513319
                 2280.75                      -4.6198178
                    2281                      -4.5885812
                 2281.25                      -4.5576194
                  2281.5                      -4.5269281
                 2281.75                      -4.4965051
                    2282                      -4.4663179
                 2282.25                      -4.4364536
                  2282.5                       -4.406819
                 2282.75                      -4.3774423
                    2283                      -4.3483202
                 2283.25                      -4.3194506
                  2283.5                      -4.2908303
                 2283.75                       -4.262457
                    2284                       -4.234328
                 2284.25                      -4.2064409
                  2284.5                      -4.1787949
                 2284.75                      -4.1513855
                    2285                      -4.1242114
                 2285.25                      -4.0972702
                  2285.5                      -4.0705615
                 2285.75                      -4.0440793
                    2286                      -4.0178514
                 2286.25                      -3.9917939
                  2286.5                      -3.9659852
                 2286.75                      -3.9403963
                    2287                      -3.9150275
                 2287.25                      -3.8898732
                  2287.5                      -3.8649348
                 2287.75                      -3.8402075
                    2288                      -3.8156902
                 2288.25                      -3.7913837
                  2288.5                      -3.7672825
                 2288.75                      -3.7433869
                    2289                       -3.719695
                 2289.25                      -3.6962041
                  2289.5                      -3.6729139
                 2289.75                      -3.6498214
                    2290                      -3.6269026
                 2290.25                      -3.6042243
                  2290.5                      -3.5817172
                 2290.75                       -3.559401
                    2291                      -3.5372757
                 2291.25                      -3.5153399
                  2291.5                        -3.49359
                 2291.75                      -3.4720263
                    2292                      -3.4506459
                 2292.25                      -3.4294498
                  2292.5                      -3.4084356
                 2292.75                      -3.3876002
                    2293                      -3.3669444
                 2293.25                       -3.346466
                  2293.5                      -3.3261625
                 2293.75                      -3.3060338
                    2294                      -3.2860994
                 2294.25                      -3.2662962
                  2294.5                      -3.2466842
                 2294.75                      -3.2272419
                    2295                      -3.2079669
                 2295.25                       -3.188861
                  2295.5                      -3.1699202
                 2295.75                      -3.1511428
                    2296                      -3.1325308
                 2296.25                      -3.1140795
                  2296.5                      -3.0957914
                 2296.75                       -3.077661
                    2297                      -3.0596908
                 2297.25                      -3.0418784
                  2297.5                      -3.0242236
                 2297.75                      -3.0067241
                    2298                      -2.9893613
                 2298.25                      -2.9721872
                  2298.5                      -2.9551486
                 2298.75                      -2.9382609
                    2299                      -2.9215239
                 2299.25                      -2.9049364
                  2299.5                      -2.8884971
                 2299.75                      -2.8722061
                    2300                      -2.8560601
                 2300.25                      -2.8400613
                  2300.5                      -2.8242051
                 2300.75                      -2.8084939
                    2301                      -2.7929243
                 2301.25                      -2.7774964
                  2301.5                      -2.7622096
                 2301.75                      -2.7470625
                    2302                      -2.7320689
                 2302.25                       -2.717184
                  2302.5                      -2.7024492
                 2302.75                      -2.6878521
                    2303                      -2.6733892
                 2303.25                       -2.659061
                  2303.5                      -2.6448649
                 2303.75                      -2.6308024
                    2304                      -2.6168708
                 2304.25                      -2.6030698
                  2304.5                      -2.5893983
                 2304.75                      -2.5758559
                    2305                      -2.5624411
                 2305.25                      -2.5491523
                  2305.5                      -2.5359911
                 2305.75                      -2.5229542
                    2306                      -2.5100292
                 2306.25                      -2.4972525
                  2306.5                      -2.4845863
                 2306.75                      -2.4720412
