        Frequency / MHz                S1,2 (c=0.135)/abs,dB
                 2160.75                      -36.182657
                    2161                      -36.132089
                 2161.25                      -36.081097
                  2161.5                      -36.029702
                 2161.75                      -35.977929
                    2162                      -35.925747
                 2162.25                      -35.873328
                  2162.5                      -35.820546
                 2162.75                      -35.767468
                    2163                      -35.714112
                 2163.25                      -35.660503
                  2163.5                      -35.606657
                 2163.75                      -35.552591
                    2164                       -35.49833
                 2164.25                      -35.443885
                  2164.5                      -35.389276
                 2164.75                       -35.33452
                    2165                      -35.279639
                 2165.25                      -35.224637
                  2165.5                      -35.169542
                 2165.75                      -35.114363
                    2166                      -35.059167
                 2166.25                      -35.003814
                  2166.5                      -34.948472
                 2166.75                      -34.893108
                    2167                      -34.837732
                 2167.25                      -34.782352
                  2167.5                      -34.726986
                 2167.75                      -34.671646
                    2168                      -34.616341
                 2168.25                      -34.561086
                  2168.5                      -34.505883
                 2168.75                      -34.450752
                    2169                      -34.395698
                 2169.25                      -34.340733
                  2169.5                      -34.285863
                 2169.75                      -34.231102
                    2170                      -34.176403
                 2170.25                      -34.121929
                  2170.5                      -34.067538
                 2170.75                      -34.013284
                    2171                      -33.959176
                 2171.25                      -33.905221
                  2171.5                      -33.851425
                 2171.75                      -33.797796
                    2172                      -33.744338
                 2172.25                      -33.691056
                  2172.5                      -33.637963
                 2172.75                      -33.585057
                    2173                      -33.532347
                 2173.25                      -33.479834
                  2173.5                      -33.427525
                 2173.75                      -33.375423
                    2174                      -33.323583
                 2174.25                      -33.271861
                  2174.5                       -33.22041
                 2174.75                      -33.169181
                    2175                      -33.118179
                 2175.25                      -33.067409
                  2175.5                      -33.016871
                 2175.75                      -32.966565
                    2176                        -32.9165
                 2176.25                      -32.866678
                  2176.5                      -32.817097
                 2176.75                      -32.767763
                    2177                      -32.718674
                 2177.25                      -32.669836
                  2177.5                      -32.621246
                 2177.75                      -32.572907
                    2178                       -32.52478
                 2178.25                      -32.476998
                  2178.5                      -32.429425
                 2178.75                      -32.382108
                    2179                      -32.335046
                 2179.25                      -32.288247
                  2179.5                       -32.24171
                 2179.75                      -32.195427
                    2180                      -32.149406
                 2180.25                      -32.103643
                  2180.5                      -32.058143
                 2180.75                      -32.012903
                    2181                      -31.967922
                 2181.25                      -31.923204
                  2181.5                      -31.878745
                 2181.75                      -31.834548
                    2182                       -31.79065
                 2182.25                      -31.746929
                  2182.5                       -31.70351
                 2182.75                      -31.660347
                    2183                      -31.617444
                 2183.25                      -31.574796
                  2183.5                      -31.532403
                 2183.75                      -31.490267
                    2184                      -31.448384
                 2184.25                      -31.406754
                  2184.5                      -31.365376
                 2184.75                      -31.324251
                    2185                      -31.283376
                 2185.25                      -31.242747
                  2185.5                      -31.202368
                 2185.75                      -31.162233
                    2186                      -31.122302
                 2186.25                      -31.082694
                  2186.5                      -31.043285
                 2186.75                       -31.00412
                    2187                      -30.965191
                 2187.25                      -30.926497
                  2187.5                      -30.888041
                 2187.75                      -30.849814
                    2188                      -30.811821
                 2188.25                      -30.774055
                  2188.5                      -30.736516
                 2188.75                      -30.699203
                    2189                      -30.662112
                 2189.25                      -30.625246
                  2189.5                      -30.588594
                 2189.75                      -30.552158
                    2190                      -30.515973
                 2190.25                      -30.479931
                  2190.5                      -30.444133
                 2190.75                      -30.408543
                    2191                       -30.37316
                 2191.25                      -30.337975
                  2191.5                      -30.302994
                 2191.75                      -30.268209
                    2192                      -30.233621
                 2192.25                      -30.199224
                  2192.5                      -30.165018
                 2192.75                      -30.130999
                    2193                      -30.097164
                 2193.25                       -30.06351
                  2193.5                      -30.030038
                 2193.75                      -29.996739
                    2194                      -29.963586
                 2194.25                      -29.930664
                  2194.5                      -29.897879
                 2194.75                      -29.865259
                    2195                      -29.832801
                 2195.25                      -29.800502
                  2195.5                      -29.768362
                 2195.75                      -29.736371
                    2196                      -29.704532
                 2196.25                      -29.672839
                  2196.5                      -29.641289
                 2196.75                      -29.609879
                    2197                      -29.578608
                 2197.25                       -29.54747
                  2197.5                      -29.516463
                 2197.75                      -29.485584
                    2198                      -29.454857
                 2198.25                      -29.424193
                  2198.5                      -29.393675
                 2198.75                      -29.363273
                    2199                      -29.332981
                 2199.25                      -29.302795
                  2199.5                      -29.272715
                 2199.75                      -29.242735
                    2200                      -29.212849
                 2200.25                      -29.183052
                  2200.5                      -29.153351
                 2200.75                      -29.123743
                    2201                      -29.094208
                 2201.25                       -29.06475
                  2201.5                       -29.03537
                 2201.75                      -29.006063
                    2202                      -28.976796
                 2202.25                      -28.947644
                  2202.5                      -28.918532
                 2202.75                      -28.889469
                    2203                      -28.860468
                 2203.25                       -28.83151
                  2203.5                      -28.802595
                 2203.75                      -28.773729
                    2204                      -28.744894
                 2204.25                      -28.716092
                  2204.5                      -28.687326
                 2204.75                      -28.658583
                    2205                      -28.629861
                 2205.25                      -28.601158
                  2205.5                      -28.572474
                 2205.75                      -28.543798
                    2206                      -28.515153
                 2206.25                       -28.48646
                  2206.5                      -28.457798
                 2206.75                      -28.429122
                    2207                      -28.400444
                 2207.25                      -28.371752
                  2207.5                      -28.343042
                 2207.75                      -28.314313
                    2208                      -28.285562
                 2208.25                      -28.256781
                  2208.5                      -28.227972
                 2208.75                      -28.199126
                    2209                      -28.170235
                 2209.25                      -28.141313
                  2209.5                      -28.112336
                 2209.75                      -28.083307
                    2210                      -28.054204
                 2210.25                      -28.025092
                  2210.5                      -27.995894
                 2210.75                      -27.966633
                    2211                      -27.937293
                 2211.25                       -27.90789
                  2211.5                      -27.878406
                 2211.75                      -27.848848
                    2212                      -27.819205
                 2212.25                      -27.789471
                  2212.5                      -27.759651
                 2212.75                       -27.72974
                    2213                      -27.699726
                 2213.25                      -27.669616
                  2213.5                      -27.639395
                 2213.75                      -27.609073
                    2214                      -27.578675
                 2214.25                      -27.548101
                  2214.5                      -27.517439
                 2214.75                      -27.486659
                    2215                      -27.455757
                 2215.25                       -27.42473
                  2215.5                      -27.393572
                 2215.75                      -27.362284
                    2216                      -27.330864
                 2216.25                      -27.299307
                  2216.5                       -27.26761
                 2216.75                      -27.235775
                    2217                      -27.203792
                 2217.25                      -27.171661
                  2217.5                      -27.139383
                 2217.75                      -27.106951
                    2218                      -27.074339
                 2218.25                       -27.04163
                  2218.5                      -27.008731
                 2218.75                      -26.975679
                    2219                      -26.942456
                 2219.25                      -26.909073
                  2219.5                      -26.875524
                 2219.75                      -26.841808
                    2220                      -26.807924
                 2220.25                      -26.773866
                  2220.5                      -26.739641
                 2220.75                      -26.705238
                    2221                      -26.670661
                 2221.25                      -26.635909
                  2221.5                      -26.600982
                 2221.75                      -26.565875
                    2222                      -26.530625
                 2222.25                      -26.495125
                  2222.5                      -26.459479
                 2222.75                       -26.42365
                    2223                      -26.387644
                 2223.25                       -26.35145
                  2223.5                      -26.315072
                 2223.75                      -26.278515
                    2224                      -26.241777
                 2224.25                      -26.204852
                  2224.5                      -26.167742
                 2224.75                      -26.130451
                    2225                      -26.092974
                 2225.25                      -26.055317
                  2225.5                      -26.017477
                 2225.75                      -25.979453
                    2226                      -25.941211
                 2226.25                      -25.902863
                  2226.5                      -25.864297
                 2226.75                      -25.825549
                    2227                      -25.786625
                 2227.25                      -25.747521
                  2227.5                      -25.708242
                 2227.75                      -25.668785
                    2228                      -25.629156
                 2228.25                      -25.589353
                  2228.5                      -25.549378
                 2228.75                      -25.509234
                    2229                       -25.46892
                 2229.25                      -25.428439
                  2229.5                      -25.387794
                 2229.75                      -25.346984
                    2230                      -25.306054
                 2230.25                      -25.264886
                  2230.5                      -25.223597
                 2230.75                      -25.182154
                    2231                      -25.140558
                 2231.25                      -25.098812
                  2231.5                      -25.056916
                 2231.75                      -25.014874
                    2232                      -24.972689
                 2232.25                      -24.930363
                  2232.5                      -24.887897
                 2232.75                      -24.845297
                    2233                      -24.802565
                 2233.25                        -24.7597
                  2233.5                       -24.71671
                 2233.75                      -24.673592
                    2234                      -24.630316
                 2234.25                      -24.587003
                  2234.5                      -24.543531
                 2234.75                      -24.499949
                    2235                      -24.456257
                 2235.25                      -24.412461
                  2235.5                      -24.368561
                 2235.75                      -24.324564
                    2236                       -24.28047
                 2236.25                      -24.236283
                  2236.5                      -24.192009
                 2236.75                      -24.147649
                    2237                      -24.103207
                 2237.25                      -24.058686
                  2237.5                      -24.014091
                 2237.75                      -23.969426
                    2238                      -23.924736
                 2238.25                      -23.879896
                  2238.5                       -23.83504
                 2238.75                      -23.790128
                    2239                      -23.745165
                 2239.25                      -23.700152
                  2239.5                      -23.655094
                 2239.75                      -23.609997
                    2240                      -23.564864
                 2240.25                      -23.519695
                  2240.5                      -23.474499
                 2240.75                      -23.429277
                    2241                      -23.384034
                 2241.25                      -23.338774
                  2241.5                      -23.293501
                 2241.75                      -23.248218
                    2242                      -23.202884
                 2242.25                      -23.157639
                  2242.5                      -23.112353
                 2242.75                      -23.067072
                    2243                      -23.021804
                 2243.25                      -22.976547
                  2243.5                       -22.93131
                 2243.75                      -22.886096
                    2244                      -22.840909
                 2244.25                      -22.795751
                  2244.5                      -22.750628
                 2244.75                      -22.705544
                    2245                      -22.660502
                 2245.25                      -22.615508
                  2245.5                      -22.570563
                 2245.75                      -22.525673
                    2246                      -22.480884
                 2246.25                      -22.436072
                  2246.5                      -22.391367
                 2246.75                      -22.346734
                    2247                      -22.302174
                 2247.25                      -22.257691
                  2247.5                      -22.213291
                 2247.75                      -22.168976
                    2248                      -22.124751
                 2248.25                      -22.080619
                  2248.5                      -22.036586
                 2248.75                      -21.992651
                    2249                      -21.948821
                 2249.25                      -21.905099
                  2249.5                      -21.861491
                 2249.75                      -21.817997
                    2250                      -21.774582
                 2250.25                      -21.731373
                  2250.5                      -21.688249
                 2250.75                      -21.645255
                    2251                      -21.602397
                 2251.25                      -21.559675
                  2251.5                      -21.517096
                 2251.75                      -21.474658
                    2252                      -21.432371
                 2252.25                      -21.390235
                  2252.5                      -21.348254
                 2252.75                      -21.306432
                    2253                      -21.264771
                 2253.25                      -21.223277
                  2253.5                       -21.18195
                 2253.75                      -21.140796
                    2254                      -21.099857
                 2254.25                      -21.059016
                  2254.5                      -21.018397
                 2254.75                      -20.977964
                    2255                      -20.937718
                 2255.25                      -20.897664
                  2255.5                      -20.857803
                 2255.75                       -20.81814
                    2256                       -20.77868
                 2256.25                       -20.73942
                  2256.5                      -20.700369
                 2256.75                      -20.661527
                    2257                      -20.622897
                 2257.25                      -20.584482
                  2257.5                      -20.546286
                 2257.75                      -20.508311
                    2258                      -20.470522
                 2258.25                      -20.433034
                  2258.5                      -20.395739
                 2258.75                      -20.358675
                    2259                      -20.321846
                 2259.25                      -20.285255
                  2259.5                      -20.248903
                 2259.75                      -20.212793
                    2260                      -20.176929
                 2260.25                      -20.141313
                  2260.5                      -20.105946
                 2260.75                       -20.07083
                    2261                      -20.035971
                 2261.25                      -20.001368
                  2261.5                      -19.967025
                 2261.75                      -19.932942
                    2262                      -19.899157
                 2262.25                      -19.865573
                  2262.5                      -19.832288
                 2262.75                      -19.799274
                    2263                      -19.766533
                 2263.25                      -19.734066
                  2263.5                      -19.701877
                 2263.75                      -19.669964
                    2264                      -19.638333
                 2264.25                      -19.606983
                  2264.5                      -19.575919
                 2264.75                       -19.54514
                    2265                      -19.514649
                 2265.25                      -19.484447
                  2265.5                      -19.454537
                 2265.75                      -19.424919
                    2266                      -19.395567
                 2266.25                      -19.366569
                  2266.5                      -19.337838
                 2266.75                      -19.309409
                    2267                      -19.281279
                 2267.25                      -19.253451
                  2267.5                      -19.225927
                 2267.75                      -19.198706
                    2268                      -19.171794
                 2268.25                      -19.145187
                  2268.5                       -19.11889
                 2268.75                      -19.092902
                    2269                      -19.067225
                 2269.25                      -19.041859
                  2269.5                      -19.016807
                 2269.75                      -18.992069
                    2270                      -18.967671
                 2270.25                      -18.943539
                  2270.5                      -18.919749
                 2270.75                      -18.896276
                    2271                      -18.873122
                 2271.25                      -18.850289
                  2271.5                      -18.827773
                 2271.75                       -18.80558
                    2272                      -18.783708
                 2272.25                      -18.762158
                  2272.5                       -18.74093
                 2272.75                      -18.720025
                    2273                      -18.699444
                 2273.25                      -18.679187
                  2273.5                      -18.659255
                 2273.75                      -18.639647
                    2274                      -18.620344
                 2274.25                      -18.601406
                  2274.5                      -18.582775
                 2274.75                      -18.564469
                    2275                      -18.546489
                 2275.25                      -18.528835
                  2275.5                      -18.511507
                 2275.75                      -18.494505
                    2276                      -18.477831
                 2276.25                      -18.461481
                  2276.5                      -18.445458
                 2276.75                      -18.429761
                    2277                       -18.41439
                 2277.25                      -18.399344
                  2277.5                      -18.384624
                 2277.75                      -18.370227
                    2278                       -18.35617
                 2278.25                       -18.34241
                  2278.5                      -18.328987
                 2278.75                      -18.315888
                    2279                      -18.303111
                 2279.25                      -18.290656
                  2279.5                      -18.278525
                 2279.75                      -18.266714
                    2280                      -18.255223
                 2280.25                      -18.244053
                  2280.5                      -18.233202
                 2280.75                      -18.222669
                    2281                      -18.212454
                 2281.25                      -18.202557
                  2281.5                      -18.192974
                 2281.75                      -18.183706
                    2282                      -18.174746
                 2282.25                      -18.166114
                  2282.5                      -18.157787
                 2282.75                      -18.149771
                    2283                      -18.142065
                 2283.25                      -18.134667
                  2283.5                      -18.127579
                 2283.75                      -18.120795
                    2284                      -18.114319
                 2284.25                      -18.108146
                  2284.5                      -18.102276
                 2284.75                      -18.096707
                    2285                       -18.09144
                 2285.25                      -18.086471
                  2285.5                      -18.081799
                 2285.75                      -18.077424
                    2286                      -18.073348
                 2286.25                      -18.069556
                  2286.5                      -18.066061
                 2286.75                      -18.062856
                    2287                      -18.059939
                 2287.25                       -18.05731
                  2287.5                      -18.054966
                 2287.75                      -18.052905
                    2288                      -18.051127
                 2288.25                      -18.049629
                  2288.5                      -18.048411
                 2288.75                      -18.047468
                    2289                      -18.046801
                 2289.25                      -18.046408
                  2289.5                      -18.046286
                 2289.75                      -18.046434
                    2290                      -18.046851
                 2290.25                      -18.047532
                  2290.5                      -18.048478
                 2290.75                      -18.049686
                    2291                      -18.051156
                 2291.25                      -18.052882
                  2291.5                      -18.054865
                 2291.75                      -18.057103
                    2292                      -18.059593
                 2292.25                      -18.062334
                  2292.5                      -18.065322
                 2292.75                      -18.068557
                    2293                      -18.072036
                 2293.25                      -18.075759
                  2293.5                       -18.07972
                 2293.75                      -18.083918
                    2294                       -18.08835
                 2294.25                      -18.093023
                  2294.5                      -18.097923
                 2294.75                      -18.103053
                    2295                      -18.108409
                 2295.25                      -18.113992
                  2295.5                      -18.119796
                 2295.75                      -18.125821
                    2296                      -18.132066
                 2296.25                      -18.138525
                  2296.5                      -18.145199
                 2296.75                      -18.152085
                    2297                      -18.159181
                 2297.25                      -18.166483
                  2297.5                      -18.173991
                 2297.75                      -18.181701
                    2298                      -18.189621
                 2298.25                      -18.197722
                  2298.5                      -18.206028
                 2298.75                      -18.214526
                    2299                      -18.223218
                 2299.25                      -18.232097
                  2299.5                      -18.241165
                 2299.75                      -18.250416
                    2300                      -18.259851
                 2300.25                      -18.269465
                  2300.5                      -18.279258
                 2300.75                      -18.289226
                    2301                      -18.299367
                 2301.25                       -18.30968
                  2301.5                      -18.320162
                 2301.75                      -18.330811
                    2302                      -18.341612
                 2302.25                      -18.352598
                  2302.5                      -18.363733
                 2302.75                      -18.375025
                    2303                      -18.386473
                 2303.25                      -18.398074
                  2303.5                      -18.409827
                 2303.75                      -18.421728
                    2304                      -18.433775
                 2304.25                      -18.445967
                  2304.5                      -18.458302
                 2304.75                      -18.470775
                    2305                      -18.483388
                 2305.25                      -18.496135
                  2305.5                      -18.509016
                 2305.75                      -18.522029
                    2306                      -18.535185
                 2306.25                      -18.548441
                  2306.5                      -18.561834
                 2306.75                      -18.575351
