        Frequency / MHz                S1,1 (c=0.135)/abs,dB
                 2141.25                      -1.5570994
                  2141.5                      -1.5637485
                 2141.75                      -1.5704285
                    2142                      -1.5771405
                 2142.25                      -1.5838837
                  2142.5                      -1.5906586
                 2142.75                      -1.5974654
                    2143                      -1.6043042
                 2143.25                      -1.6111751
                  2143.5                      -1.6180784
                 2143.75                      -1.6250143
                    2144                      -1.6319827
                 2144.25                       -1.638984
                  2144.5                      -1.6460186
                 2144.75                       -1.653086
                    2145                      -1.6601871
                 2145.25                      -1.6673217
                  2145.5                      -1.6744905
                 2145.75                      -1.6816931
                    2146                      -1.6889299
                 2146.25                      -1.6962015
                  2146.5                      -1.7035077
                 2146.75                      -1.7108489
                    2147                      -1.7182254
                 2147.25                      -1.7256375
                  2147.5                      -1.7330852
                 2147.75                      -1.7405691
                    2148                      -1.7480892
                 2148.25                      -1.7556459
                  2148.5                      -1.7632395
                 2148.75                      -1.7708702
                    2149                      -1.7785384
                 2149.25                      -1.7862444
                  2149.5                      -1.7939884
                 2149.75                      -1.8017709
                    2150                      -1.8095841
                 2150.25                      -1.8174523
                  2150.5                      -1.8253519
                 2150.75                      -1.8332912
                    2151                      -1.8412707
                 2151.25                      -1.8492904
                  2151.5                      -1.8573511
                 2151.75                      -1.8654529
                    2152                      -1.8735963
                 2152.25                      -1.8817815
                  2152.5                      -1.8900091
                 2152.75                      -1.8982794
                    2153                      -1.9065928
                 2153.25                      -1.9149497
                  2153.5                      -1.9233506
                 2153.75                      -1.9317958
                    2154                      -1.9402947
                 2154.25                      -1.9488212
                  2154.5                      -1.9574022
                 2154.75                      -1.9660294
                    2155                      -1.9747032
                 2155.25                       -1.983424
                  2155.5                      -1.9921926
                 2155.75                      -2.0010089
                    2156                      -2.0098739
                 2156.25                      -2.0187878
                  2156.5                      -2.0277517
                 2156.75                      -2.0367651
                    2157                      -2.0458294
                 2157.25                      -2.0549449
                  2157.5                      -2.0641121
                 2157.75                      -2.0733314
                    2158                      -2.0825942
                 2158.25                      -2.0919289
                  2158.5                      -2.1013083
                 2158.75                      -2.1107423
                    2159                      -2.1202315
                 2159.25                      -2.1297763
                  2159.5                      -2.1393772
                 2159.75                      -2.1490356
                    2160                      -2.1587514
                 2160.25                      -2.1685251
                  2160.5                       -2.178358
                 2160.75                      -2.1882506
                    2161                      -2.1982033
                 2161.25                      -2.2082168
                  2161.5                      -2.2182921
                 2161.75                      -2.2284295
                    2162                      -2.2386404
                 2162.25                      -2.2488942
                  2162.5                      -2.2592232
                 2162.75                      -2.2696171
                    2163                      -2.2800771
                 2163.25                      -2.2906042
                  2163.5                      -2.3011985
                 2163.75                      -2.3118609
                    2164                      -2.3225929
                 2164.25                      -2.3333947
                  2164.5                      -2.3442678
                 2164.75                       -2.355212
                    2165                      -2.3662279
                 2165.25                      -2.3773186
                  2165.5                      -2.3884828
                 2165.75                      -2.3997218
                    2166                       -2.411027
                 2166.25                      -2.4224299
                  2166.5                      -2.4339005
                 2166.75                      -2.4454497
                    2167                      -2.4570786
                 2167.25                      -2.4687879
                  2167.5                      -2.4805789
                 2167.75                      -2.4924533
                    2168                      -2.5044111
                 2168.25                      -2.5164535
                  2168.5                      -2.5285821
                 2168.75                      -2.5407977
                    2169                      -2.5531009
                 2169.25                      -2.5654931
                  2169.5                       -2.577976
                 2169.75                      -2.5905496
                    2170                      -2.6032295
                 2170.25                      -2.6159768
                  2170.5                       -2.628831
                 2170.75                      -2.6417816
                    2171                      -2.6548302
                 2171.25                      -2.6679764
                  2171.5                      -2.6812224
                 2171.75                      -2.6945694
                    2172                      -2.7080189
                 2172.25                      -2.7215714
                  2172.5                      -2.7352294
                 2172.75                      -2.7489934
                    2173                      -2.7628641
                 2173.25                      -2.7768448
                  2173.5                      -2.7909359
                 2173.75                       -2.805138
                    2174                        -2.81944
                 2174.25                      -2.8338846
                  2174.5                      -2.8484314
                 2174.75                      -2.8630953
                    2175                      -2.8778796
                 2175.25                      -2.8927843
                  2175.5                      -2.9078109
                 2175.75                      -2.9229613
                    2176                      -2.9382384
                 2176.25                      -2.9536426
                  2176.5                      -2.9691744
                 2176.75                      -2.9848384
                    2177                      -3.0006336
                 2177.25                      -3.0165639
                  2177.5                      -3.0326297
                 2177.75                      -3.0488336
                    2178                      -3.0651926
                 2178.25                      -3.0816616
                  2178.5                       -3.098289
                 2178.75                       -3.115063
                    2179                      -3.1319838
                 2179.25                      -3.1490528
                  2179.5                      -3.1662745
                 2179.75                      -3.1836486
                    2180                      -3.2011784
                 2180.25                      -3.2188653
                  2180.5                      -3.2367126
                 2180.75                      -3.2547206
                    2181                      -3.2728933
                 2181.25                      -3.2912322
                  2181.5                      -3.3097396
                 2181.75                      -3.3284182
                    2182                      -3.3472497
                 2182.25                      -3.3662958
                  2182.5                      -3.3854998
                 2182.75                      -3.4048842
                    2183                       -3.424452
                 2183.25                      -3.4442064
                  2183.5                       -3.464147
                 2183.75                      -3.4842789
                    2184                      -3.5046042
                 2184.25                      -3.5251248
                  2184.5                      -3.5458447
                 2184.75                      -3.5667666
                    2185                      -3.5878924
                 2185.25                      -3.6092246
                  2185.5                      -3.6307663
                 2185.75                      -3.6525233
                    2186                      -3.6745155
                 2186.25                      -3.6966865
                  2186.5                      -3.7190996
                 2186.75                      -3.7417375
                    2187                       -3.764605
                 2187.25                      -3.7877027
                  2187.5                      -3.8110374
                 2187.75                      -3.8346104
                    2188                      -3.8584245
                 2188.25                      -3.8824845
                  2188.5                      -3.9067919
                 2188.75                      -3.9313535
                    2189                      -3.9561687
                 2189.25                      -3.9812473
                  2189.5                      -4.0065879
                 2189.75                      -4.0321964
                    2190                      -4.0580468
                 2190.25                       -4.084228
                  2190.5                      -4.1106616
                 2190.75                      -4.1373766
                    2191                      -4.1643807
                 2191.25                       -4.191675
                  2191.5                      -4.2192651
                 2191.75                      -4.2471568
                    2192                      -4.2753557
                 2192.25                      -4.3038596
                  2192.5                      -4.3326775
                 2192.75                      -4.3618164
                    2193                      -4.3912753
                 2193.25                      -4.4210624
                  2193.5                      -4.4511815
                 2193.75                      -4.4816411
                    2194                       -4.512473
                 2194.25                      -4.5435884
                  2194.5                      -4.5750914
                 2194.75                      -4.6069505
                    2195                      -4.6391755
                 2195.25                      -4.6717684
                  2195.5                      -4.7047369
                 2195.75                      -4.7380864
                    2196                      -4.7718188
                 2196.25                      -4.8059481
                  2196.5                      -4.8404688
                 2196.75                      -4.8753988
                    2197                      -4.9107401
                 2197.25                      -4.9464963
                  2197.5                      -4.9826765
                 2197.75                      -5.0192874
                    2198                      -5.0562976
                 2198.25                      -5.0938167
                  2198.5                      -5.1317615
                 2198.75                       -5.170156
                    2199                      -5.2090149
                 2199.25                      -5.2483473
                  2199.5                      -5.2881548
                 2199.75                      -5.3284556
                    2200                      -5.3692484
                 2200.25                      -5.4105395
                  2200.5                      -5.4523442
                 2200.75                      -5.4946601
                    2201                      -5.5375125
                 2201.25                      -5.5808964
                  2201.5                      -5.6248204
                 2201.75                       -5.669298
                    2202                       -5.714379
                 2202.25                      -5.7599522
                  2202.5                      -5.8061365
                 2202.75                      -5.8529119
                    2203                      -5.9002893
                 2203.25                      -5.9482745
                  2203.5                      -5.9968757
                 2203.75                      -6.0461077
                    2204                      -6.0959864
                 2204.25                      -6.1465062
                  2204.5                      -6.1976912
                 2204.75                      -6.2495553
                    2205                      -6.3020961
                 2205.25                      -6.3553305
                  2205.5                      -6.4092771
                 2205.75                      -6.4639437
                    2206                      -6.5192893
                 2206.25                      -6.5754845
                  2206.5                      -6.6323763
                 2206.75                      -6.6900548
                    2207                      -6.7485056
                 2207.25                      -6.8077619
                  2207.5                      -6.8678268
                 2207.75                      -6.9287157
                    2208                      -6.9904448
                 2208.25                      -7.0530475
                  2208.5                      -7.1165105
                 2208.75                      -7.1808826
                    2209                      -7.2461427
                 2209.25                      -7.3123269
                  2209.5                      -7.3794605
                 2209.75                      -7.4475566
                    2210                       -7.516679
                 2210.25                      -7.5866759
                  2210.5                      -7.6577458
                 2210.75                      -7.7298571
                    2211                       -7.803038
                 2211.25                      -7.8772655
                  2211.5                      -7.9525999
                 2211.75                      -8.0290644
                    2212                      -8.1066576
                 2212.25                      -8.1854218
                  2212.5                      -8.2653881
                 2212.75                      -8.3465581
                    2213                      -8.4289583
                 2213.25                      -8.5126404
                  2213.5                      -8.5976239
                 2213.75                      -8.6839036
                    2214                      -8.7714683
                 2214.25                      -8.8605646
                  2214.5                      -8.9510089
                 2214.75                      -9.0428994
                    2215                      -9.1362712
                 2215.25                       -9.231137
                  2215.5                      -9.3275531
                 2215.75                       -9.425559
                    2216                      -9.5251803
                 2216.25                      -9.6264803
                  2216.5                      -9.7294561
                 2216.75                      -9.8342164
                    2217                      -9.9407404
                 2217.25                       -10.04912
                  2217.5                       -10.15938
                 2217.75                      -10.271556
                    2218                      -10.385863
                 2218.25                      -10.501936
                  2218.5                      -10.620264
                 2218.75                      -10.740728
                    2219                       -10.86341
                 2219.25                      -10.988395
                  2219.5                      -11.115729
                 2219.75                      -11.245464
                    2220                      -11.377704
                 2220.25                      -11.512527
                  2220.5                      -11.649985
                 2220.75                      -11.790225
                    2221                      -11.933275
                 2221.25                      -12.079209
                  2221.5                      -12.228229
                 2221.75                      -12.380341
                    2222                       -12.53561
                 2222.25                      -12.694487
                  2222.5                      -12.856678
                 2222.75                      -13.022529
                    2223                      -13.192105
                 2223.25                      -13.365637
                  2223.5                      -13.543196
                 2223.75                      -13.724976
                    2224                      -13.911191
                 2224.25                      -14.102017
                  2224.5                      -14.297631
                 2224.75                      -14.498246
                    2225                      -14.704154
                 2225.25                      -14.915649
                  2225.5                      -15.132867
                 2225.75                      -15.356183
                    2226                      -15.586089
                 2226.25                      -15.822383
                  2226.5                      -16.065917
                 2226.75                       -16.31706
                    2227                      -16.576195
                 2227.25                      -16.843736
                  2227.5                      -17.120287
                 2227.75                      -17.406495
                    2228                      -17.702793
                 2228.25                      -18.010114
                  2228.5                      -18.329215
                 2228.75                      -18.660814
                    2229                      -19.006168
                 2229.25                      -19.366206
                  2229.5                      -19.742283
                 2229.75                      -20.135849
                    2230                      -20.548078
                 2230.25                      -20.982067
                  2230.5                      -21.438911
                 2230.75                      -21.921312
                    2231                      -22.432867
                 2231.25                      -22.976426
                  2231.5                      -23.556572
                 2231.75                      -24.178951
                    2232                      -24.849224
                 2232.25                       -25.57593
                  2232.5                        -26.3693
                 2232.75                      -27.241941
                    2233                      -28.212587
                 2233.25                      -29.304974
                  2233.5                      -30.554679
                 2233.75                       -32.01206
                    2234                      -33.763816
                 2234.25                      -35.946992
                  2234.5                      -38.849353
                 2234.75                      -43.122144
                    2235                      -50.257558
                 2235.25                       -49.07599
                  2235.5                      -42.401433
                 2235.75                       -38.39168
                    2236                      -35.619634
                 2236.25                      -33.511201
                  2236.5                      -31.812467
                 2236.75                      -30.391124
                    2237                      -29.169825
                 2237.25                      -28.099692
                  2237.5                      -27.147231
                 2237.75                      -26.289551
                    2238                      -25.510339
                 2238.25                      -24.794596
                  2238.5                      -24.134508
                 2238.75                      -23.521666
                    2239                      -22.949952
                 2239.25                       -22.41411
                  2239.5                      -21.910078
                 2239.75                      -21.434258
                    2240                      -20.983741
                 2240.25                      -20.555976
                  2240.5                      -20.148876
                 2240.75                      -19.760642
                    2241                      -19.389505
                 2241.25                      -19.034172
                  2241.5                      -18.693398
                 2241.75                      -18.365977
                    2242                      -18.050662
                 2242.25                      -17.747525
                  2242.5                      -17.454899
                 2242.75                      -17.172256
                    2243                      -16.899026
                 2243.25                      -16.634714
                  2243.5                      -16.378585
                 2243.75                      -16.130382
                    2244                      -15.889524
                 2244.25                      -15.655604
                  2244.5                      -15.428325
                 2244.75                      -15.207337
                    2245                      -14.992233
                 2245.25                      -14.782832
                  2245.5                      -14.578791
                 2245.75                      -14.379879
                    2246                      -14.186017
                 2246.25                      -13.996527
                  2246.5                      -13.811685
                 2246.75                      -13.631071
                    2247                      -13.454606
                 2247.25                      -13.282043
                  2247.5                      -13.113244
                 2247.75                      -12.948107
                    2248                      -12.786459
                 2248.25                      -12.628124
                  2248.5                      -12.473065
                 2248.75                      -12.321087
                    2249                      -12.172105
                 2249.25                      -12.026058
                  2249.5                      -11.882802
                 2249.75                      -11.742239
                    2250                      -11.604158
                 2250.25                      -11.468843
                  2250.5                      -11.335858
                 2250.75                      -11.205234
                    2251                      -11.076937
                 2251.25                      -10.950838
                  2251.5                      -10.826917
                 2251.75                       -10.70508
                    2252                      -10.585263
                 2252.25                      -10.467428
                  2252.5                      -10.351515
                 2252.75                      -10.237478
                    2253                      -10.125228
                 2253.25                      -10.014773
                  2253.5                      -9.9060148
                 2253.75                      -9.7989163
                    2254                      -9.6935612
                 2254.25                      -9.5895911
                  2254.5                      -9.4872765
                 2254.75                      -9.3864583
                    2255                      -9.2871362
                 2255.25                      -9.1892131
                  2255.5                      -9.0927114
                 2255.75                      -8.9975803
                    2256                       -8.903782
                 2256.25                      -8.8112951
                  2256.5                      -8.7200682
                 2256.75                      -8.6300893
                    2257                      -8.5413384
                 2257.25                       -8.453779
                  2257.5                      -8.3673896
                 2257.75                      -8.2821496
                    2258                      -8.1979337
                 2258.25                      -8.1149724
                  2258.5                      -8.0330156
                 2258.75                      -7.9521111
                    2259                      -7.8722196
                 2259.25                       -7.793351
                  2259.5                      -7.7154711
                 2259.75                      -7.6385609
                    2260                      -7.5626016
                 2260.25                      -7.4875771
                  2260.5                      -7.4134697
                 2260.75                      -7.3402759
                    2261                      -7.2679444
                 2261.25                      -7.1964896
                  2261.5                      -7.1259059
                 2261.75                      -7.0561348
                    2262                      -6.9872647
                 2262.25                      -6.9190711
                  2262.5                      -6.8517368
                 2262.75                      -6.7851983
                    2263                      -6.7194288
                 2263.25                      -6.6543987
                  2263.5                      -6.5901269
                 2263.75                      -6.5265926
                    2264                      -6.4637688
                 2264.25                      -6.4016598
                  2264.5                      -6.3402599
                 2264.75                      -6.2795318
                    2265                      -6.2195039
                 2265.25                      -6.1601428
                  2265.5                      -6.1014366
                 2265.75                      -6.0433628
                    2266                      -5.9859052
                 2266.25                      -5.9291678
                  2266.5                      -5.8730075
                 2266.75                      -5.8174626
                    2267                      -5.7625282
                 2267.25                      -5.7081796
                  2267.5                      -5.6544331
                 2267.75                      -5.6012717
                    2268                      -5.5486626
                 2268.25                      -5.4966459
                  2268.5                       -5.445173
                 2268.75                       -5.394274
                    2269                      -5.3439067
                 2269.25                      -5.2940858
                  2269.5                      -5.2447925
                 2269.75                      -5.1960332
                    2270                      -5.1478301
                 2270.25                      -5.1000644
                  2270.5                      -5.0528416
                 2270.75                      -5.0061197
                    2271                      -4.9599084
                 2271.25                      -4.9141807
                  2271.5                      -4.8689322
                 2271.75                      -4.8241887
                    2272                      -4.7799021
                 2272.25                      -4.7360757
                  2272.5                      -4.6927259
                 2272.75                      -4.6498328
                    2273                      -4.6074141
                 2273.25                      -4.5654211
                  2273.5                      -4.5239088
                 2273.75                      -4.4828026
                    2274                      -4.4421053
                 2274.25                      -4.4019281
                  2274.5                      -4.3621232
                 2274.75                      -4.3227527
                    2275                      -4.2838124
                 2275.25                      -4.2452643
                  2275.5                      -4.2071465
                 2275.75                      -4.1694457
                    2276                       -4.132125
                 2276.25                      -4.0952088
                  2276.5                      -4.0586979
                 2276.75                      -4.0225688
                    2277                       -3.986847
                 2277.25                      -3.9514996
                  2277.5                      -3.9165262
                 2277.75                      -3.8819438
                    2278                      -3.8477509
                 2278.25                      -3.8138829
                  2278.5                      -3.7804091
                 2278.75                      -3.7473017
                    2279                      -3.7145425
                 2279.25                      -3.6821547
                  2279.5                      -3.6501162
                 2279.75                      -3.6184286
                    2280                      -3.5870931
                 2280.25                      -3.5560949
                  2280.5                      -3.5254463
                 2280.75                      -3.4951398
                    2281                      -3.4651574
                 2281.25                      -3.4355192
                  2281.5                      -3.4062108
                 2281.75                      -3.3772284
                    2282                      -3.3485359
                 2282.25                      -3.3202231
                  2282.5                      -3.2922033
                 2282.75                      -3.2645036
                    2283                      -3.2371099
                 2283.25                      -3.2100202
                  2283.5                      -3.1832407
                 2283.75                      -3.1567825
                    2284                      -3.1306018
                 2284.25                      -3.1047357
                  2284.5                      -3.0791585
                 2284.75                       -3.053875
                    2285                      -3.0288902
                 2285.25                      -3.0041879
                  2285.5                       -2.979776
                 2285.75                      -2.9556439
                    2286                       -2.931809
                 2286.25                      -2.9082223
                  2286.5                      -2.8849272
                 2286.75                       -2.861903
                    2287                      -2.8391376
                 2287.25                      -2.8166572
                  2287.5                      -2.7944303
                 2287.75                      -2.7724849
                    2288                      -2.7507786
                 2288.25                      -2.7293379
                  2288.5                      -2.7081556
                 2288.75                      -2.6872268
                    2289                      -2.6665367
                 2289.25                      -2.6461077
                  2289.5                      -2.6259212
                 2289.75                      -2.6059845
                    2290                      -2.5862597
                 2290.25                       -2.566814
                  2290.5                      -2.5475792
                 2290.75                      -2.5285917
                    2291                      -2.5098376
                 2291.25                      -2.4913038
                  2291.5                      -2.4729869
                 2291.75                      -2.4549126
                    2292                      -2.4370528
                 2292.25                      -2.4194064
                  2292.5                      -2.4019902
                 2292.75                      -2.3847884
                    2293                      -2.3677881
                 2293.25                       -2.351007
                  2293.5                      -2.3344344
                 2293.75                      -2.3180696
                    2294                      -2.3019126
                 2294.25                       -2.285938
                  2294.5                      -2.2701751
                 2294.75                      -2.2546096
                    2295                      -2.2392429
                 2295.25                      -2.2240644
                  2295.5                        -2.20907
                 2295.75                        -2.19428
                    2296                      -2.1796633
                 2296.25                       -2.165235
                  2296.5                      -2.1509917
                 2296.75                      -2.1369223
                    2297                      -2.1230316
                 2297.25                      -2.1093154
                  2297.5                      -2.0957822
                 2297.75                      -2.0824113
                    2298                      -2.0691954
                 2298.25                      -2.0561811
                  2298.5                      -2.0433052
                 2298.75                       -2.030601
                    2299                       -2.018061
                 2299.25                      -2.0056723
                  2299.5                      -1.9934419
                 2299.75                      -1.9813641
                    2300                      -1.9694354
                 2300.25                      -1.9576676
                  2300.5                      -1.9460414
                 2300.75                      -1.9345606
                    2301                      -1.9232237
                 2301.25                      -1.9120305
                  2301.5                      -1.9009789
                 2301.75                      -1.8900621
                    2302                      -1.8792904
                 2302.25                      -1.8686356
                  2302.5                      -1.8581213
                 2302.75                      -1.8477389
                    2303                      -1.8374861
                 2303.25                      -1.8273548
                  2303.5                      -1.8173459
                 2303.75                       -1.807468
                    2304                      -1.7977035
                 2304.25                      -1.7880587
                  2304.5                      -1.7785304
                 2304.75                      -1.7691148
                    2305                      -1.7598174
                 2305.25                      -1.7506257
                  2305.5                      -1.7415442
                 2305.75                      -1.7325681
                    2306                      -1.7236919
                 2306.25                      -1.7149342
                  2306.5                       -1.706268
                 2306.75                       -1.697702
