        Frequency / MHz                S2,1 (c=0.135)/abs,dB
                  2188.5                      -37.946522
                 2188.75                      -37.924214
                    2189                      -37.901832
                 2189.25                      -37.879379
                  2189.5                      -37.856858
                 2189.75                      -37.834258
                    2190                      -37.811609
                 2190.25                       -37.78884
                  2190.5                      -37.766019
                 2190.75                      -37.743119
                    2191                      -37.720143
                 2191.25                      -37.697089
                  2191.5                      -37.673955
                 2191.75                       -37.65074
                    2192                      -37.627448
                 2192.25                      -37.604073
                  2192.5                      -37.580616
                 2192.75                       -37.55708
                    2193                      -37.533454
                 2193.25                      -37.509751
                  2193.5                      -37.485959
                 2193.75                      -37.462084
                    2194                      -37.438102
                 2194.25                      -37.414082
                  2194.5                      -37.389952
                 2194.75                      -37.365733
                    2195                      -37.341427
                 2195.25                      -37.317037
                  2195.5                      -37.292556
                 2195.75                       -37.26799
                    2196                      -37.243332
                 2196.25                       -37.21859
                  2196.5                      -37.193758
                 2196.75                      -37.168834
                    2197                      -37.143824
                 2197.25                      -37.118722
                  2197.5                      -37.093533
                 2197.75                      -37.068254
                    2198                      -37.042909
                 2198.25                      -37.017426
                  2198.5                      -36.991875
                 2198.75                      -36.966239
                    2199                      -36.940506
                 2199.25                       -36.91469
                  2199.5                      -36.888779
                 2199.75                      -36.862779
                    2200                      -36.836694
                 2200.25                      -36.810515
                  2200.5                      -36.784248
                 2200.75                      -36.757891
                    2201                      -36.731442
                 2201.25                      -36.704913
                  2201.5                      -36.678286
                 2201.75                      -36.651574
                    2202                      -36.624748
                 2202.25                      -36.597887
                  2202.5                      -36.570906
                 2202.75                      -36.543844
                    2203                      -36.516697
                 2203.25                       -36.48946
                  2203.5                      -36.462133
                 2203.75                      -36.434725
                    2204                       -36.40723
                 2204.25                       -36.37965
                  2204.5                      -36.351985
                 2204.75                      -36.324236
                    2205                      -36.296401
                 2205.25                      -36.268485
                  2205.5                      -36.240488
                 2205.75                      -36.212408
                    2206                       -36.18427
                 2206.25                      -36.155999
                  2206.5                      -36.127679
                 2206.75                      -36.099272
                    2207                      -36.070789
                 2207.25                      -36.042226
                  2207.5                      -36.013585
                 2207.75                      -35.984869
                    2208                      -35.956074
                 2208.25                      -35.927202
                  2208.5                      -35.898256
                 2208.75                      -35.869235
                    2209                      -35.840139
                 2209.25                       -35.81097
                  2209.5                      -35.781726
                 2209.75                      -35.752415
                    2210                      -35.722997
                 2210.25                      -35.693572
                  2210.5                      -35.664039
                 2210.75                      -35.634449
                    2211                       -35.60478
                 2211.25                      -35.575053
                  2211.5                      -35.545253
                 2211.75                      -35.515384
                    2212                      -35.485457
                 2212.25                      -35.455462
                  2212.5                      -35.425404
                 2212.75                      -35.395282
                    2213                      -35.365096
                 2213.25                      -35.334851
                  2213.5                      -35.304541
                 2213.75                      -35.274178
                    2214                      -35.243779
                 2214.25                      -35.213266
                  2214.5                      -35.182725
                 2214.75                      -35.152127
                    2215                      -35.121474
                 2215.25                      -35.090762
                  2215.5                      -35.059998
                 2215.75                      -35.029181
                    2216                      -34.998308
                 2216.25                       -34.96739
                  2216.5                      -34.936416
                 2216.75                      -34.905395
                    2217                      -34.874319
                 2217.25                      -34.843197
                  2217.5                      -34.812028
                 2217.75                       -34.78081
                    2218                      -34.749517
                 2218.25                      -34.718239
                  2218.5                      -34.686887
                 2218.75                      -34.655486
                    2219                      -34.624045
                 2219.25                      -34.592562
                  2219.5                      -34.561035
                 2219.75                      -34.529472
                    2220                      -34.497859
                 2220.25                      -34.466215
                  2220.5                      -34.434529
                 2220.75                      -34.402805
                    2221                      -34.371049
                 2221.25                      -34.339245
                  2221.5                      -34.307411
                 2221.75                      -34.275541
                    2222                      -34.243671
                 2222.25                      -34.211703
                  2222.5                      -34.179732
                 2222.75                       -34.14773
                    2223                      -34.115696
                 2223.25                      -34.083625
                  2223.5                      -34.051532
                 2223.75                      -34.019407
                    2224                      -33.987248
                 2224.25                      -33.955063
                  2224.5                      -33.922847
                 2224.75                      -33.890608
                    2225                      -33.858342
                 2225.25                      -33.826046
                  2225.5                      -33.793726
                 2225.75                      -33.761384
                    2226                      -33.728982
                 2226.25                      -33.696618
                  2226.5                      -33.664203
                 2226.75                      -33.631763
                    2227                      -33.599298
                 2227.25                      -33.566813
                  2227.5                      -33.534307
                 2227.75                       -33.50178
                    2228                      -33.469231
                 2228.25                      -33.436661
                  2228.5                      -33.404073
                 2228.75                      -33.371466
                    2229                      -33.338841
                 2229.25                      -33.306193
                  2229.5                      -33.273531
                 2229.75                      -33.240851
                    2230                      -33.208184
                 2230.25                      -33.175437
                  2230.5                      -33.142705
                 2230.75                      -33.109956
                    2231                      -33.077193
                 2231.25                      -33.044413
                  2231.5                      -33.011617
                 2231.75                      -32.978809
                    2232                      -32.945983
                 2232.25                      -32.913144
                  2232.5                      -32.880289
                 2232.75                      -32.847423
                    2233                      -32.814542
                 2233.25                      -32.781646
                  2233.5                      -32.748739
                 2233.75                      -32.715817
                    2234                       -32.68285
                 2234.25                      -32.649937
                  2234.5                      -32.616976
                 2234.75                      -32.584003
                    2235                      -32.551018
                 2235.25                      -32.518022
                  2235.5                      -32.485013
                 2235.75                      -32.451992
                    2236                       -32.41896
                 2236.25                      -32.385914
                  2236.5                      -32.352857
                 2236.75                      -32.319789
                    2237                      -32.286712
                 2237.25                      -32.253619
                  2237.5                      -32.220517
                 2237.75                        -32.1874
                    2238                      -32.154306
                 2238.25                      -32.121136
                  2238.5                      -32.087988
                 2238.75                      -32.054824
                    2239                       -32.02165
                 2239.25                      -31.988468
                  2239.5                       -31.95527
                 2239.75                      -31.922061
                    2240                       -31.88884
                 2240.25                      -31.855607
                  2240.5                      -31.822364
                 2240.75                      -31.789106
                    2241                      -31.755835
                 2241.25                      -31.722551
                  2241.5                      -31.689255
                 2241.75                      -31.655947
                    2242                      -31.622592
                 2242.25                       -31.58929
                  2242.5                      -31.555939
                 2242.75                      -31.522577
                    2243                      -31.489204
                 2243.25                      -31.455811
                  2243.5                      -31.422406
                 2243.75                      -31.388985
                    2244                      -31.355548
                 2244.25                      -31.322099
                  2244.5                      -31.288632
                 2244.75                       -31.25515
                    2245                      -31.221653
                 2245.25                      -31.188137
                  2245.5                      -31.154606
                 2245.75                      -31.121061
                    2246                      -31.087525
                 2246.25                      -31.053911
                  2246.5                      -31.020309
                 2246.75                      -30.986689
                    2247                      -30.953052
                 2247.25                      -30.919393
                  2247.5                      -30.885714
                 2247.75                      -30.852017
                    2248                      -30.818302
                 2248.25                      -30.784564
                  2248.5                      -30.750804
                 2248.75                      -30.717023
                    2249                       -30.68322
                 2249.25                      -30.649396
                  2249.5                      -30.615549
                 2249.75                      -30.581677
                    2250                      -30.547749
                 2250.25                      -30.513864
                  2250.5                      -30.479921
                 2250.75                      -30.445951
                    2251                      -30.411958
                 2251.25                      -30.377938
                  2251.5                      -30.343893
                 2251.75                      -30.309818
                    2252                      -30.275717
                 2252.25                      -30.241591
                  2252.5                      -30.207435
                 2252.75                      -30.173248
                    2253                      -30.139033
                 2253.25                      -30.104788
                  2253.5                      -30.070513
                 2253.75                      -30.036207
                    2254                      -30.001904
                 2254.25                      -29.967501
                  2254.5                        -29.9331
                 2254.75                      -29.898664
                    2255                      -29.864195
                 2255.25                      -29.829692
                  2255.5                      -29.795157
                 2255.75                      -29.760585
                    2256                      -29.725978
                 2256.25                      -29.691335
                  2256.5                      -29.656654
                 2256.75                      -29.621938
                    2257                      -29.587185
                 2257.25                      -29.552389
                  2257.5                       -29.51756
                 2257.75                      -29.482687
                    2258                      -29.447743
                 2258.25                      -29.412827
                  2258.5                      -29.377836
                 2258.75                      -29.342802
                    2259                      -29.307728
                 2259.25                       -29.27261
                  2259.5                      -29.237451
                 2259.75                      -29.202247
                    2260                         -29.167
                 2260.25                      -29.131708
                  2260.5                      -29.096372
                 2260.75                      -29.060989
                    2261                      -29.025562
                 2261.25                       -28.99009
                  2261.5                      -28.954568
                 2261.75                      -28.918998
                    2262                      -28.883418
                 2262.25                      -28.847718
                  2262.5                      -28.812007
                 2262.75                      -28.776244
                    2263                      -28.740432
                 2263.25                      -28.704569
                  2263.5                      -28.668655
                 2263.75                      -28.632691
                    2264                      -28.596678
                 2264.25                      -28.560611
                  2264.5                      -28.524492
                 2264.75                      -28.488318
                    2265                      -28.452093
                 2265.25                      -28.415816
                  2265.5                      -28.379483
                 2265.75                      -28.343098
                    2266                      -28.306621
                 2266.25                       -28.27016
                  2266.5                       -28.23361
                 2266.75                      -28.197003
                    2267                      -28.160341
                 2267.25                      -28.123621
                  2267.5                      -28.086846
                 2267.75                      -28.050014
                    2268                      -28.013124
                 2268.25                      -27.976178
                  2268.5                      -27.939175
                 2268.75                      -27.902112
                    2269                      -27.864991
                 2269.25                      -27.827811
                  2269.5                      -27.790575
                 2269.75                      -27.753279
                    2270                       -27.71596
                 2270.25                      -27.678511
                  2270.5                      -27.641036
                 2270.75                      -27.603504
                    2271                       -27.56591
                 2271.25                      -27.528259
                  2271.5                      -27.490548
                 2271.75                      -27.452775
                    2272                      -27.414944
                 2272.25                      -27.377054
                  2272.5                      -27.339103
                 2272.75                       -27.30109
                    2273                      -27.263016
                 2273.25                      -27.224886
                  2273.5                      -27.186693
                 2273.75                      -27.148442
                    2274                      -27.110094
                 2274.25                      -27.071757
                  2274.5                      -27.033326
                 2274.75                      -26.994836
                    2275                      -26.956282
                 2275.25                      -26.917671
                  2275.5                      -26.879003
                 2275.75                      -26.840271
                    2276                      -26.801483
                 2276.25                      -26.762637
                  2276.5                       -26.72373
                 2276.75                      -26.684767
                    2277                      -26.645742
                 2277.25                      -26.606662
                  2277.5                      -26.567526
                 2277.75                      -26.528328
                    2278                      -26.489116
                 2278.25                      -26.449769
                  2278.5                      -26.410402
                 2278.75                       -26.37098
                    2279                      -26.331506
                 2279.25                      -26.291971
                  2279.5                      -26.252384
                 2279.75                      -26.212748
                    2280                       -26.17305
                 2280.25                      -26.133305
                  2280.5                      -26.093504
                 2280.75                      -26.053651
                    2281                      -26.013747
                 2281.25                      -25.973792
                  2281.5                      -25.933785
                 2281.75                      -25.893728
                    2282                      -25.853584
                 2282.25                      -25.813469
                  2282.5                      -25.773268
                 2282.75                       -25.73302
                    2283                      -25.692721
                 2283.25                       -25.65238
                  2283.5                      -25.611991
                 2283.75                      -25.571561
                    2284                      -25.531088
                 2284.25                       -25.49057
                  2284.5                      -25.450007
                 2284.75                      -25.409407
                    2285                      -25.368765
                 2285.25                      -25.328084
                  2285.5                      -25.287365
                 2285.75                      -25.246608
                    2286                      -25.205852
                 2286.25                      -25.164983
                  2286.5                      -25.124117
                 2286.75                      -25.083221
                    2287                      -25.042288
                 2287.25                      -25.001323
                  2287.5                      -24.960328
                 2287.75                      -24.919305
                    2288                      -24.878253
                 2288.25                      -24.837172
                  2288.5                      -24.796064
                 2288.75                      -24.754933
                    2289                      -24.713776
                 2289.25                      -24.672596
                  2289.5                      -24.631395
                 2289.75                      -24.590172
                    2290                      -24.548892
                 2290.25                      -24.507672
                  2290.5                      -24.466396
                 2290.75                      -24.425103
                    2291                      -24.383794
                 2291.25                      -24.342476
                  2291.5                      -24.301146
                 2291.75                      -24.259802
                    2292                       -24.21845
                 2292.25                      -24.177091
                  2292.5                      -24.135724
                 2292.75                      -24.094355
                    2293                      -24.052982
                 2293.25                      -24.011605
                  2293.5                      -23.970226
                 2293.75                      -23.928852
                    2294                      -23.887517
                 2294.25                      -23.846108
                  2294.5                      -23.804744
                 2294.75                      -23.763386
                    2295                      -23.722037
                 2295.25                      -23.680698
                  2295.5                      -23.639369
                 2295.75                      -23.598054
                    2296                      -23.556754
                 2296.25                       -23.51547
                  2296.5                      -23.474204
                 2296.75                      -23.432957
                    2297                      -23.391732
                 2297.25                      -23.350529
                  2297.5                       -23.30935
                 2297.75                      -23.268199
                    2298                      -23.227034
                 2298.25                      -23.185979
                  2298.5                      -23.144917
                 2298.75                      -23.103886
                    2299                      -23.062889
                 2299.25                      -23.021931
                  2299.5                       -22.98101
                 2299.75                      -22.940129
                    2300                       -22.89929
                 2300.25                      -22.858495
                  2300.5                      -22.817746
                 2300.75                      -22.777043
                    2301                       -22.73639
                 2301.25                      -22.695786
                  2301.5                      -22.655236
                 2301.75                      -22.614742
                    2302                      -22.574342
                 2302.25                      -22.533923
                  2302.5                      -22.493602
                 2302.75                      -22.453345
                    2303                      -22.413151
                 2303.25                      -22.373023
                  2303.5                      -22.332964
                 2303.75                      -22.292973
                    2304                      -22.253053
                 2304.25                      -22.213208
                  2304.5                      -22.173439
                 2304.75                      -22.133747
                    2305                      -22.094134
                 2305.25                      -22.054603
                  2305.5                      -22.015154
                 2305.75                      -21.975792
                    2306                      -21.936479
                 2306.25                       -21.89733
                  2306.5                      -21.858234
                 2306.75                      -21.819232
