        Frequency / MHz                S2,2 (c=0.135)/abs,dB
                 2198.75                       -2.090981
                    2199                      -2.0808635
                 2199.25                      -2.0708186
                  2199.5                      -2.0608445
                 2199.75                      -2.0509404
                    2200                      -2.0411076
                 2200.25                      -2.0313436
                  2200.5                      -2.0216485
                 2200.75                      -2.0120225
                    2201                      -2.0024656
                 2201.25                      -1.9929764
                  2201.5                      -1.9835542
                 2201.75                       -1.974198
                    2202                      -1.9648988
                 2202.25                       -1.955685
                  2202.5                      -1.9465278
                 2202.75                      -1.9374344
                    2203                      -1.9284055
                 2203.25                      -1.9194417
                  2203.5                      -1.9105417
                 2203.75                      -1.9017041
                    2204                        -1.89293
                 2204.25                      -1.8842175
                  2204.5                      -1.8755677
                 2204.75                      -1.8669786
                    2205                      -1.8584516
                 2205.25                      -1.8499844
                  2205.5                      -1.8415774
                 2205.75                      -1.8332305
                    2206                      -1.8249508
                 2206.25                      -1.8167138
                  2206.5                      -1.8085438
                 2206.75                      -1.8004318
                    2207                       -1.792378
                 2207.25                      -1.7843815
                  2207.5                      -1.7764419
                 2207.75                      -1.7685579
                    2208                      -1.7607307
                 2208.25                      -1.7529589
                  2208.5                      -1.7452433
                 2208.75                       -1.737582
                    2209                      -1.7299762
                 2209.25                      -1.7224232
                  2209.5                      -1.7149252
                 2209.75                      -1.7074791
                    2210                      -1.7000796
                 2210.25                      -1.6927476
                  2210.5                      -1.6854609
                 2210.75                       -1.678226
                    2211                      -1.6710417
                 2211.25                      -1.6639092
                  2211.5                      -1.6568277
                 2211.75                      -1.6497966
                    2212                      -1.6428156
                 2212.25                      -1.6358842
                  2212.5                      -1.6290013
                 2212.75                      -1.6221688
                    2213                      -1.6153835
                 2213.25                      -1.6086474
                  2213.5                      -1.6019602
                 2213.75                      -1.5953193
                    2214                      -1.5887326
                 2214.25                      -1.5821789
                  2214.5                      -1.5756799
                 2214.75                      -1.5692256
                    2215                      -1.5628173
                 2215.25                      -1.5564545
                  2215.5                      -1.5501377
                 2215.75                      -1.5438658
                    2216                      -1.5376371
                 2216.25                      -1.5314535
                  2216.5                      -1.5253136
                 2216.75                      -1.5192177
                    2217                      -1.5131642
                 2217.25                      -1.5071538
                  2217.5                      -1.5011857
                 2217.75                      -1.4952597
                    2218                      -1.4893699
                 2218.25                      -1.4835338
                  2218.5                       -1.477733
                 2218.75                      -1.4719734
                    2219                      -1.4662536
                 2219.25                      -1.4605742
                  2219.5                      -1.4549339
                 2219.75                      -1.4493345
                    2220                      -1.4437736
                 2220.25                      -1.4382527
                  2220.5                      -1.4327698
                 2220.75                      -1.4273251
                    2221                      -1.4219187
                 2221.25                      -1.4165502
                  2221.5                      -1.4112185
                 2221.75                       -1.405925
                    2222                      -1.4006723
                 2222.25                      -1.3954463
                  2222.5                      -1.3902617
                 2222.75                      -1.3851119
                    2223                      -1.3799989
                 2223.25                      -1.3749213
                  2223.5                      -1.3698783
                 2223.75                      -1.3648698
                    2224                      -1.3598957
                 2224.25                      -1.3549554
                  2224.5                      -1.3500488
                 2224.75                      -1.3451755
                    2225                      -1.3403362
                 2225.25                      -1.3355288
                  2225.5                      -1.3307546
                 2225.75                      -1.3260128
                    2226                       -1.321297
                 2226.25                      -1.3166229
                  2226.5                      -1.3119753
                 2226.75                      -1.3073594
                    2227                      -1.3027735
                 2227.25                       -1.298218
                  2227.5                      -1.2936926
                 2227.75                      -1.2891972
                    2228                      -1.2847313
                 2228.25                      -1.2802951
                  2228.5                      -1.2758868
                 2228.75                      -1.2715074
                    2229                      -1.2671566
                 2229.25                      -1.2628337
                  2229.5                      -1.2585391
                 2229.75                      -1.2542712
                    2230                      -1.2500353
                 2230.25                      -1.2458166
                  2230.5                      -1.2416296
                 2230.75                      -1.2374688
                    2231                      -1.2333341
                 2231.25                      -1.2292247
                  2231.5                      -1.2251404
                 2231.75                       -1.221082
                    2232                      -1.2170477
                 2232.25                      -1.2130379
                  2232.5                      -1.2090522
                 2232.75                      -1.2050895
                    2233                      -1.2011528
                 2233.25                      -1.1972372
                  2233.5                      -1.1933455
                 2233.75                       -1.189476
                    2234                      -1.1856266
                 2234.25                      -1.1818051
                  2234.5                       -1.178003
                 2234.75                      -1.1742216
                    2235                      -1.1704618
                 2235.25                      -1.1667231
                  2235.5                      -1.1630053
                 2235.75                      -1.1593076
                    2236                      -1.1556297
                 2236.25                      -1.1519726
                  2236.5                      -1.1483343
                 2236.75                      -1.1447156
                    2237                      -1.1411162
                 2237.25                      -1.1375345
                  2237.5                      -1.1339725
                 2237.75                      -1.1304283
                    2238                      -1.1269053
                 2238.25                      -1.1233925
                  2238.5                      -1.1199014
                 2238.75                      -1.1164271
                    2239                      -1.1129697
                 2239.25                      -1.1095291
                  2239.5                      -1.1061044
                 2239.75                       -1.102696
                    2240                      -1.0993035
                 2240.25                      -1.0959262
                  2240.5                      -1.0925648
                 2240.75                       -1.089218
                    2241                      -1.0858861
                 2241.25                      -1.0825678
                  2241.5                      -1.0792653
                 2241.75                      -1.0759764
                    2242                      -1.0726971
                 2242.25                       -1.069439
                  2242.5                      -1.0661907
                 2242.75                      -1.0629551
                    2243                       -1.059733
                 2243.25                      -1.0565226
                  2243.5                      -1.0533254
                 2243.75                      -1.0501403
                    2244                      -1.0469669
                 2244.25                      -1.0438053
                  2244.5                      -1.0406552
                 2244.75                      -1.0375164
                    2245                      -1.0343887
                 2245.25                      -1.0312717
                  2245.5                      -1.0281653
                 2245.75                       -1.025069
                    2246                      -1.0219881
                 2246.25                      -1.0189087
                  2246.5                      -1.0158432
                 2246.75                      -1.0127871
                    2247                       -1.009741
                 2247.25                      -1.0067039
                  2247.5                      -1.0036756
                 2247.75                      -1.0006571
                    2248                     -0.99764665
                 2248.25                     -0.99464525
                  2248.5                     -0.99165254
                 2248.75                     -0.98866763
                    2249                     -0.98569063
                 2249.25                     -0.98272216
                  2249.5                     -0.97976082
                 2249.75                     -0.97680821
                    2250                     -0.97385884
                 2250.25                     -0.97092351
                  2250.5                     -0.96799263
                 2250.75                     -0.96506835
                    2251                     -0.96215176
                 2251.25                     -0.95924094
                  2251.5                      -0.9563375
                 2251.75                     -0.95344047
                    2252                     -0.95055044
                 2252.25                     -0.94766654
                  2252.5                     -0.94478829
                 2252.75                     -0.94191679
                    2253                     -0.93905158
                 2253.25                     -0.93619182
                  2253.5                     -0.93333797
                 2253.75                      -0.9304906
                    2254                     -0.92765134
                 2254.25                     -0.92481175
                  2254.5                     -0.92198088
                 2254.75                      -0.9191552
                    2255                     -0.91633437
                 2255.25                     -0.91352046
                  2255.5                     -0.91071098
                 2255.75                     -0.90790652
                    2256                     -0.90510757
                 2256.25                     -0.90231312
                  2256.5                       -0.899524
                 2256.75                     -0.89674045
                    2257                     -0.89396167
                 2257.25                     -0.89118776
                  2257.5                     -0.88841855
                 2257.75                     -0.88565489
                    2258                     -0.88289224
                 2258.25                     -0.88014078
                  2258.5                      -0.8773915
                 2258.75                     -0.87464677
                    2259                       -0.871907
                 2259.25                     -0.86917251
                  2259.5                     -0.86644223
                 2259.75                     -0.86371718
                    2260                     -0.86099686
                 2260.25                     -0.85828093
                  2260.5                     -0.85556975
                 2260.75                     -0.85286411
                    2261                     -0.85016372
                 2261.25                     -0.84746795
                  2261.5                     -0.84477704
                 2261.75                     -0.84209121
                    2262                     -0.83941245
                 2262.25                     -0.83673404
                  2262.5                     -0.83406317
                 2262.75                     -0.83139793
                    2263                     -0.82873758
                 2263.25                     -0.82608279
                  2263.5                     -0.82343354
                 2263.75                     -0.82078905
                    2264                     -0.81815097
                 2264.25                     -0.81551724
                  2264.5                     -0.81288964
                 2264.75                     -0.81026844
                    2265                     -0.80765193
                 2265.25                     -0.80504194
                  2265.5                     -0.80243761
                 2265.75                     -0.79983953
                    2266                     -0.79724445
                 2266.25                     -0.79466156
                  2266.5                     -0.79208177
                 2266.75                     -0.78950882
                    2267                     -0.78694242
                 2267.25                     -0.78438193
                  2267.5                     -0.78182882
                 2267.75                     -0.77928242
                    2268                      -0.7767421
                 2268.25                     -0.77420989
                  2268.5                     -0.77168403
                 2268.75                      -0.7691662
                    2269                     -0.76665486
                 2269.25                     -0.76415185
                  2269.5                     -0.76165687
                 2269.75                     -0.75916929
                    2270                     -0.75669169
                 2270.25                     -0.75421688
                  2270.5                     -0.75175305
                 2270.75                      -0.7492979
                    2271                     -0.74685135
                 2271.25                     -0.74441306
                  2271.5                      -0.7419829
                 2271.75                     -0.73956227
                    2272                     -0.73715021
                 2272.25                     -0.73474746
                  2272.5                       -0.732354
                 2272.75                     -0.72997039
                    2273                     -0.72759601
                 2273.25                     -0.72523182
                  2273.5                     -0.72287683
                 2273.75                     -0.72053301
                    2274                     -0.71819525
                 2274.25                     -0.71587395
                  2274.5                     -0.71355985
                 2274.75                     -0.71125706
                    2275                     -0.70896444
                 2275.25                     -0.70668338
                  2275.5                     -0.70441292
                 2275.75                     -0.70215343
                    2276                     -0.69990604
                 2276.25                     -0.69767052
                  2276.5                     -0.69544565
                 2276.75                     -0.69323399
                    2277                     -0.69103362
                 2277.25                     -0.68884548
                  2277.5                     -0.68666937
                 2277.75                     -0.68450622
                    2278                     -0.68235745
                 2278.25                     -0.68021684
                  2278.5                     -0.67809162
                 2278.75                      -0.6759802
                    2279                     -0.67388158
                 2279.25                     -0.67179584
                  2279.5                     -0.66972445
                 2279.75                     -0.66766581
                    2280                     -0.66562173
                 2280.25                     -0.66359137
                  2280.5                      -0.6615749
                 2280.75                     -0.65957346
                    2281                     -0.65758522
                 2281.25                     -0.65561243
                  2281.5                     -0.65365384
                 2281.75                     -0.65171018
                    2282                     -0.64977961
                 2282.25                     -0.64786707
                  2282.5                     -0.64596893
                 2282.75                     -0.64408522
                    2283                     -0.64221775
                 2283.25                     -0.64036522
                  2283.5                     -0.63852833
                 2283.75                     -0.63670757
                    2284                     -0.63490174
                 2284.25                     -0.63311309
                  2284.5                     -0.63134011
                 2284.75                     -0.62958248
                    2285                     -0.62784136
                 2285.25                     -0.62611722
                  2285.5                     -0.62440974
                 2285.75                      -0.6227183
                    2286                     -0.62104492
                 2286.25                     -0.61938537
                  2286.5                     -0.61774403
                 2286.75                     -0.61611997
                    2287                     -0.61451276
                 2287.25                     -0.61292149
                  2287.5                     -0.61134892
                 2287.75                     -0.60979271
                    2288                      -0.6082538
                 2288.25                     -0.60673086
                  2288.5                     -0.60522695
                 2288.75                     -0.60373971
                    2289                     -0.60227014
                 2289.25                     -0.60081742
                  2289.5                     -0.59938292
                 2289.75                     -0.59796487
                    2290                      -0.5965634
                 2290.25                     -0.59518236
                  2290.5                     -0.59381787
                 2290.75                     -0.59247019
                    2291                     -0.59114043
                 2291.25                     -0.58982779
                  2291.5                     -0.58853296
                 2291.75                     -0.58725558
                    2292                     -0.58599555
                 2292.25                     -0.58475299
                  2292.5                     -0.58352831
                 2292.75                     -0.58232126
                    2293                     -0.58113072
                 2293.25                      -0.5799583
                  2293.5                     -0.57880263
                 2293.75                     -0.57766462
                    2294                      -0.5765447
                 2294.25                     -0.57543989
                  2294.5                     -0.57435296
                 2294.75                     -0.57328274
                    2295                      -0.5722305
                 2295.25                     -0.57119427
                  2295.5                     -0.57017548
                 2295.75                     -0.56917279
                    2296                     -0.56818737
                 2296.25                     -0.56721811
                  2296.5                     -0.56626498
                 2296.75                     -0.56532858
                    2297                     -0.56440728
                 2297.25                     -0.56350365
                  2297.5                     -0.56261501
                 2297.75                     -0.56174275
                    2298                      -0.5608845
                 2298.25                     -0.56004395
                  2298.5                     -0.55921788
                 2298.75                     -0.55840669
                    2299                     -0.55761065
                 2299.25                     -0.55682924
                  2299.5                     -0.55606325
                 2299.75                     -0.55531098
                    2300                     -0.55457388
                 2300.25                     -0.55385116
                  2300.5                     -0.55314165
                 2300.75                     -0.55244566
                    2301                     -0.55176395
                 2301.25                       -0.551096
                  2301.5                     -0.55044118
                 2301.75                     -0.54979824
                    2302                     -0.54916936
                 2302.25                     -0.54855173
                  2302.5                     -0.54794815
                 2302.75                     -0.54735559
                    2303                     -0.54677398
                 2303.25                     -0.54620542
                  2303.5                     -0.54564739
                 2303.75                     -0.54510109
                    2304                     -0.54456527
                 2304.25                     -0.54403979
                  2304.5                     -0.54352573
                 2304.75                     -0.54302054
                    2305                      -0.5425256
                 2305.25                     -0.54203977
                  2305.5                     -0.54156368
                 2305.75                     -0.54109619
                    2306                      -0.5406374
                 2306.25                      -0.5401871
                  2306.5                     -0.53974495
                 2306.75                     -0.53931055
