        Frequency / MHz                S1,2 (c=0.135)/abs,dB
                 2208.25                      -19.868573
                  2208.5                      -19.831556
                 2208.75                       -19.79472
                    2209                      -19.758076
                 2209.25                      -19.721626
                  2209.5                      -19.685382
                 2209.75                      -19.649346
                    2210                      -19.613493
                 2210.25                      -19.577932
                  2210.5                      -19.542565
                 2210.75                      -19.507434
                    2211                      -19.472546
                 2211.25                      -19.437905
                  2211.5                      -19.403518
                 2211.75                      -19.369391
                    2212                       -19.33553
                 2212.25                      -19.301941
                  2212.5                      -19.268627
                 2212.75                      -19.235598
                    2213                      -19.202857
                 2213.25                       -19.17041
                  2213.5                      -19.138261
                 2213.75                      -19.106415
                    2214                       -19.07491
                 2214.25                      -19.043657
                  2214.5                      -19.012753
                 2214.75                      -18.982175
                    2215                      -18.951922
                 2215.25                      -18.922003
                  2215.5                      -18.892422
                 2215.75                       -18.86318
                    2216                      -18.834285
                 2216.25                      -18.805739
                  2216.5                      -18.777548
                 2216.75                      -18.749712
                    2217                       -18.72224
                 2217.25                      -18.695131
                  2217.5                      -18.668391
                 2217.75                      -18.642022
                    2218                      -18.616004
                 2218.25                      -18.590413
                  2218.5                       -18.56518
                 2218.75                      -18.540332
                    2219                      -18.515869
                 2219.25                      -18.491798
                  2219.5                      -18.468117
                 2219.75                      -18.444834
                    2220                      -18.421948
                 2220.25                      -18.399463
                  2220.5                      -18.377379
                 2220.75                      -18.355699
                    2221                      -18.334427
                 2221.25                      -18.313562
                  2221.5                      -18.293107
                 2221.75                      -18.273066
                    2222                      -18.253455
                 2222.25                      -18.234221
                  2222.5                      -18.215423
                 2222.75                      -18.197043
                    2223                      -18.179081
                 2223.25                      -18.161541
                  2223.5                      -18.144419
                 2223.75                      -18.127718
                    2224                      -18.111442
                 2224.25                      -18.095588
                  2224.5                      -18.080158
                 2224.75                      -18.065152
                    2225                       -18.05057
                 2225.25                      -18.036412
                  2225.5                       -18.02268
                 2225.75                      -18.009373
                    2226                      -17.996479
                 2226.25                      -17.984033
                  2226.5                         -17.972
                 2226.75                      -17.960391
                    2227                      -17.949208
                 2227.25                      -17.938448
                  2227.5                      -17.928111
                 2227.75                      -17.918195
                    2228                      -17.908701
                 2228.25                      -17.899628
                  2228.5                      -17.890974
                 2228.75                      -17.882741
                    2229                      -17.874924
                 2229.25                      -17.867525
                  2229.5                      -17.860541
                 2229.75                      -17.853971
                    2230                      -17.847819
                 2230.25                      -17.842067
                  2230.5                      -17.836731
                 2230.75                      -17.831804
                    2231                      -17.827281
                 2231.25                      -17.823166
                  2231.5                      -17.819452
                 2231.75                       -17.81614
                    2232                      -17.813225
                 2232.25                      -17.810709
                  2232.5                      -17.808587
                 2232.75                      -17.806859
                    2233                      -17.805521
                 2233.25                      -17.804571
                  2233.5                      -17.804007
                 2233.75                      -17.803828
                    2234                       -17.80403
                 2234.25                       -17.80461
                  2234.5                      -17.805566
                 2234.75                      -17.806895
                    2235                      -17.808597
                 2235.25                      -17.810666
                  2235.5                      -17.813101
                 2235.75                      -17.815898
                    2236                      -17.819056
                 2236.25                      -17.822571
                  2236.5                      -17.826439
                 2236.75                       -17.83066
                    2237                      -17.835228
                 2237.25                      -17.840141
                  2237.5                      -17.845396
                 2237.75                      -17.850991
                    2238                      -17.856916
                 2238.25                      -17.863185
                  2238.5                      -17.869778
                 2238.75                      -17.876697
                    2239                       -17.88394
                 2239.25                      -17.891502
                  2239.5                      -17.899381
                 2239.75                      -17.907574
                    2240                      -17.916075
                 2240.25                      -17.924884
                  2240.5                      -17.933997
                 2240.75                      -17.943409
                    2241                      -17.953117
                 2241.25                      -17.963119
                  2241.5                       -17.97341
                 2241.75                      -17.983988
                    2242                       -17.99486
                 2242.25                      -18.005988
                  2242.5                      -18.017404
                 2242.75                      -18.029092
                    2243                      -18.041049
                 2243.25                      -18.053272
                  2243.5                      -18.065756
                 2243.75                      -18.078499
                    2244                      -18.091497
                 2244.25                      -18.104747
                  2244.5                      -18.118246
                 2244.75                      -18.131988
                    2245                      -18.145973
                 2245.25                      -18.160194
                  2245.5                       -18.17465
                 2245.75                      -18.189337
                    2246                      -18.204238
                 2246.25                       -18.21939
                  2246.5                       -18.23475
                 2246.75                      -18.250326
                    2247                      -18.266117
                 2247.25                      -18.282118
                  2247.5                      -18.298326
                 2247.75                      -18.314737
                    2248                       -18.33135
                 2248.25                      -18.348159
                  2248.5                      -18.365163
                 2248.75                      -18.382356
                    2249                      -18.399737
                 2249.25                      -18.417303
                  2249.5                       -18.43505
                 2249.75                      -18.452974
                    2250                      -18.471091
                 2250.25                      -18.489342
                  2250.5                      -18.507781
                 2250.75                      -18.526384
                    2251                       -18.54515
                 2251.25                      -18.564075
                  2251.5                      -18.583156
                 2251.75                       -18.60239
                    2252                      -18.621774
                 2252.25                      -18.641305
                  2252.5                      -18.660981
                 2252.75                      -18.680799
                    2253                      -18.700754
                 2253.25                      -18.720845
                  2253.5                      -18.741069
                 2253.75                      -18.761424
                    2254                      -18.781886
                 2254.25                      -18.802512
                  2254.5                      -18.823241
                 2254.75                      -18.844089
                    2255                      -18.865053
                 2255.25                      -18.886133
                  2255.5                      -18.907323
                 2255.75                      -18.928623
                    2256                       -18.95003
                 2256.25                      -18.971541
                  2256.5                      -18.993154
                 2256.75                      -19.014866
                    2257                      -19.036676
                 2257.25                       -19.05858
                  2257.5                      -19.080577
                 2257.75                      -19.102663
                    2258                      -19.124862
                 2258.25                        -19.1471
                  2258.5                      -19.169445
                 2258.75                      -19.191872
                    2259                      -19.214378
                 2259.25                      -19.236962
                  2259.5                      -19.259622
                 2259.75                      -19.282355
                    2260                       -19.30516
                 2260.25                      -19.328034
                  2260.5                      -19.350977
                 2260.75                      -19.373986
                    2261                      -19.397059
                 2261.25                      -19.420195
                  2261.5                      -19.443392
                 2261.75                      -19.466648
                    2262                      -19.489938
                 2262.25                      -19.513331
                  2262.5                      -19.536755
                 2262.75                      -19.560232
                    2263                      -19.583761
                 2263.25                      -19.607339
                  2263.5                      -19.630967
                 2263.75                      -19.654641
                    2264                       -19.67836
                 2264.25                      -19.702124
                  2264.5                      -19.725932
                 2264.75                      -19.749782
                    2265                      -19.773671
                 2265.25                      -19.797601
                  2265.5                      -19.821569
                 2265.75                      -19.845574
                    2266                       -19.86964
                 2266.25                      -19.893693
                  2266.5                      -19.917803
                 2266.75                      -19.941948
                    2267                      -19.966124
                 2267.25                      -19.990331
                  2267.5                       -20.01457
                 2267.75                      -20.038838
                    2268                      -20.063135
                 2268.25                       -20.08746
                  2268.5                      -20.111811
                 2268.75                      -20.136191
                    2269                      -20.160597
                 2269.25                      -20.185026
                  2269.5                      -20.209482
                 2269.75                      -20.233962
                    2270                      -20.258442
                 2270.25                      -20.282991
                  2270.5                      -20.307541
                 2270.75                      -20.332113
                    2271                      -20.356707
                 2271.25                      -20.381323
                  2271.5                       -20.40596
                 2271.75                      -20.430619
                    2272                      -20.455297
                 2272.25                      -20.479995
                  2272.5                      -20.504715
                 2272.75                      -20.529456
                    2273                      -20.554215
                 2273.25                      -20.578996
                  2273.5                      -20.603795
                 2273.75                      -20.628615
                    2274                      -20.653481
                 2274.25                      -20.678314
                  2274.5                      -20.703194
                 2274.75                      -20.728094
                    2275                      -20.753014
                 2275.25                      -20.777954
                  2275.5                      -20.802915
                 2275.75                      -20.827897
                    2276                      -20.852901
                 2276.25                      -20.877923
                  2276.5                       -20.90297
                 2276.75                      -20.928038
                    2277                      -20.953129
                 2277.25                      -20.978241
                  2277.5                      -21.003378
                 2277.75                      -21.028538
                    2278                      -21.053696
                 2278.25                      -21.078931
                  2278.5                      -21.104166
                 2278.75                      -21.129425
                    2279                      -21.154712
                 2279.25                      -21.180026
                  2279.5                      -21.205369
                 2279.75                      -21.230739
                    2280                      -21.256139
                 2280.25                       -21.28157
                  2280.5                       -21.30703
                 2280.75                      -21.332523
                    2281                      -21.358048
                 2281.25                      -21.383606
                  2281.5                        -21.4092
                 2281.75                      -21.434828
                    2282                      -21.460519
                 2282.25                      -21.486194
                  2282.5                      -21.511935
                 2282.75                      -21.537715
                    2283                      -21.563535
                 2283.25                      -21.589396
                  2283.5                      -21.615301
                 2283.75                      -21.641249
                    2284                      -21.667243
                 2284.25                      -21.693283
                  2284.5                       -21.71937
                 2284.75                      -21.745507
                    2285                      -21.771693
                 2285.25                      -21.797932
                  2285.5                      -21.824221
                 2285.75                      -21.850566
                    2286                       -21.87694
                 2286.25                      -21.903424
                  2286.5                       -21.92994
                 2286.75                      -21.956517
                    2287                      -21.983155
                 2287.25                      -22.009855
                  2287.5                       -22.03662
                 2287.75                      -22.063452
                    2288                      -22.090353
                 2288.25                       -22.11732
                  2288.5                      -22.144361
                 2288.75                      -22.171474
                    2289                      -22.198661
                 2289.25                      -22.225925
                  2289.5                      -22.253265
                 2289.75                      -22.280687
                    2290                      -22.308218
                 2290.25                      -22.335776
                  2290.5                      -22.363448
                 2290.75                      -22.391207
                    2291                      -22.419054
                 2291.25                      -22.446991
                  2291.5                      -22.475023
                 2291.75                      -22.503148
                    2292                      -22.531371
                 2292.25                      -22.559691
                  2292.5                      -22.588112
                 2292.75                      -22.616637
                    2293                      -22.645264
                 2293.25                      -22.673999
                  2293.5                      -22.702842
                 2293.75                      -22.731798
                    2294                      -22.760835
                 2294.25                      -22.790047
                  2294.5                      -22.819347
                 2294.75                      -22.848765
                    2295                      -22.878305
                 2295.25                      -22.907967
                  2295.5                      -22.937755
                 2295.75                      -22.967673
                    2296                      -22.997717
                 2296.25                      -23.027896
                  2296.5                      -23.058209
                 2296.75                      -23.088658
                    2297                      -23.119245
                 2297.25                      -23.149974
                  2297.5                      -23.180845
                 2297.75                      -23.211861
                    2298                      -23.243057
                 2298.25                      -23.274339
                  2298.5                      -23.305803
                 2298.75                      -23.337423
                    2299                      -23.369199
                 2299.25                      -23.401132
                  2299.5                      -23.433226
                 2299.75                      -23.465481
                    2300                      -23.497903
                 2300.25                      -23.530492
                  2300.5                       -23.56325
                 2300.75                      -23.596177
                    2301                       -23.62928
                 2301.25                      -23.662557
                  2301.5                       -23.69601
                 2301.75                      -23.729645
                    2302                      -23.763425
                 2302.25                      -23.797455
                  2302.5                      -23.831641
                 2302.75                      -23.866011
                    2303                       -23.90057
                 2303.25                      -23.935319
                  2303.5                      -23.970264
                 2303.75                        -24.0054
                    2304                      -24.040734
                 2304.25                      -24.076266
                  2304.5                      -24.111996
                 2304.75                      -24.147927
                    2305                      -24.184062
                 2305.25                      -24.220402
                  2305.5                      -24.256943
                 2305.75                      -24.293693
                    2306                      -24.330689
                 2306.25                      -24.367819
                  2306.5                      -24.405196
                 2306.75                      -24.442784
