        Frequency / MHz                S2,2 (c=0.135)/abs,dB
                 2173.25                     -0.86452391
                  2173.5                     -0.86783145
                 2173.75                     -0.87117207
                    2174                     -0.87453935
                 2174.25                     -0.87794526
                  2174.5                      -0.8813805
                 2174.75                     -0.88484647
                    2175                     -0.88834683
                 2175.25                     -0.89187942
                  2175.5                     -0.89544588
                 2175.75                      -0.8990435
                    2176                     -0.90267641
                 2176.25                     -0.90634207
                  2176.5                     -0.91004212
                 2176.75                     -0.91377644
                    2177                     -0.91754463
                 2177.25                      -0.9213471
                  2177.5                     -0.92518566
                 2177.75                     -0.92905887
                    2178                     -0.93297022
                 2178.25                     -0.93691018
                  2178.5                      -0.9408895
                 2178.75                     -0.94490513
                    2179                     -0.94895715
                 2179.25                     -0.95304454
                  2179.5                     -0.95716828
                 2179.75                     -0.96132953
                    2180                     -0.96552657
                 2180.25                     -0.96976116
                  2180.5                     -0.97403367
                 2180.75                     -0.97834239
                    2181                     -0.98269013
                 2181.25                     -0.98707408
                  2181.5                      -0.9914967
                 2181.75                     -0.99595697
                    2182                      -1.0004518
                 2182.25                      -1.0049924
                  2182.5                      -1.0095676
                 2182.75                      -1.0141817
                    2183                      -1.0188349
                 2183.25                      -1.0235278
                  2183.5                      -1.0282579
                 2183.75                      -1.0330296
                    2184                      -1.0378384
                 2184.25                       -1.042687
                  2184.5                      -1.0475764
                 2184.75                      -1.0525055
                    2185                      -1.0574743
                 2185.25                      -1.0624833
                  2185.5                      -1.0675322
                 2185.75                      -1.0726206
                    2186                      -1.0777565
                 2186.25                      -1.0829212
                  2186.5                       -1.088133
                 2186.75                      -1.0933845
                    2187                      -1.0986775
                 2187.25                      -1.1040121
                  2187.5                      -1.1093861
                 2187.75                      -1.1148027
                    2188                      -1.1202611
                 2188.25                      -1.1257602
                  2188.5                      -1.1313007
                 2188.75                      -1.1368828
                    2189                      -1.1425073
                 2189.25                      -1.1481719
                  2189.5                      -1.1538815
                 2189.75                      -1.1596319
                    2190                      -1.1654181
                 2190.25                      -1.1712597
                  2190.5                      -1.1771362
                 2190.75                      -1.1830545
                    2191                      -1.1890182
                 2191.25                      -1.1950235
                  2191.5                      -1.2010696
                 2191.75                      -1.2071609
                    2192                      -1.2132946
                 2192.25                      -1.2194726
                  2192.5                      -1.2256919
                 2192.75                      -1.2319548
                    2193                      -1.2382607
                 2193.25                      -1.2446121
                  2193.5                      -1.2510059
                 2193.75                      -1.2574427
                    2194                      -1.2639313
                 2194.25                      -1.2704499
                  2194.5                      -1.2770179
                 2194.75                      -1.2836327
                    2195                      -1.2902895
                 2195.25                      -1.2969908
                  2195.5                       -1.303737
                 2195.75                      -1.3105281
                    2196                      -1.3173623
                 2196.25                      -1.3242429
                  2196.5                       -1.331168
                 2196.75                      -1.3381374
                    2197                      -1.3451521
                 2197.25                      -1.3522117
                  2197.5                      -1.3593182
                 2197.75                      -1.3664678
                    2198                      -1.3736571
                 2198.25                       -1.380907
                  2198.5                      -1.3881948
                 2198.75                      -1.3955281
                    2199                      -1.4029082
                 2199.25                      -1.4103349
                  2199.5                      -1.4178053
                 2199.75                      -1.4253251
                    2200                      -1.4328914
                 2200.25                      -1.4405037
                  2200.5                      -1.4481625
                 2200.75                      -1.4558679
                    2201                      -1.4636221
                 2201.25                      -1.4714237
                  2201.5                      -1.4792726
                 2201.75                      -1.4871689
                    2202                      -1.4951204
                 2202.25                      -1.5031048
                  2202.5                      -1.5111468
                 2202.75                      -1.5192357
                    2203                      -1.5273725
                 2203.25                      -1.5355589
                  2203.5                      -1.5437962
                 2203.75                      -1.5520798
                    2204                      -1.5604149
                 2204.25                         -1.5688
                  2204.5                      -1.5772334
                 2204.75                      -1.5857201
                    2205                      -1.5942543
                 2205.25                      -1.6028406
                  2205.5                      -1.6114782
                 2205.75                       -1.620166
                    2206                      -1.6288975
                 2206.25                      -1.6376968
                  2206.5                      -1.6465397
                 2206.75                      -1.6554361
                    2207                      -1.6643841
                 2207.25                      -1.6733849
                  2207.5                      -1.6824401
                 2207.75                      -1.6915475
                    2208                      -1.7007091
                 2208.25                      -1.7099256
                  2208.5                      -1.7191963
                 2208.75                      -1.7285217
                    2209                      -1.7379028
                 2209.25                      -1.7473377
                  2209.5                      -1.7568287
                 2209.75                       -1.766379
                    2210                      -1.7759922
                 2210.25                      -1.7856451
                  2210.5                      -1.7953639
                 2210.75                      -1.8051409
                    2211                      -1.8149785
                 2211.25                      -1.8248714
                  2211.5                      -1.8348258
                 2211.75                      -1.8448393
                    2212                      -1.8549122
                 2212.25                      -1.8650464
                  2212.5                      -1.8752411
                 2212.75                      -1.8854974
                    2213                      -1.8958171
                 2213.25                       -1.906198
                  2213.5                      -1.9166437
                 2213.75                      -1.9271517
                    2214                      -1.9377129
                 2214.25                      -1.9483597
                  2214.5                      -1.9590619
                 2214.75                      -1.9698306
                    2215                      -1.9806644
                 2215.25                      -1.9915659
                  2215.5                      -2.0025364
                 2215.75                      -2.0135751
                    2216                      -2.0246814
                 2216.25                      -2.0358581
                  2216.5                      -2.0471045
                 2216.75                      -2.0584209
                    2217                      -2.0698108
                 2217.25                      -2.0812713
                  2217.5                      -2.0928074
                 2217.75                      -2.1044145
                    2218                       -2.116109
                 2218.25                      -2.1278567
                  2218.5                      -2.1396915
                 2218.75                      -2.1516016
                    2219                      -2.1635907
                 2219.25                      -2.1756581
                  2219.5                      -2.1878041
                 2219.75                      -2.2000315
                    2220                      -2.2123381
                 2220.25                      -2.2247285
                  2220.5                      -2.2372011
                 2220.75                      -2.2497571
                    2221                      -2.2623977
                 2221.25                       -2.275124
                  2221.5                      -2.2879346
                 2221.75                      -2.3008359
                    2222                      -2.3138113
                 2222.25                      -2.3269003
                  2222.5                      -2.3400684
                 2222.75                      -2.3533276
                    2223                      -2.3666781
                 2223.25                      -2.3801255
                  2223.5                      -2.3936646
                 2223.75                      -2.4073004
                    2224                      -2.4210324
                 2224.25                      -2.4348636
                  2224.5                      -2.4487926
                 2224.75                      -2.4628228
                    2225                      -2.4769534
                 2225.25                      -2.4911873
                  2225.5                      -2.5055249
                 2225.75                      -2.5199679
                    2226                      -2.5345295
                 2226.25                      -2.5491723
                  2226.5                       -2.563939
                 2226.75                      -2.5788127
                    2227                      -2.5938006
                 2227.25                      -2.6089013
                  2227.5                      -2.6241154
                 2227.75                      -2.6394458
                    2228                      -2.6548923
                 2228.25                       -2.670458
                  2228.5                      -2.6861432
                 2228.75                      -2.7019487
                    2229                      -2.7178784
                 2229.25                      -2.7339323
                  2229.5                      -2.7501129
                 2229.75                      -2.7664212
                    2230                      -2.7828408
                 2230.25                      -2.7994245
                  2230.5                      -2.8161225
                 2230.75                      -2.8329549
                    2231                      -2.8499246
                 2231.25                      -2.8670318
                  2231.5                      -2.8842751
                 2231.75                      -2.9016606
                    2232                      -2.9191896
                 2232.25                      -2.9368613
                  2232.5                      -2.9546785
                 2232.75                      -2.9726449
                    2233                      -2.9907601
                 2233.25                      -3.0090276
                  2233.5                      -3.0274467
                 2233.75                      -3.0460224
                    2234                      -3.0647732
                 2234.25                      -3.0836469
                  2234.5                      -3.1026995
                 2234.75                      -3.1219173
                    2235                      -3.1412994
                 2235.25                      -3.1608463
                  2235.5                      -3.1805647
                 2235.75                      -3.2004556
                    2236                      -3.2205176
                 2236.25                      -3.2407575
                  2236.5                      -3.2611738
                 2236.75                      -3.2817703
                    2237                      -3.3025512
                 2237.25                      -3.3235147
                  2237.5                      -3.3446655
                 2237.75                      -3.3660073
                    2238                      -3.3875185
                 2238.25                      -3.4092661
                  2238.5                      -3.4311883
                 2238.75                      -3.4533123
                    2239                      -3.4756334
                 2239.25                      -3.4981619
                  2239.5                       -3.520896
                 2239.75                      -3.5438395
                    2240                      -3.5669921
                 2240.25                      -3.5903627
                  2240.5                      -3.6139494
                 2240.75                      -3.6377547
                    2241                      -3.6617831
                 2241.25                      -3.6860373
                  2241.5                      -3.7105166
                 2241.75                      -3.7352291
                    2242                      -3.7602002
                 2242.25                      -3.7853582
                  2242.5                      -3.8107796
                 2242.75                      -3.8364448
                    2243                      -3.8623542
                 2243.25                      -3.8885125
                  2243.5                      -3.9149217
                 2243.75                      -3.9415889
                    2244                      -3.9685102
                 2244.25                      -3.9956959
                  2244.5                      -4.0231443
                 2244.75                      -4.0508598
                    2245                      -4.0788482
                 2245.25                       -4.107108
                  2245.5                       -4.135647
                 2245.75                       -4.164468
                    2246                      -4.1935444
                 2246.25                      -4.2229689
                  2246.5                      -4.2526532
                 2246.75                      -4.2826347
                    2247                      -4.3129146
                 2247.25                      -4.3434997
                  2247.5                      -4.3743867
                 2247.75                      -4.4055871
                    2248                      -4.4371023
                 2248.25                      -4.4689356
                  2248.5                      -4.5010916
                 2248.75                      -4.5335716
                    2249                      -4.5663844
                 2249.25                       -4.599531
                  2249.5                      -4.6330173
                 2249.75                      -4.6668465
                    2250                      -4.7010555
                 2250.25                      -4.7355499
                  2250.5                      -4.7704343
                 2250.75                       -4.805679
                    2251                      -4.8412898
                 2251.25                      -4.8772669
                  2251.5                      -4.9136228
                 2251.75                      -4.9503559
                    2252                       -4.987475
                 2252.25                      -5.0249847
                  2252.5                       -5.062883
                 2252.75                      -5.1011846
                    2253                      -5.1398908
                 2253.25                      -5.1790049
                  2253.5                      -5.2185335
                 2253.75                      -5.2584841
                    2254                      -5.2988195
                 2254.25                      -5.3396671
                  2254.5                      -5.3809113
                 2254.75                      -5.4225983
                    2255                      -5.4647322
                 2255.25                      -5.5073207
                  2255.5                      -5.5503697
                 2255.75                       -5.593886
                    2256                      -5.6378753
                 2256.25                      -5.6823409
                  2256.5                      -5.7272943
                 2256.75                      -5.7727402
                    2257                      -5.8186843
                 2257.25                      -5.8651317
                  2257.5                      -5.9120938
                 2257.75                      -5.9595743
                    2258                      -6.0076294
                 2258.25                      -6.0561206
                  2258.5                      -6.1052041
                 2258.75                      -6.1548331
                    2259                      -6.2050238
                 2259.25                      -6.2557738
                  2259.5                      -6.3070964
                 2259.75                      -6.3589996
                    2260                      -6.4114926
                 2260.25                      -6.4645819
                  2260.5                       -6.518278
                 2260.75                      -6.5725888
                    2261                      -6.6275194
                 2261.25                       -6.683086
                  2261.5                      -6.7392946
                 2261.75                      -6.7961535
                    2262                      -6.8536186
                 2262.25                      -6.9118676
                  2262.5                      -6.9707425
                 2262.75                      -7.0303084
                    2263                      -7.0905777
                 2263.25                      -7.1515596
                  2263.5                       -7.213267
                 2263.75                      -7.2757123
                    2264                      -7.3389041
                 2264.25                      -7.4028537
                  2264.5                      -7.4675781
                 2264.75                      -7.5330855
                    2265                      -7.5993916
                 2265.25                      -7.6665063
                  2265.5                       -7.734448
                 2265.75                      -7.8032278
                    2266                      -7.8729258
                 2266.25                      -7.9433535
                  2266.5                      -8.0147301
                 2266.75                      -8.0870073
                    2267                      -8.1601959
                 2267.25                      -8.2343127
                  2267.5                      -8.3093775
                 2267.75                      -8.3854013
                    2268                      -8.4624079
                 2268.25                      -8.5404141
                  2268.5                       -8.619434
                 2268.75                      -8.6994909
                    2269                      -8.7806039
                 2269.25                      -8.8627913
                  2269.5                      -8.9460801
                 2269.75                      -9.0304829
                    2270                      -9.1159433
                 2270.25                       -9.202736
                  2270.5                      -9.2906335
                 2270.75                      -9.3797402
                    2271                      -9.4700831
                 2271.25                      -9.5616911
                  2271.5                      -9.6545862
                 2271.75                      -9.7488057
                    2272                      -9.8443635
                 2272.25                      -9.9413086
                  2272.5                      -10.039651
                 2272.75                      -10.139437
                    2273                      -10.240691
                 2273.25                      -10.343453
                  2273.5                      -10.447763
                 2273.75                      -10.553647
                    2274                      -10.661259
                 2274.25                      -10.770312
                  2274.5                      -10.881174
                 2274.75                      -10.993779
                    2275                      -11.108168
                 2275.25                      -11.224393
                  2275.5                      -11.342505
                 2275.75                      -11.462542
                    2276                      -11.584572
                 2276.25                      -11.708642
                  2276.5                      -11.834809
                 2276.75                       -11.96314
                    2277                      -12.093697
                 2277.25                      -12.226546
                  2277.5                      -12.361743
                 2277.75                      -12.499384
                    2278                      -12.639388
                 2278.25                      -12.782259
                  2278.5                      -12.927667
                 2278.75                      -13.075831
                    2279                      -13.226853
                 2279.25                      -13.380829
                  2279.5                       -13.53786
                 2279.75                      -13.698048
                    2280                      -13.861527
                 2280.25                      -14.028405
                  2280.5                      -14.198819
                 2280.75                        -14.3729
                    2281                      -14.550796
                 2281.25                      -14.732656
                  2281.5                      -14.918655
                 2281.75                      -15.108969
                    2282                       -15.30397
                 2282.25                      -15.503271
                  2282.5                      -15.707683
                 2282.75                      -15.917235
                    2283                      -16.132166
                 2283.25                      -16.352749
                  2283.5                      -16.579265
                 2283.75                      -16.812011
                    2284                      -17.051346
                 2284.25                      -17.297596
                  2284.5                      -17.551158
                 2284.75                      -17.812467
                    2285                      -18.081975
                 2285.25                      -18.360176
                  2285.5                      -18.647639
                 2285.75                      -18.944958
                    2286                      -19.252499
                 2286.25                       -19.57191
                  2286.5                      -19.903102
                 2286.75                      -20.247248
                    2287                      -20.605385
                 2287.25                      -20.978621
                  2287.5                       -21.36825
                 2287.75                      -21.775676
                    2288                      -22.202493
                 2288.25                      -22.650574
                  2288.5                      -23.121973
                 2288.75                      -23.619093
                    2289                      -24.144698
                 2289.25                      -24.701917
                  2289.5                      -25.294449
                 2289.75                      -25.926515
                    2290                      -26.603705
                 2290.25                      -27.329505
                  2290.5                      -28.112318
                 2290.75                      -28.958241
                    2291                      -29.874021
                 2291.25                      -30.864798
                  2291.5                      -31.930796
                 2291.75                      -33.059796
                    2292                      -34.212082
                 2292.25                      -35.295298
                  2292.5                      -36.140187
                 2292.75                      -36.529071
                    2293                      -36.328674
                 2293.25                      -35.612125
                  2293.5                      -34.588866
                 2293.75                      -33.451313
                    2294                      -32.315839
                 2294.25                      -31.232503
                  2294.5                      -30.223425
                 2294.75                       -29.29022
                    2295                      -28.428783
                 2295.25                      -27.632632
                  2295.5                      -26.894921
                 2295.75                      -26.209147
                    2296                      -25.569491
                 2296.25                      -24.970833
                  2296.5                      -24.408739
                 2296.75                      -23.879376
                    2297                      -23.379424
                 2297.25                      -22.906006
                  2297.5                      -22.456626
                 2297.75                        -22.0291
                    2298                      -21.621123
                 2298.25                      -21.232203
                  2298.5                      -20.859667
                 2298.75                      -20.502599
                    2299                      -20.159835
                 2299.25                      -19.830325
                  2299.5                      -19.513128
                 2299.75                      -19.207418
                    2300                      -18.912413
                 2300.25                      -18.627442
                  2300.5                      -18.351878
                 2300.75                      -18.085143
                    2301                      -17.826733
                 2301.25                      -17.576161
                  2301.5                      -17.332996
                 2301.75                      -17.096841
                    2302                      -16.867547
                 2302.25                        -16.6441
                  2302.5                       -16.42686
                 2302.75                      -16.215315
                    2303                      -16.009186
                 2303.25                      -15.808226
                  2303.5                      -15.612196
                 2303.75                      -15.420883
                    2304                      -15.234078
                 2304.25                      -15.051588
                  2304.5                      -14.873235
                 2304.75                      -14.698852
                    2305                      -14.528276
                 2305.25                      -14.361363
                  2305.5                      -14.197968
                 2305.75                       -14.03796
                    2306                       -13.88106
                 2306.25                      -13.727612
                  2306.5                      -13.577042
                 2306.75                      -13.429398
