        Frequency / MHz                S1,1 (c=0.135)/abs,dB
                 2168.75                      -2.4425243
                    2169                      -2.4588821
                 2169.25                        -2.47538
                  2169.5                      -2.4920129
                 2169.75                      -2.5087866
                    2170                      -2.5257146
                 2170.25                      -2.5427505
                  2170.5                        -2.55994
                 2170.75                      -2.5772704
                    2171                      -2.5947402
                 2171.25                      -2.6123496
                  2171.5                       -2.630101
                 2171.75                      -2.6479918
                    2172                      -2.6660248
                 2172.25                      -2.6841988
                  2172.5                      -2.7025147
                 2172.75                      -2.7209734
                    2173                      -2.7395747
                 2173.25                      -2.7583189
                  2173.5                      -2.7772073
                 2173.75                       -2.796238
                    2174                      -2.8153973
                 2174.25                      -2.8347362
                  2174.5                      -2.8542026
                 2174.75                      -2.8738164
                    2175                      -2.8935765
                 2175.25                      -2.9134819
                  2175.5                      -2.9335356
                 2175.75                      -2.9537377
                    2176                      -2.9740893
                 2176.25                      -2.9945914
                  2176.5                      -3.0152424
                 2176.75                       -3.036044
                    2177                      -3.0569981
                 2177.25                      -3.0781059
                  2177.5                       -3.099366
                 2177.75                      -3.1207791
                    2178                        -3.14237
                 2178.25                      -3.1640728
                  2178.5                      -3.1859565
                 2178.75                      -3.2079952
                    2179                      -3.2301937
                 2179.25                      -3.2525519
                  2179.5                      -3.2750726
                 2179.75                      -3.2977533
                    2180                      -3.3205974
                 2180.25                      -3.3436066
                  2180.5                      -3.3667819
                 2180.75                      -3.3901248
                    2181                      -3.4136341
                 2181.25                      -3.4373129
                  2181.5                      -3.4611634
                 2181.75                      -3.4851873
                    2182                      -3.5093599
                 2182.25                      -3.5337556
                  2182.5                      -3.5583047
                 2182.75                      -3.5830313
                    2183                      -3.6079398
                 2183.25                      -3.6330299
                  2183.5                      -3.6583029
                 2183.75                      -3.6837653
                    2184                      -3.7094095
                 2184.25                      -3.7352458
                  2184.5                      -3.7612737
                 2184.75                       -3.787495
                    2185                      -3.8139127
                 2185.25                       -3.840527
                  2185.5                      -3.8673439
                 2185.75                      -3.8943595
                    2186                      -3.9216076
                 2186.25                      -3.9490075
                  2186.5                      -3.9766471
                 2186.75                      -4.0044963
                    2187                      -4.0325606
                 2187.25                      -4.0608418
                  2187.5                      -4.0893429
                 2187.75                      -4.1180659
                    2188                      -4.1470173
                 2188.25                       -4.176196
                  2188.5                      -4.2056045
                 2188.75                       -4.235248
                    2189                      -4.2651292
                 2189.25                      -4.2952511
                  2189.5                      -4.3256154
                 2189.75                      -4.3562296
                    2190                      -4.3870628
                 2190.25                       -4.418212
                  2190.5                      -4.4495879
                 2190.75                      -4.4812244
                    2191                      -4.5131266
                 2191.25                       -4.545296
                  2191.5                       -4.577739
                 2191.75                      -4.6104598
                    2192                      -4.6434607
                 2192.25                      -4.6767448
                  2192.5                      -4.7103202
                 2192.75                      -4.7441877
                    2193                      -4.7783538
                 2193.25                      -4.8128201
                  2193.5                      -4.8475931
                 2193.75                      -4.8826789
                    2194                      -4.9181148
                 2194.25                      -4.9538008
                  2194.5                       -4.989847
                 2194.75                      -5.0262259
                    2195                      -5.0629402
                 2195.25                      -5.0999939
                  2195.5                      -5.1373949
                 2195.75                      -5.1751475
                    2196                       -5.213256
                 2196.25                      -5.2517273
                  2196.5                      -5.2905675
                 2196.75                      -5.3297846
                    2197                      -5.3693781
                 2197.25                      -5.4093593
                  2197.5                      -5.4497317
                 2197.75                      -5.4905036
                    2198                      -5.5316415
                 2198.25                      -5.5732705
                  2198.5                      -5.6152786
                 2198.75                      -5.6577089
                    2199                      -5.7005703
                 2199.25                      -5.7438722
                  2199.5                      -5.7876224
                 2199.75                      -5.8318222
                    2200                      -5.8764828
                 2200.25                      -5.9216138
                  2200.5                      -5.9672216
                 2200.75                      -6.0133113
                    2201                      -6.0598952
                 2201.25                      -6.1069723
                  2201.5                      -6.1545611
                 2201.75                      -6.2026674
                    2202                      -6.2513503
                 2202.25                       -6.300466
                  2202.5                      -6.3501748
                 2202.75                      -6.4004359
                    2203                      -6.4512586
                 2203.25                      -6.5026496
                  2203.5                      -6.5546265
                 2203.75                      -6.6071884
                    2204                      -6.6603577
                 2204.25                      -6.7141339
                  2204.5                      -6.7685359
                 2204.75                      -6.8235674
                    2205                      -6.8792426
                 2205.25                      -6.9355719
                  2205.5                      -6.9925679
                 2205.75                       -7.050245
                    2206                      -7.1085525
                 2206.25                       -7.167676
                  2206.5                      -7.2274582
                 2206.75                      -7.2879662
                    2207                       -7.349222
                 2207.25                      -7.4112294
                  2207.5                      -7.4739974
                 2207.75                      -7.5375555
                    2208                      -7.6019063
                 2208.25                      -7.6670689
                  2208.5                      -7.7330589
                 2208.75                      -7.7998917
                    2209                      -7.8675791
                 2209.25                      -7.9361408
                  2209.5                      -8.0055946
                 2209.75                      -8.0759542
                    2210                       -8.147313
                 2210.25                      -8.2194682
                  2210.5                      -8.2926627
                 2210.75                      -8.3668322
                    2211                      -8.4420011
                 2211.25                      -8.5181946
                  2211.5                      -8.5954264
                 2211.75                      -8.6737271
                    2212                      -8.7531025
                 2212.25                      -8.8335851
                  2212.5                      -8.9152041
                 2212.75                      -8.9979704
                    2213                      -9.0819161
                 2213.25                      -9.1670666
                  2213.5                      -9.2534495
                 2213.75                      -9.3410834
                    2214                       -9.429919
                 2214.25                      -9.5202388
                  2214.5                      -9.6118124
                 2214.75                      -9.7047597
                    2215                      -9.7991168
                 2215.25                      -9.8949064
                  2215.5                       -9.992169
                 2215.75                      -10.090942
                    2216                      -10.191257
                 2216.25                      -10.293152
                  2216.5                      -10.396667
                 2216.75                      -10.501842
                    2217                      -10.608726
                 2217.25                      -10.717352
                  2217.5                       -10.82777
                 2217.75                      -10.940031
                    2218                      -11.054293
                 2218.25                      -11.170277
                  2218.5                      -11.288357
                 2218.75                      -11.408496
                    2219                      -11.530742
                 2219.25                      -11.655159
                  2219.5                      -11.781813
                 2219.75                      -11.910762
                    2220                      -12.042082
                 2220.25                      -12.175847
                  2220.5                      -12.312131
                 2220.75                      -12.451017
                    2221                      -12.592588
                 2221.25                      -12.736929
                  2221.5                      -12.884137
                 2221.75                      -13.034311
                    2222                        -13.1874
                 2222.25                      -13.343966
                  2222.5                       -13.50368
                 2222.75                      -13.666803
                    2223                      -13.833473
                 2223.25                      -14.003827
                  2223.5                      -14.177999
                 2223.75                      -14.356146
                    2224                      -14.538442
                 2224.25                      -14.725056
                  2224.5                      -14.916164
                 2224.75                      -15.111978
                    2225                      -15.312702
                 2225.25                      -15.518563
                  2225.5                      -15.729809
                 2225.75                      -15.946696
                    2226                      -16.169738
                 2226.25                      -16.398552
                  2226.5                      -16.634148
                 2226.75                      -16.876651
                    2227                      -17.126452
                 2227.25                      -17.383964
                  2227.5                      -17.649643
                 2227.75                       -17.92398
                    2228                      -18.207527
                 2228.25                      -18.500869
                  2228.5                      -18.804667
                 2228.75                      -19.119646
                    2229                      -19.446607
                 2229.25                      -19.786435
                  2229.5                       -20.14012
                 2229.75                      -20.508784
                    2230                      -20.893246
                 2230.25                      -21.296111
                  2230.5                      -21.717765
                 2230.75                      -22.160415
                    2231                      -22.626073
                 2231.25                      -23.117128
                  2231.5                      -23.636238
                 2231.75                      -24.186526
                    2232                      -24.771558
                 2232.25                      -25.395539
                  2232.5                      -26.063248
                 2232.75                       -26.78021
                    2233                      -27.552676
                 2233.25                      -28.387535
                  2233.5                      -29.291764
                 2233.75                      -30.271258
                    2234                      -31.328976
                 2234.25                      -32.452927
                  2234.5                      -33.613648
                 2234.75                      -34.729221
                    2235                      -35.642869
                 2235.25                      -36.134341
                  2235.5                      -36.038167
                 2235.75                      -35.390788
                    2236                      -34.394407
                 2236.25                      -33.255813
                  2236.5                       -32.10535
                 2236.75                      -31.004962
                    2237                      -29.977575
                 2237.25                      -29.027469
                  2237.5                      -28.150967
                 2237.75                      -27.341584
                    2238                      -26.593036
                 2238.25                      -25.896455
                  2238.5                       -25.24798
                 2238.75                      -24.641581
                    2239                      -24.072679
                 2239.25                      -23.537304
                  2239.5                      -23.032034
                 2239.75                       -22.55389
                    2240                      -22.100311
                 2240.25                      -21.669043
                  2240.5                      -21.258132
                 2240.75                      -20.865849
                    2241                      -20.490669
                 2241.25                      -20.131254
                  2241.5                      -19.786403
                 2241.75                      -19.455054
                    2242                      -19.135924
                 2242.25                        -18.8291
                  2242.5                      -18.532865
                 2242.75                       -18.24683
                    2243                      -17.970363
                 2243.25                       -17.70288
                  2243.5                      -17.443857
                 2243.75                      -17.192807
                    2244                      -16.949289
                 2244.25                      -16.712891
                  2244.5                      -16.483244
                 2244.75                          -16.26
                    2245                      -16.042839
                 2245.25                      -15.831466
                  2245.5                        -15.6256
                 2245.75                      -15.424988
                    2246                      -15.229586
                 2246.25                      -15.038591
                  2246.5                      -14.852375
                 2246.75                      -14.670549
                    2247                       -14.49293
                 2247.25                      -14.319346
                  2247.5                       -14.14964
                 2247.75                      -13.983658
                    2248                      -13.821258
                 2248.25                      -13.662303
                  2248.5                      -13.506669
                 2248.75                      -13.354234
                    2249                      -13.204886
                 2249.25                      -13.058515
                  2249.5                       -12.91502
                 2249.75                      -12.774305
                    2250                      -12.636141
                 2250.25                       -12.50085
                  2250.5                      -12.367937
                 2250.75                      -12.237463
                    2251                      -12.109349
                 2251.25                      -11.983525
                  2251.5                       -11.85992
                 2251.75                      -11.738472
                    2252                      -11.619113
                 2252.25                      -11.501788
                  2252.5                      -11.386435
                 2252.75                      -11.273001
                    2253                      -11.161433
                 2253.25                       -11.05168
                  2253.5                      -10.943694
                 2253.75                      -10.837425
                    2254                      -10.732936
                 2254.25                       -10.62987
                  2254.5                      -10.528497
                 2254.75                      -10.428674
                    2255                      -10.330363
                 2255.25                      -10.233525
                  2255.5                      -10.138125
                 2255.75                      -10.044129
                    2256                      -9.9515031
                 2256.25                       -9.860216
                  2256.5                      -9.7702358
                 2256.75                      -9.6815328
                    2257                      -9.5940782
                 2257.25                      -9.5078439
                  2257.5                      -9.4228025
                 2257.75                      -9.3389286
                    2258                      -9.2561135
                 2258.25                      -9.1745803
                  2258.5                      -9.0940577
                 2258.75                      -9.0146057
                    2259                      -8.9362014
                 2259.25                      -8.8588232
                  2259.5                      -8.7824503
                 2259.75                      -8.7070619
                    2260                      -8.6326388
                 2260.25                      -8.5591614
                  2260.5                      -8.4866109
                 2260.75                      -8.4149693
                    2261                      -8.3442192
                 2261.25                      -8.2743434
                  2261.5                       -8.205325
                 2261.75                      -8.1371483
                    2262                      -8.0698644
                 2262.25                      -8.0032561
                  2262.5                      -7.9375107
                 2262.75                       -7.872546
                    2263                      -7.8083484
                 2263.25                      -7.7449035
                  2263.5                      -7.6821984
                 2263.75                      -7.6202199
                    2264                      -7.5589551
                 2264.25                      -7.4983918
                  2264.5                      -7.4385178
                 2264.75                      -7.3793214
                    2265                      -7.3207912
                 2265.25                      -7.2629154
                  2265.5                      -7.2056836
                 2265.75                      -7.1490852
                    2266                      -7.0930533
                 2266.25                      -7.0377459
                  2266.5                      -6.9829851
                 2266.75                      -6.9288176
                    2267                      -6.8752329
                 2267.25                       -6.822223
                  2267.5                       -6.769778
                 2267.75                      -6.7178892
                    2268                       -6.666548
                 2268.25                      -6.6157462
                  2268.5                      -6.5654751
                 2268.75                      -6.5157267
                    2269                      -6.4664935
                 2269.25                      -6.4177679
                  2269.5                      -6.3695415
                 2269.75                      -6.3218073
                    2270                      -6.2746061
                 2270.25                      -6.2277877
                  2270.5                      -6.1814873
                 2270.75                      -6.1356518
                    2271                      -6.0902732
                 2271.25                      -6.0453474
                  2271.5                       -6.000865
                 2271.75                      -5.9568214
                    2272                      -5.9132106
                 2272.25                      -5.8700268
                  2272.5                      -5.8272623
                 2272.75                      -5.7849128
                    2273                      -5.7429737
                 2273.25                      -5.7014379
                  2273.5                      -5.6603007
                 2273.75                      -5.6195562
                    2274                       -5.579159
                 2274.25                      -5.5392269
                  2274.5                      -5.4996313
                 2274.75                       -5.460409
                    2275                      -5.4215546
                 2275.25                      -5.3830641
                  2275.5                      -5.3449323
                 2275.75                      -5.3071548
                    2276                      -5.2697274
                 2276.25                      -5.2326474
                  2276.5                      -5.1959069
                 2276.75                      -5.1595045
                    2277                      -5.1234345
                 2277.25                      -5.0876951
                  2277.5                      -5.0522796
                 2277.75                      -5.0171859
                    2278                      -4.9824455
                 2278.25                      -4.9479476
                  2278.5                      -4.9137962
                 2278.75                      -4.8799506
                    2279                      -4.8464085
                 2279.25                      -4.8131668
                  2279.5                      -4.7802192
                 2279.75                      -4.7475657
                    2280                      -4.7152027
                 2280.25                      -4.6831252
                  2280.5                      -4.6513319
                 2280.75                      -4.6198178
                    2281                      -4.5885821
                 2281.25                      -4.5576185
                  2281.5                      -4.5269281
                 2281.75                      -4.4965051
                    2282                      -4.4663179
                 2282.25                      -4.4364548
                  2282.5                      -4.4068199
                 2282.75                      -4.3774426
                    2283                      -4.3483211
                 2283.25                      -4.3194509
                  2283.5                      -4.2908303
                 2283.75                      -4.2624571
                    2284                       -4.234328
                 2284.25                      -4.2064411
                  2284.5                      -4.1787952
                 2284.75                      -4.1513855
                    2285                      -4.1242116
                 2285.25                      -4.0972712
                  2285.5                      -4.0705605
                 2285.75                      -4.0440803
                    2286                      -4.0178509
                 2286.25                      -3.9917941
                  2286.5                      -3.9659855
                 2286.75                      -3.9403974
                    2287                      -3.9150267
                 2287.25                      -3.8898732
                  2287.5                      -3.8649348
                 2287.75                      -3.8402078
                    2288                      -3.8156912
                 2288.25                      -3.7913837
                  2288.5                      -3.7672828
                 2288.75                      -3.7433871
                    2289                      -3.7196951
                 2289.25                      -3.6962042
                  2289.5                      -3.6729142
                 2289.75                      -3.6498217
                    2290                      -3.6269029
                 2290.25                      -3.6042245
                  2290.5                      -3.5817175
                 2290.75                      -3.5594013
                    2291                      -3.5372759
                 2291.25                      -3.5153401
                  2291.5                      -3.4935903
                 2291.75                      -3.4720264
                    2292                      -3.4506478
                 2292.25                      -3.4294512
                  2292.5                      -3.4084361
                 2292.75                      -3.3876005
                    2293                      -3.3669447
                 2293.25                      -3.3464662
                  2293.5                      -3.3261628
                 2293.75                       -3.306034
                    2294                      -3.2861006
                 2294.25                      -3.2662963
                  2294.5                      -3.2466844
                 2294.75                      -3.2272422
                    2295                      -3.2079682
                 2295.25                      -3.1888615
                  2295.5                      -3.1699204
                 2295.75                      -3.1511431
                    2296                      -3.1325311
                 2296.25                       -3.114081
                  2296.5                      -3.0957903
                 2296.75                      -3.0776622
                    2297                      -3.0596921
                 2297.25                      -3.0418798
                  2297.5                      -3.0242236
                 2297.75                      -3.0067241
                    2298                      -2.9893617
                 2298.25                      -2.9721874
                  2298.5                      -2.9551492
                 2298.75                      -2.9382615
                    2299                      -2.9215239
                 2299.25                      -2.9049369
                  2299.5                      -2.8884971
                 2299.75                      -2.8722061
                    2300                      -2.8560614
                 2300.25                      -2.8400604
                  2300.5                      -2.8242056
                 2300.75                      -2.8084944
                    2301                      -2.7929248
                 2301.25                      -2.7774969
                  2301.5                      -2.7622102
                 2301.75                      -2.7470625
                    2302                      -2.7320694
                 2302.25                      -2.7171844
                  2302.5                      -2.7024497
                 2302.75                      -2.6878526
                    2303                      -2.6733896
                 2303.25                      -2.6590615
                  2303.5                      -2.6448655
                 2303.75                      -2.6308029
                    2304                      -2.6168717
                 2304.25                      -2.6030702
                  2304.5                      -2.5893988
                 2304.75                      -2.5758564
                    2305                      -2.5624415
                 2305.25                      -2.5491528
                  2305.5                      -2.5359915
                 2305.75                      -2.5229548
                    2306                      -2.5100296
                 2306.25                      -2.4972529
                  2306.5                      -2.4845864
                 2306.75                      -2.4720412
