        Frequency / MHz                S2,1 (c=0.135)/abs,dB
                 2136.75                      -36.976924
                    2137                      -37.002674
                 2137.25                      -37.028339
                  2137.5                      -37.053883
                 2137.75                      -37.079291
                    2138                      -37.104543
                 2138.25                      -37.129607
                  2138.5                       -37.15447
                 2138.75                      -37.179104
                    2139                      -37.203471
                 2139.25                      -37.227562
                  2139.5                       -37.25135
                 2139.75                      -37.274801
                    2140                      -37.297893
                 2140.25                      -37.320604
                  2140.5                      -37.342904
                 2140.75                      -37.364769
                    2141                      -37.386166
                 2141.25                       -37.40708
                  2141.5                      -37.427474
                 2141.75                      -37.447322
                    2142                      -37.466599
                 2142.25                       -37.48528
                  2142.5                      -37.503338
                 2142.75                      -37.520742
                    2143                      -37.537468
                 2143.25                      -37.553488
                  2143.5                      -37.568777
                 2143.75                      -37.583308
                    2144                      -37.597058
                 2144.25                      -37.610008
                  2144.5                      -37.622116
                 2144.75                      -37.633373
                    2145                      -37.643744
                 2145.25                      -37.653212
                  2145.5                      -37.661751
                 2145.75                      -37.669344
                    2146                      -37.675966
                 2146.25                      -37.681599
                  2146.5                      -37.686222
                 2146.75                      -37.689815
                    2147                      -37.692362
                 2147.25                      -37.693847
                  2147.5                      -37.694255
                 2147.75                      -37.693565
                    2148                       -37.69177
                 2148.25                       -37.68885
                  2148.5                        -37.6848
                 2148.75                      -37.679607
                    2149                      -37.673269
                 2149.25                      -37.665771
                  2149.5                      -37.657102
                 2149.75                       -37.64727
                    2150                       -37.63627
                 2150.25                      -37.624079
                  2150.5                      -37.610721
                 2150.75                       -37.59618
                    2151                       -37.58046
                 2151.25                      -37.563569
                  2151.5                      -37.545513
                 2151.75                      -37.526285
                    2152                      -37.505897
                 2152.25                      -37.484369
                  2152.5                      -37.461694
                 2152.75                      -37.437891
                    2153                      -37.412962
                 2153.25                      -37.386925
                  2153.5                      -37.359796
                 2153.75                      -37.331582
                    2154                      -37.302276
                 2154.25                      -37.271973
                  2154.5                      -37.240615
                 2154.75                      -37.208236
                    2155                      -37.174871
                 2155.25                       -37.14052
                  2155.5                      -37.105216
                 2155.75                      -37.068971
                    2156                      -37.031823
                 2156.25                       -36.99377
                  2156.5                      -36.954848
                 2156.75                       -36.91508
                    2157                      -36.874486
                 2157.25                      -36.833088
                  2157.5                      -36.790912
                 2157.75                      -36.747981
                    2158                      -36.704361
                 2158.25                      -36.659952
                  2158.5                        -36.6149
                 2158.75                      -36.569189
                    2159                      -36.522839
                 2159.25                      -36.475883
                  2159.5                       -36.42834
                 2159.75                      -36.380233
                    2160                      -36.331588
                 2160.25                      -36.282431
                  2160.5                      -36.232778
                 2160.75                      -36.182656
                    2161                      -36.132087
                 2161.25                      -36.081095
                  2161.5                      -36.029701
                 2161.75                      -35.977927
                    2162                      -35.925745
                 2162.25                      -35.873326
                  2162.5                      -35.820544
                 2162.75                      -35.767466
                    2163                       -35.71411
                 2163.25                      -35.660501
                  2163.5                      -35.606656
                 2163.75                      -35.552589
                    2164                      -35.498328
                 2164.25                      -35.443883
                  2164.5                      -35.389274
                 2164.75                      -35.334517
                    2165                      -35.279636
                 2165.25                      -35.224635
                  2165.5                       -35.16954
                 2165.75                      -35.114361
                    2166                      -35.059165
                 2166.25                      -35.003813
                  2166.5                       -34.94847
                 2166.75                      -34.893107
                    2167                       -34.83773
                 2167.25                       -34.78235
                  2167.5                      -34.726984
                 2167.75                      -34.671644
                    2168                      -34.616339
                 2168.25                      -34.561083
                  2168.5                      -34.505881
                 2168.75                       -34.45075
                    2169                      -34.395696
                 2169.25                      -34.340731
                  2169.5                      -34.285861
                 2169.75                        -34.2311
                    2170                      -34.176401
                 2170.25                      -34.121927
                  2170.5                      -34.067536
                 2170.75                      -34.013282
                    2171                      -33.959173
                 2171.25                      -33.905218
                  2171.5                      -33.851422
                 2171.75                      -33.797794
                    2172                      -33.744336
                 2172.25                      -33.691054
                  2172.5                      -33.637961
                 2172.75                      -33.585055
                    2173                      -33.532346
                 2173.25                      -33.479832
                  2173.5                      -33.427524
                 2173.75                       -33.37542
                    2174                       -33.32358
                 2174.25                      -33.271859
                  2174.5                      -33.220408
                 2174.75                      -33.169179
                    2175                      -33.118178
                 2175.25                      -33.067407
                  2175.5                       -33.01687
                 2175.75                      -32.966563
                    2176                      -32.916499
                 2176.25                      -32.866676
                  2176.5                      -32.817095
                 2176.75                      -32.767761
                    2177                      -32.718672
                 2177.25                      -32.669834
                  2177.5                      -32.621244
                 2177.75                      -32.572905
                    2178                      -32.524777
                 2178.25                      -32.476996
                  2178.5                      -32.429423
                 2178.75                      -32.382105
                    2179                      -32.335044
                 2179.25                      -32.288246
                  2179.5                      -32.241708
                 2179.75                      -32.195425
                    2180                      -32.149404
                 2180.25                      -32.103641
                  2180.5                      -32.058141
                 2180.75                      -32.012901
                    2181                      -31.967921
                 2181.25                      -31.923202
                  2181.5                      -31.878742
                 2181.75                      -31.834546
                    2182                      -31.790648
                 2182.25                      -31.746927
                  2182.5                      -31.703508
                 2182.75                      -31.660345
                    2183                      -31.617442
                 2183.25                      -31.574794
                  2183.5                      -31.532401
                 2183.75                      -31.490265
                    2184                      -31.448383
                 2184.25                      -31.406752
                  2184.5                      -31.365375
                 2184.75                       -31.32425
                    2185                      -31.283375
                 2185.25                      -31.242746
                  2185.5                      -31.202366
                 2185.75                      -31.162231
                    2186                        -31.1223
                 2186.25                      -31.082692
                  2186.5                      -31.043284
                 2186.75                      -31.004118
                    2187                       -30.96519
                 2187.25                      -30.926495
                  2187.5                      -30.888039
                 2187.75                      -30.849813
                    2188                      -30.811819
                 2188.25                      -30.774054
                  2188.5                      -30.736515
                 2188.75                      -30.699202
                    2189                       -30.66211
                 2189.25                      -30.625245
                  2189.5                      -30.588594
                 2189.75                      -30.552157
                    2190                      -30.515972
                 2190.25                       -30.47993
                  2190.5                      -30.444132
                 2190.75                      -30.408542
                    2191                      -30.373159
                 2191.25                      -30.337974
                  2191.5                      -30.302992
                 2191.75                      -30.268208
                    2192                       -30.23362
                 2192.25                      -30.199224
                  2192.5                      -30.165016
                 2192.75                      -30.130997
                    2193                      -30.097163
                 2193.25                       -30.06351
                  2193.5                      -30.030037
                 2193.75                      -29.996738
                    2194                      -29.963585
                 2194.25                      -29.930663
                  2194.5                      -29.897877
                 2194.75                      -29.865258
                    2195                        -29.8328
                 2195.25                      -29.800501
                  2195.5                      -29.768361
                 2195.75                       -29.73637
                    2196                      -29.704531
                 2196.25                      -29.672839
                  2196.5                      -29.641288
                 2196.75                      -29.609878
                    2197                      -29.578606
                 2197.25                      -29.547469
                  2197.5                      -29.516462
                 2197.75                      -29.485583
                    2198                      -29.454856
                 2198.25                      -29.424192
                  2198.5                      -29.393674
                 2198.75                      -29.363273
                    2199                       -29.33298
                 2199.25                      -29.302794
                  2199.5                      -29.272714
                 2199.75                      -29.242734
                    2200                       -29.21285
                 2200.25                      -29.183052
                  2200.5                      -29.153351
                 2200.75                      -29.123742
                    2201                      -29.094208
                 2201.25                      -29.064749
                  2201.5                      -29.035369
                 2201.75                      -29.006062
                    2202                      -28.976796
                 2202.25                      -28.947643
                  2202.5                      -28.918531
                 2202.75                      -28.889467
                    2203                      -28.860468
                 2203.25                      -28.831509
                  2203.5                      -28.802595
                 2203.75                      -28.773729
                    2204                      -28.744894
                 2204.25                      -28.716091
                  2204.5                      -28.687325
                 2204.75                      -28.658583
                    2205                      -28.629861
                 2205.25                      -28.601158
                  2205.5                      -28.572473
                 2205.75                      -28.543797
                    2206                      -28.515153
                 2206.25                      -28.486459
                  2206.5                      -28.457798
                 2206.75                      -28.429122
                    2207                      -28.400444
                 2207.25                      -28.371751
                  2207.5                      -28.343042
                 2207.75                      -28.314313
                    2208                      -28.285562
                 2208.25                      -28.256781
                  2208.5                      -28.227972
                 2208.75                      -28.199125
                    2209                      -28.170235
                 2209.25                      -28.141313
                  2209.5                      -28.112335
                 2209.75                      -28.083307
                    2210                      -28.054203
                 2210.25                      -28.025092
                  2210.5                      -27.995893
                 2210.75                      -27.966632
                    2211                      -27.937294
                 2211.25                      -27.907889
                  2211.5                      -27.878406
                 2211.75                      -27.848847
                    2212                      -27.819206
                 2212.25                       -27.78947
                  2212.5                       -27.75965
                 2212.75                      -27.729739
                    2213                      -27.699726
                 2213.25                      -27.669616
                  2213.5                      -27.639395
                 2213.75                      -27.609073
                    2214                      -27.578676
                 2214.25                      -27.548101
                  2214.5                      -27.517438
                 2214.75                      -27.486659
                    2215                      -27.455757
                 2215.25                       -27.42473
                  2215.5                      -27.393571
                 2215.75                      -27.362284
                    2216                      -27.330865
                 2216.25                      -27.299307
                  2216.5                       -27.26761
                 2216.75                      -27.235775
                    2217                      -27.203792
                 2217.25                       -27.17166
                  2217.5                      -27.139383
                 2217.75                      -27.106952
                    2218                       -27.07434
                 2218.25                       -27.04163
                  2218.5                      -27.008731
                 2218.75                      -26.975678
                    2219                      -26.942456
                 2219.25                      -26.909074
                  2219.5                      -26.875524
                 2219.75                      -26.841808
                    2220                      -26.807924
                 2220.25                      -26.773867
                  2220.5                       -26.73964
                 2220.75                      -26.705239
                    2221                      -26.670662
                 2221.25                      -26.635909
                  2221.5                      -26.600982
                 2221.75                      -26.565876
                    2222                      -26.530625
                 2222.25                      -26.495125
                  2222.5                      -26.459479
                 2222.75                       -26.42365
                    2223                      -26.387644
                 2223.25                       -26.35145
                  2223.5                      -26.315073
                 2223.75                      -26.278516
                    2224                      -26.241777
                 2224.25                      -26.204851
                  2224.5                      -26.167742
                 2224.75                       -26.13045
                    2225                      -26.092975
                 2225.25                      -26.055318
                  2225.5                      -26.017477
                 2225.75                      -25.979454
                    2226                      -25.941211
                 2226.25                      -25.902863
                  2226.5                      -25.864297
                 2226.75                      -25.825549
                    2227                      -25.786624
                 2227.25                      -25.747521
                  2227.5                      -25.708242
                 2227.75                      -25.668785
                    2228                      -25.629156
                 2228.25                      -25.589352
                  2228.5                      -25.549378
                 2228.75                      -25.509234
                    2229                       -25.46892
                 2229.25                       -25.42844
                  2229.5                      -25.387794
                 2229.75                      -25.346984
                    2230                      -25.306054
                 2230.25                      -25.264886
                  2230.5                      -25.223597
                 2230.75                      -25.182154
                    2231                      -25.140558
                 2231.25                      -25.098812
                  2231.5                      -25.056916
                 2231.75                      -25.014874
                    2232                      -24.972689
                 2232.25                      -24.930363
                  2232.5                      -24.887897
                 2232.75                      -24.845297
                    2233                      -24.802565
                 2233.25                        -24.7597
                  2233.5                       -24.71671
                 2233.75                      -24.673592
                    2234                      -24.630316
                 2234.25                      -24.587003
                  2234.5                      -24.543531
                 2234.75                      -24.499949
                    2235                      -24.456257
                 2235.25                      -24.412461
                  2235.5                      -24.368561
                 2235.75                      -24.324564
                    2236                       -24.28047
                 2236.25                      -24.236283
                  2236.5                      -24.192009
                 2236.75                      -24.147649
                    2237                      -24.103207
                 2237.25                      -24.058686
                  2237.5                      -24.014091
                 2237.75                      -23.969426
                    2238                      -23.924736
                 2238.25                      -23.879896
                  2238.5                       -23.83504
                 2238.75                      -23.790128
                    2239                      -23.745165
                 2239.25                      -23.700152
                  2239.5                      -23.655094
                 2239.75                      -23.609997
                    2240                      -23.564864
                 2240.25                      -23.519695
                  2240.5                      -23.474499
                 2240.75                      -23.429277
                    2241                      -23.384034
                 2241.25                      -23.338774
                  2241.5                      -23.293501
                 2241.75                      -23.248218
                    2242                      -23.202884
                 2242.25                      -23.157639
                  2242.5                      -23.112353
                 2242.75                      -23.067072
                    2243                      -23.021804
                 2243.25                      -22.976547
                  2243.5                       -22.93131
                 2243.75                      -22.886096
                    2244                      -22.840909
                 2244.25                      -22.795751
                  2244.5                      -22.750628
                 2244.75                      -22.705544
                    2245                      -22.660502
                 2245.25                      -22.615508
                  2245.5                      -22.570563
                 2245.75                      -22.525673
                    2246                      -22.480884
                 2246.25                      -22.436072
                  2246.5                      -22.391367
                 2246.75                      -22.346734
                    2247                      -22.302174
                 2247.25                      -22.257691
                  2247.5                      -22.213291
                 2247.75                      -22.168976
                    2248                      -22.124751
                 2248.25                      -22.080619
                  2248.5                      -22.036585
                 2248.75                      -21.992651
                    2249                       -21.94882
                 2249.25                      -21.905099
                  2249.5                      -21.861491
                 2249.75                      -21.817997
                    2250                      -21.774582
                 2250.25                      -21.731373
                  2250.5                      -21.688249
                 2250.75                      -21.645255
                    2251                      -21.602397
                 2251.25                      -21.559674
                  2251.5                      -21.517095
                 2251.75                      -21.474658
                    2252                      -21.432371
                 2252.25                      -21.390235
                  2252.5                      -21.348254
                 2252.75                      -21.306432
                    2253                      -21.264771
                 2253.25                      -21.223277
                  2253.5                       -21.18195
                 2253.75                      -21.140796
                    2254                      -21.099857
                 2254.25                      -21.059016
                  2254.5                      -21.018397
                 2254.75                      -20.977964
                    2255                      -20.937718
                 2255.25                      -20.897664
                  2255.5                      -20.857803
                 2255.75                       -20.81814
                    2256                       -20.77868
                 2256.25                       -20.73942
                  2256.5                      -20.700369
                 2256.75                      -20.661527
                    2257                      -20.622897
                 2257.25                      -20.584482
                  2257.5                      -20.546286
                 2257.75                      -20.508311
                    2258                      -20.470522
                 2258.25                      -20.433034
                  2258.5                      -20.395739
                 2258.75                      -20.358675
                    2259                      -20.321846
                 2259.25                      -20.285254
                  2259.5                      -20.248903
                 2259.75                      -20.212793
                    2260                      -20.176929
                 2260.25                      -20.141313
                  2260.5                      -20.105946
                 2260.75                       -20.07083
                    2261                       -20.03597
                 2261.25                      -20.001368
                  2261.5                      -19.967025
                 2261.75                      -19.932942
                    2262                      -19.899157
                 2262.25                      -19.865573
                  2262.5                      -19.832288
                 2262.75                      -19.799274
                    2263                      -19.766533
                 2263.25                      -19.734066
                  2263.5                      -19.701876
                 2263.75                      -19.669964
                    2264                      -19.638333
                 2264.25                      -19.606983
                  2264.5                      -19.575919
                 2264.75                       -19.54514
                    2265                      -19.514649
                 2265.25                      -19.484447
                  2265.5                      -19.454537
                 2265.75                      -19.424919
                    2266                      -19.395567
                 2266.25                      -19.366569
                  2266.5                      -19.337838
                 2266.75                      -19.309409
                    2267                      -19.281279
                 2267.25                      -19.253451
                  2267.5                      -19.225927
                 2267.75                      -19.198706
                    2268                      -19.171794
                 2268.25                      -19.145187
                  2268.5                       -19.11889
                 2268.75                      -19.092902
                    2269                      -19.067225
                 2269.25                      -19.041859
                  2269.5                      -19.016807
                 2269.75                      -18.992069
                    2270                      -18.967671
                 2270.25                      -18.943539
                  2270.5                       -18.91975
                 2270.75                      -18.896276
                    2271                      -18.873122
                 2271.25                      -18.850289
                  2271.5                      -18.827773
                 2271.75                      -18.805581
                    2272                      -18.783709
                 2272.25                      -18.762158
                  2272.5                       -18.74093
                 2272.75                      -18.720025
                    2273                      -18.699444
                 2273.25                      -18.679187
                  2273.5                      -18.659255
                 2273.75                      -18.639647
                    2274                      -18.620345
                 2274.25                      -18.601407
                  2274.5                      -18.582775
                 2274.75                      -18.564469
                    2275                      -18.546488
                 2275.25                      -18.528835
                  2275.5                      -18.511507
                 2275.75                      -18.494505
                    2276                       -18.47783
                 2276.25                      -18.461481
                  2276.5                      -18.445458
                 2276.75                      -18.429761
                    2277                       -18.41439
                 2277.25                      -18.399344
                  2277.5                      -18.384623
                 2277.75                      -18.370227
                    2278                       -18.35617
                 2278.25                       -18.34241
                  2278.5                      -18.328988
                 2278.75                      -18.315887
                    2279                      -18.303111
                 2279.25                      -18.290656
                  2279.5                      -18.278524
                 2279.75                      -18.266713
                    2280                      -18.255223
                 2280.25                      -18.244052
                  2280.5                      -18.233201
                 2280.75                      -18.222668
                    2281                      -18.212455
                 2281.25                      -18.202557
                  2281.5                      -18.192974
                 2281.75                      -18.183707
                    2282                      -18.174746
                 2282.25                      -18.166114
                  2282.5                      -18.157788
                 2282.75                      -18.149771
                    2283                      -18.142065
                 2283.25                      -18.134667
                  2283.5                      -18.127578
                 2283.75                      -18.120795
                    2284                      -18.114319
                 2284.25                      -18.108146
                  2284.5                      -18.102277
                 2284.75                      -18.096707
                    2285                      -18.091439
                 2285.25                      -18.086471
                  2285.5                      -18.081799
                 2285.75                      -18.077424
                    2286                      -18.073348
                 2286.25                      -18.069557
                  2286.5                      -18.066061
                 2286.75                      -18.062857
                    2287                      -18.059939
                 2287.25                       -18.05731
                  2287.5                      -18.054966
                 2287.75                      -18.052906
                    2288                      -18.051127
                 2288.25                       -18.04963
                  2288.5                       -18.04841
                 2288.75                      -18.047468
                    2289                      -18.046802
                 2289.25                      -18.046408
                  2289.5                      -18.046286
                 2289.75                      -18.046435
                    2290                      -18.046851
                 2290.25                      -18.047532
                  2290.5                      -18.048478
                 2290.75                      -18.049687
                    2291                      -18.051156
                 2291.25                      -18.052883
                  2291.5                      -18.054866
                 2291.75                      -18.057103
                    2292                      -18.059593
                 2292.25                      -18.062334
                  2292.5                      -18.065322
                 2292.75                      -18.068557
                    2293                      -18.072037
                 2293.25                      -18.075759
                  2293.5                       -18.07972
                 2293.75                      -18.083918
                    2294                      -18.088351
                 2294.25                      -18.093024
                  2294.5                      -18.097924
                 2294.75                      -18.103053
                    2295                      -18.108409
                 2295.25                      -18.113992
                  2295.5                      -18.119797
                 2295.75                      -18.125822
                    2296                      -18.132066
                 2296.25                      -18.138526
                  2296.5                      -18.145199
                 2296.75                      -18.152086
                    2297                      -18.159181
                 2297.25                      -18.166484
                  2297.5                      -18.173991
                 2297.75                      -18.181702
                    2298                      -18.189621
                 2298.25                      -18.197722
                  2298.5                      -18.206028
                 2298.75                      -18.214527
                    2299                      -18.223218
                 2299.25                      -18.232098
                  2299.5                      -18.241165
                 2299.75                      -18.250417
                    2300                      -18.259852
                 2300.25                      -18.269466
                  2300.5                      -18.279258
                 2300.75                      -18.289227
                    2301                      -18.299368
                 2301.25                      -18.309681
                  2301.5                      -18.320163
                 2301.75                      -18.330811
                    2302                      -18.341613
                 2302.25                      -18.352598
                  2302.5                      -18.363733
                 2302.75                      -18.375025
                    2303                      -18.386474
                 2303.25                      -18.398075
                  2303.5                      -18.409827
                 2303.75                      -18.421728
                    2304                      -18.433776
                 2304.25                      -18.445968
                  2304.5                      -18.458302
                 2304.75                      -18.470776
                    2305                      -18.483389
                 2305.25                      -18.496136
                  2305.5                      -18.509018
                 2305.75                       -18.52203
                    2306                      -18.535185
                 2306.25                      -18.548441
                  2306.5                      -18.561835
                 2306.75                      -18.575352
