        Frequency / MHz                S1,2 (c=0.135)/abs,dB
                 2161.25                      -23.746461
                  2161.5                      -23.747178
                 2161.75                      -23.747799
                    2162                      -23.748324
                 2162.25                       -23.74875
                  2162.5                       -23.74908
                 2162.75                      -23.749316
                    2163                      -23.749455
                 2163.25                      -23.749501
                  2163.5                      -23.749452
                 2163.75                      -23.749311
                    2164                      -23.749075
                 2164.25                      -23.748749
                  2164.5                      -23.748329
                 2164.75                       -23.74782
                    2165                       -23.74722
                 2165.25                      -23.746528
                  2165.5                      -23.745748
                 2165.75                      -23.744881
                    2166                      -23.743925
                 2166.25                      -23.742881
                  2166.5                       -23.74175
                 2166.75                      -23.740534
                    2167                      -23.739232
                 2167.25                      -23.737847
                  2167.5                      -23.736377
                 2167.75                      -23.734824
                    2168                      -23.733188
                 2168.25                      -23.731472
                  2168.5                      -23.729673
                 2168.75                      -23.727795
                    2169                      -23.725837
                 2169.25                      -23.723801
                  2169.5                      -23.721687
                 2169.75                      -23.719496
                    2170                      -23.717226
                 2170.25                      -23.714885
                  2170.5                      -23.712467
                 2170.75                      -23.709976
                    2171                      -23.707411
                 2171.25                      -23.704775
                  2171.5                      -23.702067
                 2171.75                      -23.699289
                    2172                      -23.696441
                 2172.25                      -23.693525
                  2172.5                      -23.690541
                 2172.75                      -23.687489
                    2173                      -23.684373
                 2173.25                      -23.681192
                  2173.5                      -23.677946
                 2173.75                      -23.674637
                    2174                      -23.671269
                 2174.25                      -23.667834
                  2174.5                      -23.664341
                 2174.75                       -23.66079
                    2175                      -23.657179
                 2175.25                      -23.653512
                  2175.5                      -23.649789
                 2175.75                      -23.646011
                    2176                      -23.642177
                 2176.25                       -23.63829
                  2176.5                      -23.634354
                 2176.75                      -23.630364
                    2177                      -23.626325
                 2177.25                      -23.622237
                  2177.5                      -23.618101
                 2177.75                      -23.613918
                    2178                      -23.609687
                 2178.25                      -23.605418
                  2178.5                      -23.601102
                 2178.75                      -23.596743
                    2179                      -23.592343
                 2179.25                      -23.587906
                  2179.5                      -23.583427
                 2179.75                      -23.578912
                    2180                       -23.57436
                 2180.25                      -23.569774
                  2180.5                      -23.565152
                 2180.75                      -23.560499
                    2181                      -23.555814
                 2181.25                      -23.551098
                  2181.5                      -23.546354
                 2181.75                      -23.541581
                    2182                      -23.536788
                 2182.25                      -23.531958
                  2182.5                      -23.527112
                 2182.75                      -23.522242
                    2183                       -23.51735
                 2183.25                      -23.512438
                  2183.5                       -23.50751
                 2183.75                      -23.502562
                    2184                      -23.497598
                 2184.25                      -23.492621
                  2184.5                      -23.487631
                 2184.75                      -23.482628
                    2185                      -23.477615
                 2185.25                      -23.472594
                  2185.5                      -23.467566
                 2185.75                       -23.46253
                    2186                      -23.457487
                 2186.25                      -23.452447
                  2186.5                      -23.447402
                 2186.75                      -23.442358
                    2187                      -23.437315
                 2187.25                      -23.432276
                  2187.5                      -23.427239
                 2187.75                      -23.422209
                    2188                      -23.417185
                 2188.25                      -23.412172
                  2188.5                      -23.407169
                 2188.75                      -23.402177
                    2189                      -23.397202
                 2189.25                      -23.392238
                  2189.5                      -23.387293
                 2189.75                      -23.382366
                    2190                      -23.377466
                 2190.25                      -23.372576
                  2190.5                      -23.367714
                 2190.75                      -23.362879
                    2191                      -23.358069
                 2191.25                      -23.353289
                  2191.5                       -23.34854
                 2191.75                      -23.343821
                    2192                      -23.339134
                 2192.25                      -23.334485
                  2192.5                      -23.329873
                 2192.75                      -23.325299
                    2193                      -23.320766
                 2193.25                      -23.316276
                  2193.5                      -23.311829
                 2193.75                      -23.307429
                    2194                      -23.303073
                 2194.25                      -23.298774
                  2194.5                      -23.294521
                 2194.75                      -23.290323
                    2195                       -23.28618
                 2195.25                      -23.282092
                  2195.5                      -23.278064
                 2195.75                      -23.274096
                    2196                      -23.270192
                 2196.25                      -23.266351
                  2196.5                       -23.26258
                 2196.75                      -23.258873
                    2197                      -23.255235
                 2197.25                      -23.251673
                  2197.5                      -23.248182
                 2197.75                      -23.244767
                    2198                      -23.241432
                 2198.25                      -23.238176
                  2198.5                      -23.234999
                 2198.75                      -23.231907
                    2199                      -23.228903
                 2199.25                      -23.225983
                  2199.5                      -23.223155
                 2199.75                      -23.220416
                    2200                      -23.217771
                 2200.25                      -23.215222
                  2200.5                      -23.212772
                 2200.75                      -23.210422
                    2201                      -23.208169
                 2201.25                      -23.206019
                  2201.5                      -23.203976
                 2201.75                      -23.202042
                    2202                      -23.200217
                 2202.25                      -23.198501
                  2202.5                      -23.196899
                 2202.75                      -23.195415
                    2203                      -23.194046
                 2203.25                      -23.192796
                  2203.5                      -23.191667
                 2203.75                      -23.190662
                    2204                      -23.189778
                 2204.25                      -23.189025
                  2204.5                      -23.188399
                 2204.75                      -23.187904
                    2205                      -23.187541
                 2205.25                      -23.187315
                  2205.5                      -23.187222
                 2205.75                       -23.18727
                    2206                      -23.187458
                 2206.25                      -23.187787
                  2206.5                      -23.188263
                 2206.75                      -23.188881
                    2207                       -23.18965
                 2207.25                      -23.190567
                  2207.5                      -23.191635
                 2207.75                       -23.19286
                    2208                      -23.194238
                 2208.25                       -23.19577
                  2208.5                      -23.197463
                 2208.75                      -23.199311
                    2209                      -23.201325
                 2209.25                      -23.203504
                  2209.5                      -23.205844
                 2209.75                      -23.208352
                    2210                      -23.211033
                 2210.25                      -23.213876
                  2210.5                      -23.216894
                 2210.75                      -23.220083
                    2211                      -23.223446
                 2211.25                       -23.22699
                  2211.5                      -23.230709
                 2211.75                      -23.234602
                    2212                       -23.23868
                 2212.25                      -23.242936
                  2212.5                      -23.247375
                 2212.75                      -23.251998
                    2213                      -23.256809
                 2213.25                      -23.261802
                  2213.5                      -23.266981
                 2213.75                      -23.272353
                    2214                      -23.277904
                 2214.25                      -23.283661
                  2214.5                      -23.289598
                 2214.75                       -23.29573
                    2215                      -23.302055
                 2215.25                      -23.308574
                  2215.5                      -23.315287
                 2215.75                      -23.322193
                    2216                      -23.329299
                 2216.25                      -23.336597
                  2216.5                      -23.344095
                 2216.75                      -23.351787
                    2217                      -23.359678
                 2217.25                      -23.367766
                  2217.5                      -23.376053
                 2217.75                      -23.384542
                    2218                      -23.393233
                 2218.25                      -23.402111
                  2218.5                      -23.411193
                 2218.75                      -23.420477
                    2219                      -23.429956
                 2219.25                      -23.439637
                  2219.5                      -23.449516
                 2219.75                      -23.459594
                    2220                       -23.46987
                 2220.25                      -23.480341
                  2220.5                      -23.491012
                 2220.75                      -23.501878
                    2221                       -23.51294
                 2221.25                      -23.524202
                  2221.5                      -23.535655
                 2221.75                      -23.547302
                    2222                      -23.559128
                 2222.25                      -23.571176
                  2222.5                        -23.5834
                 2222.75                      -23.595816
                    2223                      -23.608422
                 2223.25                      -23.621211
                  2223.5                      -23.634191
                 2223.75                      -23.647355
                    2224                      -23.660703
                 2224.25                      -23.674233
                  2224.5                      -23.687946
                 2224.75                       -23.70184
                    2225                      -23.715907
                 2225.25                      -23.730154
                  2225.5                       -23.74457
                 2225.75                      -23.759164
                    2226                      -23.773941
                 2226.25                      -23.788857
                  2226.5                      -23.803956
                 2226.75                      -23.819215
                    2227                      -23.834638
                 2227.25                      -23.850221
                  2227.5                      -23.865962
                 2227.75                      -23.881857
                    2228                      -23.897907
                 2228.25                      -23.914105
                  2228.5                      -23.930452
                 2228.75                      -23.946948
                    2229                       -23.96358
                 2229.25                      -23.980354
                  2229.5                      -23.997266
                 2229.75                      -24.014312
                    2230                      -24.031472
                 2230.25                      -24.048797
                  2230.5                      -24.066228
                 2230.75                      -24.083785
                    2231                      -24.101459
                 2231.25                       -24.11925
                  2231.5                      -24.137157
                 2231.75                      -24.155172
                    2232                      -24.173298
                 2232.25                      -24.191527
                  2232.5                      -24.209858
                 2232.75                      -24.228289
                    2233                       -24.24681
                 2233.25                      -24.265428
                  2233.5                      -24.284133
                 2233.75                      -24.302922
                    2234                      -24.321811
                 2234.25                      -24.340744
                  2234.5                      -24.359769
                 2234.75                      -24.378868
                    2235                      -24.398036
                 2235.25                      -24.417271
                  2235.5                      -24.436566
                 2235.75                      -24.455922
                    2236                      -24.475333
                 2236.25                        -24.4948
                  2236.5                      -24.514313
                 2236.75                      -24.533874
                    2237                      -24.553478
                 2237.25                      -24.573124
                  2237.5                      -24.592806
                 2237.75                      -24.612521
                    2238                      -24.632248
                 2238.25                      -24.652041
                  2238.5                      -24.671843
                 2238.75                      -24.691665
                    2239                      -24.711506
                 2239.25                      -24.731363
                  2239.5                      -24.751236
                 2239.75                      -24.771117
                    2240                      -24.791007
                 2240.25                      -24.810904
                  2240.5                      -24.830805
                 2240.75                      -24.850701
                    2241                        -24.8706
                 2241.25                      -24.890493
                  2241.5                      -24.910379
                 2241.75                      -24.930257
                    2242                      -24.950144
                 2242.25                      -24.969978
                  2242.5                      -24.989816
                 2242.75                      -25.009638
                    2243                       -25.02944
                 2243.25                      -25.049222
                  2243.5                      -25.068982
                 2243.75                      -25.088718
                    2244                      -25.108425
                 2244.25                      -25.128109
                  2244.5                      -25.147765
                 2244.75                      -25.167387
                    2245                      -25.186982
                 2245.25                      -25.206544
                  2245.5                      -25.226072
                 2245.75                       -25.24557
                    2246                      -25.265009
                 2246.25                      -25.284454
                  2246.5                      -25.303844
                 2246.75                      -25.323197
                    2247                      -25.342511
                 2247.25                      -25.361793
                  2247.5                      -25.381034
                 2247.75                      -25.400238
                    2248                      -25.419404
                 2248.25                      -25.438532
                  2248.5                      -25.457623
                 2248.75                      -25.476679
                    2249                      -25.495698
                 2249.25                      -25.514681
                  2249.5                      -25.533623
                 2249.75                      -25.552534
                    2250                       -25.57143
                 2250.25                      -25.590254
                  2250.5                      -25.609066
                 2250.75                      -25.627845
                    2251                      -25.646591
                 2251.25                      -25.665314
                  2251.5                      -25.684001
                 2251.75                      -25.702668
                    2252                      -25.721307
                 2252.25                      -25.739923
                  2252.5                      -25.758518
                 2252.75                      -25.777091
                    2253                      -25.795649
                 2253.25                      -25.814186
                  2253.5                      -25.832711
                 2253.75                      -25.851226
                    2254                       -25.86971
                 2254.25                      -25.888223
                  2254.5                      -25.906711
                 2254.75                      -25.925193
                    2255                      -25.943677
                 2255.25                      -25.962166
                  2255.5                      -25.980656
                 2255.75                      -25.999151
                    2256                      -26.017657
                 2256.25                      -26.036172
                  2256.5                      -26.054707
                 2256.75                       -26.07326
                    2257                      -26.091826
                 2257.25                      -26.110423
                  2257.5                      -26.129043
                 2257.75                      -26.147693
                    2258                      -26.166395
                 2258.25                      -26.185096
                  2258.5                      -26.203855
                 2258.75                      -26.222658
                    2259                      -26.241503
                 2259.25                      -26.260401
                  2259.5                      -26.279347
                 2259.75                       -26.29835
                    2260                      -26.317414
                 2260.25                      -26.336541
                  2260.5                      -26.355734
                 2260.75                      -26.374993
                    2261                       -26.39433
                 2261.25                      -26.413743
                  2261.5                       -26.43323
                 2261.75                       -26.45281
                    2262                      -26.472453
                 2262.25                      -26.492227
                  2262.5                      -26.512079
                 2262.75                      -26.532024
                    2263                       -26.55207
                 2263.25                      -26.572226
                  2263.5                      -26.592494
                 2263.75                      -26.612873
                    2264                      -26.633363
                 2264.25                      -26.653979
                  2264.5                      -26.674717
                 2264.75                      -26.695588
                    2265                      -26.716585
                 2265.25                      -26.737714
                  2265.5                      -26.758986
                 2265.75                      -26.780404
                    2266                      -26.801982
                 2266.25                      -26.823674
                  2266.5                      -26.845537
                 2266.75                      -26.867558
                    2267                      -26.889737
                 2267.25                      -26.912082
                  2267.5                      -26.934593
                 2267.75                      -26.957276
                    2268                      -26.980137
                 2268.25                      -27.003171
                  2268.5                      -27.026394
                 2268.75                      -27.049791
                    2269                      -27.073383
                 2269.25                      -27.097168
                  2269.5                      -27.121148
                 2269.75                      -27.145325
                    2270                      -27.169679
                 2270.25                      -27.194286
                  2270.5                      -27.219083
                 2270.75                      -27.244091
                    2271                      -27.269307
                 2271.25                      -27.294743
                  2271.5                       -27.32041
                 2271.75                      -27.346285
                    2272                      -27.372397
                 2272.25                      -27.398749
                  2272.5                      -27.425322
                 2272.75                      -27.452136
                    2273                      -27.479183
                 2273.25                       -27.50648
                  2273.5                      -27.534008
                 2273.75                      -27.561801
                    2274                      -27.589868
                 2274.25                       -27.61813
                  2274.5                       -27.64668
                 2274.75                      -27.675488
                    2275                      -27.704546
                 2275.25                      -27.733891
                  2275.5                      -27.763487
                 2275.75                      -27.793344
                    2276                      -27.823487
                 2276.25                      -27.853904
                  2276.5                      -27.884592
                 2276.75                      -27.915561
                    2277                      -27.946804
                 2277.25                      -27.978328
                  2277.5                      -28.010151
                 2277.75                      -28.042253
                    2278                       -28.07462
                 2278.25                      -28.107334
                  2278.5                      -28.140312
                 2278.75                      -28.173581
                    2279                       -28.20716
                 2279.25                      -28.241027
                  2279.5                      -28.275198
                 2279.75                      -28.309666
                    2280                      -28.344449
                 2280.25                      -28.379535
                  2280.5                      -28.414924
                 2280.75                      -28.450624
                    2281                      -28.486638
                 2281.25                      -28.522955
                  2281.5                      -28.559589
                 2281.75                      -28.596539
                    2282                      -28.633839
                 2282.25                      -28.671392
                  2282.5                      -28.709289
                 2282.75                      -28.747508
                    2283                      -28.786049
                 2283.25                      -28.824917
                  2283.5                      -28.864104
                 2283.75                      -28.903601
                    2284                      -28.943448
                 2284.25                      -28.983597
                  2284.5                       -29.02408
                 2284.75                       -29.06489
                    2285                      -29.106019
                 2285.25                      -29.147482
                  2285.5                      -29.189264
                 2285.75                      -29.231384
                    2286                      -29.273791
                 2286.25                      -29.316591
                  2286.5                      -29.359688
                 2286.75                      -29.403118
                    2287                       -29.44688
                 2287.25                      -29.490962
                  2287.5                      -29.535375
                 2287.75                        -29.5801
                    2288                      -29.625176
                 2288.25                       -29.67057
                  2288.5                      -29.716277
                 2288.75                       -29.76232
                    2289                      -29.808696
                 2289.25                      -29.855388
                  2289.5                      -29.902394
                 2289.75                      -29.949725
                    2290                      -29.997433
                 2290.25                      -30.045359
                  2290.5                       -30.09366
                 2290.75                      -30.142264
                    2291                      -30.191175
                 2291.25                      -30.240412
                  2291.5                      -30.289975
                 2291.75                      -30.339823
                    2292                      -30.389983
                 2292.25                      -30.440465
                  2292.5                      -30.491227
                 2292.75                      -30.542293
                    2293                      -30.593672
                 2293.25                      -30.645326
                  2293.5                      -30.697281
                 2293.75                      -30.749519
                    2294                      -30.802001
                 2294.25                      -30.854856
                  2294.5                      -30.907944
                 2294.75                      -30.961302
                    2295                      -31.014923
                 2295.25                      -31.068818
                  2295.5                      -31.122983
                 2295.75                      -31.177381
                    2296                      -31.232051
                 2296.25                       -31.28696
                  2296.5                      -31.342104
                 2296.75                      -31.397492
                    2297                      -31.453109
                 2297.25                      -31.508947
                  2297.5                      -31.564997
                 2297.75                      -31.621266
                    2298                       -31.67779
                 2298.25                      -31.734388
                  2298.5                      -31.791254
                 2298.75                      -31.848289
                    2299                       -31.90549
                 2299.25                      -31.962872
                  2299.5                      -32.020399
                 2299.75                      -32.078086
                    2300                      -32.135906
                 2300.25                      -32.193841
                  2300.5                       -32.25191
                 2300.75                      -32.310083
                    2301                      -32.368357
                 2301.25                      -32.426713
                  2301.5                      -32.485141
                 2301.75                       -32.54364
                    2302                      -32.602133
                 2302.25                      -32.660774
                  2302.5                      -32.719387
                 2302.75                      -32.778004
                    2303                      -32.836624
                 2303.25                      -32.895228
                  2303.5                      -32.953803
                 2303.75                      -33.012324
                    2304                      -33.070793
                 2304.25                      -33.129181
                  2304.5                      -33.187472
                 2304.75                      -33.245653
                    2305                      -33.303702
                 2305.25                      -33.361607
                  2305.5                      -33.419348
                 2305.75                      -33.476906
                    2306                      -33.534309
                 2306.25                      -33.591384
                  2306.5                      -33.648271
                 2306.75                      -33.704895
