        Frequency / MHz                S1,2/abs,dB
                 2239.25                      -18.809239
                  2239.5                      -18.830063
                 2239.75                       -18.85113
                    2240                      -18.872443
                 2240.25                         -18.894
                  2240.5                        -18.9158
                 2240.75                      -18.937845
                    2241                      -18.960135
                 2241.25                      -18.982669
                  2241.5                      -19.005448
                 2241.75                      -19.028472
               2241.9998                       -19.05174
                 2242.25                      -19.075253
                  2242.5                      -19.099012
                 2242.75                      -19.123015
                    2243                      -19.147264
                 2243.25                      -19.171758
                  2243.5                      -19.196496
                 2243.75                      -19.221481
                    2244                      -19.246711
                 2244.25                      -19.272186
                  2244.5                      -19.297906
                 2244.75                      -19.323873
                    2245                      -19.350085
                 2245.25                      -19.376543
                  2245.5                      -19.403245
                 2245.75                      -19.430194
               2246.0002                      -19.457389
                 2246.25                      -19.484829
                  2246.5                      -19.512516
                 2246.75                      -19.540448
                    2247                      -19.568625
                 2247.25                      -19.597049
                  2247.5                      -19.625717
                 2247.75                      -19.654632
                    2248                      -19.683792
                 2248.25                      -19.713198
                  2248.5                      -19.742848
                 2248.75                      -19.772745
                    2249                      -19.802887
                 2249.25                      -19.833274
                  2249.5                      -19.863906
                 2249.75                      -19.894783
               2249.9998                      -19.925906
                 2250.25                      -19.957272
                  2250.5                      -19.988884
                 2250.75                      -20.020739
                    2251                      -20.052839
                 2251.25                      -20.085184
                  2251.5                      -20.117772
                 2251.75                      -20.150603
                    2252                      -20.183677
                 2252.25                      -20.216994
                  2252.5                      -20.250555
                 2252.75                      -20.284358
                    2253                      -20.318403
                 2253.25                      -20.352689
                  2253.5                      -20.387218
                 2253.75                      -20.421987
               2254.0002                      -20.456997
                 2254.25                      -20.492247
                  2254.5                      -20.527736
                 2254.75                      -20.563465
                    2255                      -20.599434
                 2255.25                       -20.63564
                  2255.5                      -20.672083
                 2255.75                      -20.708765
                    2256                      -20.745682
                 2256.25                      -20.782835
                  2256.5                      -20.820224
                 2256.75                      -20.857847
                    2257                      -20.895704
                 2257.25                      -20.933794
                  2257.5                      -20.972115
                 2257.75                       -21.01067
               2257.9998                      -21.049453
                 2258.25                      -21.088466
                  2258.5                       -21.12771
                 2258.75                       -21.16718
                    2259                      -21.206877
                 2259.25                      -21.246799
                  2259.5                      -21.286946
                 2259.75                      -21.327317
                    2260                      -21.367909
                 2260.25                      -21.408724
                  2260.5                      -21.449758
                 2260.75                       -21.49101
                    2261                      -21.532479
                 2261.25                      -21.574164
                  2261.5                      -21.616063
                 2261.75                      -21.658175
               2262.0002                      -21.700497
                 2262.25                       -21.74303
                  2262.5                       -21.78577
                 2262.75                      -21.828716
                    2263                      -21.871867
                 2263.25                      -21.915219
                  2263.5                      -21.958773
                 2263.75                      -22.002524
                    2264                      -22.046472
                 2264.25                      -22.090614
                  2264.5                      -22.134949
                 2264.75                      -22.179473
                    2265                      -22.224185
                 2265.25                      -22.269082
                  2265.5                      -22.314162
                 2265.75                      -22.359421
               2265.9998                      -22.404858
                 2266.25                       -22.45047
                  2266.5                      -22.496253
                 2266.75                      -22.542207
                    2267                      -22.588326
                 2267.25                      -22.634608
                  2267.5                      -22.681051
                 2267.75                       -22.72765
                    2268                      -22.774403
                 2268.25                      -22.821306
                  2268.5                      -22.868355
                 2268.75                      -22.915548
                    2269                       -22.96288
                 2269.25                      -23.010348
                  2269.5                      -23.057948
                 2269.75                      -23.105675
               2270.0002                      -23.153526
                 2270.25                      -23.201497
                  2270.5                      -23.249584
                 2270.75                      -23.297781
                    2271                      -23.346085
                 2271.25                       -23.39449
                  2271.5                      -23.442994
                 2271.75                      -23.491589
                    2272                      -23.540272
                 2272.25                      -23.589038
                  2272.5                      -23.637882
                 2272.75                      -23.686797
                    2273                      -23.735779
                 2273.25                      -23.784822
                  2273.5                      -23.833922
                 2273.75                      -23.883071
               2273.9998                      -23.932265
                 2274.25                      -23.981498
                  2274.5                      -24.030762
                 2274.75                      -24.080053
                    2275                      -24.129363
                 2275.25                      -24.178687
                  2275.5                      -24.228018
                 2275.75                       -24.27735
                    2276                      -24.326674
                 2276.25                      -24.375987
                  2276.5                      -24.425279
                 2276.75                      -24.474544
                    2277                      -24.523775
                 2277.25                      -24.572964
                  2277.5                      -24.622105
                 2277.75                      -24.671189
               2278.0002                       -24.72021
                 2278.25                      -24.769159
                  2278.5                      -24.818029
                 2278.75                      -24.866812
                    2279                        -24.9155
                 2279.25                      -24.964084
                  2279.5                      -25.012559
                 2279.75                      -25.060914
                    2280                      -25.109142
                 2280.25                      -25.157234
                  2280.5                      -25.205182
                 2280.75                      -25.252979
                    2281                      -25.300614
                 2281.25                       -25.34808
                  2281.5                      -25.395369
                 2281.75                      -25.442472
               2281.9998                       -25.48938
                 2282.25                      -25.536086
                  2282.5                      -25.582579
                 2282.75                      -25.628851
                    2283                      -25.674895
                 2283.25                      -25.720701
                  2283.5                      -25.766262
                 2283.75                      -25.811568
                    2284                      -25.856611
                 2284.25                      -25.901383
                  2284.5                      -25.945876
                 2284.75                      -25.990079
                    2285                      -26.033988
                 2285.25                      -26.077593
                  2285.5                      -26.120884
                 2285.75                      -26.163856
               2286.0002                      -26.206501
                 2286.25                       -26.24881
                  2286.5                      -26.290775
                 2286.75                      -26.332391
                    2287                       -26.37365
                 2287.25                      -26.414544
                  2287.5                      -26.455066
                 2287.75                       -26.49521
                    2288                       -26.53497
                 2288.25                       -26.57434
                  2288.5                      -26.613313
                 2288.75                      -26.651884
                    2289                      -26.690046
                 2289.25                      -26.727796
                  2289.5                      -26.765127
                 2289.75                      -26.802034
               2289.9998                      -26.838515
                 2290.25                      -26.874564
                  2290.5                      -26.910177
                 2290.75                      -26.945352
                    2291                      -26.980084
                 2291.25                       -27.01437
                  2291.5                      -27.048209
                 2291.75                      -27.081596
                    2292                      -27.114532
                 2292.25                      -27.147014
                  2292.5                       -27.17904
                 2292.75                       -27.21061
                    2293                      -27.241725
                 2293.25                      -27.272382
                  2293.5                      -27.302582
                 2293.75                      -27.332327
               2294.0002                      -27.361615
                 2294.25                       -27.39045
                  2294.5                      -27.418832
                 2294.75                      -27.446764
                    2295                      -27.474247
                 2295.25                      -27.501286
                  2295.5                      -27.527881
                 2295.75                      -27.554038
                    2296                       -27.57976
                 2296.25                       -27.60505
                  2296.5                      -27.629915
                 2296.75                      -27.654357
                    2297                      -27.678384
                 2297.25                      -27.701999
                  2297.5                      -27.725209
                 2297.75                      -27.748021
               2297.9998                       -27.77044
                 2298.25                      -27.792474
                  2298.5                      -27.814129
                 2298.75                      -27.835414
                    2299                      -27.856334
                 2299.25                      -27.876901
                  2299.5                      -27.897118
                 2299.75                      -27.916998
                    2300                      -27.936548
                 2300.25                      -27.955778
                  2300.5                      -27.974696
                 2300.75                      -27.993312
                    2301                      -28.011634
                 2301.25                      -28.029675
                  2301.5                      -28.047444
                 2301.75                       -28.06495
               2302.0002                      -28.082204
                 2302.25                      -28.099217
                  2302.5                      -28.115999
                 2302.75                      -28.132562
                    2303                      -28.148918
                 2303.25                      -28.165075
                  2303.5                      -28.181046
                 2303.75                      -28.196844
                    2304                      -28.212478
                 2304.25                      -28.227959
                  2304.5                      -28.243301
                 2304.75                      -28.258516
                    2305                      -28.273614
                 2305.25                      -28.288607
                  2305.5                      -28.303508
                 2305.75                      -28.318329
               2305.9998                       -28.33308
                 2306.25                      -28.347777
                  2306.5                      -28.362427
                 2306.75                      -28.377046
