        Frequency / MHz                S1,1/abs,dB
                 2129.75                      -1.2419213
                    2130                      -1.2506598
                 2130.25                      -1.2594569
                  2130.5                       -1.268312
                 2130.75                      -1.2772236
                    2131                      -1.2861905
                 2131.25                      -1.2952112
                  2131.5                       -1.304284
                 2131.75                      -1.3134087
                    2132                      -1.3225828
                 2132.25                      -1.3318047
                  2132.5                      -1.3410747
                 2132.75                      -1.3503902
                    2133                      -1.3597515
                 2133.25                      -1.3691551
                  2133.5                      -1.3786023
                 2133.75                      -1.3880902
                    2134                      -1.3976188
                 2134.25                      -1.4071861
                  2134.5                      -1.4167918
                 2134.75                      -1.4264338
                    2135                      -1.4361121
                 2135.25                      -1.4458255
                  2135.5                      -1.4555727
                 2135.75                      -1.4653524
                    2136                      -1.4751645
                 2136.25                      -1.4850086
                  2136.5                      -1.4948821
                 2136.75                       -1.504786
                    2137                       -1.514718
                 2137.25                      -1.5246781
                  2137.5                      -1.5346651
                 2137.75                      -1.5446791
                    2138                      -1.5547195
                 2138.25                      -1.5647847
                  2138.5                      -1.5748745
                 2138.75                       -1.584989
                    2139                      -1.5951267
                 2139.25                      -1.6052879
                  2139.5                      -1.6154715
                 2139.75                      -1.6256776
                    2140                      -1.6359061
                 2140.25                      -1.6461556
                  2140.5                      -1.6564271
                 2140.75                      -1.6667199
                    2141                      -1.6770328
                 2141.25                      -1.6873664
                  2141.5                      -1.6977217
                 2141.75                      -1.7080969
                    2142                      -1.7184928
                 2142.25                      -1.7289085
                  2142.5                      -1.7393461
                 2142.75                      -1.7498035
                    2143                      -1.7602814
                 2143.25                      -1.7707812
                  2143.5                      -1.7813014
                 2143.75                      -1.7918434
                    2144                      -1.8024066
                 2144.25                      -1.8129927
                  2144.5                         -1.8236
                 2144.75                      -1.8342304
                    2145                      -1.8448847
                 2145.25                      -1.8555627
                  2145.5                      -1.8662648
                 2145.75                      -1.8769919
                    2146                      -1.8877442
                 2146.25                      -1.8985235
                  2146.5                      -1.9093291
                 2146.75                      -1.9201627
                    2147                      -1.9310242
                 2147.25                      -1.9419152
                  2147.5                      -1.9528374
                 2147.75                      -1.9637897
                    2148                      -1.9747743
                 2148.25                      -1.9857919
                  2148.5                      -1.9968435
                 2148.75                      -2.0079316
                    2149                      -2.0190546
                 2149.25                      -2.0302153
                  2149.5                      -2.0414152
                 2149.75                      -2.0526545
               2150.0002                      -2.0639359
                 2150.25                      -2.0752585
                  2150.5                      -2.0866261
                 2150.75                      -2.0980385
                    2151                      -2.1094981
                 2151.25                      -2.1210061
                  2151.5                      -2.1325631
                 2151.75                      -2.1441719
                    2152                       -2.155833
                 2152.25                      -2.1675494
                  2152.5                      -2.1793204
                 2152.75                      -2.1911509
                    2153                      -2.2030402
                 2153.25                      -2.2149905
                  2153.5                      -2.2270041
                 2153.75                      -2.2390825
               2153.9998                      -2.2512274
                 2154.25                      -2.2634411
                  2154.5                      -2.2757258
                 2154.75                      -2.2880826
                    2155                      -2.3005131
                 2155.25                       -2.313021
                  2155.5                      -2.3256068
                 2155.75                      -2.3382736
                    2156                      -2.3510235
                 2156.25                      -2.3638569
                  2156.5                      -2.3767776
                 2156.75                      -2.3897878
                    2157                      -2.4028894
                 2157.25                      -2.4160839
                  2157.5                      -2.4293743
                 2157.75                       -2.442763
               2158.0002                      -2.4562519
                 2158.25                      -2.4698438
                  2158.5                        -2.48354
                 2158.75                       -2.497345
                    2159                      -2.5112585
                 2159.25                      -2.5252849
                  2159.5                      -2.5394267
                 2159.75                      -2.5536851
                    2160                       -2.568062
                 2160.25                      -2.5825625
                  2160.5                      -2.5971882
                 2160.75                      -2.6119398
                    2161                       -2.626822
                 2161.25                      -2.6418377
                  2161.5                      -2.6569878
                 2161.75                      -2.6722745
               2161.9998                      -2.6877027
                 2162.25                       -2.703274
                  2162.5                      -2.7189914
                 2162.75                      -2.7348573
                    2163                       -2.750874
                 2163.25                      -2.7670455
                  2163.5                      -2.7833725
                 2163.75                        -2.79986
                    2164                      -2.8165103
                 2164.25                      -2.8333253
                  2164.5                      -2.8503099
                 2164.75                      -2.8674633
                    2165                      -2.8847919
                 2165.25                      -2.9022967
                  2165.5                      -2.9199812
                 2165.75                      -2.9378484
               2166.0002                      -2.9559006
                 2166.25                      -2.9741428
                  2166.5                      -2.9925759
                 2166.75                      -3.0112028
                    2167                      -3.0300277
                 2167.25                      -3.0490533
                  2167.5                      -3.0682833
                 2167.75                      -3.0877195
                    2168                      -3.1073643
                 2168.25                      -3.1272233
                  2168.5                      -3.1472985
                 2168.75                      -3.1675926
                    2169                      -3.1881089
                 2169.25                      -3.2088501
                  2169.5                       -3.229821
                 2169.75                      -3.2510238
               2169.9998                      -3.2724615
                 2170.25                      -3.2941381
                  2170.5                      -3.3160559
                 2170.75                       -3.338219
                    2171                      -3.3606299
                 2171.25                      -3.3832923
                  2171.5                      -3.4062111
                 2171.75                      -3.4293865
                    2172                      -3.4528251
                 2172.25                      -3.4765287
                  2172.5                      -3.5005009
                 2172.75                       -3.524745
                    2173                      -3.5492642
                 2173.25                      -3.5740629
                  2173.5                      -3.5991448
                 2173.75                      -3.6245121
               2174.0002                       -3.650169
                 2174.25                      -3.6761208
                  2174.5                      -3.7023679
                 2174.75                      -3.7289167
                    2175                      -3.7557698
                 2175.25                      -3.7829315
                  2175.5                      -3.8104041
                 2175.75                      -3.8381925
                    2176                      -3.8663005
                 2176.25                      -3.8947317
                  2176.5                      -3.9234912
                 2176.75                      -3.9525808
                    2177                      -3.9820054
                 2177.25                      -4.0117687
                  2177.5                      -4.0418766
                 2177.75                      -4.0723303
               2177.9998                      -4.1031351
                 2178.25                      -4.1342954
                  2178.5                      -4.1658156
                 2178.75                      -4.1976995
                    2179                      -4.2299514
                 2179.25                      -4.2625753
                  2179.5                      -4.2955756
                 2179.75                      -4.3289579
                    2180                      -4.3627247
                 2180.25                      -4.3968821
                  2180.5                      -4.4314328
                 2180.75                       -4.466384
                    2181                       -4.501739
                 2181.25                      -4.5375011
                  2181.5                      -4.5736765
                 2181.75                      -4.6102708
               2182.0002                      -4.6472883
                 2182.25                      -4.6847321
                  2182.5                      -4.7226101
                 2182.75                      -4.7609254
                    2183                      -4.7996832
                 2183.25                      -4.8388892
                  2183.5                      -4.8785493
                 2183.75                      -4.9186681
                    2184                      -4.9592499
                 2184.25                      -5.0003023
                  2184.5                      -5.0418296
                 2184.75                      -5.0838379
                    2185                      -5.1263328
                 2185.25                      -5.1693206
                  2185.5                      -5.2128057
                 2185.75                      -5.2567951
               2185.9998                      -5.3012948
                 2186.25                      -5.3463126
                  2186.5                      -5.3918512
                 2186.75                      -5.4379202
                    2187                      -5.4845249
                 2187.25                      -5.5316707
                  2187.5                      -5.5793664
                 2187.75                      -5.6276171
                    2188                      -5.6764322
                 2188.25                      -5.7258146
                  2188.5                      -5.7757742
                 2188.75                      -5.8263189
                    2189                      -5.8774536
                 2189.25                      -5.9291892
                  2189.5                       -5.981531
                 2189.75                      -6.0344869
               2190.0002                      -6.0880657
                 2190.25                      -6.1422751
                  2190.5                      -6.1971231
                 2190.75                      -6.2526187
                    2191                      -6.3087701
                 2191.25                      -6.3655865
                  2191.5                      -6.4230756
                 2191.75                      -6.4812479
                    2192                      -6.5401124
                 2192.25                      -6.5996782
                  2192.5                      -6.6599548
                 2192.75                      -6.7209526
                    2193                      -6.7826813
                 2193.25                      -6.8451513
                  2193.5                      -6.9083731
                 2193.75                      -6.9723574
               2193.9998                      -7.0371149
                 2194.25                      -7.1026579
                  2194.5                      -7.1689955
                 2194.75                      -7.2361413
                    2195                      -7.3041063
                 2195.25                      -7.3729036
                  2195.5                      -7.4425448
                 2195.75                       -7.513042
                    2196                      -7.5844102
                 2196.25                      -7.6566613
                  2196.5                      -7.7298076
                 2196.75                      -7.8038667
                    2197                      -7.8788492
                 2197.25                      -7.9547721
                  2197.5                      -8.0316485
                 2197.75                      -8.1094947
               2198.0002                      -8.1883258
                 2198.25                       -8.268158
                  2198.5                      -8.3490079
                 2198.75                      -8.4308913
                    2199                      -8.5138266
                 2199.25                      -8.5978299
                  2199.5                      -8.6829206
                 2199.75                      -8.7691148
                    2200                      -8.8564344
                 2200.25                      -8.9448964
                  2200.5                      -9.0345208
                 2200.75                      -9.1253282
                    2201                      -9.2173388
                 2201.25                      -9.3105735
                  2201.5                      -9.4050554
                 2201.75                      -9.5008049
               2201.9998                      -9.5978449
                 2202.25                      -9.6961994
                  2202.5                      -9.7958914
                 2202.75                      -9.8969443
                    2203                      -9.9993839
                 2203.25                      -10.103236
                  2203.5                      -10.208525
                 2203.75                      -10.315277
                    2204                      -10.423521
                 2204.25                      -10.533281
                  2204.5                      -10.644589
                 2204.75                      -10.757468
                    2205                      -10.871953
                 2205.25                      -10.988068
                  2205.5                      -11.105847
                 2205.75                      -11.225317
               2206.0002                      -11.346508
                 2206.25                      -11.469455
                  2206.5                      -11.594184
                 2206.75                      -11.720731
                    2207                      -11.849123
                 2207.25                      -11.979394
                  2207.5                      -12.111575
                 2207.75                      -12.245696
                    2208                      -12.381788
                 2208.25                       -12.51988
                  2208.5                      -12.660002
                 2208.75                      -12.802183
                    2209                      -12.946449
                 2209.25                      -13.092825
                  2209.5                      -13.241335
                 2209.75                      -13.391999
               2209.9998                      -13.544836
                 2210.25                       -13.69986
                  2210.5                      -13.857082
                 2210.75                      -14.016508
                    2211                      -14.178139
                 2211.25                      -14.341969
                  2211.5                      -14.507985
                 2211.75                      -14.676165
                    2212                      -14.846478
                 2212.25                       -15.01888
                  2212.5                      -15.193317
                 2212.75                      -15.369717
                    2213                      -15.547995
                 2213.25                      -15.728042
                  2213.5                      -15.909732
                 2213.75                      -16.092911
               2214.0002                      -16.277398
                 2214.25                      -16.462985
                  2214.5                      -16.649425
                 2214.75                      -16.836433
                    2215                      -17.023687
                 2215.25                       -17.21081
                  2215.5                      -17.397383
                 2215.75                      -17.582926
                    2216                      -17.766903
                 2216.25                      -17.948719
                  2216.5                      -18.127711
                 2216.75                      -18.303152
                    2217                      -18.474246
                 2217.25                      -18.640139
                  2217.5                      -18.799912
                 2217.75                      -18.952595
               2217.9998                      -19.097174
                 2218.25                      -19.232604
                  2218.5                      -19.357829
                 2218.75                      -19.471795
                    2219                      -19.573481
                 2219.25                      -19.661921
                  2219.5                      -19.736228
                 2219.75                      -19.795623
                    2220                      -19.839463
                 2220.25                      -19.867259
                  2220.5                      -19.878695
                 2220.75                      -19.873641
                    2221                      -19.852155
                 2221.25                      -19.814485
                  2221.5                      -19.761054
                 2221.75                      -19.692453
               2222.0002                      -19.609409
                 2222.25                      -19.512771
                  2222.5                       -19.40348
                 2222.75                      -19.282539
                    2223                      -19.150992
                 2223.25                      -19.009896
                  2223.5                      -18.860303
                 2223.75                       -18.70324
                    2224                      -18.539696
                 2224.25                      -18.370607
                  2224.5                      -18.196856
                 2224.75                      -18.019259
                    2225                      -17.838569
                 2225.25                      -17.655472
                  2225.5                       -17.47059
                 2225.75                      -17.284482
               2225.9998                      -17.097645
                 2226.25                      -16.910525
                  2226.5                       -16.72351
                 2226.75                      -16.536945
                    2227                      -16.351128
                 2227.25                      -16.166318
                  2227.5                      -15.982739
                 2227.75                      -15.800582
                    2228                      -15.620008
                 2228.25                      -15.441156
                  2228.5                       -15.26414
                 2228.75                      -15.089054
                    2229                      -14.915973
                 2229.25                      -14.744961
                  2229.5                      -14.576062
                 2229.75                      -14.409313
               2230.0002                      -14.244739
                 2230.25                      -14.082357
                  2230.5                      -13.922174
                 2230.75                      -13.764192
                    2231                      -13.608406
                 2231.25                      -13.454809
                  2231.5                      -13.303386
                 2231.75                       -13.15412
                    2232                      -13.006991
                 2232.25                      -12.861977
                  2232.5                      -12.719053
                 2232.75                      -12.578193
                    2233                       -12.43937
                 2233.25                      -12.302553
                  2233.5                      -12.167713
                 2233.75                      -12.034821
               2233.9998                      -11.903844
                 2234.25                      -11.774752
                  2234.5                      -11.647514
                 2234.75                      -11.522098
                    2235                      -11.398472
                 2235.25                      -11.276606
                  2235.5                      -11.156469
                 2235.75                      -11.038029
                    2236                      -10.921256
                 2236.25                      -10.806122
                  2236.5                      -10.692595
                 2236.75                      -10.580647
                    2237                       -10.47025
                 2237.25                      -10.361374
                  2237.5                      -10.253994
                 2237.75                      -10.148081
               2238.0002                      -10.043608
                 2238.25                      -9.9405513
                  2238.5                      -9.8388824
                 2238.75                      -9.7385793
                    2239                      -9.6396158
                 2239.25                       -9.541968
                  2239.5                      -9.4456128
                 2239.75                      -9.3505279
                    2240                      -9.2566899
                 2240.25                      -9.1640793
                  2240.5                       -9.072672
                 2240.75                      -8.9824473
                    2241                      -8.8933862
                 2241.25                      -8.8054686
                  2241.5                      -8.7186752
                 2241.75                      -8.6329865
               2241.9998                      -8.5483831
                 2242.25                      -8.4648479
                  2242.5                      -8.3823639
                 2242.75                      -8.3009126
                    2243                      -8.2204772
                 2243.25                      -8.1410422
                  2243.5                      -8.0625905
                 2243.75                      -7.9851065
                    2244                      -7.9085748
                 2244.25                      -7.8329808
                  2244.5                      -7.7583086
                 2244.75                      -7.6845458
                    2245                      -7.6116764
                 2245.25                      -7.5396883
                  2245.5                       -7.468567
                 2245.75                      -7.3982996
               2246.0002                      -7.3288734
                 2246.25                      -7.2602748
                  2246.5                      -7.1924939
                 2246.75                      -7.1255161
                    2247                      -7.0593318
                 2247.25                      -6.9939281
                  2247.5                       -6.929294
                 2247.75                       -6.865419
                    2248                      -6.8022922
                 2248.25                       -6.739902
                  2248.5                      -6.6782393
                 2248.75                      -6.6172937
                    2249                      -6.5570554
                 2249.25                      -6.4975137
                  2249.5                        -6.43866
                 2249.75                      -6.3804855
               2249.9998                      -6.3229791
                 2250.25                       -6.266134
                  2250.5                        -6.20994
                 2250.75                      -6.1543894
                    2251                      -6.0994727
                 2251.25                      -6.0451825
                  2251.5                      -5.9915105
                 2251.75                      -5.9384486
                    2252                      -5.8859896
                 2252.25                      -5.8341238
                  2252.5                      -5.7828462
                 2252.75                      -5.7321475
                    2253                      -5.6820225
                 2253.25                      -5.6324608
                  2253.5                      -5.5834585
                 2253.75                      -5.5350081
               2254.0002                      -5.4871021
                 2254.25                      -5.4397322
                  2254.5                      -5.3928954
                 2254.75                      -5.3465836
                    2255                      -5.3007907
                 2255.25                      -5.2555093
                  2255.5                       -5.210734
                 2255.75                      -5.1664593
                    2256                       -5.122679
                 2256.25                      -5.0793873
                  2256.5                      -5.0365787
                 2256.75                      -4.9942465
                    2257                      -4.9523867
                 2257.25                       -4.910992
                  2257.5                      -4.8700596
                 2257.75                      -4.8295821
               2257.9998                      -4.7895544
                 2258.25                       -4.749972
                  2258.5                      -4.7108294
                 2258.75                      -4.6721215
                    2259                      -4.6338443
                 2259.25                      -4.5959916
                  2259.5                      -4.5585601
                 2259.75                       -4.521544
                    2260                      -4.4849391
                 2260.25                      -4.4487402
                  2260.5                      -4.4129423
                 2260.75                       -4.377543
                    2261                      -4.3425369
                 2261.25                      -4.3079183
                  2261.5                      -4.2736841
                 2261.75                      -4.2398303
               2262.0002                      -4.2063524
                 2262.25                      -4.1732452
                  2262.5                       -4.140507
                 2262.75                       -4.108131
                    2263                      -4.0761143
                 2263.25                       -4.044455
                  2263.5                      -4.0131456
                 2263.75                       -3.982184
                    2264                      -3.9515668
                 2264.25                      -3.9212888
                  2264.5                      -3.8913475
                 2264.75                      -3.8617391
                    2265                      -3.8324592
                 2265.25                      -3.8035047
                  2265.5                      -3.7748722
                 2265.75                       -3.746557
               2265.9998                      -3.7185576
                 2266.25                      -3.6908687
                  2266.5                      -3.6634876
                 2266.75                      -3.6364106
                    2267                      -3.6096335
                 2267.25                      -3.5831553
                  2267.5                      -3.5569711
                 2267.75                      -3.5310775
                    2268                       -3.505471
                 2268.25                      -3.4801488
                  2268.5                      -3.4551089
                 2268.75                      -3.4303469
                    2269                      -3.4058589
                 2269.25                      -3.3816426
                  2269.5                      -3.3576951
                 2269.75                      -3.3340126
               2270.0002                      -3.3105935
                 2270.25                      -3.2874334
                  2270.5                        -3.26453
                 2270.75                      -3.2418787
                    2271                      -3.2194796
                 2271.25                      -3.1973271
                  2271.5                      -3.1754198
                 2271.75                      -3.1537534
                    2272                      -3.1323269
                 2272.25                      -3.1111357
                  2272.5                      -3.0901777
                 2272.75                      -3.0694504
                    2273                      -3.0489507
                 2273.25                      -3.0286755
                  2273.5                      -3.0086226
                 2273.75                      -2.9887896
               2273.9998                      -2.9691728
                 2274.25                        -2.94977
                  2274.5                      -2.9305781
                 2274.75                      -2.9115952
                    2275                      -2.8928183
                 2275.25                      -2.8742457
                  2275.5                      -2.8558725
                 2275.75                      -2.8376982
                    2276                      -2.8197186
                 2276.25                      -2.8019336
                  2276.5                      -2.7843378
                 2276.75                      -2.7669301
                    2277                      -2.7497083
                 2277.25                      -2.7326707
                  2277.5                       -2.715812
                 2277.75                      -2.6991319
               2278.0002                      -2.6826282
                 2278.25                      -2.6662968
                  2278.5                      -2.6501357
                 2278.75                       -2.634145
                    2279                      -2.6183187
                 2279.25                       -2.602658
                  2279.5                       -2.587157
                 2279.75                      -2.5718164
                    2280                      -2.5566316
                 2280.25                      -2.5416018
                  2280.5                      -2.5267238
                 2280.75                      -2.5119962
                    2281                      -2.4974165
                 2281.25                      -2.4829826
                  2281.5                      -2.4686908
                 2281.75                      -2.4545414
               2281.9998                      -2.4405294
                 2282.25                      -2.4266557
                  2282.5                      -2.4129162
                 2282.75                      -2.3993084
                    2283                      -2.3858312
                 2283.25                      -2.3724826
                  2283.5                      -2.3592607
                 2283.75                       -2.346162
                    2284                       -2.333186
                 2284.25                      -2.3203296
                  2284.5                      -2.3075914
                 2284.75                       -2.294969
                    2285                      -2.2824604
                 2285.25                      -2.2700652
                  2285.5                      -2.2577799
                 2285.75                      -2.2456016
               2286.0002                      -2.2335303
                 2286.25                      -2.2215636
                  2286.5                      -2.2096993
                 2286.75                      -2.1979357
                    2287                      -2.1862705
                 2287.25                      -2.1747028
                  2287.5                      -2.1632308
                 2287.75                      -2.1518513
                    2288                      -2.1405638
                 2288.25                      -2.1293669
                  2288.5                       -2.118258
                 2288.75                       -2.107236
                    2289                      -2.0962978
                 2289.25                      -2.0854429
                  2289.5                      -2.0746701
                 2289.75                      -2.0639779
               2289.9998                      -2.0533632
                 2290.25                      -2.0428253
                  2290.5                      -2.0323628
                 2290.75                      -2.0219745
                    2291                      -2.0116577
                 2291.25                      -2.0014113
                  2291.5                      -1.9912352
                 2291.75                      -1.9811255
                    2292                      -1.9710829
                 2292.25                      -1.9611056
                  2292.5                      -1.9511916
                 2292.75                       -1.941339
                    2293                      -1.9315485
                 2293.25                      -1.9218168
                  2293.5                      -1.9121435
                 2293.75                      -1.9025279
               2294.0002                      -1.8929674
                 2294.25                      -1.8834615
                  2294.5                      -1.8740083
                 2294.75                      -1.8646085
                    2295                      -1.8552589
                 2295.25                      -1.8459589
                  2295.5                      -1.8367086
                 2295.75                      -1.8275055
                    2296                      -1.8183496
                 2296.25                      -1.8092396
                  2296.5                      -1.8001731
                 2296.75                      -1.7911514
                    2297                      -1.7821725
                 2297.25                      -1.7732341
                  2297.5                      -1.7643374
                 2297.75                      -1.7554812
               2297.9998                      -1.7466642
                 2298.25                      -1.7378852
                  2298.5                      -1.7291442
                 2298.75                      -1.7204402
                    2299                       -1.711771
                 2299.25                      -1.7031387
                  2299.5                      -1.6945406
                 2299.75                      -1.6859763
                    2300                      -1.6774457
                 2300.25                      -1.6689477
                  2300.5                      -1.6604822
                 2300.75                      -1.6520479
                    2301                      -1.6436449
                 2301.25                      -1.6352727
                  2301.5                      -1.6269302
                 2301.75                      -1.6186168
               2302.0002                      -1.6103336
                 2302.25                      -1.6020789
                  2302.5                      -1.5938521
                 2302.75                      -1.5856539
                    2303                      -1.5774832
                 2303.25                      -1.5693396
                  2303.5                      -1.5612241
                 2303.75                      -1.5531351
                    2304                      -1.5450721
                 2304.25                      -1.5370352
                  2304.5                      -1.5290259
                 2304.75                      -1.5210415
                    2305                      -1.5130829
                 2305.25                      -1.5051509
                  2305.5                      -1.4972446
                 2305.75                      -1.4893634
               2305.9998                      -1.4815086
                 2306.25                      -1.4736787
                  2306.5                      -1.4658744
                 2306.75                      -1.4580956
