        Frequency / MHz                S1,1/abs,dB
                 2178.25                       -3.722039
                  2178.5                      -3.7489076
                 2178.75                      -3.7760828
                    2179                      -3.8035674
                 2179.25                      -3.8313645
                  2179.5                      -3.8594791
                 2179.75                      -3.8879152
                    2180                      -3.9166746
                 2180.25                      -3.9457631
                  2180.5                      -3.9751846
                 2180.75                      -4.0049425
                    2181                      -4.0350396
                 2181.25                      -4.0654817
                  2181.5                      -4.0962726
                 2181.75                      -4.1274155
               2182.0002                       -4.158914
                 2182.25                      -4.1907742
                  2182.5                      -4.2229997
                 2182.75                      -4.2555937
                    2183                      -4.2885603
                 2183.25                      -4.3219055
                  2183.5                      -4.3556332
                 2183.75                      -4.3897466
                    2184                      -4.4242519
                 2184.25                      -4.4591518
                  2184.5                      -4.4944523
                 2184.75                       -4.530158
                    2185                      -4.5662731
                 2185.25                      -4.6028027
                  2185.5                      -4.6397503
                 2185.75                      -4.6771234
               2185.9998                      -4.7149237
                 2186.25                      -4.7531589
                  2186.5                       -4.791833
                 2186.75                      -4.8309516
                    2187                      -4.8705186
                 2187.25                      -4.9105405
                  2187.5                      -4.9510226
                 2187.75                      -4.9919698
                    2188                      -5.0333879
                 2188.25                      -5.0752828
                  2188.5                      -5.1176594
                 2188.75                      -5.1605249
                    2189                      -5.2038826
                 2189.25                      -5.2477404
                  2189.5                      -5.2921044
                 2189.75                      -5.3369802
               2190.0002                      -5.3823733
                 2190.25                      -5.4282903
                  2190.5                      -5.4747389
                 2190.75                      -5.5217259
                    2191                       -5.569254
                 2191.25                       -5.617334
                  2191.5                      -5.6659718
                 2191.75                      -5.7151743
                    2192                      -5.7649471
                 2192.25                      -5.8152989
                  2192.5                      -5.8662368
                 2192.75                      -5.9177687
                    2193                      -5.9699022
                 2193.25                      -6.0226435
                  2193.5                      -6.0760014
                 2193.75                      -6.1299845
               2193.9998                      -6.1846006
                 2194.25                      -6.2398572
                  2194.5                      -6.2957652
                 2194.75                      -6.3523304
                    2195                      -6.4095634
                 2195.25                      -6.4674725
                  2195.5                      -6.5260671
                 2195.75                      -6.5853565
                    2196                      -6.6453506
                 2196.25                      -6.7060597
                  2196.5                      -6.7674913
                 2196.75                       -6.829658
                    2197                      -6.8925698
                 2197.25                      -6.9562362
                  2197.5                      -7.0206687
                 2197.75                      -7.0858791
               2198.0002                      -7.1518768
                 2198.25                      -7.2186754
                  2198.5                      -7.2862855
                 2198.75                      -7.3547184
                    2199                      -7.4239892
                 2199.25                      -7.4941074
                  2199.5                      -7.5650877
                 2199.75                       -7.636942
                    2200                      -7.7096844
                 2200.25                      -7.7833288
                  2200.5                      -7.8578899
                 2200.75                      -7.9333805
                    2201                      -8.0098163
                 2201.25                      -8.0872116
                  2201.5                      -8.1655832
                 2201.75                      -8.2449452
               2201.9998                      -8.3253156
                 2202.25                      -8.4067092
                  2202.5                      -8.4891435
                 2202.75                      -8.5726361
                    2203                      -8.6572053
                 2203.25                      -8.7428676
                  2203.5                      -8.8296422
                 2203.75                      -8.9175489
                    2204                      -9.0066065
                 2204.25                      -9.0968345
                  2204.5                      -9.1882538
                 2204.75                      -9.2808847
                    2205                      -9.3747507
                 2205.25                      -9.4698706
                  2205.5                      -9.5662685
                 2205.75                      -9.6639665
               2206.0002                       -9.762988
                 2206.25                      -9.8633573
                  2206.5                      -9.9650983
                 2206.75                      -10.068237
                    2207                      -10.172799
                 2207.25                      -10.278807
                  2207.5                      -10.386291
                 2207.75                      -10.495278
                    2208                      -10.605794
                 2208.25                      -10.717867
                  2208.5                      -10.831527
                 2208.75                      -10.946801
                    2209                       -11.06372
                 2209.25                      -11.182314
                  2209.5                      -11.302612
                 2209.75                      -11.424646
               2209.9998                      -11.548445
                 2210.25                      -11.674042
                  2210.5                      -11.801466
                 2210.75                       -11.93075
                    2211                      -12.061924
                 2211.25                      -12.195019
                  2211.5                      -12.330067
                 2211.75                      -12.467097
                    2212                      -12.606138
                 2212.25                      -12.747218
                  2212.5                      -12.890365
                 2212.75                      -13.035605
                    2213                      -13.182962
                 2213.25                      -13.332457
                  2213.5                       -13.48411
                 2213.75                      -13.637936
               2214.0002                      -13.793949
                 2214.25                      -13.952155
                  2214.5                      -14.112558
                 2214.75                      -14.275154
                    2215                      -14.439934
                 2215.25                      -14.606878
                  2215.5                      -14.775962
                 2215.75                      -14.947146
                    2216                      -15.120379
                 2216.25                        -15.2956
                  2216.5                      -15.472726
                 2216.75                      -15.651661
                    2217                      -15.832287
                 2217.25                       -16.01446
                  2217.5                      -16.198016
                 2217.75                      -16.382755
               2217.9998                       -16.56845
                 2218.25                      -16.754833
                  2218.5                        -16.9416
                 2218.75                      -17.128398
                    2219                       -17.31483
                 2219.25                      -17.500442
                  2219.5                       -17.68473
                 2219.75                      -17.867122
                    2220                      -18.046989
                 2220.25                      -18.223636
                  2220.5                      -18.396301
                 2220.75                      -18.564159
                    2221                      -18.726322
                 2221.25                      -18.881846
                  2221.5                      -19.029742
                 2221.75                      -19.168981
               2222.0002                      -19.298514
                 2222.25                       -19.41729
                  2222.5                      -19.524279
                 2222.75                      -19.618487
                    2223                      -19.698996
                 2223.25                      -19.764979
                  2223.5                      -19.815734
                 2223.75                      -19.850702
                    2224                      -19.869487
                 2224.25                      -19.871876
                  2224.5                      -19.857841
                 2224.75                      -19.827541
                    2225                       -19.78132
                 2225.25                       -19.71969
                  2225.5                      -19.643314
                 2225.75                      -19.552984
               2225.9998                      -19.449596
                 2226.25                      -19.334121
                  2226.5                      -19.207582
                 2226.75                      -19.071029
                    2227                       -18.92551
                 2227.25                      -18.772064
                  2227.5                       -18.61169
                 2227.75                       -18.44535
                    2228                      -18.273947
                 2228.25                      -18.098325
                  2228.5                      -17.919264
                 2228.75                       -17.73748
                    2229                       -17.55362
                 2229.25                      -17.368273
                  2229.5                      -17.181963
                 2229.75                      -16.995157
               2230.0002                       -16.80827
                 2230.25                      -16.621665
                  2230.5                      -16.435663
                 2230.75                      -16.250539
                    2231                      -16.066535
                 2231.25                      -15.883855
                  2231.5                      -15.702675
                 2231.75                      -15.523144
                    2232                      -15.345388
                 2232.25                       -15.16951
                  2232.5                      -14.995593
                 2232.75                      -14.823708
                    2233                      -14.653906
                 2233.25                      -14.486231
                  2233.5                      -14.320712
                 2233.75                      -14.157369
               2233.9998                      -13.996215
                 2234.25                      -13.837255
                  2234.5                      -13.680488
                 2234.75                      -13.525907
                    2235                      -13.373501
                 2235.25                      -13.223255
                  2235.5                      -13.075149
                 2235.75                      -12.929165
                    2236                      -12.785278
                 2236.25                      -12.643462
                  2236.5                      -12.503691
                 2236.75                      -12.365936
                    2237                      -12.230169
                 2237.25                       -12.09636
                  2237.5                      -11.964477
                 2237.75                       -11.83449
               2238.0002                       -11.70637
                 2238.25                      -11.580083
                  2238.5                      -11.455598
                 2238.75                      -11.332884
                    2239                      -11.211912
                 2239.25                       -11.09265
                  2239.5                      -10.975068
                 2239.75                      -10.859134
                    2240                       -10.74482
                 2240.25                      -10.632098
                  2240.5                      -10.520937
                 2240.75                      -10.411311
                    2241                       -10.30319
                 2241.25                      -10.196549
                  2241.5                      -10.091359
                 2241.75                      -9.9875958
               2241.9998                      -9.8852334
                 2242.25                      -9.7842443
                  2242.5                      -9.6846078
                 2242.75                      -9.5862967
                    2243                      -9.4892882
                 2243.25                      -9.3935598
                  2243.5                      -9.2990897
                 2243.75                      -9.2058553
                    2244                      -9.1138336
                 2244.25                       -9.023005
                  2244.5                      -8.9333494
                 2244.75                      -8.8448457
                    2245                      -8.7574751
                 2245.25                      -8.6712185
                  2245.5                      -8.5860553
                 2245.75                      -8.5019696
               2246.0002                      -8.4189429
                 2246.25                      -8.3369571
                  2246.5                      -8.2559954
                 2246.75                      -8.1760406
                    2247                      -8.0970788
                 2247.25                      -8.0190911
                  2247.5                      -7.9420647
                 2247.75                      -7.8659824
                    2248                      -7.7908298
                 2248.25                      -7.7165928
                  2248.5                       -7.643257
                 2248.75                       -7.570809
                    2249                      -7.4992343
                 2249.25                       -7.428521
                  2249.5                      -7.3586554
                 2249.75                      -7.2896239
               2249.9998                      -7.2214161
                 2250.25                      -7.1540187
                  2250.5                      -7.0874195
                 2250.75                       -7.021608
                    2251                      -6.9565729
                 2251.25                      -6.8923012
                  2251.5                      -6.8287845
                 2251.75                       -6.766011
                    2252                      -6.7039693
                 2252.25                      -6.6426514
                  2252.5                      -6.5820456
                 2252.75                      -6.5221422
                    2253                      -6.4629324
                 2253.25                      -6.4044065
                  2253.5                      -6.3465547
                 2253.75                      -6.2893687
               2254.0002                      -6.2328406
                 2254.25                      -6.1769594
                  2254.5                      -6.1217179
                 2254.75                       -6.067108
                    2255                      -6.0131214
                 2255.25                      -5.9597483
                  2255.5                      -5.9069842
                 2255.75                      -5.8548185
                    2256                      -5.8032454
                 2256.25                      -5.7522553
                  2256.5                       -5.701844
                 2256.75                      -5.6520009
                    2257                      -5.6027211
                 2257.25                      -5.5539977
                  2257.5                      -5.5058226
                 2257.75                      -5.4581891
               2257.9998                       -5.411093
                 2258.25                      -5.3645262
                  2258.5                      -5.3184816
                 2258.75                      -5.2729531
                    2259                      -5.2279363
                 2259.25                      -5.1834235
                  2259.5                      -5.1394093
                 2259.75                      -5.0958867
                    2260                      -5.0528525
                 2260.25                       -5.010299
                  2260.5                      -4.9682212
                 2260.75                      -4.9266126
                    2261                      -4.8854702
                 2261.25                      -4.8447857
                  2261.5                      -4.8045569
                 2261.75                      -4.7647761
               2262.0002                      -4.7254391
                 2262.25                        -4.68654
                  2262.5                      -4.6480752
                 2262.75                      -4.6100404
                    2263                      -4.5724285
                 2263.25                      -4.5352369
                  2263.5                      -4.4984581
                 2263.75                      -4.4620911
                    2264                      -4.4261289
                 2264.25                      -4.3905683
                  2264.5                      -4.3554036
                 2264.75                      -4.3206301
                    2265                      -4.2862453
                 2265.25                      -4.2522435
                  2265.5                      -4.2186207
                 2265.75                      -4.1853739
               2265.9998                      -4.1524964
                 2266.25                      -4.1199882
                  2266.5                      -4.0878405
                 2266.75                      -4.0560513
                    2267                       -4.024618
                 2267.25                      -3.9935355
                  2267.5                      -3.9628005
                 2267.75                      -3.9324084
                    2268                      -3.9023546
                 2268.25                      -3.8726376
                  2268.5                      -3.8432525
                 2268.75                      -3.8141953
                    2269                      -3.7854628
                 2269.25                      -3.7570522
                  2269.5                      -3.7289583
                 2269.75                      -3.7011783
               2270.0002                      -3.6737097
                 2270.25                      -3.6465475
                  2270.5                      -3.6196893
                 2270.75                       -3.593132
                    2271                      -3.5668704
                 2271.25                       -3.540903
                  2271.5                      -3.5152267
                 2271.75                      -3.4898365
                    2272                      -3.4647304
                 2272.25                      -3.4399046
                  2272.5                      -3.4153565
                 2272.75                      -3.3910825
                    2273                      -3.3670794
                 2273.25                       -3.343345
                  2273.5                      -3.3198757
                 2273.75                      -3.2966676
               2273.9998                      -3.2737178
                 2274.25                      -3.2510238
                  2274.5                      -3.2285835
                 2274.75                       -3.206393
                    2275                      -3.1844494
                 2275.25                      -3.1627492
                  2275.5                      -3.1412901
                 2275.75                      -3.1200693
                    2276                      -3.0990836
                 2276.25                      -3.0783307
                  2276.5                      -3.0578075
                 2276.75                      -3.0375109
                    2277                      -3.0174377
                 2277.25                      -2.9975875
                  2277.5                       -2.977954
                 2277.75                      -2.9585374
               2278.0002                      -2.9393331
                 2278.25                      -2.9203401
                  2278.5                      -2.9015546
                 2278.75                      -2.8829735
                    2279                      -2.8645956
                 2279.25                      -2.8464167
                  2279.5                      -2.8284348
                 2279.75                      -2.8106482
                    2280                      -2.7930534
                 2280.25                      -2.7756481
                  2280.5                      -2.7584296
                 2280.75                       -2.741395
                    2281                      -2.7245425
                 2281.25                      -2.7078698
                  2281.5                      -2.6913731
                 2281.75                      -2.6750508
               2281.9998                      -2.6589014
                 2282.25                      -2.6429211
                  2282.5                      -2.6271084
                 2282.75                      -2.6114589
                    2283                      -2.5959727
                 2283.25                      -2.5806465
                  2283.5                      -2.5654777
                 2283.75                      -2.5504642
                    2284                      -2.5356032
                 2284.25                      -2.5208925
                  2284.5                      -2.5063314
                 2284.75                      -2.4919153
                    2285                      -2.4776438
                 2285.25                       -2.463513
                  2285.5                      -2.4495212
                 2285.75                      -2.4356676
               2286.0002                      -2.4219477
                 2286.25                      -2.4083608
                  2286.5                      -2.3949046
                 2286.75                      -2.3815769
                    2287                      -2.3683752
                 2287.25                      -2.3552971
                  2287.5                      -2.3423424
                 2287.75                      -2.3295063
                    2288                      -2.3167878
                 2288.25                      -2.3041865
                  2288.5                      -2.2916984
                 2288.75                      -2.2793218
                    2289                       -2.267055
                 2289.25                      -2.2548951
                  2289.5                      -2.2428429
                 2289.75                       -2.230893
               2289.9998                      -2.2190458
                 2290.25                      -2.2072984
                  2290.5                      -2.1956494
                 2290.75                      -2.1840966
                    2291                      -2.1726382
                 2291.25                      -2.1612726
                  2291.5                      -2.1499973
                 2291.75                      -2.1388107
                    2292                      -2.1277124
                 2292.25                      -2.1166988
                  2292.5                      -2.1057687
                 2292.75                      -2.0949214
                    2293                      -2.0841544
                 2293.25                      -2.0734655
                  2293.5                      -2.0628543
                 2293.75                      -2.0523186
               2294.0002                      -2.0418561
                 2294.25                      -2.0314665
                  2294.5                      -2.0211461
                 2294.75                       -2.010897
                    2295                      -2.0007137
                 2295.25                      -1.9905978
                  2295.5                       -1.980546
                 2295.75                      -1.9705577
                    2296                       -1.960631
                 2296.25                      -1.9507647
                  2296.5                      -1.9409575
                 2296.75                      -1.9312081
                    2297                      -1.9215148
                 2297.25                      -1.9118762
                  2297.5                      -1.9022924
                 2297.75                      -1.8927615
               2297.9998                      -1.8832804
                 2298.25                      -1.8738504
                  2298.5                       -1.864469
                 2298.75                      -1.8551356
                    2299                       -1.845849
                 2299.25                      -1.8366079
                  2299.5                      -1.8274112
                 2299.75                      -1.8182581
                    2300                      -1.8091476
                 2300.25                      -1.8000778
                  2300.5                      -1.7910498
                 2300.75                      -1.7820601
                    2301                      -1.7731099
                 2301.25                      -1.7641968
                  2301.5                      -1.7553212
                 2301.75                      -1.7464814
               2302.0002                      -1.7376763
                 2302.25                       -1.728907
                  2302.5                      -1.7201704
                 2302.75                      -1.7114674
                    2303                      -1.7027969
                 2303.25                      -1.6941581
                  2303.5                      -1.6855496
                 2303.75                       -1.676972
                    2304                      -1.6684248
                 2304.25                      -1.6599059
                  2304.5                      -1.6514156
                 2304.75                       -1.642955
                    2305                       -1.634521
                 2305.25                      -1.6261141
                  2305.5                      -1.6177351
                 2305.75                      -1.6093826
               2305.9998                      -1.6010554
                 2306.25                      -1.5927541
                  2306.5                      -1.5844792
                 2306.75                       -1.576229
