        Frequency / MHz                S1,1/abs,dB
                    2189                      -8.6335957
                 2189.25                      -8.7195261
                  2189.5                       -8.806569
                 2189.75                      -8.8947423
               2190.0002                      -8.9840661
                 2190.25                      -9.0745595
                  2190.5                      -9.1662423
                 2190.75                      -9.2591355
                    2191                      -9.3532581
                 2191.25                      -9.4486322
                  2191.5                      -9.5452799
                 2191.75                      -9.6432231
                    2192                      -9.7424852
                 2192.25                      -9.8430877
                  2192.5                      -9.9450558
                 2192.75                      -10.048412
                    2193                      -10.153183
                 2193.25                      -10.259393
                  2193.5                      -10.367066
                 2193.75                      -10.476231
               2193.9998                      -10.586911
                 2194.25                      -10.699136
                  2194.5                      -10.812931
                 2194.75                      -10.928325
                    2195                      -11.045345
                 2195.25                       -11.16402
                  2195.5                      -11.284379
                 2195.75                       -11.40645
                    2196                      -11.530262
                 2196.25                      -11.655845
                  2196.5                      -11.783226
                 2196.75                      -11.912436
                    2197                      -12.043503
                 2197.25                      -12.176454
                  2197.5                      -12.311318
                 2197.75                      -12.448121
               2198.0002                       -12.58689
                 2198.25                      -12.727649
                  2198.5                      -12.870422
                 2198.75                      -13.015231
                    2199                      -13.162096
                 2199.25                      -13.311033
                  2199.5                      -13.462055
                 2199.75                      -13.615175
                    2200                      -13.770398
                 2200.25                      -13.927725
                  2200.5                      -14.087154
                 2200.75                      -14.248673
                    2201                      -14.412265
                 2201.25                      -14.577903
                  2201.5                      -14.745552
                 2201.75                      -14.915163
               2201.9998                      -15.086677
                 2202.25                       -15.26002
                  2202.5                        -15.4351
                 2202.75                      -15.611807
                    2203                      -15.790012
                 2203.25                       -15.96956
                  2203.5                      -16.150272
                 2203.75                      -16.331937
                    2204                      -16.514312
                 2204.25                      -16.697119
                  2204.5                      -16.880039
                 2204.75                      -17.062712
                    2205                      -17.244729
                 2205.25                      -17.425628
                  2205.5                        -17.6049
                 2205.75                      -17.781973
               2206.0002                      -17.956218
                 2206.25                      -18.126949
                  2206.5                      -18.293418
                 2206.75                      -18.454819
                    2207                      -18.610295
                 2207.25                      -18.758939
                  2207.5                      -18.899808
                 2207.75                       -19.03193
                    2208                      -19.154323
                 2208.25                      -19.266011
                  2208.5                      -19.366045
                 2208.75                      -19.453523
                    2209                      -19.527618
                 2209.25                      -19.587597
                  2209.5                      -19.632846
                 2209.75                       -19.66289
               2209.9998                       -19.67741
                 2210.25                       -19.67625
                  2210.5                      -19.659429
                 2210.75                      -19.627134
                    2211                      -19.579718
                 2211.25                      -19.517686
                  2211.5                      -19.441676
                 2211.75                      -19.352443
                    2212                      -19.250831
                 2212.25                      -19.137751
                  2212.5                      -19.014162
                 2212.75                      -18.881041
                    2213                       -18.73937
                 2213.25                      -18.590115
                  2213.5                      -18.434212
                 2213.75                       -18.27256
               2214.0002                      -18.106005
                 2214.25                       -17.93534
                  2214.5                      -17.761301
                 2214.75                      -17.584565
                    2215                      -17.405745
                 2215.25                      -17.225401
                  2215.5                      -17.044034
                 2215.75                      -16.862093
                    2216                      -16.679975
                 2216.25                      -16.498035
                  2216.5                      -16.316581
                 2216.75                      -16.135884
                    2217                       -15.95618
                 2217.25                       -15.77767
                  2217.5                      -15.600532
                 2217.75                      -15.424912
               2217.9998                      -15.250939
                 2218.25                      -15.078715
                  2218.5                       -14.90833
                 2218.75                      -14.739853
                    2219                      -14.573343
                 2219.25                      -14.408843
                  2219.5                      -14.246387
                 2219.75                         -14.086
                    2220                      -13.927699
                 2220.25                      -13.771491
                  2220.5                       -13.61738
                 2220.75                      -13.465362
                    2221                       -13.31543
                 2221.25                      -13.167572
                  2221.5                      -13.021774
                 2221.75                      -12.878018
               2222.0002                      -12.736284
                 2222.25                      -12.596548
                  2222.5                      -12.458788
                 2222.75                      -12.322978
                    2223                      -12.189092
                 2223.25                      -12.057101
                  2223.5                      -11.926979
                 2223.75                      -11.798696
                    2224                      -11.672224
                 2224.25                      -11.547535
                  2224.5                      -11.424597
                 2224.75                      -11.303383
                    2225                      -11.183863
                 2225.25                      -11.066009
                  2225.5                       -10.94979
                 2225.75                       -10.83518
               2225.9998                       -10.72215
                 2226.25                      -10.610673
                  2226.5                      -10.500721
                 2226.75                      -10.392266
                    2227                      -10.285282
                 2227.25                      -10.179744
                  2227.5                      -10.075625
                 2227.75                      -9.9729015
                    2228                      -9.8715471
                 2228.25                      -9.7715388
                  2228.5                      -9.6728528
                 2228.75                       -9.575466
                    2229                      -9.4793539
                 2229.25                      -9.3844967
                  2229.5                      -9.2908707
                 2229.75                      -9.1984564
               2230.0002                      -9.1072317
                 2230.25                      -9.0171774
                  2230.5                      -8.9282712
                 2230.75                      -8.8404955
                    2231                      -8.7538312
                 2231.25                       -8.668259
                  2231.5                      -8.5837616
                 2231.75                      -8.5003206
                    2232                      -8.4179187
                 2232.25                      -8.3365384
                  2232.5                      -8.2561638
                 2232.75                      -8.1767794
                    2233                      -8.0983674
                 2233.25                      -8.0209134
                  2233.5                      -7.9444024
                 2233.75                      -7.8688197
               2233.9998                      -7.7941501
                 2234.25                      -7.7203788
                  2234.5                      -7.6474935
                 2234.75                      -7.5754804
                    2235                      -7.5043254
                 2235.25                      -7.4340162
                  2235.5                      -7.3645402
                 2235.75                      -7.2958838
                    2236                      -7.2280364
                 2236.25                      -7.1609853
                  2236.5                      -7.0947192
                 2236.75                       -7.029227
                    2237                      -6.9644966
                 2237.25                      -6.9005182
                  2237.5                      -6.8372808
                 2237.75                      -6.7747728
               2238.0002                      -6.7129862
                 2238.25                      -6.6519091
                  2238.5                      -6.5915321
                 2238.75                      -6.5318464
                    2239                      -6.4728412
                 2239.25                      -6.4145087
                  2239.5                      -6.3568385
                 2239.75                      -6.2998231
                    2240                      -6.2434527
                 2240.25                      -6.1877195
                  2240.5                       -6.132615
                 2240.75                      -6.0781299
                    2241                      -6.0242577
                 2241.25                      -5.9709901
                  2241.5                      -5.9183196
                 2241.75                      -5.8662365
               2241.9998                       -5.814736
                 2242.25                      -5.7638093
                  2242.5                      -5.7134505
                 2242.75                      -5.6636516
                    2243                      -5.6144048
                 2243.25                      -5.5657054
                  2243.5                      -5.5175438
                 2243.75                      -5.4699174
                    2244                      -5.4228166
                 2244.25                      -5.3762347
                  2244.5                      -5.3301687
                 2244.75                      -5.2846086
                    2245                      -5.2395516
                 2245.25                      -5.1949895
                  2245.5                      -5.1509173
                 2245.75                      -5.1073294
               2246.0002                      -5.0642206
                 2246.25                      -5.0215845
                  2246.5                      -4.9794151
                 2246.75                      -4.9377085
                    2247                      -4.8964593
                 2247.25                      -4.8556607
                  2247.5                      -4.8153082
                 2247.75                      -4.7753977
                    2248                      -4.7359234
                 2248.25                      -4.6968808
                  2248.5                      -4.6582645
                 2248.75                      -4.6200696
                    2249                      -4.5822926
                 2249.25                      -4.5449271
                  2249.5                      -4.5079702
                 2249.75                      -4.4714153
               2249.9998                      -4.4352602
                 2250.25                      -4.3994997
                  2250.5                      -4.3641293
                 2250.75                      -4.3291443
                    2251                      -4.2945412
                 2251.25                      -4.2603151
                  2251.5                      -4.2264624
                 2251.75                      -4.1929799
                    2252                       -4.159862
                 2252.25                      -4.1271045
                  2252.5                      -4.0947046
                 2252.75                      -4.0626593
                    2253                      -4.0309634
                 2253.25                      -3.9996128
                  2253.5                      -3.9686046
                 2253.75                      -3.9379356
               2254.0002                      -3.9076005
                 2254.25                       -3.877596
                  2254.5                      -3.8479204
                 2254.75                      -3.8185691
                    2255                      -3.7895374
                 2255.25                      -3.7608231
                  2255.5                      -3.7324234
                 2255.75                      -3.7043323
                    2256                        -3.67655
                 2256.25                       -3.649071
                  2256.5                      -3.6218916
                 2256.75                      -3.5950093
                    2257                      -3.5684219
                 2257.25                      -3.5421249
                  2257.5                      -3.5161157
                 2257.75                      -3.4903908
               2257.9998                      -3.4649477
                 2258.25                      -3.4397818
                  2258.5                      -3.4148922
                 2258.75                       -3.390275
                    2259                       -3.365927
                 2259.25                       -3.341845
                  2259.5                      -3.3180274
                 2259.75                      -3.2944689
                    2260                      -3.2711687
                 2260.25                      -3.2481232
                  2260.5                      -3.2253303
                 2260.75                      -3.2027855
                    2261                      -3.1804881
                 2261.25                      -3.1584331
                  2261.5                      -3.1366205
                 2261.75                      -3.1150442
               2262.0002                      -3.0937052
                 2262.25                      -3.0725969
                  2262.5                      -3.0517202
                 2262.75                      -3.0310708
                    2263                      -3.0106461
                 2263.25                      -2.9904434
                  2263.5                      -2.9704598
                 2263.75                      -2.9506935
                    2264                      -2.9311428
                 2264.25                      -2.9118028
                  2264.5                      -2.8926729
                 2264.75                      -2.8737503
                    2265                      -2.8550317
                 2265.25                      -2.8365157
                  2265.5                      -2.8181997
                 2265.75                      -2.8000799
               2265.9998                      -2.7821553
                 2266.25                      -2.7644229
                  2266.5                      -2.7468808
                 2266.75                      -2.7295265
                    2267                      -2.7123569
                 2267.25                      -2.6953711
                  2267.5                      -2.6785656
                 2267.75                      -2.6619387
                    2268                      -2.6454878
                 2268.25                      -2.6292103
                  2268.5                      -2.6131048
                 2268.75                      -2.5971688
                    2269                      -2.5814002
                 2269.25                      -2.5657963
                  2269.5                      -2.5503556
                 2269.75                      -2.5350753
               2270.0002                      -2.5199536
                 2270.25                      -2.5049868
                  2270.5                      -2.4901752
                 2270.75                      -2.4755159
                    2271                      -2.4610055
                 2271.25                      -2.4466441
                  2271.5                       -2.432427
                 2271.75                      -2.4183553
                    2272                      -2.4044241
                 2272.25                      -2.3906321
                  2272.5                      -2.3769788
                 2272.75                      -2.3634609
                    2273                      -2.3500757
                 2273.25                      -2.3368228
                  2273.5                      -2.3236999
                 2273.75                       -2.310704
               2273.9998                      -2.2978338
                 2274.25                      -2.2850879
                  2274.5                      -2.2724639
                 2274.75                        -2.25996
                    2275                      -2.2475731
                 2275.25                      -2.2353039
                  2275.5                      -2.2231483
                 2275.75                      -2.2111064
                    2276                      -2.1991743
                 2276.25                      -2.1873518
                  2276.5                       -2.175636
                 2276.75                       -2.164026
                    2277                      -2.1525197
                 2277.25                       -2.141115
                  2277.5                      -2.1298113
                 2277.75                      -2.1186053
               2278.0002                      -2.1074968
                 2278.25                      -2.0964827
                  2278.5                      -2.0855632
                 2278.75                      -2.0747346
                    2279                      -2.0639961
                 2279.25                      -2.0533469
                  2279.5                      -2.0427846
                 2279.75                      -2.0323084
                    2280                      -2.0219142
                 2280.25                      -2.0116036
                  2280.5                      -2.0013731
                 2280.75                      -1.9912234
                    2281                      -1.9811501
                 2281.25                      -1.9711538
                  2281.5                      -1.9612324
                 2281.75                      -1.9513841
               2281.9998                      -1.9416077
                 2282.25                      -1.9319025
                  2282.5                      -1.9222659
                 2282.75                       -1.912698
                    2283                      -1.9031956
                 2283.25                      -1.8937588
                  2283.5                      -1.8843856
                 2283.75                      -1.8750761
                    2284                      -1.8658271
                 2284.25                      -1.8566381
                  2284.5                      -1.8475084
                 2284.75                      -1.8384355
                    2285                      -1.8294195
                 2285.25                      -1.8204591
                  2285.5                      -1.8115519
                 2285.75                      -1.8026985
               2286.0002                      -1.7938972
                 2286.25                       -1.785146
                  2286.5                      -1.7764449
                 2286.75                      -1.7677921
                    2287                      -1.7591865
                 2287.25                       -1.750628
                  2287.5                      -1.7421154
                 2287.75                      -1.7336463
                    2288                      -1.7252227
                 2288.25                      -1.7168406
                  2288.5                      -1.7085009
                 2288.75                      -1.7002018
                    2289                       -1.691943
                 2289.25                       -1.683723
                  2289.5                      -1.6755417
                 2289.75                       -1.667398
               2289.9998                      -1.6592911
                 2290.25                      -1.6512206
                  2290.5                      -1.6431851
                 2290.75                      -1.6351849
                    2291                      -1.6272184
                 2291.25                      -1.6192846
                  2291.5                      -1.6113842
                 2291.75                      -1.6035153
                    2292                      -1.5956778
                 2292.25                      -1.5878713
                  2292.5                       -1.580095
                 2292.75                       -1.572349
                    2293                      -1.5646317
                 2293.25                       -1.556943
                  2293.5                      -1.5492824
                 2293.75                      -1.5416495
               2294.0002                       -1.534045
                 2294.25                      -1.5264667
                  2294.5                      -1.5189149
                 2294.75                      -1.5113889
                    2295                      -1.5038896
                 2295.25                      -1.4964155
                  2295.5                       -1.488966
                 2295.75                       -1.481542
                    2296                      -1.4741425
                 2296.25                      -1.4667675
                  2296.5                      -1.4594159
                 2296.75                      -1.4520893
                    2297                      -1.4447863
                 2297.25                      -1.4375066
                  2297.5                      -1.4302505
                 2297.75                      -1.4230176
               2297.9998                      -1.4158084
                 2298.25                      -1.4086221
                  2298.5                      -1.4014593
                 2298.75                      -1.3943184
                    2299                      -1.3872018
                 2299.25                      -1.3801078
                  2299.5                      -1.3730361
                 2299.75                      -1.3659883
                    2300                      -1.3589634
                 2300.25                      -1.3519617
                  2300.5                      -1.3449837
                 2300.75                      -1.3380278
                    2301                      -1.3310959
                 2301.25                      -1.3241881
                  2301.5                      -1.3173039
                 2301.75                      -1.3104437
               2302.0002                      -1.3036071
                 2302.25                      -1.2967949
                  2302.5                      -1.2900066
                 2302.75                       -1.283244
                    2303                      -1.2765053
                 2303.25                       -1.269792
                  2303.5                      -1.2631048
                 2303.75                      -1.2564425
                    2304                      -1.2498068
                 2304.25                      -1.2431972
                  2304.5                      -1.2366147
                 2304.75                      -1.2300587
                    2305                      -1.2235297
                 2305.25                      -1.2170288
                  2305.5                      -1.2105558
                 2305.75                      -1.2041108
               2305.9998                      -1.1976953
                 2306.25                      -1.1913081
                  2306.5                      -1.1849511
                 2306.75                      -1.1786244
