        Frequency / MHz                S2,1/abs,dB
                  2156.5                      -25.707975
                 2156.75                      -25.649362
                    2157                      -25.590523
                 2157.25                      -25.531478
                  2157.5                      -25.472244
                 2157.75                      -25.412843
               2158.0002                      -25.353291
                 2158.25                      -25.293607
                  2158.5                      -25.233808
                 2158.75                      -25.173911
                    2159                      -25.113933
                 2159.25                       -25.05389
                  2159.5                      -24.993796
                 2159.75                       -24.93367
                    2160                      -24.873524
                 2160.25                      -24.813373
                  2160.5                      -24.753232
                 2160.75                      -24.693112
                    2161                      -24.633029
                 2161.25                      -24.572995
                  2161.5                      -24.513024
                 2161.75                      -24.453123
               2161.9998                      -24.393308
                 2162.25                      -24.333589
                  2162.5                      -24.273977
                 2162.75                      -24.214481
                    2163                      -24.155112
                 2163.25                      -24.095882
                  2163.5                      -24.036796
                 2163.75                      -23.977867
                    2164                        -23.9191
                 2164.25                      -23.860507
                  2164.5                      -23.802093
                 2164.75                      -23.743868
                    2165                      -23.685837
                 2165.25                       -23.62801
                  2165.5                      -23.570391
                 2165.75                       -23.51299
               2166.0002                       -23.45581
                 2166.25                      -23.398857
                  2166.5                       -23.34214
                 2166.75                       -23.28566
                    2167                      -23.229427
                 2167.25                      -23.173444
                  2167.5                      -23.117714
                 2167.75                      -23.062244
                    2168                      -23.007037
                 2168.25                      -22.952097
                  2168.5                      -22.897429
                 2168.75                      -22.843036
                    2169                      -22.788922
                 2169.25                      -22.735092
                  2169.5                      -22.681547
                 2169.75                      -22.628289
               2169.9998                      -22.575324
                 2170.25                      -22.522652
                  2170.5                      -22.470278
                 2170.75                      -22.418202
                    2171                      -22.366429
                 2171.25                      -22.314958
                  2171.5                      -22.263794
                 2171.75                      -22.212937
                    2172                      -22.162389
                 2172.25                      -22.112153
                  2172.5                      -22.062229
                 2172.75                      -22.012618
                    2173                      -21.963323
                 2173.25                      -21.914345
                  2173.5                      -21.865684
                 2173.75                      -21.817342
               2174.0002                       -21.76932
                 2174.25                      -21.721618
                  2174.5                      -21.674237
                 2174.75                      -21.627179
                    2175                      -21.580442
                 2175.25                      -21.534029
                  2175.5                       -21.48794
                 2175.75                      -21.442174
                    2176                      -21.396733
                 2176.25                      -21.351616
                  2176.5                      -21.306824
                 2176.75                      -21.262357
                    2177                      -21.218215
                 2177.25                      -21.174399
                  2177.5                      -21.130908
                 2177.75                      -21.087741
               2177.9998                        -21.0449
                 2178.25                      -21.002383
                  2178.5                      -20.960192
                 2178.75                      -20.918324
                    2179                      -20.876782
                 2179.25                      -20.835563
                  2179.5                      -20.794667
                 2179.75                      -20.754095
                    2180                      -20.713847
                 2180.25                       -20.67392
                  2180.5                      -20.634316
                 2180.75                      -20.595033
                    2181                      -20.556071
                 2181.25                      -20.517431
                  2181.5                      -20.479109
                 2181.75                      -20.441107
               2182.0002                      -20.403425
                 2182.25                      -20.366061
                  2182.5                      -20.329014
                 2182.75                      -20.292285
                    2183                      -20.255872
                 2183.25                      -20.219774
                  2183.5                      -20.183992
                 2183.75                      -20.148525
                    2184                      -20.113371
                 2184.25                      -20.078529
                  2184.5                         -20.044
                 2184.75                      -20.009782
                    2185                      -19.975875
                 2185.25                      -19.942278
                  2185.5                       -19.90899
                 2185.75                      -19.876011
               2185.9998                      -19.843339
                 2186.25                      -19.810974
                  2186.5                      -19.778916
                 2186.75                      -19.747162
                    2187                      -19.715713
                 2187.25                      -19.684568
                  2187.5                      -19.653724
                 2187.75                      -19.623184
                    2188                      -19.592945
                 2188.25                      -19.563006
                  2188.5                      -19.533366
                 2188.75                      -19.504026
                    2189                      -19.474983
                 2189.25                      -19.446237
                  2189.5                      -19.417788
                 2189.75                      -19.389633
               2190.0002                      -19.361774
                 2190.25                      -19.334209
                  2190.5                      -19.306937
                 2190.75                      -19.279956
                    2191                      -19.253267
                 2191.25                      -19.226869
                  2191.5                       -19.20076
                 2191.75                      -19.174941
                    2192                      -19.149408
                 2192.25                      -19.124165
                  2192.5                      -19.099207
                 2192.75                      -19.074535
                    2193                      -19.050148
                 2193.25                      -19.026045
                  2193.5                      -19.002225
                 2193.75                      -18.978688
               2193.9998                      -18.955432
                 2194.25                      -18.932458
                  2194.5                      -18.909764
                 2194.75                       -18.88735
                    2195                      -18.865214
                 2195.25                      -18.843356
                  2195.5                      -18.821775
                 2195.75                      -18.800471
                    2196                      -18.779442
                 2196.25                      -18.758689
                  2196.5                      -18.738209
                 2196.75                      -18.718004
                    2197                      -18.698071
                 2197.25                       -18.67841
                  2197.5                       -18.65902
                 2197.75                      -18.639902
               2198.0002                      -18.621053
                 2198.25                      -18.602474
                  2198.5                      -18.584162
                 2198.75                       -18.56612
                    2199                      -18.548344
                 2199.25                      -18.530835
                  2199.5                      -18.513592
                 2199.75                      -18.496614
                    2200                      -18.479901
                 2200.25                      -18.463452
                  2200.5                      -18.447266
                 2200.75                      -18.431343
                    2201                      -18.415683
                 2201.25                      -18.400283
                  2201.5                      -18.385145
                 2201.75                      -18.370266
               2201.9998                      -18.355649
                 2202.25                      -18.341289
                  2202.5                      -18.327188
                 2202.75                      -18.313346
                    2203                       -18.29976
                 2203.25                      -18.286432
                  2203.5                       -18.27336
                 2203.75                      -18.260543
                    2204                      -18.247982
                 2204.25                      -18.235675
                  2204.5                      -18.223623
                 2204.75                      -18.211824
                    2205                      -18.200278
                 2205.25                      -18.188986
                  2205.5                      -18.177944
                 2205.75                      -18.167154
               2206.0002                      -18.156616
                 2206.25                      -18.146328
                  2206.5                      -18.136291
                 2206.75                      -18.126503
                    2207                      -18.116964
                 2207.25                      -18.107674
                  2207.5                      -18.098633
                 2207.75                      -18.089839
                    2208                      -18.081293
                 2208.25                      -18.072993
                  2208.5                       -18.06494
                 2208.75                      -18.057134
                    2209                      -18.049574
                 2209.25                      -18.042258
                  2209.5                      -18.035188
                 2209.75                      -18.028361
               2209.9998                       -18.02178
                 2210.25                      -18.015443
                  2210.5                      -18.009349
                 2210.75                      -18.003498
                    2211                      -17.997889
                 2211.25                      -17.992523
                  2211.5                      -17.987399
                 2211.75                      -17.982517
                    2212                      -17.977876
                 2212.25                      -17.973476
                  2212.5                      -17.969317
                 2212.75                      -17.965399
                    2213                       -17.96172
                 2213.25                      -17.958282
                  2213.5                      -17.955082
                 2213.75                      -17.952122
               2214.0002                      -17.949401
                 2214.25                       -17.94692
                  2214.5                      -17.944676
                 2214.75                       -17.94267
                    2215                      -17.940902
                 2215.25                      -17.939372
                  2215.5                       -17.93808
                 2215.75                      -17.937025
                    2216                      -17.936206
                 2216.25                      -17.935625
                  2216.5                       -17.93528
                 2216.75                      -17.935171
                    2217                      -17.935298
                 2217.25                      -17.935661
                  2217.5                      -17.936261
                 2217.75                      -17.937094
               2217.9998                      -17.938164
                 2218.25                       -17.93947
                  2218.5                      -17.941009
                 2218.75                      -17.942784
                    2219                      -17.944794
                 2219.25                      -17.947037
                  2219.5                      -17.949515
                 2219.75                      -17.952228
                    2220                      -17.955174
                 2220.25                      -17.958354
                  2220.5                      -17.961769
                 2220.75                      -17.965417
                    2221                      -17.969299
                 2221.25                      -17.973414
                  2221.5                      -17.977763
                 2221.75                      -17.982344
               2222.0002                      -17.987159
                 2222.25                      -17.992207
                  2222.5                      -17.997489
                 2222.75                      -18.003002
                    2223                      -18.008749
                 2223.25                      -18.014728
                  2223.5                      -18.020941
                 2223.75                      -18.027386
                    2224                      -18.034063
                 2224.25                      -18.040974
                  2224.5                      -18.048117
                 2224.75                      -18.055492
                    2225                        -18.0631
                 2225.25                       -18.07094
                  2225.5                      -18.079013
                 2225.75                      -18.087318
               2225.9998                      -18.095856
                 2226.25                      -18.104626
                  2226.5                      -18.113628
                 2226.75                      -18.122863
                    2227                       -18.13233
                 2227.25                       -18.14203
                  2227.5                      -18.151962
                 2227.75                      -18.162127
                    2228                      -18.172524
                 2228.25                      -18.183153
                  2228.5                      -18.194016
                 2228.75                       -18.20511
                    2229                      -18.216437
                 2229.25                      -18.227997
                  2229.5                      -18.239791
                 2229.75                      -18.251816
               2230.0002                      -18.264075
                 2230.25                      -18.276566
                  2230.5                       -18.28929
                 2230.75                      -18.302247
                    2231                      -18.315439
                 2231.25                      -18.328862
                  2231.5                      -18.342519
                 2231.75                       -18.35641
                    2232                      -18.370534
                 2232.25                      -18.384892
                  2232.5                      -18.399483
                 2232.75                      -18.414309
                    2233                      -18.429367
                 2233.25                      -18.444661
                  2233.5                      -18.460188
                 2233.75                      -18.475949
               2233.9998                      -18.491945
                 2234.25                      -18.508175
                  2234.5                       -18.52464
                 2234.75                       -18.54134
                    2235                      -18.558275
                 2235.25                      -18.575443
                  2235.5                      -18.592849
                 2235.75                      -18.610488
                    2236                      -18.628364
                 2236.25                      -18.646474
                  2236.5                      -18.664821
                 2236.75                      -18.683403
                    2237                      -18.702222
                 2237.25                      -18.721276
                  2237.5                      -18.740567
                 2237.75                      -18.760094
               2238.0002                      -18.779858
                 2238.25                      -18.799858
                  2238.5                      -18.820096
                 2238.75                      -18.840571
                    2239                      -18.861283
                 2239.25                      -18.882231
                  2239.5                      -18.903418
                 2239.75                      -18.924843
                    2240                      -18.946505
                 2240.25                      -18.968405
                  2240.5                      -18.990544
                 2240.75                      -19.012921
                    2241                      -19.035537
                 2241.25                      -19.058391
                  2241.5                      -19.081484
                 2241.75                      -19.104816
               2241.9998                      -19.128388
                 2242.25                      -19.152198
                  2242.5                      -19.176248
                 2242.75                      -19.200538
                    2243                      -19.225068
                 2243.25                      -19.249837
                  2243.5                      -19.274847
                 2243.75                      -19.300097
                    2244                      -19.325588
                 2244.25                      -19.351319
                  2244.5                       -19.37729
                 2244.75                      -19.403504
                    2245                      -19.429957
                 2245.25                      -19.456652
                  2245.5                      -19.483588
                 2245.75                      -19.510765
               2246.0002                      -19.538184
                 2246.25                      -19.565844
                  2246.5                      -19.593746
                 2246.75                       -19.62189
                    2247                      -19.650276
                 2247.25                      -19.678903
                  2247.5                      -19.707774
                 2247.75                      -19.736885
                    2248                       -19.76624
                 2248.25                      -19.795837
                  2248.5                      -19.825676
                 2248.75                      -19.855757
                    2249                      -19.886081
                 2249.25                      -19.916647
                  2249.5                      -19.947456
                 2249.75                      -19.978506
               2249.9998                      -20.009801
                 2250.25                      -20.041337
                  2250.5                      -20.073115
                 2250.75                      -20.105137
                    2251                        -20.1374
                 2251.25                      -20.169907
                  2251.5                      -20.202655
                 2251.75                      -20.235645
                    2252                      -20.268878
                 2252.25                      -20.302352
                  2252.5                      -20.336069
                 2252.75                      -20.370027
                    2253                      -20.404227
                 2253.25                      -20.438667
                  2253.5                       -20.47335
                 2253.75                      -20.508273
               2254.0002                      -20.543437
                 2254.25                      -20.578842
                  2254.5                      -20.614486
                 2254.75                      -20.650371
                    2255                      -20.686495
                 2255.25                      -20.722859
                  2255.5                      -20.759462
                 2255.75                      -20.796303
                    2256                      -20.833382
                 2256.25                        -20.8707
                  2256.5                      -20.908254
                 2256.75                      -20.946045
                    2257                      -20.984072
                 2257.25                      -21.022335
                  2257.5                      -21.060834
                 2257.75                      -21.099567
               2257.9998                      -21.138534
                 2258.25                      -21.177734
                  2258.5                      -21.217167
                 2258.75                      -21.256831
                    2259                      -21.296727
                 2259.25                      -21.336853
                  2259.5                      -21.377209
                 2259.75                      -21.417792
                    2260                      -21.458603
                 2260.25                      -21.499642
                  2260.5                      -21.540905
                 2260.75                      -21.582394
                    2261                      -21.624106
                 2261.25                       -21.66604
                  2261.5                      -21.708195
                 2261.75                      -21.750571
               2262.0002                      -21.793165
                 2262.25                      -21.835976
                  2262.5                      -21.879003
                 2262.75                      -21.922245
                    2263                        -21.9657
                 2263.25                      -22.009366
                  2263.5                      -22.053242
                 2263.75                      -22.097326
                    2264                      -22.141617
                 2264.25                      -22.186112
                  2264.5                       -22.23081
                 2264.75                      -22.275709
                    2265                      -22.320806
                 2265.25                        -22.3661
                  2265.5                      -22.411589
                 2265.75                       -22.45727
               2265.9998                      -22.503141
                 2266.25                        -22.5492
                  2266.5                      -22.595444
                 2266.75                       -22.64187
                    2267                      -22.688478
                 2267.25                      -22.735262
                  2267.5                      -22.782221
                 2267.75                      -22.829352
                    2268                      -22.876651
                 2268.25                      -22.924117
                  2268.5                      -22.971745
                 2268.75                      -23.019533
                    2269                      -23.067477
                 2269.25                      -23.115574
                  2269.5                      -23.163819
                 2269.75                       -23.21221
               2270.0002                      -23.260744
                 2270.25                      -23.309416
                  2270.5                       -23.35822
                 2270.75                      -23.407155
                    2271                      -23.456216
                 2271.25                      -23.505399
                  2271.5                      -23.554699
                 2271.75                      -23.604113
                    2272                      -23.653634
                 2272.25                      -23.703257
                  2272.5                       -23.75298
                 2272.75                      -23.802796
                    2273                      -23.852702
                 2273.25                      -23.902689
                  2273.5                      -23.952756
                 2273.75                      -24.002894
               2273.9998                      -24.053099
                 2274.25                      -24.103365
                  2274.5                      -24.153687
                 2274.75                      -24.204058
                    2275                      -24.254472
                 2275.25                      -24.304922
                  2275.5                      -24.355404
                 2275.75                       -24.40591
                    2276                      -24.456433
                 2276.25                      -24.506966
                  2276.5                      -24.557504
                 2276.75                      -24.608038
                    2277                      -24.658561
                 2277.25                      -24.709068
                  2277.5                      -24.759549
                 2277.75                      -24.809997
               2278.0002                      -24.860405
                 2278.25                      -24.910764
                  2278.5                      -24.961068
                 2278.75                      -25.011308
                    2279                      -25.061475
                 2279.25                      -25.111562
                  2279.5                       -25.16156
                 2279.75                      -25.211461
                    2280                      -25.261257
                 2280.25                      -25.310937
                  2280.5                      -25.360494
                 2280.75                      -25.409919
                    2281                      -25.459202
                 2281.25                      -25.508336
                  2281.5                      -25.557311
                 2281.75                      -25.606117
               2281.9998                      -25.654745
                 2282.25                      -25.703186
                  2282.5                      -25.751431
                 2282.75                       -25.79947
                    2283                      -25.847294
                 2283.25                      -25.894892
                  2283.5                      -25.942257
                 2283.75                      -25.989377
                    2284                      -26.036246
                 2284.25                      -26.082851
                  2284.5                      -26.129184
                 2284.75                      -26.175235
                    2285                      -26.220995
                 2285.25                      -26.266455
                  2285.5                      -26.311605
                 2285.75                      -26.356436
               2286.0002                      -26.400938
                 2286.25                      -26.445103
                  2286.5                      -26.488922
                 2286.75                      -26.532385
                    2287                      -26.575484
                 2287.25                       -26.61821
                  2287.5                      -26.660555
                 2287.75                      -26.702511
                    2288                      -26.744069
                 2288.25                      -26.785221
                  2288.5                       -26.82596
                 2288.75                      -26.866277
                    2289                      -26.906166
                 2289.25                       -26.94562
                  2289.5                       -26.98463
                 2289.75                      -27.023192
               2289.9998                      -27.061298
                 2290.25                      -27.098943
                  2290.5                       -27.13612
                 2290.75                      -27.172824
                    2291                       -27.20905
                 2291.25                      -27.244793
                  2291.5                      -27.280049
                 2291.75                      -27.314813
                    2292                      -27.349081
                 2292.25                       -27.38285
                  2292.5                      -27.416117
                 2292.75                      -27.448879
                    2293                      -27.481134
                 2293.25                      -27.512879
                  2293.5                      -27.544113
                 2293.75                      -27.574835
               2294.0002                      -27.605044
                 2294.25                       -27.63474
                  2294.5                      -27.663922
                 2294.75                      -27.692592
                    2295                      -27.720749
                 2295.25                      -27.748396
                  2295.5                      -27.775534
                 2295.75                      -27.802164
                    2296                      -27.828289
                 2296.25                      -27.853913
                  2296.5                      -27.879039
                 2296.75                      -27.903669
                    2297                      -27.927811
                 2297.25                      -27.951465
                  2297.5                      -27.974639
                 2297.75                      -27.997336
               2297.9998                      -28.019563
                 2298.25                      -28.041327
                  2298.5                      -28.062634
                 2298.75                      -28.083489
                    2299                        -28.1039
                 2299.25                      -28.123878
                  2299.5                      -28.143425
                 2299.75                      -28.162553
                    2300                      -28.181269
                 2300.25                      -28.199583
                  2300.5                      -28.217503
                 2300.75                      -28.235038
                    2301                        -28.2522
                 2301.25                      -28.268996
                  2301.5                      -28.285438
                 2301.75                      -28.301536
               2302.0002                      -28.317302
                 2302.25                      -28.332744
                  2302.5                      -28.347875
                 2302.75                      -28.362705
                    2303                      -28.377247
                 2303.25                      -28.391512
                  2303.5                      -28.405511
                 2303.75                      -28.419257
                    2304                      -28.432762
                 2304.25                      -28.446037
                  2304.5                      -28.459097
                 2304.75                      -28.471952
                    2305                      -28.484615
                 2305.25                      -28.497098
                  2305.5                      -28.509416
                 2305.75                      -28.521579
               2305.9998                      -28.533602
                 2306.25                      -28.545496
                  2306.5                      -28.557276
                 2306.75                      -28.568953
