        Frequency / MHz                S1,2/abs,dB
                  2147.5                      -26.950176
                 2147.75                      -26.902716
                    2148                      -26.854444
                 2148.25                      -26.805389
                  2148.5                      -26.755572
                 2148.75                      -26.705023
                    2149                      -26.653764
                 2149.25                      -26.601824
                  2149.5                      -26.549229
                 2149.75                      -26.496003
               2150.0002                      -26.442174
                 2150.25                      -26.387767
                  2150.5                      -26.332809
                 2150.75                      -26.277325
                    2151                       -26.22134
                 2151.25                      -26.164881
                  2151.5                      -26.107972
                 2151.75                      -26.050639
                    2152                      -25.992905
                 2152.25                      -25.934794
                  2152.5                      -25.876332
                 2152.75                       -25.81754
                    2153                      -25.758443
                 2153.25                      -25.699062
                  2153.5                       -25.63942
                 2153.75                      -25.579539
               2153.9998                      -25.519439
                 2154.25                      -25.459144
                  2154.5                       -25.39867
                 2154.75                      -25.338039
                    2155                       -25.27727
                 2155.25                      -25.216383
                  2155.5                      -25.155396
                 2155.75                      -25.094325
                    2156                       -25.03319
                 2156.25                      -24.972006
                  2156.5                       -24.91079
                 2156.75                      -24.849559
                    2157                      -24.788327
                 2157.25                       -24.72711
                  2157.5                      -24.665921
                 2157.75                      -24.604776
               2158.0002                      -24.543687
                 2158.25                      -24.482669
                  2158.5                      -24.421732
                 2158.75                      -24.360891
                    2159                      -24.300156
                 2159.25                      -24.239539
                  2159.5                      -24.179051
                 2159.75                      -24.118702
                    2160                      -24.058503
                 2160.25                      -23.998462
                  2160.5                      -23.938591
                 2160.75                      -23.878898
                    2161                      -23.819391
                 2161.25                      -23.760079
                  2161.5                       -23.70097
                 2161.75                      -23.642072
               2161.9998                      -23.583392
                 2162.25                      -23.524935
                  2162.5                      -23.466711
                 2162.75                      -23.408724
                    2163                      -23.350983
                 2163.25                      -23.293491
                  2163.5                      -23.236254
                 2163.75                      -23.179279
                    2164                      -23.122571
                 2164.25                      -23.066133
                  2164.5                      -23.009969
                 2164.75                      -22.954087
                    2165                      -22.898488
                 2165.25                      -22.843177
                  2165.5                      -22.788159
                 2165.75                      -22.733435
               2166.0002                      -22.679009
                 2166.25                      -22.624887
                  2166.5                      -22.571068
                 2166.75                      -22.517557
                    2167                      -22.464356
                 2167.25                      -22.411468
                  2167.5                      -22.358896
                 2167.75                      -22.306639
                    2168                      -22.254703
                 2168.25                      -22.203088
                  2168.5                      -22.151796
                 2168.75                      -22.100829
                    2169                      -22.050187
                 2169.25                      -21.999874
                  2169.5                      -21.949889
                 2169.75                      -21.900233
               2169.9998                       -21.85091
                 2170.25                      -21.801919
                  2170.5                       -21.75326
                 2170.75                      -21.704935
                    2171                      -21.656945
                 2171.25                      -21.609289
                  2171.5                       -21.56197
                 2171.75                      -21.514987
                    2172                       -21.46834
                 2172.25                       -21.42203
                  2172.5                      -21.376057
                 2172.75                      -21.330422
                    2173                      -21.285123
                 2173.25                      -21.240163
                  2173.5                       -21.19554
                 2173.75                      -21.151254
               2174.0002                      -21.107306
                 2174.25                      -21.063696
                  2174.5                      -21.020422
                 2174.75                      -20.977485
                    2175                      -20.934884
                 2175.25                      -20.892619
                  2175.5                      -20.850691
                 2175.75                      -20.809097
                    2176                       -20.76784
                 2176.25                      -20.726916
                  2176.5                      -20.686326
                 2176.75                      -20.646071
                    2177                      -20.606147
                 2177.25                      -20.566557
                  2177.5                      -20.527297
                 2177.75                       -20.48837
               2177.9998                      -20.449773
                 2178.25                      -20.411505
                  2178.5                      -20.373566
                 2178.75                      -20.335956
                    2179                      -20.298674
                 2179.25                      -20.261719
                  2179.5                      -20.225089
                 2179.75                      -20.188785
                    2180                      -20.152806
                 2180.25                       -20.11715
                  2180.5                      -20.081818
                 2180.75                      -20.046807
                    2181                      -20.012118
                 2181.25                      -19.977749
                  2181.5                        -19.9437
                 2181.75                       -19.90997
               2182.0002                      -19.876557
                 2182.25                      -19.843461
                  2182.5                      -19.810681
                 2182.75                      -19.778216
                    2183                      -19.746066
                 2183.25                      -19.714229
                  2183.5                      -19.682704
                 2183.75                      -19.651491
                    2184                      -19.620589
                 2184.25                      -19.589996
                  2184.5                      -19.559712
                 2184.75                      -19.529736
                    2185                      -19.500067
                 2185.25                      -19.470704
                  2185.5                      -19.441647
                 2185.75                      -19.412893
               2185.9998                      -19.384443
                 2186.25                      -19.356294
                  2186.5                      -19.328449
                 2186.75                      -19.300902
                    2187                      -19.273657
                 2187.25                       -19.24671
                  2187.5                      -19.220059
                 2187.75                      -19.193707
                    2188                      -19.167651
                 2188.25                      -19.141889
                  2188.5                      -19.116423
                 2188.75                      -19.091248
                    2189                      -19.066367
                 2189.25                      -19.041778
                  2189.5                      -19.017479
                 2189.75                      -18.993469
               2190.0002                       -18.96975
                 2190.25                      -18.946318
                  2190.5                      -18.923173
                 2190.75                      -18.900314
                    2191                      -18.877742
                 2191.25                      -18.855454
                  2191.5                       -18.83345
                 2191.75                      -18.811729
                    2192                      -18.790291
                 2192.25                      -18.769133
                  2192.5                      -18.748256
                 2192.75                      -18.727659
                    2193                      -18.707341
                 2193.25                      -18.687302
                  2193.5                       -18.66754
                 2193.75                      -18.648055
               2193.9998                      -18.628845
                 2194.25                       -18.60991
                  2194.5                       -18.59125
                 2194.75                      -18.572864
                    2195                       -18.55475
                 2195.25                      -18.536908
                  2195.5                      -18.519338
                 2195.75                      -18.502038
                    2196                      -18.485009
                 2196.25                      -18.468248
                  2196.5                      -18.451757
                 2196.75                      -18.435532
                    2197                      -18.419575
                 2197.25                      -18.403885
                  2197.5                       -18.38846
                 2197.75                        -18.3733
               2198.0002                      -18.358405
                 2198.25                      -18.343773
                  2198.5                      -18.329404
                 2198.75                      -18.315298
                    2199                      -18.301454
                 2199.25                      -18.287871
                  2199.5                      -18.274547
                 2199.75                      -18.261485
                    2200                      -18.248682
                 2200.25                      -18.236138
                  2200.5                      -18.223851
                 2200.75                      -18.211822
                    2201                      -18.200051
                 2201.25                      -18.188535
                  2201.5                      -18.177275
                 2201.75                      -18.166271
               2201.9998                      -18.155521
                 2202.25                      -18.145026
                  2202.5                      -18.134784
                 2202.75                      -18.124795
                    2203                      -18.115059
                 2203.25                      -18.105576
                  2203.5                      -18.096343
                 2203.75                      -18.087361
                    2204                      -18.078632
                 2204.25                      -18.070151
                  2204.5                       -18.06192
                 2204.75                      -18.053938
                    2205                      -18.046205
                 2205.25                      -18.038719
                  2205.5                      -18.031482
                 2205.75                      -18.024492
               2206.0002                       -18.01775
                 2206.25                      -18.011253
                  2206.5                      -18.005003
                 2206.75                      -17.998998
                    2207                      -17.993238
                 2207.25                      -17.987724
                  2207.5                      -17.982452
                 2207.75                      -17.977426
                    2208                      -17.972643
                 2208.25                      -17.968103
                  2208.5                      -17.963806
                 2208.75                      -17.959751
                    2209                      -17.955939
                 2209.25                      -17.952369
                  2209.5                      -17.949039
                 2209.75                      -17.945951
               2209.9998                      -17.943104
                 2210.25                      -17.940498
                  2210.5                       -17.93813
                 2210.75                      -17.936004
                    2211                      -17.934117
                 2211.25                      -17.932469
                  2211.5                      -17.931059
                 2211.75                      -17.929888
                    2212                      -17.928956
                 2212.25                      -17.928262
                  2212.5                      -17.927805
                 2212.75                      -17.927586
                    2213                      -17.927605
                 2213.25                       -17.92786
                  2213.5                      -17.928351
                 2213.75                      -17.929081
               2214.0002                      -17.930045
                 2214.25                      -17.931246
                  2214.5                      -17.932683
                 2214.75                      -17.934355
                    2215                      -17.936263
                 2215.25                      -17.938406
                  2215.5                      -17.940785
                 2215.75                      -17.943397
                    2216                      -17.946245
                 2216.25                      -17.949327
                  2216.5                      -17.952643
                 2216.75                      -17.956194
                    2217                      -17.959979
                 2217.25                      -17.963996
                  2217.5                      -17.968248
                 2217.75                      -17.972734
               2217.9998                      -17.977453
                 2218.25                      -17.982404
                  2218.5                      -17.987589
                 2218.75                      -17.993007
                    2219                      -17.998658
                 2219.25                      -18.004542
                  2219.5                      -18.010658
                 2219.75                      -18.017006
                    2220                      -18.023587
                 2220.25                      -18.030401
                  2220.5                      -18.037446
                 2220.75                      -18.044724
                    2221                      -18.052235
                 2221.25                      -18.059977
                  2221.5                      -18.067951
                 2221.75                      -18.076156
               2222.0002                      -18.084593
                 2222.25                      -18.093263
                  2222.5                      -18.102164
                 2222.75                      -18.111296
                    2223                      -18.120661
                 2223.25                      -18.130256
                  2223.5                      -18.140084
                 2223.75                      -18.150143
                    2224                      -18.160433
                 2224.25                      -18.170956
                  2224.5                      -18.181709
                 2224.75                      -18.192694
                    2225                       -18.20391
                 2225.25                      -18.215358
                  2225.5                      -18.227037
                 2225.75                      -18.238948
               2225.9998                       -18.25109
                 2226.25                      -18.263463
                  2226.5                      -18.276069
                 2226.75                      -18.288906
                    2227                      -18.301974
                 2227.25                      -18.315274
                  2227.5                      -18.328806
                 2227.75                      -18.342569
                    2228                      -18.356564
                 2228.25                      -18.370791
                  2228.5                      -18.385249
                 2228.75                       -18.39994
                    2229                      -18.414862
                 2229.25                      -18.430017
                  2229.5                      -18.445404
                 2229.75                      -18.461022
               2230.0002                      -18.476873
                 2230.25                      -18.492956
                  2230.5                      -18.509271
                 2230.75                      -18.525819
                    2231                      -18.542599
                 2231.25                      -18.559612
                  2231.5                      -18.576858
                 2231.75                      -18.594336
                    2232                      -18.612047
                 2232.25                      -18.629991
                  2232.5                      -18.648168
                 2232.75                      -18.666579
                    2233                      -18.685221
                 2233.25                      -18.704099
                  2233.5                      -18.723209
                 2233.75                      -18.742552
               2233.9998                      -18.762129
                 2234.25                      -18.781941
                  2234.5                      -18.801985
                 2234.75                      -18.822264
                    2235                      -18.842776
                 2235.25                      -18.863523
                  2235.5                      -18.884505
                 2235.75                       -18.90572
                    2236                       -18.92717
                 2236.25                      -18.948855
                  2236.5                      -18.970775
                 2236.75                      -18.992929
                    2237                      -19.015318
                 2237.25                      -19.037942
                  2237.5                      -19.060802
                 2237.75                      -19.083896
               2238.0002                      -19.107226
                 2238.25                      -19.130792
                  2238.5                      -19.154593
                 2238.75                       -19.17863
                    2239                      -19.202902
                 2239.25                       -19.22741
                  2239.5                      -19.252155
                 2239.75                      -19.277136
                    2240                      -19.302352
                 2240.25                      -19.327805
                  2240.5                      -19.353495
                 2240.75                      -19.379421
                    2241                      -19.405583
                 2241.25                      -19.431982
                  2241.5                      -19.458618
                 2241.75                      -19.485491
               2241.9998                      -19.512601
                 2242.25                      -19.539947
                  2242.5                       -19.56753
                 2242.75                      -19.595351
                    2243                      -19.623408
                 2243.25                      -19.651702
                  2243.5                      -19.680234
                 2243.75                      -19.709003
                    2244                      -19.738009
                 2244.25                      -19.767252
                  2244.5                      -19.796733
                 2244.75                      -19.826451
                    2245                      -19.856405
                 2245.25                      -19.886598
                  2245.5                      -19.917027
                 2245.75                      -19.947694
               2246.0002                      -19.978597
                 2246.25                      -20.009738
                  2246.5                      -20.041115
                 2246.75                       -20.07273
                    2247                      -20.104582
                 2247.25                       -20.13667
                  2247.5                      -20.168994
                 2247.75                      -20.201555
                    2248                      -20.234353
                 2248.25                      -20.267387
                  2248.5                      -20.300657
                 2248.75                      -20.334163
                    2249                      -20.367904
                 2249.25                      -20.401881
                  2249.5                      -20.436094
                 2249.75                       -20.47054
               2249.9998                      -20.505223
                 2250.25                      -20.540139
                  2250.5                       -20.57529
                 2250.75                      -20.610674
                    2251                      -20.646292
                 2251.25                      -20.682143
                  2251.5                      -20.718227
                 2251.75                      -20.754544
                    2252                      -20.791093
                 2252.25                      -20.827872
                  2252.5                      -20.864883
                 2252.75                      -20.902124
                    2253                      -20.939597
                 2253.25                      -20.977298
                  2253.5                      -21.015227
                 2253.75                      -21.053386
               2254.0002                      -21.091772
                 2254.25                      -21.130385
                  2254.5                      -21.169224
                 2254.75                      -21.208289
                    2255                       -21.24758
                 2255.25                      -21.287094
                  2255.5                      -21.326831
                 2255.75                      -21.366791
                    2256                      -21.406973
                 2256.25                      -21.447375
                  2256.5                      -21.487996
                 2256.75                      -21.528837
                    2257                      -21.569894
                 2257.25                      -21.611168
                  2257.5                      -21.652658
                 2257.75                      -21.694362
               2257.9998                      -21.736278
                 2258.25                      -21.778406
                  2258.5                      -21.820745
                 2258.75                      -21.863292
                    2259                      -21.906047
                 2259.25                      -21.949009
                  2259.5                      -21.992174
                 2259.75                      -22.035542
                    2260                      -22.079113
                 2260.25                      -22.122882
                  2260.5                      -22.166851
                 2260.75                      -22.211014
                    2261                      -22.255371
                 2261.25                      -22.299921
                  2261.5                      -22.344663
                 2261.75                       -22.38959
               2262.0002                      -22.434705
                 2262.25                      -22.480004
                  2262.5                      -22.525484
                 2262.75                      -22.571144
                    2263                       -22.61698
                 2263.25                      -22.662991
                  2263.5                      -22.709175
                 2263.75                      -22.755526
                    2264                      -22.802045
                 2264.25                      -22.848727
                  2264.5                       -22.89557
                 2264.75                      -22.942571
                    2265                      -22.989727
                 2265.25                      -23.037034
                  2265.5                       -23.08449
                 2265.75                      -23.132091
               2265.9998                      -23.179835
                 2266.25                      -23.227715
                  2266.5                      -23.275731
                 2266.75                      -23.323878
                    2267                      -23.372151
                 2267.25                      -23.420549
                  2267.5                      -23.469065
                 2267.75                      -23.517696
                    2268                      -23.566439
                 2268.25                      -23.615289
                  2268.5                      -23.664241
                 2268.75                       -23.71329
                    2269                      -23.762433
                 2269.25                      -23.811664
                  2269.5                      -23.860979
                 2269.75                      -23.910372
               2270.0002                       -23.95984
                 2270.25                      -24.009374
                  2270.5                      -24.058973
                 2270.75                      -24.108631
                    2271                      -24.158339
                 2271.25                      -24.208095
                  2271.5                       -24.25789
                 2271.75                      -24.307722
                    2272                      -24.357582
                 2272.25                      -24.407465
                  2272.5                      -24.457365
                 2272.75                      -24.507276
                    2273                       -24.55719
                 2273.25                      -24.607101
                  2273.5                      -24.657003
                 2273.75                      -24.706889
               2273.9998                      -24.756753
                 2274.25                      -24.806586
                  2274.5                      -24.856382
                 2274.75                      -24.906133
                    2275                      -24.955833
                 2275.25                      -25.005474
                  2275.5                      -25.055048
                 2275.75                      -25.104548
                    2276                      -25.153966
                 2276.25                      -25.203293
                  2276.5                      -25.252524
                 2276.75                      -25.301649
                    2277                      -25.350658
                 2277.25                      -25.399547
                  2277.5                      -25.448305
                 2277.75                      -25.496925
               2278.0002                      -25.545398
                 2278.25                      -25.593715
                  2278.5                      -25.641868
                 2278.75                      -25.689849
                    2279                      -25.737649
                 2279.25                      -25.785259
                  2279.5                      -25.832671
                 2279.75                      -25.879876
                    2280                      -25.926866
                 2280.25                      -25.973631
                  2280.5                      -26.020163
                 2280.75                      -26.066454
                    2281                      -26.112494
                 2281.25                      -26.158275
                  2281.5                      -26.203788
                 2281.75                      -26.249026
               2281.9998                      -26.293979
                 2282.25                      -26.338638
                  2282.5                      -26.382995
                 2282.75                      -26.427044
                    2283                      -26.470773
                 2283.25                      -26.514177
                  2283.5                      -26.557246
                 2283.75                      -26.599973
                    2284                       -26.64235
                 2284.25                      -26.684369
                  2284.5                      -26.726023
                 2284.75                      -26.767305
                    2285                      -26.808207
                 2285.25                      -26.848722
                  2285.5                      -26.888844
                 2285.75                      -26.928566
               2286.0002                      -26.967883
                 2286.25                      -27.006786
                  2286.5                      -27.045271
                 2286.75                      -27.083332
                    2287                      -27.120964
                 2287.25                      -27.158162
                  2287.5                      -27.194919
                 2287.75                      -27.231233
                    2288                      -27.267098
                 2288.25                      -27.302511
                  2288.5                      -27.337469
                 2288.75                      -27.371967
                    2289                      -27.406002
                 2289.25                      -27.439572
                  2289.5                      -27.472676
                 2289.75                      -27.505308
               2289.9998                       -27.53747
                 2290.25                      -27.569159
                  2290.5                      -27.600375
                 2290.75                      -27.631116
                    2291                      -27.661383
                 2291.25                      -27.691175
                  2291.5                      -27.720493
                 2291.75                      -27.749338
                    2292                      -27.777711
                 2292.25                      -27.805613
                  2292.5                      -27.833047
                 2292.75                      -27.860015
                    2293                      -27.886519
                 2293.25                      -27.912563
                  2293.5                      -27.938149
                 2293.75                      -27.963283
               2294.0002                      -27.987967
                 2294.25                      -28.012207
                  2294.5                      -28.036006
                 2294.75                      -28.059371
                    2295                      -28.082307
                 2295.25                       -28.10482
                  2295.5                      -28.126915
                 2295.75                        -28.1486
                    2296                      -28.169881
                 2296.25                      -28.190764
                  2296.5                       -28.21126
                 2296.75                      -28.231374
                    2297                      -28.251113
                 2297.25                      -28.270487
                  2297.5                      -28.289504
                 2297.75                      -28.308174
               2297.9998                      -28.326505
                 2298.25                      -28.344506
                  2298.5                      -28.362186
                 2298.75                      -28.379556
                    2299                      -28.396625
                 2299.25                      -28.413403
                  2299.5                      -28.429901
                 2299.75                      -28.446129
                    2300                      -28.462098
                 2300.25                      -28.477818
                  2300.5                      -28.493301
                 2300.75                      -28.508556
                    2301                      -28.523598
                 2301.25                      -28.538433
                  2301.5                      -28.553077
                 2301.75                       -28.56754
               2302.0002                      -28.581833
                 2302.25                      -28.595968
                  2302.5                      -28.609956
                 2302.75                      -28.623809
                    2303                      -28.637542
                 2303.25                      -28.651162
                  2303.5                      -28.664683
                 2303.75                      -28.678118
                    2304                      -28.691478
                 2304.25                      -28.704776
                  2304.5                      -28.718022
                 2304.75                       -28.73123
                    2305                       -28.74441
                 2305.25                      -28.757576
                  2305.5                      -28.770739
                 2305.75                      -28.783911
               2305.9998                      -28.797104
                 2306.25                      -28.810331
                  2306.5                      -28.823602
                 2306.75                       -28.83693
