        Frequency / MHz                S2,1/abs,dB
                    2168                      -22.254706
                 2168.25                       -22.20309
                  2168.5                      -22.151798
                 2168.75                       -22.10083
                    2169                      -22.050189
                 2169.25                      -21.999876
                  2169.5                       -21.94989
                 2169.75                      -21.900235
               2169.9998                      -21.850911
                 2170.25                       -21.80192
                  2170.5                      -21.753261
                 2170.75                      -21.704936
                    2171                      -21.656947
                 2171.25                      -21.609291
                  2171.5                      -21.561972
                 2171.75                      -21.514988
                    2172                      -21.468342
                 2172.25                      -21.422032
                  2172.5                      -21.376059
                 2172.75                      -21.330424
                    2173                      -21.285126
                 2173.25                      -21.240164
                  2173.5                      -21.195542
                 2173.75                      -21.151256
               2174.0002                      -21.107308
                 2174.25                      -21.063697
                  2174.5                      -21.020423
                 2174.75                      -20.977486
                    2175                      -20.934886
                 2175.25                      -20.892621
                  2175.5                      -20.850692
                 2175.75                      -20.809099
                    2176                      -20.767841
                 2176.25                      -20.726916
                  2176.5                      -20.686328
                 2176.75                      -20.646072
                    2177                      -20.606148
                 2177.25                      -20.566558
                  2177.5                      -20.527299
                 2177.75                      -20.488371
               2177.9998                      -20.449774
                 2178.25                      -20.411506
                  2178.5                      -20.373568
                 2178.75                      -20.335957
                    2179                      -20.298675
                 2179.25                       -20.26172
                  2179.5                      -20.225091
                 2179.75                      -20.188787
                    2180                      -20.152807
                 2180.25                      -20.117152
                  2180.5                      -20.081818
                 2180.75                      -20.046808
                    2181                      -20.012119
                 2181.25                       -19.97775
                  2181.5                      -19.943701
                 2181.75                      -19.909971
               2182.0002                      -19.876557
                 2182.25                      -19.843462
                  2182.5                      -19.810682
                 2182.75                      -19.778218
                    2183                      -19.746067
                 2183.25                       -19.71423
                  2183.5                      -19.682706
                 2183.75                      -19.651492
                    2184                       -19.62059
                 2184.25                      -19.589997
                  2184.5                      -19.559714
                 2184.75                      -19.529737
                    2185                      -19.500068
                 2185.25                      -19.470705
                  2185.5                      -19.441648
                 2185.75                      -19.412894
               2185.9998                      -19.384444
                 2186.25                      -19.356296
                  2186.5                      -19.328449
                 2186.75                      -19.300904
                    2187                      -19.273658
                 2187.25                      -19.246711
                  2187.5                       -19.22006
                 2187.75                      -19.193708
                    2188                      -19.167651
                 2188.25                       -19.14189
                  2188.5                      -19.116423
                 2188.75                       -19.09125
                    2189                      -19.066368
                 2189.25                      -19.041778
                  2189.5                      -19.017479
                 2189.75                      -18.993471
               2190.0002                       -18.96975
                 2190.25                      -18.946318
                  2190.5                      -18.923174
                 2190.75                      -18.900315
                    2191                      -18.877743
                 2191.25                      -18.855455
                  2191.5                      -18.833451
                 2191.75                       -18.81173
                    2192                      -18.790291
                 2192.25                      -18.769134
                  2192.5                      -18.748257
                 2192.75                       -18.72766
                    2193                      -18.707343
                 2193.25                      -18.687303
                  2193.5                      -18.667541
                 2193.75                      -18.648055
               2193.9998                      -18.628845
                 2194.25                      -18.609912
                  2194.5                      -18.591251
                 2194.75                      -18.572864
                    2195                      -18.554751
                 2195.25                      -18.536909
                  2195.5                      -18.519339
                 2195.75                      -18.502039
                    2196                       -18.48501
                 2196.25                      -18.468249
                  2196.5                      -18.451757
                 2196.75                      -18.435533
                    2197                      -18.419577
                 2197.25                      -18.403885
                  2197.5                       -18.38846
                 2197.75                        -18.3733
               2198.0002                      -18.358405
                 2198.25                      -18.343773
                  2198.5                      -18.329405
                 2198.75                      -18.315299
                    2199                      -18.301454
                 2199.25                      -18.287872
                  2199.5                      -18.274549
                 2199.75                      -18.261486
                    2200                      -18.248683
                 2200.25                      -18.236138
                  2200.5                      -18.223851
                 2200.75                      -18.211823
                    2201                      -18.200051
                 2201.25                      -18.188536
                  2201.5                      -18.177276
                 2201.75                      -18.166272
               2201.9998                      -18.155522
                 2202.25                      -18.145027
                  2202.5                      -18.134785
                 2202.75                      -18.124796
                    2203                       -18.11506
                 2203.25                      -18.105576
                  2203.5                      -18.096344
                 2203.75                      -18.087363
                    2204                      -18.078632
                 2204.25                      -18.070151
                  2204.5                       -18.06192
                 2204.75                      -18.053938
                    2205                      -18.046205
                 2205.25                      -18.038721
                  2205.5                      -18.031483
                 2205.75                      -18.024494
               2206.0002                       -18.01775
                 2206.25                      -18.011254
                  2206.5                      -18.005003
                 2206.75                      -17.998998
                    2207                      -17.993238
                 2207.25                      -17.987724
                  2207.5                      -17.982453
                 2207.75                      -17.977426
                    2208                      -17.972643
                 2208.25                      -17.968104
                  2208.5                      -17.963807
                 2208.75                      -17.959752
                    2209                       -17.95594
                 2209.25                      -17.952369
                  2209.5                       -17.94904
                 2209.75                      -17.945952
               2209.9998                      -17.943105
                 2210.25                      -17.940498
                  2210.5                      -17.938131
                 2210.75                      -17.936004
                    2211                      -17.934117
                 2211.25                      -17.932468
                  2211.5                      -17.931059
                 2211.75                      -17.929889
                    2212                      -17.928956
                 2212.25                      -17.928262
                  2212.5                      -17.927806
                 2212.75                      -17.927587
                    2213                      -17.927605
                 2213.25                       -17.92786
                  2213.5                      -17.928352
                 2213.75                      -17.929081
               2214.0002                      -17.930045
                 2214.25                      -17.931247
                  2214.5                      -17.932683
                 2214.75                      -17.934356
                    2215                      -17.936264
                 2215.25                      -17.938407
                  2215.5                      -17.940785
                 2215.75                      -17.943398
                    2216                      -17.946246
                 2216.25                      -17.949327
                  2216.5                      -17.952644
                 2216.75                      -17.956194
                    2217                      -17.959979
                 2217.25                      -17.963997
                  2217.5                      -17.968249
                 2217.75                      -17.972734
               2217.9998                      -17.977453
                 2218.25                      -17.982405
                  2218.5                       -17.98759
                 2218.75                      -17.993008
                    2219                      -17.998659
                 2219.25                      -18.004542
                  2219.5                      -18.010658
                 2219.75                      -18.017006
                    2220                      -18.023588
                 2220.25                      -18.030401
                  2220.5                      -18.037447
                 2220.75                      -18.044725
                    2221                      -18.052235
                 2221.25                      -18.059977
                  2221.5                       -18.06795
                 2221.75                      -18.076156
               2222.0002                      -18.084594
                 2222.25                      -18.093263
                  2222.5                      -18.102164
                 2222.75                      -18.111297
                    2223                      -18.120661
                 2223.25                      -18.130256
                  2223.5                      -18.140084
                 2223.75                      -18.150143
                    2224                      -18.160433
                 2224.25                      -18.170956
                  2224.5                      -18.181709
                 2224.75                      -18.192694
                    2225                       -18.20391
                 2225.25                      -18.215358
                  2225.5                      -18.227037
                 2225.75                      -18.238948
               2225.9998                       -18.25109
                 2226.25                      -18.263464
                  2226.5                      -18.276069
                 2226.75                      -18.288906
                    2227                      -18.301974
                 2227.25                      -18.315274
                  2227.5                      -18.328806
                 2227.75                      -18.342569
                    2228                      -18.356565
                 2228.25                      -18.370791
                  2228.5                       -18.38525
                 2228.75                      -18.399941
                    2229                      -18.414863
                 2229.25                      -18.430017
                  2229.5                      -18.445404
                 2229.75                      -18.461022
               2230.0002                      -18.476873
                 2230.25                      -18.492957
                  2230.5                      -18.509271
                 2230.75                      -18.525819
                    2231                        -18.5426
                 2231.25                      -18.559612
                  2231.5                      -18.576858
                 2231.75                      -18.594336
                    2232                      -18.612048
                 2232.25                      -18.629991
                  2232.5                      -18.648169
                 2232.75                      -18.666579
                    2233                      -18.685222
                 2233.25                      -18.704099
                  2233.5                      -18.723209
                 2233.75                      -18.742552
               2233.9998                       -18.76213
                 2234.25                       -18.78194
                  2234.5                      -18.801985
                 2234.75                      -18.822264
                    2235                      -18.842777
                 2235.25                      -18.863524
                  2235.5                      -18.884505
                 2235.75                      -18.905721
                    2236                      -18.927171
                 2236.25                      -18.948856
                  2236.5                      -18.970775
                 2236.75                      -18.992929
                    2237                      -19.015318
                 2237.25                      -19.037942
                  2237.5                      -19.060801
                 2237.75                      -19.083896
               2238.0002                      -19.107226
                 2238.25                      -19.130792
                  2238.5                      -19.154593
                 2238.75                       -19.17863
                    2239                      -19.202902
                 2239.25                      -19.227411
                  2239.5                      -19.252155
                 2239.75                      -19.277136
                    2240                      -19.302353
                 2240.25                      -19.327806
                  2240.5                      -19.353496
                 2240.75                      -19.379422
                    2241                      -19.405584
                 2241.25                      -19.431983
                  2241.5                      -19.458619
                 2241.75                      -19.485491
               2241.9998                      -19.512601
                 2242.25                      -19.539947
                  2242.5                      -19.567531
                 2242.75                      -19.595351
                    2243                      -19.623409
                 2243.25                      -19.651702
                  2243.5                      -19.680235
                 2243.75                      -19.709004
                    2244                      -19.738009
                 2244.25                      -19.767252
                  2244.5                      -19.796733
                 2244.75                      -19.826451
                    2245                      -19.856406
                 2245.25                      -19.886598
                  2245.5                      -19.917027
                 2245.75                      -19.947694
               2246.0002                      -19.978597
                 2246.25                      -20.009739
                  2246.5                      -20.041116
                 2246.75                       -20.07273
                    2247                      -20.104582
                 2247.25                       -20.13667
                  2247.5                      -20.168994
                 2247.75                      -20.201556
                    2248                      -20.234353
                 2248.25                      -20.267387
                  2248.5                      -20.300658
                 2248.75                      -20.334163
                    2249                      -20.367905
                 2249.25                      -20.401881
                  2249.5                      -20.436094
                 2249.75                       -20.47054
               2249.9998                      -20.505223
                 2250.25                      -20.540139
                  2250.5                       -20.57529
                 2250.75                      -20.610675
                    2251                      -20.646292
                 2251.25                      -20.682143
                  2251.5                      -20.718228
                 2251.75                      -20.754544
                    2252                      -20.791093
                 2252.25                      -20.827872
                  2252.5                      -20.864883
                 2252.75                      -20.902125
                    2253                      -20.939596
                 2253.25                      -20.977298
                  2253.5                      -21.015227
                 2253.75                      -21.053386
               2254.0002                      -21.091772
                 2254.25                      -21.130386
                  2254.5                      -21.169225
                 2254.75                      -21.208289
                    2255                       -21.24758
                 2255.25                      -21.287094
                  2255.5                      -21.326831
                 2255.75                      -21.366791
                    2256                      -21.406973
                 2256.25                      -21.447375
                  2256.5                      -21.487996
                 2256.75                      -21.528837
                    2257                      -21.569894
                 2257.25                      -21.611169
                  2257.5                      -21.652658
                 2257.75                      -21.694362
               2257.9998                      -21.736278
                 2258.25                      -21.778407
                  2258.5                      -21.820745
                 2258.75                      -21.863292
                    2259                      -21.906048
                 2259.25                      -21.949008
                  2259.5                      -21.992174
                 2259.75                      -22.035542
                    2260                      -22.079113
                 2260.25                      -22.122882
                  2260.5                      -22.166851
                 2260.75                      -22.211014
                    2261                      -22.255371
                 2261.25                      -22.299921
                  2261.5                      -22.344663
                 2261.75                       -22.38959
               2262.0002                      -22.434705
                 2262.25                      -22.480004
                  2262.5                      -22.525484
                 2262.75                      -22.571144
                    2263                       -22.61698
                 2263.25                      -22.662991
                  2263.5                      -22.709175
                 2263.75                      -22.755526
                    2264                      -22.802045
                 2264.25                      -22.848727
                  2264.5                       -22.89557
                 2264.75                      -22.942571
                    2265                      -22.989727
                 2265.25                      -23.037034
                  2265.5                       -23.08449
                 2265.75                      -23.132091
               2265.9998                      -23.179835
                 2266.25                      -23.227715
                  2266.5                      -23.275731
                 2266.75                      -23.323878
                    2267                      -23.372152
                 2267.25                      -23.420549
                  2267.5                      -23.469065
                 2267.75                      -23.517696
                    2268                      -23.566439
                 2268.25                      -23.615289
                  2268.5                      -23.664241
                 2268.75                       -23.71329
                    2269                      -23.762433
                 2269.25                      -23.811664
                  2269.5                      -23.860979
                 2269.75                      -23.910372
               2270.0002                       -23.95984
                 2270.25                      -24.009376
                  2270.5                      -24.058974
                 2270.75                      -24.108631
                    2271                      -24.158339
                 2271.25                      -24.208095
                  2271.5                       -24.25789
                 2271.75                      -24.307722
                    2272                      -24.357582
                 2272.25                      -24.407466
                  2272.5                      -24.457365
                 2272.75                      -24.507276
                    2273                       -24.55719
                 2273.25                      -24.607101
                  2273.5                      -24.657003
                 2273.75                      -24.706889
               2273.9998                      -24.756753
                 2274.25                      -24.806586
                  2274.5                      -24.856382
                 2274.75                      -24.906133
                    2275                      -24.955833
                 2275.25                      -25.005474
                  2275.5                      -25.055048
                 2275.75                      -25.104548
                    2276                      -25.153966
                 2276.25                      -25.203293
                  2276.5                      -25.252524
                 2276.75                      -25.301649
                    2277                      -25.350658
                 2277.25                      -25.399547
                  2277.5                      -25.448305
                 2277.75                      -25.496925
               2278.0002                      -25.545398
                 2278.25                      -25.593715
                  2278.5                      -25.641868
                 2278.75                      -25.689848
                    2279                      -25.737649
                 2279.25                      -25.785259
                  2279.5                      -25.832671
                 2279.75                      -25.879877
                    2280                      -25.926866
                 2280.25                      -25.973631
                  2280.5                      -26.020164
                 2280.75                      -26.066454
                    2281                      -26.112494
                 2281.25                      -26.158275
                  2281.5                      -26.203789
                 2281.75                      -26.249026
               2281.9998                      -26.293979
                 2282.25                      -26.338638
                  2282.5                      -26.382995
                 2282.75                      -26.427044
                    2283                      -26.470774
                 2283.25                      -26.514177
                  2283.5                      -26.557246
                 2283.75                      -26.599973
                    2284                       -26.64235
                 2284.25                      -26.684369
                  2284.5                      -26.726023
                 2284.75                      -26.767305
                    2285                      -26.808207
                 2285.25                      -26.848723
                  2285.5                      -26.888844
                 2285.75                      -26.928567
               2286.0002                      -26.967883
                 2286.25                      -27.006786
                  2286.5                      -27.045271
                 2286.75                      -27.083332
                    2287                      -27.120964
                 2287.25                      -27.158162
                  2287.5                      -27.194919
                 2287.75                      -27.231234
                    2288                      -27.267099
                 2288.25                      -27.302512
                  2288.5                      -27.337469
                 2288.75                      -27.371967
                    2289                      -27.406003
                 2289.25                      -27.439573
                  2289.5                      -27.472676
                 2289.75                      -27.505308
               2289.9998                      -27.537471
                 2290.25                       -27.56916
                  2290.5                      -27.600375
                 2290.75                      -27.631116
                    2291                      -27.661384
                 2291.25                      -27.691176
                  2291.5                      -27.720494
                 2291.75                      -27.749339
                    2292                      -27.777712
                 2292.25                      -27.805614
                  2292.5                      -27.833048
                 2292.75                      -27.860015
                    2293                       -27.88652
                 2293.25                      -27.912564
                  2293.5                       -27.93815
                 2293.75                      -27.963284
               2294.0002                      -27.987968
                 2294.25                      -28.012208
                  2294.5                      -28.036007
                 2294.75                      -28.059372
                    2295                      -28.082307
                 2295.25                      -28.104821
                  2295.5                      -28.126915
                 2295.75                      -28.148601
                    2296                      -28.169881
                 2296.25                      -28.190765
                  2296.5                       -28.21126
                 2296.75                      -28.231374
                    2297                      -28.251114
                 2297.25                      -28.270488
                  2297.5                      -28.289505
                 2297.75                      -28.308175
               2297.9998                      -28.326506
                 2298.25                      -28.344507
                  2298.5                      -28.362187
                 2298.75                      -28.379557
                    2299                      -28.396626
                 2299.25                      -28.413404
                  2299.5                      -28.429902
                 2299.75                       -28.44613
                    2300                      -28.462099
                 2300.25                      -28.477819
                  2300.5                      -28.493301
                 2300.75                      -28.508557
                    2301                      -28.523598
                 2301.25                      -28.538434
                  2301.5                      -28.553078
                 2301.75                      -28.567541
               2302.0002                      -28.581834
                 2302.25                      -28.595969
                  2302.5                      -28.609957
                 2302.75                       -28.62381
                    2303                      -28.637543
                 2303.25                      -28.651162
                  2303.5                      -28.664684
                 2303.75                      -28.678119
                    2304                      -28.691479
                 2304.25                      -28.704776
                  2304.5                      -28.718023
                 2304.75                       -28.73123
                    2305                      -28.744411
                 2305.25                      -28.757577
                  2305.5                      -28.770739
                 2305.75                      -28.783912
               2305.9998                      -28.797105
                 2306.25                      -28.810332
                  2306.5                      -28.823603
                 2306.75                       -28.83693
