        Frequency / MHz                S1,2/abs,dB
                 2144.25                      -27.871044
                  2144.5                       -27.86093
                 2144.75                      -27.850076
                    2145                      -27.838466
                 2145.25                      -27.826086
                  2145.5                      -27.812921
                 2145.75                      -27.798956
                    2146                       -27.78418
                 2146.25                       -27.76858
                  2146.5                      -27.752144
                 2146.75                      -27.734865
                    2147                       -27.71673
                 2147.25                      -27.697733
                  2147.5                      -27.677867
                 2147.75                      -27.657123
                    2148                      -27.635496
                 2148.25                      -27.612983
                  2148.5                       -27.58958
                 2148.75                      -27.565283
                    2149                      -27.540091
                 2149.25                      -27.514003
                  2149.5                      -27.487021
                 2149.75                      -27.459144
               2150.0002                      -27.430376
                 2150.25                      -27.400719
                  2150.5                      -27.370177
                 2150.75                      -27.338755
                    2151                      -27.306461
                 2151.25                      -27.273299
                  2151.5                      -27.239277
                 2151.75                      -27.204406
                    2152                      -27.168693
                 2152.25                      -27.132149
                  2152.5                      -27.094784
                 2152.75                      -27.056611
                    2153                      -27.017641
                 2153.25                      -26.977887
                  2153.5                      -26.937364
                 2153.75                      -26.896083
               2153.9998                      -26.854063
                 2154.25                      -26.811315
                  2154.5                      -26.767857
                 2154.75                      -26.723706
                    2155                      -26.678877
                 2155.25                      -26.633386
                  2155.5                      -26.587252
                 2155.75                      -26.540492
                    2156                      -26.493124
                 2156.25                      -26.445165
                  2156.5                      -26.396635
                 2156.75                      -26.347551
                    2157                      -26.297933
                 2157.25                      -26.247798
                  2157.5                      -26.197166
                 2157.75                      -26.146055
               2158.0002                      -26.094484
                 2158.25                      -26.042472
                  2158.5                      -25.990038
                 2158.75                      -25.937199
                    2159                      -25.883976
                 2159.25                      -25.830385
                  2159.5                      -25.776446
                 2159.75                      -25.722177
                    2160                      -25.667596
                 2160.25                       -25.61272
                  2160.5                      -25.557567
                 2160.75                      -25.502155
                    2161                        -25.4465
                 2161.25                       -25.39062
                  2161.5                      -25.334532
                 2161.75                      -25.278251
               2161.9998                      -25.221794
                 2162.25                      -25.165176
                  2162.5                      -25.108415
                 2162.75                      -25.051522
                    2163                      -24.994516
                 2163.25                      -24.937409
                  2163.5                      -24.880218
                 2163.75                      -24.822954
                    2164                      -24.765631
                 2164.25                      -24.708265
                  2164.5                      -24.650867
                 2164.75                      -24.593449
                    2165                      -24.536026
                 2165.25                      -24.478608
                  2165.5                      -24.421207
                 2165.75                      -24.363835
               2166.0002                      -24.306503
                 2166.25                      -24.249223
                  2166.5                      -24.192002
                 2166.75                      -24.134854
                    2167                      -24.077787
                 2167.25                      -24.020811
                  2167.5                      -23.963936
                 2167.75                       -23.90717
                    2168                      -23.850522
                 2168.25                         -23.794
                  2168.5                      -23.737613
                 2168.75                      -23.681369
                    2169                      -23.625275
                 2169.25                       -23.56934
                  2169.5                      -23.513568
                 2169.75                      -23.457968
               2169.9998                      -23.402548
                 2170.25                      -23.347311
                  2170.5                      -23.292266
                 2170.75                      -23.237418
                    2171                      -23.182772
                 2171.25                      -23.128334
                  2171.5                       -23.07411
                 2171.75                      -23.020105
                    2172                      -22.966324
                 2172.25                       -22.91277
                  2172.5                      -22.859449
                 2172.75                      -22.806365
                    2173                      -22.753522
                 2173.25                      -22.700925
                  2173.5                      -22.648576
                 2173.75                       -22.59648
               2174.0002                       -22.54464
                 2174.25                      -22.493059
                  2174.5                      -22.441742
                 2174.75                       -22.39069
                    2175                      -22.339906
                 2175.25                      -22.289395
                  2175.5                      -22.239156
                 2175.75                      -22.189193
                    2176                      -22.139511
                 2176.25                      -22.090109
                  2176.5                       -22.04099
                 2176.75                      -21.992155
                    2177                      -21.943609
                 2177.25                      -21.895351
                  2177.5                      -21.847385
                 2177.75                      -21.799709
               2177.9998                      -21.752328
                 2178.25                      -21.705242
                  2178.5                      -21.658452
                 2178.75                       -21.61196
                    2179                      -21.565769
                 2179.25                      -21.519876
                  2179.5                      -21.474284
                 2179.75                      -21.428994
                    2180                      -21.384007
                 2180.25                      -21.339324
                  2180.5                      -21.294945
                 2180.75                      -21.250871
                    2181                      -21.207103
                 2181.25                       -21.16364
                  2181.5                      -21.120484
                 2181.75                      -21.077636
               2182.0002                      -21.035096
                 2182.25                      -20.992862
                  2182.5                      -20.950936
                 2182.75                       -20.90932
                    2183                      -20.868011
                 2183.25                      -20.827012
                  2183.5                      -20.786321
                 2183.75                      -20.745939
                    2184                      -20.705866
                 2184.25                      -20.666101
                  2184.5                      -20.626646
                 2184.75                      -20.587499
                    2185                      -20.548661
                 2185.25                      -20.510131
                  2185.5                      -20.471909
                 2185.75                      -20.433997
               2185.9998                      -20.396392
                 2186.25                      -20.359094
                  2186.5                      -20.322103
                 2186.75                       -20.28542
                    2187                      -20.249044
                 2187.25                      -20.212973
                  2187.5                       -20.17721
                 2187.75                      -20.141752
                    2188                      -20.106599
                 2188.25                      -20.071751
                  2188.5                      -20.037208
                 2188.75                      -20.002968
                    2189                      -19.969032
                 2189.25                        -19.9354
                  2189.5                      -19.902069
                 2189.75                      -19.869041
               2190.0002                      -19.836315
                 2190.25                      -19.803889
                  2190.5                      -19.771765
                 2190.75                       -19.73994
                    2191                      -19.708415
                 2191.25                      -19.677188
                  2191.5                       -19.64626
                 2191.75                      -19.615629
                    2192                      -19.585296
                 2192.25                       -19.55526
                  2192.5                      -19.525519
                 2192.75                      -19.496074
                    2193                      -19.466923
                 2193.25                      -19.438067
                  2193.5                      -19.409505
                 2193.75                      -19.381235
               2193.9998                      -19.353257
                 2194.25                      -19.325572
                  2194.5                      -19.298178
                 2194.75                      -19.271074
                    2195                      -19.244258
                 2195.25                      -19.217734
                  2195.5                      -19.191497
                 2195.75                      -19.165548
                    2196                      -19.139888
                 2196.25                      -19.114513
                  2196.5                      -19.089424
                 2196.75                      -19.064622
                    2197                      -19.040104
                 2197.25                      -19.015869
                  2197.5                      -18.991919
                 2197.75                      -18.968251
               2198.0002                      -18.944866
                 2198.25                      -18.921762
                  2198.5                       -18.89894
                 2198.75                      -18.876397
                    2199                      -18.854135
                 2199.25                      -18.832152
                  2199.5                      -18.810447
                 2199.75                       -18.78902
                    2200                      -18.767871
                 2200.25                      -18.746999
                  2200.5                      -18.726402
                 2200.75                      -18.706081
                    2201                      -18.686036
                 2201.25                      -18.666264
                  2201.5                      -18.646766
                 2201.75                      -18.627541
               2201.9998                       -18.60859
                 2202.25                       -18.58991
                  2202.5                      -18.571501
                 2202.75                      -18.553364
                    2203                      -18.535497
                 2203.25                        -18.5179
                  2203.5                      -18.500571
                 2203.75                      -18.483512
                    2204                      -18.466721
                 2204.25                      -18.450197
                  2204.5                       -18.43394
                 2204.75                       -18.41795
                    2205                      -18.402226
                 2205.25                      -18.386768
                  2205.5                      -18.371574
                 2205.75                      -18.356645
               2206.0002                      -18.341981
                 2206.25                      -18.327579
                  2206.5                       -18.31344
                 2206.75                      -18.299564
                    2207                       -18.28595
                 2207.25                      -18.272598
                  2207.5                      -18.259506
                 2207.75                      -18.246675
                    2208                      -18.234104
                 2208.25                      -18.221794
                  2208.5                      -18.209741
                 2208.75                      -18.197949
                    2209                      -18.186414
                 2209.25                      -18.175137
                  2209.5                      -18.164118
                 2209.75                      -18.153356
               2209.9998                       -18.14285
                 2210.25                      -18.132601
                  2210.5                      -18.122608
                 2210.75                       -18.11287
                    2211                      -18.103388
                 2211.25                      -18.094159
                  2211.5                      -18.085185
                 2211.75                      -18.076466
                    2212                      -18.067999
                 2212.25                      -18.059786
                  2212.5                      -18.051825
                 2212.75                      -18.044118
                    2213                      -18.036662
                 2213.25                      -18.029459
                  2213.5                      -18.022506
                 2213.75                      -18.015805
               2214.0002                      -18.009354
                 2214.25                      -18.003154
                  2214.5                      -17.997204
                 2214.75                      -17.991504
                    2215                      -17.986053
                 2215.25                      -17.980853
                  2215.5                        -17.9759
                 2215.75                      -17.971197
                    2216                      -17.966741
                 2216.25                      -17.962535
                  2216.5                      -17.958576
                 2216.75                      -17.954864
                    2217                      -17.951401
                 2217.25                      -17.948184
                  2217.5                      -17.945213
                 2217.75                       -17.94249
               2217.9998                      -17.940014
                 2218.25                      -17.937783
                  2218.5                      -17.935799
                 2218.75                       -17.93406
                    2219                      -17.932567
                 2219.25                      -17.931319
                  2219.5                      -17.930315
                 2219.75                      -17.929558
                    2220                      -17.929045
                 2220.25                      -17.928777
                  2220.5                      -17.928753
                 2220.75                      -17.928974
                    2221                      -17.929437
                 2221.25                      -17.930146
                  2221.5                      -17.931098
                 2221.75                      -17.932294
               2222.0002                      -17.933733
                 2222.25                      -17.935416
                  2222.5                      -17.937341
                 2222.75                      -17.939511
                    2223                      -17.941923
                 2223.25                      -17.944577
                  2223.5                      -17.947475
                 2223.75                      -17.950616
                    2224                      -17.953998
                 2224.25                      -17.957623
                  2224.5                      -17.961491
                 2224.75                      -17.965601
                    2225                      -17.969953
                 2225.25                      -17.974547
                  2225.5                      -17.979383
                 2225.75                      -17.984461
               2225.9998                      -17.989781
                 2226.25                      -17.995343
                  2226.5                      -18.001147
                 2226.75                      -18.007193
                    2227                       -18.01348
                 2227.25                       -18.02001
                  2227.5                      -18.026781
                 2227.75                      -18.033793
                    2228                      -18.041046
                 2228.25                      -18.048542
                  2228.5                       -18.05628
                 2228.75                      -18.064258
                    2229                      -18.072479
                 2229.25                      -18.080941
                  2229.5                      -18.089644
                 2229.75                      -18.098589
               2230.0002                      -18.107776
                 2230.25                      -18.117204
                  2230.5                      -18.126875
                 2230.75                      -18.136786
                    2231                       -18.14694
                 2231.25                      -18.157334
                  2231.5                      -18.167972
                 2231.75                       -18.17885
                    2232                      -18.189971
                 2232.25                      -18.201333
                  2232.5                      -18.212938
                 2232.75                      -18.224785
                    2233                      -18.236873
                 2233.25                      -18.249204
                  2233.5                      -18.261777
                 2233.75                      -18.274592
               2233.9998                       -18.28765
                 2234.25                       -18.30095
                  2234.5                      -18.314492
                 2234.75                      -18.328278
                    2235                      -18.342306
                 2235.25                      -18.356577
                  2235.5                       -18.37109
                 2235.75                      -18.385847
                    2236                      -18.400846
                 2236.25                      -18.416089
                  2236.5                      -18.431575
                 2236.75                      -18.447305
                    2237                      -18.463278
                 2237.25                      -18.479494
                  2237.5                      -18.495955
                 2237.75                      -18.512659
               2238.0002                      -18.529607
                 2238.25                      -18.546799
                  2238.5                      -18.564235
                 2238.75                      -18.581915
                    2239                      -18.599841
                 2239.25                       -18.61801
                  2239.5                      -18.636425
                 2239.75                      -18.655083
                    2240                      -18.673987
                 2240.25                      -18.693137
                  2240.5                      -18.712531
                 2240.75                      -18.732171
                    2241                      -18.752055
                 2241.25                      -18.772186
                  2241.5                      -18.792562
                 2241.75                      -18.813185
               2241.9998                      -18.834053
                 2242.25                      -18.855167
                  2242.5                      -18.876528
                 2242.75                      -18.898134
                    2243                      -18.919987
                 2243.25                      -18.942088
                  2243.5                      -18.964435
                 2243.75                      -18.987028
                    2244                      -19.009869
                 2244.25                      -19.032957
                  2244.5                      -19.056292
                 2244.75                      -19.079874
                    2245                      -19.103704
                 2245.25                       -19.12778
                  2245.5                      -19.152106
                 2245.75                      -19.176679
               2246.0002                        -19.2015
                 2246.25                      -19.226568
                  2246.5                      -19.251885
                 2246.75                       -19.27745
                    2247                      -19.303264
                 2247.25                      -19.329324
                  2247.5                      -19.355635
                 2247.75                      -19.382193
                    2248                         -19.409
                 2248.25                      -19.436056
                  2248.5                       -19.46336
                 2248.75                      -19.490913
                    2249                      -19.518715
                 2249.25                      -19.546765
                  2249.5                      -19.575065
                 2249.75                      -19.603613
               2249.9998                       -19.63241
                 2250.25                      -19.661456
                  2250.5                      -19.690751
                 2250.75                      -19.720294
                    2251                      -19.750086
                 2251.25                      -19.780127
                  2251.5                      -19.810416
                 2251.75                      -19.840954
                    2252                      -19.871741
                 2252.25                      -19.902776
                  2252.5                      -19.934059
                 2252.75                      -19.965591
                    2253                       -19.99737
                 2253.25                      -20.029398
                  2253.5                      -20.061674
                 2253.75                      -20.094197
               2254.0002                      -20.126967
                 2254.25                      -20.159985
                  2254.5                      -20.193249
                 2254.75                       -20.22676
                    2255                      -20.260518
                 2255.25                      -20.294522
                  2255.5                      -20.328773
                 2255.75                      -20.363268
                    2256                      -20.398008
                 2256.25                      -20.432995
                  2256.5                      -20.468226
                 2256.75                        -20.5037
                    2257                      -20.539418
                 2257.25                      -20.575379
                  2257.5                      -20.611584
                 2257.75                       -20.64803
               2257.9998                      -20.684717
                 2258.25                      -20.721647
                  2258.5                      -20.758816
                 2258.75                      -20.796226
                    2259                      -20.833875
                 2259.25                      -20.871762
                  2259.5                      -20.909887
                 2259.75                      -20.948249
                    2260                      -20.986848
                 2260.25                      -21.025683
                  2260.5                      -21.064752
                 2260.75                      -21.104054
                    2261                      -21.143589
                 2261.25                      -21.183356
                  2261.5                      -21.223354
                 2261.75                      -21.263581
               2262.0002                      -21.304038
                 2262.25                      -21.344722
                  2262.5                      -21.385631
                 2262.75                      -21.426767
                    2263                      -21.468125
                 2263.25                      -21.509706
                  2263.5                      -21.551509
                 2263.75                       -21.59353
                    2264                      -21.635771
                 2264.25                      -21.678227
                  2264.5                      -21.720898
                 2264.75                      -21.763782
                    2265                      -21.806878
                 2265.25                      -21.850184
                  2265.5                      -21.893697
                 2265.75                      -21.937417
               2265.9998                       -21.98134
                 2266.25                      -22.025465
                  2266.5                      -22.069791
                 2266.75                      -22.114313
                    2267                      -22.159032
                 2267.25                      -22.203943
                  2267.5                      -22.249045
                 2267.75                      -22.294334
                    2268                       -22.33981
                 2268.25                      -22.385469
                  2268.5                      -22.431307
                 2268.75                      -22.477323
                    2269                      -22.523513
                 2269.25                      -22.569875
                  2269.5                      -22.616405
                 2269.75                        -22.6631
               2270.0002                      -22.709958
                 2270.25                      -22.756975
                  2270.5                      -22.804146
                 2270.75                       -22.85147
                    2271                       -22.89894
                 2271.25                      -22.946556
                  2271.5                      -22.994313
                 2271.75                      -23.042205
                    2272                      -23.090231
                 2272.25                      -23.138383
                  2272.5                      -23.186662
                 2272.75                      -23.235059
                    2273                      -23.283571
                 2273.25                      -23.332195
                  2273.5                      -23.380924
                 2273.75                      -23.429755
               2273.9998                      -23.478682
                 2274.25                      -23.527698
                  2274.5                      -23.576803
                 2274.75                      -23.625987
                    2275                      -23.675247
                 2275.25                      -23.724576
                  2275.5                      -23.773969
                 2275.75                      -23.823422
                    2276                      -23.872926
                 2276.25                      -23.922477
                  2276.5                      -23.972067
                 2276.75                      -24.021692
                    2277                      -24.071345
                 2277.25                      -24.121019
                  2277.5                      -24.170706
                 2277.75                      -24.220403
               2278.0002                      -24.270099
                 2278.25                       -24.31979
                  2278.5                      -24.369467
                 2278.75                      -24.419124
                    2279                      -24.468752
                 2279.25                      -24.518345
                  2279.5                      -24.567897
                 2279.75                      -24.617397
                    2280                      -24.666838
                 2280.25                      -24.716213
                  2280.5                      -24.765515
                 2280.75                      -24.814733
                    2281                      -24.863861
                 2281.25                      -24.912891
                  2281.5                      -24.961812
                 2281.75                      -25.010618
               2281.9998                        -25.0593
                 2282.25                      -25.107849
                  2282.5                      -25.156256
                 2282.75                      -25.204513
                    2283                       -25.25261
                 2283.25                       -25.30054
                  2283.5                      -25.348293
                 2283.75                      -25.395859
                    2284                      -25.443231
                 2284.25                      -25.490397
                  2284.5                      -25.537353
                 2284.75                      -25.584085
                    2285                      -25.630586
                 2285.25                      -25.676846
                  2285.5                      -25.722858
                 2285.75                      -25.768612
               2286.0002                      -25.814099
                 2286.25                      -25.859309
                  2286.5                      -25.904234
                 2286.75                      -25.948865
                    2287                      -25.993194
                 2287.25                      -26.037211
                  2287.5                      -26.080909
                 2287.75                      -26.124278
                    2288                      -26.167311
                 2288.25                      -26.209999
                  2288.5                      -26.252333
                 2288.75                      -26.294307
                    2289                      -26.335912
                 2289.25                      -26.377141
                  2289.5                      -26.417986
                 2289.75                       -26.45844
               2289.9998                      -26.498496
                 2290.25                      -26.538147
                  2290.5                      -26.577387
                 2290.75                      -26.616209
                    2291                      -26.654606
                 2291.25                      -26.692576
                  2291.5                      -26.730109
                 2291.75                        -26.7672
                    2292                      -26.803848
                 2292.25                      -26.840045
                  2292.5                      -26.875787
                 2292.75                      -26.911071
                    2293                      -26.945891
                 2293.25                      -26.980247
                  2293.5                      -27.014133
                 2293.75                      -27.047548
               2294.0002                      -27.080488
                 2294.25                      -27.112953
                  2294.5                       -27.14494
                 2294.75                      -27.176449
                    2295                      -27.207479
                 2295.25                      -27.238027
                  2295.5                      -27.268096
                 2295.75                      -27.297685
                    2296                      -27.326794
                 2296.25                      -27.355425
                  2296.5                       -27.38358
                 2296.75                      -27.411259
                    2297                      -27.438466
                 2297.25                      -27.465204
                  2297.5                      -27.491474
                 2297.75                      -27.517281
               2297.9998                      -27.542629
                 2298.25                       -27.56752
                  2298.5                      -27.591962
                 2298.75                      -27.615957
                    2299                      -27.639511
                 2299.25                      -27.662631
                  2299.5                      -27.685322
                 2299.75                       -27.70759
                    2300                      -27.729443
                 2300.25                      -27.750886
                  2300.5                       -27.77193
                 2300.75                      -27.792579
                    2301                      -27.812841
                 2301.25                      -27.832729
                  2301.5                      -27.852246
                 2301.75                      -27.871404
               2302.0002                      -27.890212
                 2302.25                      -27.908678
                  2302.5                      -27.926813
                 2302.75                      -27.944627
                    2303                      -27.962128
                 2303.25                      -27.979329
                  2303.5                       -27.99624
                 2303.75                      -28.012871
                    2304                      -28.029233
                 2304.25                      -28.045338
                  2304.5                      -28.061197
                 2304.75                       -28.07682
                    2305                      -28.092221
                 2305.25                       -28.10741
                  2305.5                      -28.122399
                 2305.75                      -28.137202
               2305.9998                      -28.151829
                 2306.25                      -28.166292
                  2306.5                      -28.180605
                 2306.75                      -28.194778
