        Frequency / MHz                S2,2/abs,dB
                 2152.75                      -2.3650364
                    2153                      -2.3774068
                 2153.25                      -2.3898635
                  2153.5                      -2.4024082
                 2153.75                      -2.4150464
               2153.9998                      -2.4277766
                 2154.25                      -2.4406041
                  2154.5                      -2.4535298
                 2154.75                      -2.4665575
                    2155                      -2.4796882
                 2155.25                      -2.4929269
                  2155.5                      -2.5062734
                 2155.75                      -2.5197318
                    2156                       -2.533305
                 2156.25                      -2.5469951
                  2156.5                      -2.5608042
                 2156.75                      -2.5747364
                    2157                      -2.5887943
                 2157.25                      -2.6029789
                  2157.5                      -2.6172947
                 2157.75                       -2.631743
               2158.0002                      -2.6463281
                 2158.25                       -2.661051
                  2158.5                      -2.6759158
                 2158.75                      -2.6909254
                    2159                      -2.7060826
                 2159.25                      -2.7213895
                  2159.5                      -2.7368489
                 2159.75                       -2.752465
                    2160                      -2.7682387
                 2160.25                      -2.7841747
                  2160.5                      -2.8002748
                 2160.75                      -2.8165429
                    2161                      -2.8329805
                 2161.25                      -2.8495925
                  2161.5                      -2.8663792
                 2161.75                      -2.8833453
               2161.9998                      -2.9004951
                 2162.25                       -2.917829
                  2162.5                      -2.9353511
                 2162.75                       -2.953065
                    2163                      -2.9709729
                 2163.25                       -2.989078
                  2163.5                      -3.0073835
                 2163.75                      -3.0258926
                    2164                      -3.0446082
                 2164.25                      -3.0635331
                  2164.5                      -3.0826713
                 2164.75                      -3.1020253
                    2165                      -3.1215975
                 2165.25                       -3.141393
                  2165.5                       -3.161413
                 2165.75                      -3.1816629
               2166.0002                      -3.2021427
                 2166.25                      -3.2228585
                  2166.5                      -3.2438126
                 2166.75                      -3.2650072
                    2167                      -3.2864469
                 2167.25                      -3.3081351
                  2167.5                      -3.3300745
                 2167.75                      -3.3522672
                    2168                      -3.3747186
                 2168.25                      -3.3974312
                  2168.5                      -3.4204081
                 2168.75                      -3.4436526
                    2169                      -3.4671701
                 2169.25                      -3.4909615
                  2169.5                      -3.5150296
                 2169.75                      -3.5393804
               2169.9998                      -3.5640162
                 2170.25                       -3.588941
                  2170.5                       -3.614158
                 2170.75                      -3.6396699
                    2171                       -3.665482
                 2171.25                      -3.6915948
                  2171.5                      -3.7180158
                 2171.75                       -3.744746
                    2172                      -3.7717904
                 2172.25                      -3.7991523
                  2172.5                       -3.826835
                 2172.75                      -3.8548424
                    2173                       -3.883179
                 2173.25                      -3.9118476
                  2173.5                      -3.9408528
                 2173.75                      -3.9701976
               2174.0002                      -3.9998864
                 2174.25                      -4.0299234
                  2174.5                      -4.0603122
                 2174.75                       -4.091058
                    2175                      -4.1221629
                 2175.25                      -4.1536316
                  2175.5                      -4.1854693
                 2175.75                      -4.2176783
                    2176                      -4.2502648
                 2176.25                      -4.2832309
                  2176.5                      -4.3165841
                 2176.75                      -4.3503252
                    2177                      -4.3844612
                 2177.25                      -4.4189937
                  2177.5                       -4.453931
                 2177.75                       -4.489274
               2177.9998                      -4.5250298
                 2178.25                      -4.5612025
                  2178.5                      -4.5977957
                 2178.75                      -4.6348144
                    2179                      -4.6722645
                 2179.25                      -4.7101498
                  2179.5                      -4.7484756
                 2179.75                      -4.7872469
                    2180                      -4.8264693
                 2180.25                      -4.8661486
                  2180.5                      -4.9062873
                 2180.75                      -4.9468926
                    2181                        -4.98797
                 2181.25                      -5.0295234
                  2181.5                        -5.07156
                 2181.75                      -5.1140853
               2182.0002                      -5.1571034
                 2182.25                      -5.2006207
                  2182.5                      -5.2446445
                 2182.75                      -5.2891787
                    2183                      -5.3342307
                 2183.25                      -5.3798059
                  2183.5                      -5.4259107
                 2183.75                      -5.4725526
                    2184                      -5.5197347
                 2184.25                      -5.5674674
                  2184.5                      -5.6157552
                 2184.75                      -5.6646057
                    2185                      -5.7140242
                 2185.25                      -5.7640192
                  2185.5                      -5.8145987
                 2185.75                       -5.865766
               2185.9998                      -5.9175332
                 2186.25                       -5.969905
                  2186.5                        -6.02289
                 2186.75                      -6.0764955
                    2187                      -6.1307297
                 2187.25                      -6.1856006
                  2187.5                      -6.2411158
                 2187.75                      -6.2972844
                    2188                      -6.3541147
                 2188.25                      -6.4116159
                  2188.5                      -6.4697964
                 2188.75                      -6.5286644
                    2189                      -6.5882314
                 2189.25                      -6.6485044
                  2189.5                      -6.7094937
                 2189.75                      -6.7712091
               2190.0002                      -6.8336622
                 2190.25                       -6.896861
                  2190.5                      -6.9608166
                 2190.75                      -7.0255399
                    2191                       -7.091042
                 2191.25                      -7.1573334
                  2191.5                      -7.2244254
                 2191.75                      -7.2923304
                    2192                      -7.3610598
                 2192.25                      -7.4306253
                  2192.5                       -7.501039
                 2192.75                      -7.5723148
                    2193                      -7.6444638
                 2193.25                      -7.7175014
                  2193.5                      -7.7914395
                 2193.75                      -7.8662917
               2193.9998                      -7.9420735
                 2194.25                      -8.0187979
                  2194.5                      -8.0964815
                 2194.75                      -8.1751366
                    2195                      -8.2547806
                 2195.25                       -8.335429
                  2195.5                      -8.4170978
                 2195.75                      -8.4998044
                    2196                      -8.5835633
                 2196.25                      -8.6683943
                  2196.5                      -8.7543138
                 2196.75                      -8.8413402
                    2197                      -8.9294916
                 2197.25                      -9.0187875
                  2197.5                      -9.1092469
                 2197.75                      -9.2008898
               2198.0002                      -9.2937368
                 2198.25                      -9.3878075
                  2198.5                      -9.4831238
                 2198.75                      -9.5797075
                    2199                      -9.6775809
                 2199.25                      -9.7767647
                  2199.5                      -9.8772839
                 2199.75                      -9.9791618
                    2200                      -10.082421
                 2200.25                      -10.187088
                  2200.5                      -10.293186
                 2200.75                      -10.400739
                    2201                      -10.509776
                 2201.25                      -10.620323
                  2201.5                      -10.732404
                 2201.75                      -10.846049
               2201.9998                      -10.961283
                 2202.25                      -11.078134
                  2202.5                      -11.196631
                 2202.75                      -11.316803
                    2203                      -11.438677
                 2203.25                       -11.56228
                  2203.5                      -11.687644
                 2203.75                      -11.814795
                    2204                      -11.943764
                 2204.25                      -12.074575
                  2204.5                      -12.207261
                 2204.75                      -12.341843
                    2205                      -12.478352
                 2205.25                      -12.616811
                  2205.5                      -12.757246
                 2205.75                      -12.899677
               2206.0002                      -13.044128
                 2206.25                      -13.190614
                  2206.5                      -13.339154
                 2206.75                      -13.489759
                    2207                      -13.642438
                 2207.25                      -13.797199
                  2207.5                       -13.95404
                 2207.75                      -14.112955
                    2208                      -14.273933
                 2208.25                      -14.436955
                  2208.5                      -14.601991
                 2208.75                      -14.769004
                    2209                      -14.937946
                 2209.25                      -15.108752
                  2209.5                      -15.281347
                 2209.75                      -15.455637
               2209.9998                       -15.63151
                 2210.25                      -15.808833
                  2210.5                       -15.98745
                 2210.75                      -16.167177
                    2211                      -16.347802
                 2211.25                       -16.52908
                  2211.5                      -16.710728
                 2211.75                      -16.892429
                    2212                      -17.073815
                 2212.25                      -17.254479
                  2212.5                      -17.433959
                 2212.75                      -17.611744
                    2213                      -17.787261
                 2213.25                      -17.959886
                  2213.5                      -18.128931
                 2213.75                      -18.293655
               2214.0002                      -18.453258
                 2214.25                      -18.606891
                  2214.5                      -18.753654
                 2214.75                      -18.892617
                    2215                      -19.022821
                 2215.25                      -19.143301
                  2215.5                      -19.253097
                 2215.75                       -19.35128
                    2216                      -19.436967
                 2216.25                      -19.509351
                  2216.5                      -19.567721
                 2216.75                      -19.611481
                    2217                      -19.640176
                 2217.25                      -19.653498
                  2217.5                      -19.651306
                 2217.75                      -19.633626
               2217.9998                      -19.600652
                 2218.25                      -19.552737
                  2218.5                      -19.490382
                 2218.75                      -19.414218
                    2219                      -19.324992
                 2219.25                      -19.223535
                  2219.5                      -19.110746
                 2219.75                      -18.987566
                    2220                      -18.854959
                 2220.25                      -18.713888
                  2220.5                      -18.565307
                 2220.75                      -18.410137
                    2221                       -18.24926
                 2221.25                      -18.083514
                  2221.5                      -17.913678
                 2221.75                      -17.740481
               2222.0002                      -17.564587
                 2222.25                      -17.386606
                  2222.5                       -17.20709
                 2222.75                      -17.026535
                    2223                      -16.845386
                 2223.25                      -16.664038
                  2223.5                       -16.48284
                 2223.75                      -16.302103
                    2224                      -16.122092
                 2224.25                      -15.943046
                  2224.5                      -15.765165
                 2224.75                      -15.588623
                    2225                      -15.413572
                 2225.25                      -15.240136
                  2225.5                      -15.068422
                 2225.75                      -14.898516
               2225.9998                      -14.730493
                 2226.25                      -14.564409
                  2226.5                       -14.40031
                 2226.75                       -14.23823
                    2227                      -14.078194
                 2227.25                      -13.920222
                  2227.5                       -13.76432
                 2227.75                      -13.610493
                    2228                      -13.458741
                 2228.25                      -13.309054
                  2228.5                      -13.161424
                 2228.75                      -13.015836
                    2229                      -12.872272
                 2229.25                      -12.730714
                  2229.5                       -12.59114
                 2229.75                      -12.453527
               2230.0002                      -12.317851
                 2230.25                      -12.184084
                  2230.5                      -12.052202
                 2230.75                      -11.922175
                    2231                      -11.793978
                 2231.25                      -11.667581
                  2231.5                      -11.542954
                 2231.75                      -11.420071
                    2232                      -11.298903
                 2232.25                      -11.179419
                  2232.5                      -11.061592
                 2232.75                      -10.945395
                    2233                      -10.830799
                 2233.25                      -10.717775
                  2233.5                      -10.606297
                 2233.75                      -10.496338
               2233.9998                      -10.387871
                 2234.25                       -10.28087
                  2234.5                      -10.175309
                 2234.75                      -10.071163
                    2235                      -9.9684057
                 2235.25                      -9.8670152
                  2235.5                      -9.7669652
                 2235.75                      -9.6682337
                    2236                      -9.5707979
                 2236.25                      -9.4746336
                  2236.5                      -9.3797212
                 2236.75                      -9.2860371
                    2237                      -9.1935614
                 2237.25                       -9.102273
                  2237.5                      -9.0121519
                 2237.75                      -8.9231781
               2238.0002                      -8.8353319
                 2238.25                      -8.7485952
                  2238.5                      -8.6629497
                 2238.75                      -8.5783762
                    2239                      -8.4948584
                 2239.25                      -8.4123783
                  2239.5                      -8.3309187
                 2239.75                      -8.2504641
                    2240                      -8.1709983
                 2240.25                      -8.0925043
                  2240.5                      -8.0149678
                 2240.75                      -7.9383741
                    2241                      -7.8627074
                 2241.25                      -7.7879535
                  2241.5                      -7.7140989
                 2241.75                      -7.6411302
               2241.9998                      -7.5690328
                 2242.25                      -7.4977947
                  2242.5                      -7.4274013
                 2242.75                      -7.3578417
                    2243                      -7.2891033
                 2243.25                       -7.221174
                  2243.5                      -7.1540414
                 2243.75                      -7.0876941
                    2244                      -7.0221206
                 2244.25                      -6.9573106
                  2244.5                      -6.8932541
                 2244.75                      -6.8299387
                    2245                      -6.7673543
                 2245.25                      -6.7054914
                  2245.5                      -6.6443392
                 2245.75                      -6.5838897
               2246.0002                      -6.5241313
                 2246.25                       -6.465056
                  2246.5                      -6.4066542
                 2246.75                      -6.3489167
                    2247                      -6.2918347
                 2247.25                      -6.2353997
                  2247.5                       -6.179603
                 2247.75                       -6.124437
                    2248                      -6.0698928
                 2248.25                       -6.015962
                  2248.5                      -5.9626382
                 2248.75                      -5.9099133
                    2249                      -5.8577783
                 2249.25                      -5.8062276
                  2249.5                      -5.7552526
                 2249.75                      -5.7048477
               2249.9998                       -5.655004
                 2250.25                      -5.6057157
                  2250.5                      -5.5569755
                 2250.75                       -5.508778
                    2251                      -5.4611145
                 2251.25                      -5.4139794
                  2251.5                      -5.3673673
                 2251.75                      -5.3212726
                    2252                      -5.2756872
                 2252.25                      -5.2306046
                  2252.5                      -5.1860208
                 2252.75                      -5.1419308
                    2253                      -5.0983264
                 2253.25                      -5.0552033
                  2253.5                      -5.0125548
                 2253.75                      -4.9703768
               2254.0002                      -4.9286639
                 2254.25                      -4.8874095
                  2254.5                      -4.8466104
                 2254.75                      -4.8062593
                    2255                      -4.7663534
                 2255.25                      -4.7268856
                  2255.5                      -4.6878513
                 2255.75                       -4.649247
                    2256                      -4.6110681
                 2256.25                      -4.5733072
                  2256.5                      -4.5359621
                 2256.75                      -4.4990282
                    2257                      -4.4624994
                 2257.25                      -4.4263724
                  2257.5                      -4.3906436
                 2257.75                       -4.355307
               2257.9998                      -4.3203584
                 2258.25                      -4.2857953
                  2258.5                      -4.2516123
                 2258.75                      -4.2178036
                    2259                      -4.1843693
                 2259.25                      -4.1513015
                  2259.5                      -4.1185984
                 2259.75                      -4.0862554
                    2260                        -4.05427
                 2260.25                      -4.0226354
                  2260.5                      -3.9913496
                 2260.75                      -3.9604095
                    2261                      -3.9298103
                 2261.25                      -3.8995489
                  2261.5                      -3.8696213
                 2261.75                      -3.8400238
               2262.0002                      -3.8107537
                 2262.25                      -3.7818063
                  2262.5                      -3.7531791
                 2262.75                      -3.7248689
                    2263                      -3.6968711
                 2263.25                      -3.6691835
                  2263.5                       -3.641802
                 2263.75                      -3.6147237
                    2264                      -3.5879449
                 2264.25                      -3.5614631
                  2264.5                      -3.5352742
                 2264.75                      -3.5093761
                    2265                      -3.4837641
                 2265.25                      -3.4584368
                  2265.5                      -3.4333908
                 2265.75                      -3.4086223
               2265.9998                       -3.384128
                 2266.25                      -3.3599058
                  2266.5                      -3.3359524
                 2266.75                      -3.3122644
                    2267                      -3.2888399
                 2267.25                       -3.265675
                  2267.5                      -3.2427669
                 2267.75                      -3.2201134
                    2268                      -3.1977113
                 2268.25                      -3.1755565
                  2268.5                      -3.1536492
                 2268.75                      -3.1319837
                    2269                      -3.1105586
                 2269.25                      -3.0893714
                  2269.5                      -3.0684181
                 2269.75                      -3.0476967
               2270.0002                      -3.0272048
                 2270.25                      -3.0069402
                  2270.5                      -2.9868985
                 2270.75                       -2.967079
                    2271                      -2.9474774
                 2271.25                      -2.9280923
                  2271.5                      -2.9089212
                 2271.75                      -2.8899601
                    2272                       -2.871209
                 2272.25                      -2.8526624
                  2272.5                      -2.8343202
                 2272.75                      -2.8161783
                    2273                      -2.7982343
                 2273.25                      -2.7804873
                  2273.5                      -2.7629326
                 2273.75                      -2.7455697
               2273.9998                      -2.7283962
                 2274.25                      -2.7114078
                  2274.5                       -2.694603
                 2274.75                      -2.6779804
                    2275                      -2.6615374
                 2275.25                      -2.6452698
                  2275.5                      -2.6291771
                 2275.75                      -2.6132571
                    2276                      -2.5975057
                 2276.25                       -2.581923
                  2276.5                      -2.5665048
                 2276.75                      -2.5512494
                    2277                       -2.536155
                 2277.25                      -2.5212191
                  2277.5                      -2.5064393
                 2277.75                      -2.4918137
               2278.0002                      -2.4773396
                 2278.25                      -2.4630151
                  2278.5                      -2.4488385
                 2278.75                      -2.4348069
                    2279                      -2.4209181
                 2279.25                      -2.4071699
                  2279.5                      -2.3935619
                 2279.75                      -2.3800903
                    2280                      -2.3667529
                 2280.25                      -2.3535487
                  2280.5                      -2.3404742
                 2280.75                      -2.3275296
                    2281                       -2.314711
                 2281.25                      -2.3020154
                  2281.5                      -2.2894441
                 2281.75                      -2.2769932
               2281.9998                      -2.2646595
                 2282.25                      -2.2524426
                  2282.5                      -2.2403409
                 2282.75                       -2.228352
                    2283                       -2.216473
                 2283.25                      -2.2047037
                  2283.5                      -2.1930405
                 2283.75                      -2.1814824
                    2284                      -2.1700292
                 2284.25                      -2.1586756
                  2284.5                      -2.1474218
                 2284.75                      -2.1362662
                    2285                      -2.1252063
                 2285.25                      -2.1142406
                  2285.5                      -2.1033673
                 2285.75                      -2.0925841
               2286.0002                      -2.0818906
                 2286.25                      -2.0712846
                  2286.5                      -2.0607637
                 2286.75                      -2.0503269
                    2287                      -2.0399718
                 2287.25                      -2.0296973
                  2287.5                      -2.0195023
                 2287.75                      -2.0093833
                    2288                      -1.9993416
                 2288.25                      -1.9893737
                  2288.5                      -1.9794779
                 2288.75                      -1.9696536
                    2289                      -1.9598988
                 2289.25                      -1.9502116
                  2289.5                      -1.9405916
                 2289.75                      -1.9310373
               2289.9998                      -1.9215457
                 2290.25                      -1.9121168
                  2290.5                      -1.9027493
                 2290.75                      -1.8934402
                    2291                      -1.8841901
                 2291.25                      -1.8749972
                  2291.5                       -1.865859
                 2291.75                      -1.8567754
                    2292                      -1.8477454
                 2292.25                       -1.838767
                  2292.5                      -1.8298391
                 2292.75                      -1.8209598
                    2293                      -1.8121292
                 2293.25                      -1.8033453
                  2293.5                      -1.7946077
                 2293.75                      -1.7859139
               2294.0002                      -1.7772652
                 2294.25                      -1.7686579
                  2294.5                      -1.7600933
                 2294.75                      -1.7515683
                    2295                      -1.7430834
                 2295.25                       -1.734636
                  2295.5                      -1.7262273
                 2295.75                      -1.7178556
                    2296                      -1.7095179
                 2296.25                       -1.701217
                  2296.5                      -1.6929492
                 2296.75                       -1.684715
                    2297                      -1.6765127
                 2297.25                      -1.6683428
                  2297.5                      -1.6602031
                 2297.75                      -1.6520935
               2297.9998                      -1.6440141
                 2298.25                       -1.635962
                  2298.5                      -1.6279385
                 2298.75                      -1.6199437
                    2299                      -1.6119749
                 2299.25                      -1.6040321
                  2299.5                      -1.5961156
                 2299.75                      -1.5882237
                    2300                      -1.5803567
                 2300.25                      -1.5725135
                  2300.5                      -1.5646944
                 2300.75                      -1.5568982
                    2301                      -1.5491252
                 2301.25                      -1.5413745
                  2301.5                      -1.5336453
                 2301.75                      -1.5259389
               2302.0002                      -1.5182534
                 2302.25                      -1.5105889
                  2302.5                      -1.5029454
                 2302.75                      -1.4953232
                    2303                      -1.4877202
                 2303.25                      -1.4801383
                  2303.5                       -1.472576
                 2303.75                      -1.4650341
                    2304                      -1.4575114
                 2304.25                      -1.4500088
                  2304.5                      -1.4425253
                 2304.75                      -1.4350614
                    2305                      -1.4276175
                 2305.25                       -1.420193
                  2305.5                      -1.4127873
                 2305.75                      -1.4054015
               2305.9998                      -1.3980363
                 2306.25                      -1.3906893
                  2306.5                      -1.3833624
                 2306.75                      -1.3760552
