        Frequency / MHz                S2,1/abs,dB
                  2140.5                      -45.158822
                 2140.75                      -45.132576
                    2141                      -45.106303
                 2141.25                      -45.080007
                  2141.5                      -45.053694
                 2141.75                      -45.027369
                    2142                      -45.001037
                 2142.25                      -44.974701
                  2142.5                      -44.948365
                 2142.75                      -44.922036
                    2143                      -44.895716
                 2143.25                      -44.869409
                  2143.5                      -44.843121
                 2143.75                      -44.816854
                    2144                      -44.790612
                 2144.25                      -44.764399
                  2144.5                      -44.738219
                 2144.75                      -44.712074
                    2145                      -44.685969
                 2145.25                      -44.659905
                  2145.5                      -44.633888
                 2145.75                      -44.607919
                    2146                      -44.582001
                 2146.25                      -44.556137
                  2146.5                       -44.53033
                 2146.75                      -44.504583
                    2147                      -44.478898
                 2147.25                      -44.453276
                  2147.5                      -44.427722
                 2147.75                      -44.402236
                    2148                      -44.376821
                 2148.25                       -44.35148
                  2148.5                      -44.326214
                 2148.75                      -44.301024
                    2149                      -44.275914
                 2149.25                      -44.250883
                  2149.5                      -44.225935
                 2149.75                      -44.201071
               2150.0002                       -44.17629
                 2150.25                      -44.151597
                  2150.5                      -44.126992
                 2150.75                      -44.102475
                    2151                      -44.078049
                 2151.25                      -44.053713
                  2151.5                      -44.029469
                 2151.75                       -44.00532
                    2152                      -43.981264
                 2152.25                      -43.957303
                  2152.5                      -43.933437
                 2152.75                      -43.909667
                    2153                      -43.885994
                 2153.25                      -43.862419
                  2153.5                      -43.838942
                 2153.75                      -43.815563
               2153.9998                      -43.792282
                 2154.25                      -43.769101
                  2154.5                      -43.746018
                 2154.75                      -43.723035
                    2155                      -43.700152
                 2155.25                      -43.677368
                  2155.5                      -43.654683
                 2155.75                      -43.632099
                    2156                      -43.609614
                 2156.25                      -43.587229
                  2156.5                      -43.564942
                 2156.75                      -43.542755
                    2157                      -43.520666
                 2157.25                      -43.498676
                  2157.5                      -43.476785
                 2157.75                       -43.45499
               2158.0002                      -43.433294
                 2158.25                      -43.411695
                  2158.5                      -43.390191
                 2158.75                      -43.368784
                    2159                      -43.347472
                 2159.25                      -43.326254
                  2159.5                      -43.305131
                 2159.75                        -43.2841
                    2160                      -43.263162
                 2160.25                      -43.242316
                  2160.5                      -43.221561
                 2160.75                      -43.200896
                    2161                       -43.18032
                 2161.25                      -43.159833
                  2161.5                      -43.139432
                 2161.75                      -43.119119
               2161.9998                      -43.098891
                 2162.25                      -43.078747
                  2162.5                      -43.058687
                 2162.75                      -43.038709
                    2163                      -43.018812
                 2163.25                      -42.998996
                  2163.5                      -42.979258
                 2163.75                      -42.959598
                    2164                      -42.940015
                 2164.25                      -42.920508
                  2164.5                      -42.901074
                 2164.75                      -42.881713
                    2165                      -42.862424
                 2165.25                      -42.843206
                  2165.5                      -42.824056
                 2165.75                      -42.804974
               2166.0002                      -42.785958
                 2166.25                      -42.767008
                  2166.5                       -42.74812
                 2166.75                      -42.729296
                    2167                      -42.710532
                 2167.25                      -42.691826
                  2167.5                      -42.673179
                 2167.75                      -42.654589
                    2168                      -42.636053
                 2168.25                       -42.61757
                  2168.5                      -42.599139
                 2168.75                       -42.58076
                    2169                      -42.562428
                 2169.25                      -42.544144
                  2169.5                      -42.525906
                 2169.75                      -42.507712
               2169.9998                       -42.48956
                 2170.25                      -42.471449
                  2170.5                      -42.453379
                 2170.75                      -42.435345
                    2171                      -42.417349
                 2171.25                      -42.399386
                  2171.5                      -42.381457
                 2171.75                      -42.363559
                    2172                      -42.345691
                 2172.25                      -42.327851
                  2172.5                      -42.310038
                 2172.75                       -42.29225
                    2173                      -42.274484
                 2173.25                       -42.25674
                  2173.5                      -42.239017
                 2173.75                      -42.221311
               2174.0002                      -42.203622
                 2174.25                      -42.185949
                  2174.5                      -42.168288
                 2174.75                       -42.15064
                    2175                      -42.133001
                 2175.25                      -42.115371
                  2175.5                      -42.097748
                 2175.75                      -42.080129
                    2176                      -42.062515
                 2176.25                      -42.044902
                  2176.5                      -42.027291
                 2176.75                      -42.009677
                    2177                       -41.99206
                 2177.25                      -41.974438
                  2177.5                       -41.95681
                 2177.75                      -41.939175
               2177.9998                      -41.921531
                 2178.25                      -41.903875
                  2178.5                      -41.886206
                 2178.75                      -41.868524
                    2179                      -41.850827
                 2179.25                      -41.833111
                  2179.5                      -41.815378
                 2179.75                      -41.797623
                    2180                      -41.779847
                 2180.25                      -41.762049
                  2180.5                      -41.744224
                 2180.75                      -41.726373
                    2181                      -41.708495
                 2181.25                      -41.690587
                  2181.5                       -41.67265
                 2181.75                      -41.654679
               2182.0002                      -41.636676
                 2182.25                      -41.618637
                  2182.5                      -41.600563
                 2182.75                       -41.58245
                    2183                      -41.564297
                 2183.25                      -41.546106
                  2183.5                      -41.527873
                 2183.75                      -41.509595
                    2184                      -41.491274
                 2184.25                      -41.472908
                  2184.5                      -41.454495
                 2184.75                      -41.436032
                    2185                      -41.417522
                 2185.25                      -41.398962
                  2185.5                      -41.380348
                 2185.75                      -41.361683
               2185.9998                      -41.342964
                 2186.25                      -41.324189
                  2186.5                      -41.305359
                 2186.75                      -41.286471
                    2187                      -41.267525
                 2187.25                      -41.248519
                  2187.5                      -41.229454
                 2187.75                      -41.210327
                    2188                      -41.191137
                 2188.25                      -41.171884
                  2188.5                      -41.152568
                 2188.75                      -41.133186
                    2189                      -41.113739
                 2189.25                      -41.094224
                  2189.5                      -41.074642
                 2189.75                      -41.054992
               2190.0002                      -41.035273
                 2190.25                      -41.015482
                  2190.5                      -40.995623
                 2190.75                      -40.975691
                    2191                      -40.955688
                 2191.25                      -40.935611
                  2191.5                      -40.915462
                 2191.75                      -40.895239
                    2192                      -40.874941
                 2192.25                      -40.854567
                  2192.5                      -40.834118
                 2192.75                      -40.813594
                    2193                      -40.792993
                 2193.25                      -40.772313
                  2193.5                      -40.751558
                 2193.75                      -40.730723
               2193.9998                       -40.70981
                 2194.25                       -40.68882
                  2194.5                      -40.667749
                 2194.75                        -40.6466
                    2195                      -40.625371
                 2195.25                      -40.604062
                  2195.5                      -40.582671
                 2195.75                      -40.561202
                    2196                      -40.539651
                 2196.25                      -40.518022
                  2196.5                      -40.496309
                 2196.75                      -40.474516
                    2197                      -40.452642
                 2197.25                      -40.430687
                  2197.5                       -40.40865
                 2197.75                      -40.386533
               2198.0002                      -40.364333
                 2198.25                      -40.342053
                  2198.5                      -40.319693
                 2198.75                      -40.297249
                    2199                      -40.274725
                 2199.25                      -40.252121
                  2199.5                      -40.229436
                 2199.75                       -40.20667
                    2200                      -40.183823
                 2200.25                      -40.160896
                  2200.5                      -40.137889
                 2200.75                      -40.114802
                    2201                      -40.091635
                 2201.25                       -40.06839
                  2201.5                      -40.045064
                 2201.75                       -40.02166
               2201.9998                      -39.998178
                 2202.25                      -39.974617
                  2202.5                      -39.950979
                 2202.75                      -39.927264
                    2203                      -39.903471
                 2203.25                      -39.879602
                  2203.5                      -39.855657
                 2203.75                      -39.831636
                    2204                      -39.807539
                 2204.25                      -39.783368
                  2204.5                      -39.759123
                 2204.75                      -39.734804
                    2205                      -39.710411
                 2205.25                      -39.685947
                  2205.5                      -39.661409
                 2205.75                      -39.636801
               2206.0002                      -39.612121
                 2206.25                       -39.58737
                  2206.5                      -39.562551
                 2206.75                      -39.537661
                    2207                      -39.512704
                 2207.25                      -39.487677
                  2207.5                      -39.462584
                 2207.75                      -39.437424
                    2208                      -39.412198
                 2208.25                      -39.386906
                  2208.5                       -39.36155
                 2208.75                      -39.336129
                    2209                      -39.310645
                 2209.25                        -39.2851
                  2209.5                      -39.259491
                 2209.75                      -39.233822
               2209.9998                      -39.208092
                 2210.25                      -39.182302
                  2210.5                      -39.156453
                 2210.75                      -39.130546
                    2211                      -39.104582
                 2211.25                       -39.07856
                  2211.5                      -39.052483
                 2211.75                       -39.02635
                    2212                      -39.000162
                 2212.25                       -38.97392
                  2212.5                      -38.947626
                 2212.75                       -38.92128
                    2213                      -38.894881
                 2213.25                      -38.868432
                  2213.5                      -38.841933
                 2213.75                      -38.815385
               2214.0002                      -38.788788
                 2214.25                      -38.762144
                  2214.5                      -38.735453
                 2214.75                      -38.708716
                    2215                      -38.681933
                 2215.25                      -38.655105
                  2215.5                      -38.628234
                 2215.75                      -38.601319
                    2216                      -38.574363
                 2216.25                      -38.547364
                  2216.5                      -38.520325
                 2216.75                      -38.493246
                    2217                      -38.466127
                 2217.25                      -38.438969
                  2217.5                      -38.411774
                 2217.75                      -38.384542
               2217.9998                      -38.357273
                 2218.25                      -38.329968
                  2218.5                      -38.302629
                 2218.75                      -38.275255
                    2219                      -38.247849
                 2219.25                      -38.220409
                  2219.5                      -38.192936
                 2219.75                      -38.165432
                    2220                      -38.137898
                 2220.25                      -38.110333
                  2220.5                      -38.082739
                 2220.75                      -38.055117
                    2221                      -38.027467
                 2221.25                      -37.999788
                  2221.5                      -37.972083
                 2221.75                      -37.944351
               2222.0002                      -37.916595
                 2222.25                      -37.888813
                  2222.5                      -37.861007
                 2222.75                      -37.833177
                    2223                      -37.805324
                 2223.25                      -37.777448
                  2223.5                       -37.74955
                 2223.75                      -37.721631
                    2224                      -37.693691
                 2224.25                      -37.665731
                  2224.5                      -37.637751
                 2224.75                      -37.609751
                    2225                      -37.581733
                 2225.25                      -37.553696
                  2225.5                      -37.525642
                 2225.75                       -37.49757
               2225.9998                      -37.469481
                 2226.25                      -37.441376
                  2226.5                      -37.413255
                 2226.75                      -37.385118
                    2227                      -37.356966
                 2227.25                      -37.328801
                  2227.5                       -37.30062
                 2227.75                      -37.272426
                    2228                      -37.244218
                 2228.25                      -37.215997
                  2228.5                      -37.187763
                 2228.75                      -37.159516
                    2229                      -37.131258
                 2229.25                      -37.102988
                  2229.5                      -37.074707
                 2229.75                      -37.046414
               2230.0002                      -37.018111
                 2230.25                      -36.989796
                  2230.5                      -36.961472
                 2230.75                      -36.933137
                    2231                      -36.904794
                 2231.25                       -36.87644
                  2231.5                      -36.848076
                 2231.75                      -36.819704
                    2232                      -36.791323
                 2232.25                      -36.762933
                  2232.5                      -36.734534
                 2232.75                      -36.706127
                    2233                      -36.677711
                 2233.25                      -36.649287
                  2233.5                      -36.620856
                 2233.75                      -36.592416
               2233.9998                      -36.563969
                 2234.25                      -36.535513
                  2234.5                       -36.50705
                 2234.75                       -36.47858
                    2235                      -36.450102
                 2235.25                      -36.421616
                  2235.5                      -36.393122
                 2235.75                      -36.364622
                    2236                      -36.336114
                 2236.25                      -36.307598
                  2236.5                      -36.279076
                 2236.75                      -36.250545
                    2237                      -36.222007
                 2237.25                      -36.193461
                  2237.5                      -36.164907
                 2237.75                      -36.136346
               2238.0002                      -36.107777
                 2238.25                        -36.0792
                  2238.5                      -36.050615
                 2238.75                      -36.022021
                    2239                      -35.993419
                 2239.25                      -35.964809
                  2239.5                       -35.93619
                 2239.75                      -35.907562
                    2240                      -35.878925
                 2240.25                       -35.85028
                  2240.5                      -35.821624
                 2240.75                      -35.792959
                    2241                      -35.764285
                 2241.25                      -35.735601
                  2241.5                      -35.706905
                 2241.75                        -35.6782
               2241.9998                      -35.649483
                 2242.25                      -35.620756
                  2242.5                      -35.592018
                 2242.75                      -35.563267
                    2243                      -35.534505
                 2243.25                       -35.50573
                  2243.5                      -35.476943
                 2243.75                      -35.448144
                    2244                      -35.419331
                 2244.25                      -35.390504
                  2244.5                      -35.361663
                 2244.75                      -35.332808
                    2245                      -35.303939
                 2245.25                      -35.275054
                  2245.5                      -35.246153
                 2245.75                      -35.217238
               2246.0002                      -35.188306
                 2246.25                      -35.159356
                  2246.5                      -35.130391
                 2246.75                      -35.101407
                    2247                      -35.072405
                 2247.25                      -35.043385
                  2247.5                      -35.014346
                 2247.75                      -34.985288
                    2248                       -34.95621
                 2248.25                      -34.927111
                  2248.5                      -34.897991
                 2248.75                      -34.868851
                    2249                      -34.839688
                 2249.25                      -34.810502
                  2249.5                      -34.781295
                 2249.75                      -34.752065
               2249.9998                      -34.722809
                 2250.25                       -34.69353
                  2250.5                      -34.664226
                 2250.75                      -34.634896
                    2251                       -34.60554
                 2251.25                      -34.576157
                  2251.5                      -34.546748
                 2251.75                      -34.517311
                    2252                      -34.487846
                 2252.25                      -34.458351
                  2252.5                      -34.428827
                 2252.75                      -34.399274
                    2253                       -34.36969
                 2253.25                      -34.340074
                  2253.5                      -34.310427
                 2253.75                      -34.280746
               2254.0002                      -34.251034
                 2254.25                      -34.221287
                  2254.5                      -34.191508
                 2254.75                      -34.161692
                    2255                      -34.131841
                 2255.25                      -34.101954
                  2255.5                       -34.07203
                 2255.75                      -34.042071
                    2256                      -34.012072
                 2256.25                      -33.982035
                  2256.5                      -33.951958
                 2256.75                      -33.921842
                    2257                      -33.891686
                 2257.25                      -33.861489
                  2257.5                       -33.83125
                 2257.75                      -33.800969
               2257.9998                      -33.770645
                 2258.25                      -33.740277
                  2258.5                      -33.709865
                 2258.75                      -33.679408
                    2259                      -33.648907
                 2259.25                      -33.618359
                  2259.5                      -33.587765
                 2259.75                      -33.557123
                    2260                      -33.526433
                 2260.25                      -33.495695
                  2260.5                      -33.464908
                 2260.75                       -33.43407
                    2261                      -33.403183
                 2261.25                      -33.372245
                  2261.5                      -33.341255
                 2261.75                      -33.310213
               2262.0002                      -33.279119
                 2262.25                       -33.24797
                  2262.5                      -33.216768
                 2262.75                      -33.185511
                    2263                        -33.1542
                 2263.25                      -33.122832
                  2263.5                      -33.091409
                 2263.75                      -33.059929
                    2264                      -33.028391
                 2264.25                      -32.996795
                  2264.5                      -32.965141
                 2264.75                      -32.933427
                    2265                      -32.901654
                 2265.25                      -32.869821
                  2265.5                      -32.837927
                 2265.75                      -32.805971
               2265.9998                      -32.773955
                 2266.25                      -32.741876
                  2266.5                      -32.709733
                 2266.75                      -32.677528
                    2267                      -32.645259
                 2267.25                      -32.612926
                  2267.5                      -32.580528
                 2267.75                      -32.548064
                    2268                      -32.515535
                 2268.25                       -32.48294
                  2268.5                      -32.450279
                 2268.75                       -32.41755
                    2269                      -32.384754
                 2269.25                      -32.351891
                  2269.5                      -32.318959
                 2269.75                      -32.285958
               2270.0002                      -32.252888
                 2270.25                      -32.219749
                  2270.5                       -32.18654
                 2270.75                      -32.153261
                    2271                      -32.119911
                 2271.25                      -32.086491
                  2271.5                      -32.052999
                 2271.75                      -32.019436
                    2272                      -31.985801
                 2272.25                      -31.952094
                  2272.5                      -31.918315
                 2272.75                      -31.884463
                    2273                      -31.850538
                 2273.25                       -31.81654
                  2273.5                      -31.782469
                 2273.75                      -31.748324
               2273.9998                      -31.714105
                 2274.25                      -31.679811
                  2274.5                      -31.645444
                 2274.75                      -31.611001
                    2275                      -31.576485
                 2275.25                      -31.541894
                  2275.5                      -31.507228
                 2275.75                      -31.472486
                    2276                       -31.43767
                 2276.25                      -31.402778
                  2276.5                      -31.367811
                 2276.75                      -31.332768
                    2277                       -31.29765
                 2277.25                      -31.262455
                  2277.5                      -31.227186
                 2277.75                       -31.19184
               2278.0002                      -31.156418
                 2278.25                      -31.120922
                  2278.5                      -31.085349
                 2278.75                      -31.049701
                    2279                      -31.013976
                 2279.25                      -30.978176
                  2279.5                      -30.942301
                 2279.75                       -30.90635
                    2280                      -30.870324
                 2280.25                      -30.834222
                  2280.5                      -30.798045
                 2280.75                      -30.761793
                    2281                      -30.725466
                 2281.25                      -30.689064
                  2281.5                      -30.652587
                 2281.75                      -30.616036
               2281.9998                       -30.57941
                 2282.25                      -30.542711
                  2282.5                      -30.505937
                 2282.75                      -30.469089
                    2283                      -30.432168
                 2283.25                      -30.395174
                  2283.5                      -30.358107
                 2283.75                      -30.320967
                    2284                      -30.283754
                 2284.25                       -30.24647
                  2284.5                      -30.209114
                 2284.75                      -30.171686
                    2285                      -30.134187
                 2285.25                      -30.096617
                  2285.5                      -30.058976
                 2285.75                      -30.021267
               2286.0002                      -29.983487
                 2286.25                      -29.945637
                  2286.5                      -29.907719
                 2286.75                      -29.869733
                    2287                      -29.831678
                 2287.25                      -29.793556
                  2287.5                      -29.755367
                 2287.75                       -29.71711
                    2288                      -29.678788
                 2288.25                      -29.640399
                  2288.5                      -29.601946
                 2288.75                      -29.563427
                    2289                      -29.524845
                 2289.25                      -29.486199
                  2289.5                       -29.44749
                 2289.75                      -29.408718
               2289.9998                      -29.369885
                 2290.25                      -29.330988
                  2290.5                      -29.292032
                 2290.75                      -29.253015
                    2291                      -29.213939
                 2291.25                      -29.174803
                  2291.5                      -29.135609
                 2291.75                      -29.096357
                    2292                      -29.057048
                 2292.25                      -29.017682
                  2292.5                       -28.97826
                 2292.75                      -28.938782
                    2293                      -28.899251
                 2293.25                      -28.859664
                  2293.5                      -28.820025
                 2293.75                      -28.780334
               2294.0002                       -28.74059
                 2294.25                      -28.700794
                  2294.5                       -28.66095
                 2294.75                      -28.621054
                    2295                      -28.581109
                 2295.25                      -28.541117
                  2295.5                      -28.501077
                 2295.75                      -28.460989
                    2296                      -28.420856
                 2296.25                      -28.380677
                  2296.5                      -28.340454
                 2296.75                      -28.300188
                    2297                      -28.259878
                 2297.25                      -28.219525
                  2297.5                      -28.179131
                 2297.75                      -28.138696
               2297.9998                      -28.098222
                 2298.25                      -28.057709
                  2298.5                      -28.017157
                 2298.75                      -27.976567
                    2299                      -27.935941
                 2299.25                       -27.89528
                  2299.5                      -27.854583
                 2299.75                      -27.813852
                    2300                      -27.773088
                 2300.25                      -27.732291
                  2300.5                      -27.691463
                 2300.75                      -27.650603
                    2301                      -27.609713
                 2301.25                      -27.568794
                  2301.5                      -27.527847
                 2301.75                      -27.486873
               2302.0002                      -27.445871
                 2302.25                      -27.404844
                  2302.5                      -27.363793
                 2302.75                      -27.322716
                    2303                      -27.281617
                 2303.25                      -27.240496
                  2303.5                      -27.199353
                 2303.75                      -27.158189
                    2304                      -27.117007
                 2304.25                      -27.075804
                  2304.5                      -27.034584
                 2304.75                      -26.993346
                    2305                      -26.952093
                 2305.25                      -26.910824
                  2305.5                      -26.869541
                 2305.75                      -26.828244
               2305.9998                      -26.786934
                 2306.25                      -26.745613
                  2306.5                       -26.70428
                 2306.75                      -26.662937
