        Frequency / MHz                S2,2/abs,dB
                 2138.25                      -2.0417689
                  2138.5                       -2.052842
                 2138.75                      -2.0639304
                    2139                      -2.0750382
                 2139.25                      -2.0861635
                  2139.5                      -2.0973104
                 2139.75                      -2.1084801
                    2140                      -2.1196742
                 2140.25                      -2.1308931
                  2140.5                        -2.14214
                 2140.75                      -2.1534163
                    2141                      -2.1647236
                 2141.25                      -2.1760643
                  2141.5                      -2.1874396
                 2141.75                      -2.1988528
                    2142                      -2.2103043
                 2142.25                      -2.2217965
                  2142.5                      -2.2333324
                 2142.75                      -2.2449124
                    2143                      -2.2565411
                 2143.25                      -2.2682184
                  2143.5                      -2.2799478
                 2143.75                      -2.2917316
                    2144                      -2.3035708
                 2144.25                      -2.3154693
                  2144.5                      -2.3274275
                 2144.75                      -2.3394512
                    2145                      -2.3515384
                 2145.25                      -2.3636952
                  2145.5                      -2.3759226
                 2145.75                      -2.3882235
                    2146                       -2.400599
                 2146.25                      -2.4130536
                  2146.5                      -2.4255895
                 2146.75                      -2.4382084
                    2147                      -2.4509137
                 2147.25                      -2.4637076
                  2147.5                      -2.4765926
                 2147.75                      -2.4895728
                    2148                      -2.5026499
                 2148.25                      -2.5158264
                  2148.5                      -2.5291055
                 2148.75                      -2.5424904
                    2149                      -2.5559824
                 2149.25                      -2.5695863
                  2149.5                      -2.5833042
                 2149.75                      -2.5971378
               2150.0002                      -2.6110917
                 2150.25                      -2.6251676
                  2150.5                      -2.6393697
                 2150.75                      -2.6536999
                    2151                      -2.6681625
                 2151.25                      -2.6827584
                  2151.5                      -2.6974924
                 2151.75                      -2.7123657
                    2152                      -2.7273834
                 2152.25                      -2.7425469
                  2152.5                      -2.7578604
                 2152.75                      -2.7733264
                    2153                      -2.7889484
                 2153.25                       -2.804729
                  2153.5                      -2.8206715
                 2153.75                      -2.8367786
               2153.9998                      -2.8530546
                 2154.25                      -2.8695015
                  2154.5                      -2.8861227
                 2154.75                      -2.9029218
                    2155                      -2.9199018
                 2155.25                      -2.9370648
                  2155.5                      -2.9544163
                 2155.75                       -2.971958
                    2156                      -2.9896933
                 2156.25                      -3.0076241
                  2156.5                      -3.0257566
                 2156.75                       -3.044092
                    2157                      -3.0626343
                 2157.25                      -3.0813872
                  2157.5                       -3.100352
                 2157.75                      -3.1195344
               2158.0002                      -3.1389364
                 2158.25                      -3.1585617
                  2158.5                      -3.1784136
                 2158.75                      -3.1984955
                    2159                      -3.2188104
                 2159.25                      -3.2393627
                  2159.5                       -3.260154
                 2159.75                      -3.2811892
                    2160                      -3.3024726
                 2160.25                      -3.3240048
                  2160.5                      -3.3457915
                 2160.75                      -3.3678356
                    2161                      -3.3901393
                 2161.25                      -3.4127088
                  2161.5                      -3.4355456
                 2161.75                      -3.4586543
               2161.9998                      -3.4820362
                 2162.25                      -3.5056979
                  2162.5                      -3.5296418
                 2162.75                       -3.553871
                    2163                      -3.5783884
                 2163.25                      -3.6032003
                  2163.5                      -3.6283072
                 2163.75                      -3.6537152
                    2164                      -3.6794273
                 2164.25                      -3.7054465
                  2164.5                      -3.7317772
                 2164.75                      -3.7584232
                    2165                      -3.7853885
                 2165.25                      -3.8126764
                  2165.5                      -3.8402905
                 2165.75                       -3.868236
               2166.0002                      -3.8965153
                 2166.25                      -3.9251332
                  2166.5                      -3.9540935
                 2166.75                      -3.9834001
                    2167                      -4.0130571
                 2167.25                      -4.0430679
                  2167.5                      -4.0734375
                 2167.75                      -4.1041703
                    2168                      -4.1352698
                 2168.25                      -4.1667399
                  2168.5                      -4.1985849
                 2168.75                      -4.2308103
                    2169                      -4.2634194
                 2169.25                      -4.2964163
                  2169.5                      -4.3298057
                 2169.75                      -4.3635932
               2169.9998                      -4.3977816
                 2170.25                      -4.4323754
                  2170.5                      -4.4673811
                 2170.75                      -4.5028021
                    2171                      -4.5386429
                 2171.25                      -4.5749084
                  2171.5                      -4.6116033
                 2171.75                      -4.6487334
                    2172                      -4.6863018
                 2172.25                      -4.7243156
                  2172.5                      -4.7627786
                 2172.75                      -4.8016963
                    2173                      -4.8410735
                 2173.25                      -4.8809157
                  2173.5                       -4.921228
                 2173.75                      -4.9620172
               2174.0002                      -5.0032868
                 2174.25                      -5.0450426
                  2174.5                      -5.0872914
                 2174.75                      -5.1300376
                    2175                      -5.1732873
                 2175.25                       -5.217048
                  2175.5                      -5.2613226
                 2175.75                      -5.3061206
                    2176                      -5.3514453
                 2176.25                      -5.3973058
                  2176.5                      -5.4437055
                 2176.75                      -5.4906524
                    2177                       -5.538151
                 2177.25                      -5.5862114
                  2177.5                      -5.6348389
                 2177.75                      -5.6840389
               2177.9998                       -5.733821
                 2178.25                      -5.7841904
                  2178.5                      -5.8351539
                 2178.75                      -5.8867217
                    2179                      -5.9388979
                 2179.25                      -5.9916922
                  2179.5                      -6.0451119
                 2179.75                      -6.0991649
                    2180                      -6.1538592
                 2180.25                      -6.2092034
                  2180.5                      -6.2652055
                 2180.75                      -6.3218738
                    2181                       -6.379218
                 2181.25                       -6.437246
                  2181.5                      -6.4959667
                 2181.75                      -6.5553905
               2182.0002                      -6.6155256
                 2182.25                      -6.6763824
                  2182.5                      -6.7379707
                 2182.75                      -6.8002998
                    2183                      -6.8633806
                 2183.25                      -6.9272237
                  2183.5                      -6.9918376
                 2183.75                      -7.0572367
                    2184                      -7.1234299
                 2184.25                      -7.1904288
                  2184.5                      -7.2582458
                 2184.75                      -7.3268907
                    2185                      -7.3963773
                 2185.25                      -7.4667185
                  2185.5                      -7.5379255
                 2185.75                      -7.6100132
               2185.9998                      -7.6829914
                 2186.25                      -7.7568769
                  2186.5                      -7.8316816
                 2186.75                      -7.9074205
                    2187                      -7.9841072
                 2187.25                      -8.0617586
                  2187.5                      -8.1403866
                 2187.75                      -8.2200093
                    2188                      -8.3006415
                 2188.25                      -8.3822991
                  2188.5                      -8.4650001
                 2188.75                      -8.5487591
                    2189                      -8.6335957
                 2189.25                      -8.7195256
                  2189.5                      -8.8065684
                 2189.75                       -8.894743
               2190.0002                       -8.984067
                 2190.25                      -9.0745603
                  2190.5                      -9.1662424
                 2190.75                      -9.2591355
                    2191                      -9.3532582
                 2191.25                      -9.4486323
                  2191.5                      -9.5452799
                 2191.75                      -9.6432232
                    2192                       -9.742486
                 2192.25                      -9.8430886
                  2192.5                      -9.9450567
                 2192.75                      -10.048413
                    2193                      -10.153184
                 2193.25                      -10.259393
                  2193.5                      -10.367067
                 2193.75                      -10.476232
               2193.9998                      -10.586912
                 2194.25                      -10.699136
                  2194.5                      -10.812931
                 2194.75                      -10.928326
                    2195                      -11.045346
                 2195.25                      -11.164021
                  2195.5                      -11.284381
                 2195.75                      -11.406451
                    2196                      -11.530263
                 2196.25                      -11.655846
                  2196.5                      -11.783227
                 2196.75                      -11.912437
                    2197                      -12.043503
                 2197.25                      -12.176454
                  2197.5                      -12.311318
                 2197.75                      -12.448121
               2198.0002                       -12.58689
                 2198.25                       -12.72765
                  2198.5                      -12.870423
                 2198.75                      -13.015232
                    2199                      -13.162097
                 2199.25                      -13.311033
                  2199.5                      -13.462056
                 2199.75                      -13.615176
                    2200                      -13.770399
                 2200.25                      -13.927726
                  2200.5                      -14.087154
                 2200.75                      -14.248674
                    2201                      -14.412266
                 2201.25                      -14.577904
                  2201.5                      -14.745553
                 2201.75                      -14.915164
               2201.9998                      -15.086678
                 2202.25                       -15.26002
                  2202.5                      -15.435101
                 2202.75                      -15.611808
                    2203                      -15.790013
                 2203.25                      -15.969562
                  2203.5                      -16.150273
                 2203.75                      -16.331937
                    2204                      -16.514312
                 2204.25                       -16.69712
                  2204.5                      -16.880041
                 2204.75                      -17.062713
                    2205                      -17.244729
                 2205.25                      -17.425631
                  2205.5                      -17.604901
                 2205.75                      -17.781974
               2206.0002                      -17.956219
                 2206.25                      -18.126951
                  2206.5                      -18.293419
                 2206.75                      -18.454821
                    2207                      -18.610296
                 2207.25                      -18.758941
                  2207.5                      -18.899809
                 2207.75                      -19.031932
                    2208                      -19.154325
                 2208.25                      -19.266013
                  2208.5                      -19.366047
                 2208.75                      -19.453524
                    2209                       -19.52762
                 2209.25                      -19.587598
                  2209.5                      -19.632847
                 2209.75                      -19.662891
               2209.9998                       -19.67741
                 2210.25                       -19.67625
                  2210.5                      -19.659429
                 2210.75                      -19.627135
                    2211                      -19.579719
                 2211.25                      -19.517687
                  2211.5                      -19.441677
                 2211.75                      -19.352443
                    2212                      -19.250832
                 2212.25                      -19.137752
                  2212.5                      -19.014162
                 2212.75                      -18.881041
                    2213                       -18.73937
                 2213.25                      -18.590115
                  2213.5                      -18.434213
                 2213.75                       -18.27256
               2214.0002                      -18.106005
                 2214.25                       -17.93534
                  2214.5                      -17.761301
                 2214.75                      -17.584565
                    2215                      -17.405745
                 2215.25                      -17.225401
                  2215.5                      -17.044034
                 2215.75                      -16.862093
                    2216                      -16.679975
                 2216.25                      -16.498035
                  2216.5                      -16.316581
                 2216.75                      -16.135884
                    2217                       -15.95618
                 2217.25                       -15.77767
                  2217.5                      -15.600532
                 2217.75                      -15.424912
               2217.9998                       -15.25094
                 2218.25                      -15.078715
                  2218.5                       -14.90833
                 2218.75                      -14.739853
                    2219                      -14.573343
                 2219.25                      -14.408843
                  2219.5                      -14.246387
                 2219.75                         -14.086
                    2220                      -13.927699
                 2220.25                      -13.771491
                  2220.5                       -13.61738
                 2220.75                      -13.465362
                    2221                       -13.31543
                 2221.25                      -13.167572
                  2221.5                      -13.021775
                 2221.75                      -12.878018
               2222.0002                      -12.736284
                 2222.25                      -12.596548
                  2222.5                      -12.458788
                 2222.75                      -12.322978
                    2223                      -12.189092
                 2223.25                      -12.057101
                  2223.5                      -11.926979
                 2223.75                      -11.798696
                    2224                      -11.672224
                 2224.25                      -11.547535
                  2224.5                      -11.424597
                 2224.75                      -11.303383
                    2225                      -11.183863
                 2225.25                      -11.066009
                  2225.5                       -10.94979
                 2225.75                       -10.83518
               2225.9998                       -10.72215
                 2226.25                      -10.610673
                  2226.5                      -10.500721
                 2226.75                      -10.392266
                    2227                      -10.285283
                 2227.25                      -10.179744
                  2227.5                      -10.075625
                 2227.75                      -9.9729015
                    2228                      -9.8715471
                 2228.25                      -9.7715388
                  2228.5                      -9.6728537
                 2228.75                       -9.575466
                    2229                      -9.4793547
                 2229.25                      -9.3844967
                  2229.5                      -9.2908715
                 2229.75                      -9.1984564
               2230.0002                      -9.1072317
                 2230.25                      -9.0171774
                  2230.5                      -8.9282712
                 2230.75                      -8.8404955
                    2231                      -8.7538312
                 2231.25                      -8.6682598
                  2231.5                      -8.5837616
                 2231.75                      -8.5003206
                    2232                      -8.4179187
                 2232.25                       -8.336539
                  2232.5                      -8.2561646
                 2232.75                      -8.1767794
                    2233                      -8.0983674
                 2233.25                      -8.0209134
                  2233.5                      -7.9444024
                 2233.75                      -7.8688197
               2233.9998                      -7.7941501
                 2234.25                      -7.7203795
                  2234.5                      -7.6474935
                 2234.75                      -7.5754804
                    2235                      -7.5043254
                 2235.25                      -7.4340162
                  2235.5                      -7.3645402
                 2235.75                      -7.2958845
                    2236                      -7.2280364
                 2236.25                      -7.1609853
                  2236.5                      -7.0947192
                 2236.75                       -7.029227
                    2237                      -6.9644966
                 2237.25                      -6.9005189
                  2237.5                      -6.8372808
                 2237.75                      -6.7747728
               2238.0002                      -6.7129862
                 2238.25                      -6.6519091
                  2238.5                      -6.5915321
                 2238.75                      -6.5318464
                    2239                      -6.4728412
                 2239.25                      -6.4145087
                  2239.5                      -6.3568391
                 2239.75                      -6.2998231
                    2240                      -6.2434527
                 2240.25                      -6.1877195
                  2240.5                       -6.132615
                 2240.75                      -6.0781299
                    2241                      -6.0242577
                 2241.25                      -5.9709901
                  2241.5                      -5.9183196
                 2241.75                      -5.8662375
               2241.9998                       -5.814737
                 2242.25                      -5.7638103
                  2242.5                      -5.7134505
                 2242.75                      -5.6636516
                    2243                      -5.6144048
                 2243.25                      -5.5657054
                  2243.5                      -5.5175448
                 2243.75                      -5.4699176
                    2244                      -5.4228166
                 2244.25                      -5.3762357
                  2244.5                      -5.3301687
                 2244.75                      -5.2846086
                    2245                      -5.2395516
                 2245.25                      -5.1949895
                  2245.5                      -5.1509173
                 2245.75                      -5.1073304
               2246.0002                      -5.0642206
                 2246.25                      -5.0215845
                  2246.5                      -4.9794151
                 2246.75                      -4.9377085
                    2247                      -4.8964596
                 2247.25                      -4.8556617
                  2247.5                      -4.8153092
                 2247.75                      -4.7753977
                    2248                      -4.7359234
                 2248.25                      -4.6968808
                  2248.5                      -4.6582645
                 2248.75                      -4.6200696
                    2249                      -4.5822926
                 2249.25                      -4.5449271
                  2249.5                      -4.5079702
                 2249.75                      -4.4714162
               2249.9998                      -4.4352602
                 2250.25                      -4.3994997
                  2250.5                      -4.3641293
                 2250.75                      -4.3291443
                    2251                      -4.2945412
                 2251.25                      -4.2603151
                  2251.5                      -4.2264624
                 2251.75                      -4.1929799
                    2252                       -4.159862
                 2252.25                      -4.1271045
                  2252.5                      -4.0947046
                 2252.75                      -4.0626601
                    2253                      -4.0309634
                 2253.25                      -3.9996128
                  2253.5                      -3.9686046
                 2253.75                      -3.9379356
               2254.0002                      -3.9076005
                 2254.25                      -3.8775968
                  2254.5                      -3.8479212
                 2254.75                      -3.8185691
                    2255                      -3.7895374
                 2255.25                      -3.7608239
                  2255.5                      -3.7324234
                 2255.75                      -3.7043331
                    2256                        -3.67655
                 2256.25                       -3.649071
                  2256.5                      -3.6218916
                 2256.75                      -3.5950093
                    2257                      -3.5684227
                 2257.25                      -3.5421249
                  2257.5                      -3.5161157
                 2257.75                      -3.4903908
               2257.9998                      -3.4649477
                 2258.25                      -3.4397826
                  2258.5                       -3.414893
                 2258.75                      -3.3902758
                    2259                       -3.365927
                 2259.25                       -3.341845
                  2259.5                      -3.3180274
                 2259.75                      -3.2944689
                    2260                      -3.2711691
                 2260.25                       -3.248124
                  2260.5                      -3.2253303
                 2260.75                      -3.2027863
                    2261                      -3.1804881
                 2261.25                      -3.1584331
                  2261.5                      -3.1366205
                 2261.75                      -3.1150442
               2262.0002                      -3.0937049
                 2262.25                      -3.0725969
                  2262.5                      -3.0517209
                 2262.75                      -3.0310708
                    2263                      -3.0106461
                 2263.25                      -2.9904434
                  2263.5                      -2.9704598
                 2263.75                      -2.9506942
                    2264                      -2.9311428
                 2264.25                      -2.9118028
                  2264.5                      -2.8926734
                 2264.75                       -2.873751
                    2265                      -2.8550324
                 2265.25                      -2.8365157
                  2265.5                      -2.8181997
                 2265.75                      -2.8000799
               2265.9998                      -2.7821553
                 2266.25                      -2.7644229
                  2266.5                      -2.7468808
                 2266.75                      -2.7295265
                    2267                       -2.712358
                 2267.25                      -2.6953711
                  2267.5                      -2.6785656
                 2267.75                      -2.6619387
                    2268                      -2.6454878
                 2268.25                      -2.6292103
                  2268.5                      -2.6131048
                 2268.75                      -2.5971688
                    2269                      -2.5814009
                 2269.25                       -2.565797
                  2269.5                      -2.5503556
                 2269.75                      -2.5350753
               2270.0002                      -2.5199536
                 2270.25                      -2.5049868
                  2270.5                      -2.4901752
                 2270.75                      -2.4755159
                    2271                      -2.4610055
                 2271.25                      -2.4466441
                  2271.5                      -2.4324272
                 2271.75                      -2.4183553
                    2272                      -2.4044241
                 2272.25                      -2.3906321
                  2272.5                      -2.3769788
                 2272.75                      -2.3634609
                    2273                      -2.3500764
                 2273.25                      -2.3368225
                  2273.5                      -2.3236996
                 2273.75                      -2.3107038
               2273.9998                      -2.2978342
                 2274.25                      -2.2850879
                  2274.5                      -2.2724639
                 2274.75                        -2.25996
                    2275                      -2.2475731
                 2275.25                      -2.2353039
                  2275.5                      -2.2231489
                 2275.75                      -2.2111064
                    2276                       -2.199175
                 2276.25                      -2.1873518
                  2276.5                       -2.175636
                 2276.75                       -2.164026
                    2277                      -2.1525204
                 2277.25                       -2.141115
                  2277.5                      -2.1298113
                 2277.75                      -2.1186053
               2278.0002                      -2.1074968
                 2278.25                      -2.0964827
                  2278.5                      -2.0855632
                 2278.75                      -2.0747345
                    2279                      -2.0639966
                 2279.25                      -2.0533469
                  2279.5                      -2.0427846
                 2279.75                      -2.0323084
                    2280                      -2.0219142
                 2280.25                      -2.0116036
                  2280.5                      -2.0013731
                 2280.75                      -1.9912234
                    2281                      -1.9811508
                 2281.25                      -1.9711538
                  2281.5                      -1.9612324
                 2281.75                      -1.9513841
               2281.9998                      -1.9416077
                 2282.25                      -1.9319025
                  2282.5                      -1.9222659
                 2282.75                       -1.912698
                    2283                      -1.9031956
                 2283.25                      -1.8937588
                  2283.5                      -1.8843856
                 2283.75                      -1.8750761
                    2284                      -1.8658271
                 2284.25                      -1.8566381
                  2284.5                      -1.8475084
                 2284.75                      -1.8384355
                    2285                      -1.8294195
                 2285.25                      -1.8204591
                  2285.5                      -1.8115519
                 2285.75                      -1.8026985
               2286.0002                      -1.7938972
                 2286.25                       -1.785146
                  2286.5                      -1.7764449
                 2286.75                      -1.7677921
                    2287                      -1.7591872
                 2287.25                      -1.7506287
                  2287.5                      -1.7421154
                 2287.75                      -1.7336463
                    2288                      -1.7252227
                 2288.25                      -1.7168406
                  2288.5                      -1.7085009
                 2288.75                      -1.7002018
                    2289                       -1.691943
                 2289.25                       -1.683723
                  2289.5                      -1.6755417
                 2289.75                       -1.667398
               2289.9998                      -1.6592911
                 2290.25                      -1.6512206
                  2290.5                      -1.6431851
                 2290.75                      -1.6351849
                    2291                      -1.6272184
                 2291.25                      -1.6192846
                  2291.5                      -1.6113842
                 2291.75                      -1.6035153
                    2292                      -1.5956778
                 2292.25                      -1.5878719
                  2292.5                       -1.580095
                 2292.75                       -1.572349
                    2293                      -1.5646317
                 2293.25                       -1.556943
                  2293.5                      -1.5492824
                 2293.75                      -1.5416495
               2294.0002                       -1.534045
                 2294.25                      -1.5264667
                  2294.5                      -1.5189149
                 2294.75                      -1.5113895
                    2295                      -1.5038896
                 2295.25                      -1.4964151
                  2295.5                      -1.4889657
                 2295.75                       -1.481542
                    2296                      -1.4741425
                 2296.25                      -1.4667675
                  2296.5                      -1.4594159
                 2296.75                      -1.4520893
                    2297                      -1.4447863
                 2297.25                      -1.4375068
                  2297.5                      -1.4302505
                 2297.75                      -1.4230176
               2297.9998                      -1.4158084
                 2298.25                      -1.4086221
                  2298.5                      -1.4014593
                 2298.75                      -1.3943181
                    2299                      -1.3872018
                 2299.25                      -1.3801078
                  2299.5                      -1.3730361
                 2299.75                      -1.3659889
                    2300                       -1.358964
                 2300.25                      -1.3519617
                  2300.5                      -1.3449837
                 2300.75                      -1.3380284
                    2301                      -1.3310965
                 2301.25                      -1.3241881
                  2301.5                      -1.3173039
                 2301.75                      -1.3104437
               2302.0002                      -1.3036071
                 2302.25                      -1.2967949
                  2302.5                      -1.2900066
                 2302.75                       -1.283244
                    2303                      -1.2765053
                 2303.25                      -1.2697926
                  2303.5                      -1.2631048
                 2303.75                      -1.2564425
                    2304                      -1.2498074
                 2304.25                      -1.2431972
                  2304.5                      -1.2366147
                 2304.75                      -1.2300587
                    2305                      -1.2235303
                 2305.25                      -1.2170288
                  2305.5                      -1.2105558
                 2305.75                      -1.2041108
               2305.9998                      -1.1976953
                 2306.25                      -1.1913087
                  2306.5                      -1.1849511
                 2306.75                      -1.1786244
