        Frequency / MHz                S1,1/abs,dB
                 2150.25                     -0.43232805
                  2150.5                     -0.43325271
                 2150.75                     -0.43417256
                    2151                     -0.43509013
                 2151.25                     -0.43600407
                  2151.5                     -0.43691463
                 2151.75                     -0.43782216
                    2152                     -0.43872732
                 2152.25                     -0.43963043
                  2152.5                     -0.44053033
                 2152.75                      -0.4414291
                    2153                     -0.44232593
                 2153.25                      -0.4432208
                  2153.5                     -0.44411444
                 2153.75                     -0.44500683
               2153.9998                     -0.44589955
                 2154.25                      -0.4467902
                  2154.5                      -0.4476811
                 2154.75                     -0.44857185
                    2155                     -0.44946313
                 2155.25                     -0.45035388
                  2155.5                     -0.45124589
                 2155.75                     -0.45213813
                    2156                      -0.4530319
                 2156.25                     -0.45392697
                  2156.5                     -0.45482289
                 2156.75                     -0.45572189
                    2157                     -0.45662171
                 2157.25                     -0.45752418
                  2157.5                     -0.45842859
                 2157.75                      -0.4593364
               2158.0002                     -0.46024719
                 2158.25                     -0.46116061
                  2158.5                     -0.46207773
                 2158.75                     -0.46299777
                    2159                     -0.46392266
                 2159.25                     -0.46485082
                  2159.5                     -0.46578413
                 2159.75                     -0.46672144
                    2160                     -0.46766309
                 2160.25                      -0.4686106
                  2160.5                     -0.46956318
                 2160.75                     -0.47052157
                    2161                     -0.47148499
                 2161.25                     -0.47245376
                  2161.5                     -0.47343021
                 2161.75                     -0.47441199
               2161.9998                      -0.4754006
                 2162.25                     -0.47639564
                  2162.5                     -0.47739786
                 2162.75                     -0.47840724
                    2163                     -0.47942451
                 2163.25                     -0.48044887
                  2163.5                     -0.48148109
                 2163.75                      -0.4825219
                    2164                     -0.48357012
                 2164.25                     -0.48462727
                  2164.5                     -0.48569254
                 2164.75                     -0.48676785
                    2165                     -0.48785124
                 2165.25                     -0.48894386
                  2165.5                     -0.49004604
                 2165.75                     -0.49115779
               2166.0002                     -0.49227982
                 2166.25                     -0.49341098
                  2166.5                     -0.49455314
                 2166.75                     -0.49570479
                    2167                     -0.49686814
                 2167.25                     -0.49804055
                  2167.5                     -0.49922541
                 2167.75                     -0.50042043
                    2168                     -0.50162785
                 2168.25                     -0.50284499
                  2168.5                      -0.5040749
                 2168.75                     -0.50531561
                    2169                     -0.50656904
                 2169.25                     -0.50783439
                  2169.5                     -0.50911168
                 2169.75                     -0.51040083
               2169.9998                     -0.51170339
                 2170.25                     -0.51301862
                  2170.5                     -0.51434636
                 2170.75                     -0.51568634
                    2171                      -0.5170404
                 2171.25                     -0.51840702
                  2171.5                     -0.51978693
                 2171.75                     -0.52118049
                    2172                     -0.52258765
                 2172.25                     -0.52400887
                  2172.5                     -0.52544369
                 2172.75                     -0.52689247
                    2173                     -0.52835557
                 2173.25                     -0.52983262
                  2173.5                     -0.53132392
                 2173.75                        -0.53283
               2174.0002                     -0.53434991
                 2174.25                     -0.53588524
                  2174.5                     -0.53743556
                 2174.75                     -0.53899932
                    2175                     -0.54057998
                 2175.25                     -0.54217373
                  2175.5                     -0.54378388
                 2175.75                     -0.54540917
                    2176                     -0.54704997
                 2176.25                     -0.54870534
                  2176.5                     -0.55037718
                 2176.75                     -0.55206395
                    2177                     -0.55376663
                 2177.25                      -0.5554842
                  2177.5                     -0.55721858
                 2177.75                     -0.55896898
               2177.9998                      -0.5607346
                 2178.25                     -0.56251692
                  2178.5                     -0.56431443
                 2178.75                     -0.56612913
                    2179                     -0.56795956
                 2179.25                     -0.56980618
                  2179.5                     -0.57166852
                 2179.75                     -0.57354891
                    2180                     -0.57544392
                 2180.25                      -0.5773559
                  2180.5                     -0.57928509
                 2180.75                     -0.58122976
                    2181                     -0.58319174
                 2181.25                     -0.58516973
                  2181.5                      -0.5871653
                 2181.75                     -0.58917696
               2182.0002                      -0.5912055
                 2182.25                     -0.59325071
                  2182.5                     -0.59531325
                 2182.75                     -0.59739195
                    2183                     -0.59948766
                 2183.25                         -0.6016
                  2183.5                     -0.60372929
                 2183.75                     -0.60587593
                    2184                     -0.60803908
                 2184.25                     -0.61021959
                  2184.5                     -0.61241643
                 2184.75                     -0.61463037
                    2185                     -0.61686144
                 2185.25                     -0.61910893
                  2185.5                     -0.62137493
                 2185.75                     -0.62365643
               2185.9998                     -0.62595551
                 2186.25                     -0.62827114
                  2186.5                     -0.63060438
                 2186.75                     -0.63295423
                    2187                     -0.63532167
                 2187.25                     -0.63770498
                  2187.5                     -0.64010595
                 2187.75                     -0.64252383
                    2188                     -0.64495847
                 2188.25                     -0.64741048
                  2188.5                     -0.64987953
                 2188.75                     -0.65236452
                    2189                     -0.65486759
                 2189.25                     -0.65738706
                  2189.5                     -0.65992281
                 2189.75                     -0.66247641
               2190.0002                     -0.66504707
                 2190.25                     -0.66763389
                  2190.5                     -0.67023763
                 2190.75                     -0.67285799
                    2191                     -0.67549534
                 2191.25                     -0.67814932
                  2191.5                     -0.68082051
                 2191.75                     -0.68350778
                    2192                     -0.68621244
                 2192.25                     -0.68893351
                  2192.5                     -0.69167117
                 2192.75                     -0.69442547
                    2193                     -0.69719635
                 2193.25                     -0.69998405
                  2193.5                     -0.70278734
                 2193.75                     -0.70560841
               2193.9998                     -0.70844572
                 2194.25                     -0.71129982
                  2194.5                     -0.71416991
                 2194.75                     -0.71705617
                    2195                     -0.71995885
                 2195.25                     -0.72287888
                  2195.5                     -0.72581435
                 2195.75                       -0.728767
                    2196                     -0.73173503
                 2196.25                     -0.73472023
                  2196.5                     -0.73772121
                 2196.75                     -0.74073835
                    2197                     -0.74377212
                 2197.25                     -0.74682123
                  2197.5                     -0.74988835
                 2197.75                     -0.75296963
               2198.0002                      -0.7560681
                 2198.25                      -0.7591829
                  2198.5                     -0.76231285
                 2198.75                     -0.76546042
                    2199                     -0.76862255
                 2199.25                      -0.7718014
                  2199.5                     -0.77499682
                 2199.75                     -0.77820765
                    2200                     -0.78143438
                 2200.25                     -0.78467746
                  2200.5                     -0.78793623
                 2200.75                     -0.79121101
                    2201                     -0.79450275
                 2201.25                     -0.79780939
                  2201.5                     -0.80113221
                 2201.75                     -0.80447184
               2201.9998                     -0.80782627
                 2202.25                     -0.81119723
                  2202.5                     -0.81458413
                 2202.75                     -0.81798723
                    2203                     -0.82140549
                 2203.25                     -0.82484064
                  2203.5                     -0.82829139
                 2203.75                     -0.83175829
                    2204                     -0.83524105
                 2204.25                     -0.83873992
                  2204.5                      -0.8422549
                 2204.75                     -0.84578552
                    2205                     -0.84933311
                 2205.25                     -0.85289643
                  2205.5                     -0.85647544
                 2205.75                      -0.8600712
               2206.0002                     -0.86368242
                 2206.25                     -0.86731034
                  2206.5                     -0.87095515
                 2206.75                     -0.87461521
                    2207                     -0.87829275
                 2207.25                     -0.88198587
                  2207.5                     -0.88569491
                 2207.75                     -0.88942147
                    2208                     -0.89316406
                 2208.25                     -0.89692328
                  2208.5                      -0.9006985
                 2208.75                     -0.90449148
                    2209                     -0.90830068
                 2209.25                     -0.91212663
                  2209.5                      -0.9159701
                 2209.75                     -0.91982976
               2209.9998                      -0.9237065
                 2210.25                     -0.92760037
                  2210.5                     -0.93151135
                 2210.75                     -0.93543999
                    2211                     -0.93938579
                 2211.25                     -0.94334874
                  2211.5                     -0.94732973
                 2211.75                     -0.95132784
                    2212                     -0.95534352
                 2212.25                     -0.95937775
                  2212.5                     -0.96342983
                 2212.75                     -0.96749941
                    2213                     -0.97158715
                 2213.25                     -0.97569407
                  2213.5                     -0.97981829
                 2213.75                     -0.98396151
               2214.0002                     -0.98812373
                 2214.25                     -0.99230399
                  2214.5                     -0.99650306
                 2214.75                      -1.0007216
                    2215                      -1.0049596
                 2215.25                      -1.0092168
                  2215.5                      -1.0134937
                 2215.75                      -1.0177896
                    2216                       -1.022106
                 2216.25                      -1.0264419
                  2216.5                      -1.0307983
                 2216.75                      -1.0351749
                    2217                      -1.0395716
                 2217.25                      -1.0439899
                  2217.5                      -1.0484277
                 2217.75                       -1.052888
               2217.9998                       -1.057369
                 2218.25                      -1.0618711
                  2218.5                      -1.0663952
                 2218.75                      -1.0709409
                    2219                      -1.0755092
                 2219.25                      -1.0800993
                  2219.5                      -1.0847122
                 2219.75                      -1.0893479
                    2220                      -1.0940065
                 2220.25                       -1.098688
                  2220.5                      -1.1033929
                 2220.75                      -1.1081226
                    2221                       -1.112875
                 2221.25                      -1.1176522
                  2221.5                      -1.1224538
                 2221.75                        -1.12728
               2222.0002                      -1.1321306
                 2222.25                      -1.1370076
                  2222.5                        -1.14191
                 2222.75                      -1.1468377
                    2223                      -1.1517917
                 2223.25                      -1.1567725
                  2223.5                      -1.1617796
                 2223.75                      -1.1668139
                    2224                      -1.1718754
                 2224.25                      -1.1769648
                  2224.5                      -1.1820815
                 2224.75                      -1.1872277
                    2225                      -1.1924019
                 2225.25                      -1.1976046
                  2225.5                      -1.2028379
                 2225.75                      -1.2080998
               2225.9998                      -1.2133922
                 2226.25                      -1.2187147
                  2226.5                      -1.2240677
                 2226.75                      -1.2294517
                    2227                       -1.234868
                 2227.25                      -1.2403153
                  2227.5                      -1.2457956
                 2227.75                       -1.251308
                    2228                      -1.2568535
                 2228.25                      -1.2624328
                  2228.5                      -1.2680455
                 2228.75                      -1.2736924
                    2229                      -1.2793745
                 2229.25                      -1.2850909
                  2229.5                      -1.2908433
                 2229.75                      -1.2966319
               2230.0002                      -1.3024563
                 2230.25                      -1.3083175
                  2230.5                      -1.3142161
                 2230.75                      -1.3201532
                    2231                      -1.3261277
                 2231.25                      -1.3321412
                  2231.5                      -1.3381935
                 2231.75                      -1.3442861
                    2232                      -1.3504179
                 2232.25                      -1.3565907
                  2232.5                      -1.3628049
                 2232.75                        -1.36906
                    2233                      -1.3753585
                 2233.25                      -1.3816976
                  2233.5                      -1.3880819
                 2233.75                      -1.3945081
               2233.9998                      -1.4009798
                 2234.25                      -1.4074957
                  2234.5                      -1.4140574
                 2234.75                      -1.4206643
                    2235                      -1.4273176
                 2235.25                      -1.4340181
                  2235.5                      -1.4407659
                 2235.75                       -1.447562
                    2236                      -1.4544068
                 2236.25                       -1.461301
                  2236.5                      -1.4682443
                 2236.75                      -1.4752384
                    2237                      -1.4822835
                 2237.25                      -1.4893809
                  2237.5                      -1.4965297
                 2237.75                      -1.5037322
               2238.0002                      -1.5109876
                 2238.25                       -1.518297
                  2238.5                      -1.5256616
                 2238.75                       -1.533082
                    2239                      -1.5405581
                 2239.25                       -1.548091
                  2239.5                      -1.5556814
                 2239.75                       -1.563329
                    2240                      -1.5710363
                 2240.25                      -1.5788028
                  2240.5                      -1.5866303
                 2240.75                      -1.5945172
                    2241                      -1.6024667
                 2241.25                       -1.610478
                  2241.5                      -1.6185519
                 2241.75                      -1.6266901
               2241.9998                      -1.6348928
                 2242.25                      -1.6431601
                  2242.5                      -1.6514935
                 2242.75                      -1.6598935
                    2243                      -1.6683608
                 2243.25                      -1.6768964
                  2243.5                      -1.6855021
                 2243.75                      -1.6941761
                    2244                       -1.702921
                 2244.25                      -1.7117376
                  2244.5                      -1.7206257
                 2244.75                      -1.7295864
                    2245                       -1.738621
                 2245.25                      -1.7477306
                  2245.5                      -1.7569145
                 2245.75                      -1.7661754
               2246.0002                      -1.7755134
                 2246.25                      -1.7849293
                  2246.5                      -1.7944233
                 2246.75                      -1.8039971
                    2247                      -1.8136513
                 2247.25                      -1.8233862
                  2247.5                      -1.8332043
                 2247.75                      -1.8431051
                    2248                      -1.8530896
                 2248.25                      -1.8631596
                  2248.5                      -1.8733147
                 2248.75                      -1.8835561
                    2249                      -1.8938858
                 2249.25                      -1.9043043
                  2249.5                      -1.9148117
                 2249.75                      -1.9254093
               2249.9998                      -1.9360988
                 2250.25                      -1.9468799
                  2250.5                      -1.9577552
                 2250.75                       -1.968724
                    2251                      -1.9797882
                 2251.25                      -1.9909484
                  2251.5                      -2.0022068
                 2251.75                      -2.0135624
                    2252                      -2.0250177
                 2252.25                      -2.0365736
                  2252.5                      -2.0482306
                 2252.75                      -2.0599901
                    2253                      -2.0718524
                 2253.25                      -2.0838204
                  2253.5                      -2.0958927
                 2253.75                      -2.1080726
               2254.0002                      -2.1203592
                 2254.25                      -2.1327553
                  2254.5                      -2.1452614
                 2254.75                      -2.1578778
                    2255                      -2.1706069
                 2255.25                      -2.1834488
                  2255.5                      -2.1964064
                 2255.75                      -2.2094785
                    2256                      -2.2226667
                 2256.25                      -2.2359741
                  2256.5                      -2.2493997
                 2256.75                       -2.262946
                    2257                      -2.2766142
                 2257.25                      -2.2904038
                  2257.5                      -2.3043182
                 2257.75                      -2.3183575
               2257.9998                      -2.3325232
                 2258.25                      -2.3468156
                  2258.5                      -2.3612385
                 2258.75                      -2.3757902
                    2259                      -2.3904736
                 2259.25                      -2.4052904
                  2259.5                      -2.4202398
                 2259.75                      -2.4353258
                    2260                      -2.4505479
                 2260.25                      -2.4659078
                  2260.5                      -2.4814068
                 2260.75                      -2.4970472
                    2261                      -2.5128294
                 2261.25                      -2.5287556
                  2261.5                      -2.5448259
                 2261.75                      -2.5610423
               2262.0002                      -2.5774068
                 2262.25                      -2.5939203
                  2262.5                      -2.6105841
                 2262.75                      -2.6274007
                    2263                      -2.6443702
                 2263.25                      -2.6614939
                  2263.5                      -2.6787758
                 2263.75                      -2.6962144
                    2264                      -2.7138129
                 2264.25                      -2.7315723
                  2264.5                      -2.7494953
                 2264.75                      -2.7675819
                    2265                      -2.7858329
                 2265.25                      -2.8042527
                  2265.5                      -2.8228417
                 2265.75                      -2.8416013
               2265.9998                      -2.8605335
                 2266.25                      -2.8796387
                  2266.5                      -2.8989201
                 2266.75                      -2.9183788
                    2267                      -2.9380165
                 2267.25                      -2.9578351
                  2267.5                      -2.9778368
                 2267.75                      -2.9980227
                    2268                      -3.0183936
                 2268.25                      -3.0389531
                  2268.5                      -3.0597024
                 2268.75                      -3.0806435
                    2269                      -3.1017789
                 2269.25                      -3.1231085
                  2269.5                      -3.1446353
                 2269.75                      -3.1663621
               2270.0002                      -3.1882892
                 2270.25                      -3.2104207
                  2270.5                      -3.2327564
                 2270.75                      -3.2552988
                    2271                       -3.278052
                 2271.25                       -3.301015
                  2271.5                       -3.324191
                 2271.75                      -3.3475837
                    2272                       -3.371193
                 2272.25                      -3.3950223
                  2272.5                       -3.419073
                 2272.75                      -3.4433488
                    2273                      -3.4678502
                 2273.25                      -3.4925797
                  2273.5                      -3.5175409
                 2273.75                      -3.5427347
               2273.9998                      -3.5681644
                 2274.25                      -3.5938315
                  2274.5                       -3.619739
                 2274.75                       -3.645889
                    2275                      -3.6722848
                 2275.25                      -3.6989272
                  2275.5                      -3.7258196
                 2275.75                      -3.7529652
                    2276                      -3.7803663
                 2276.25                      -3.8080245
                  2276.5                      -3.8359427
                 2276.75                      -3.8641256
                    2277                      -3.8925732
                 2277.25                      -3.9212894
                  2277.5                      -3.9502774
                 2277.75                      -3.9795398
               2278.0002                      -4.0090789
                 2278.25                      -4.0388975
                  2278.5                      -4.0689987
                 2278.75                      -4.0993868
                    2279                      -4.1300639
                 2279.25                      -4.1610322
                  2279.5                      -4.1922962
                 2279.75                      -4.2238575
                    2280                        -4.25572
                 2280.25                       -4.287888
                  2280.5                      -4.3203641
                 2280.75                      -4.3531503
                    2281                      -4.3862518
                 2281.25                      -4.4196716
                  2281.5                      -4.4534119
                 2281.75                      -4.4874777
               2281.9998                      -4.5218718
                 2282.25                      -4.5565995
                  2282.5                      -4.5916614
                 2282.75                      -4.6270641
                    2283                      -4.6628101
                 2283.25                       -4.698903
                  2283.5                      -4.7353479
                 2283.75                      -4.7721462
                    2284                      -4.8093052
                 2284.25                      -4.8468277
                  2284.5                      -4.8847176
                 2284.75                       -4.922979
                    2285                      -4.9616174
                 2285.25                      -5.0006348
                  2285.5                      -5.0400378
                 2285.75                      -5.0798312
               2286.0002                      -5.1200175
                 2286.25                      -5.1606043
                  2286.5                      -5.2015933
                 2286.75                      -5.2429909
                    2287                      -5.2848013
                 2287.25                      -5.3270315
                  2287.5                      -5.3696844
                 2287.75                      -5.4127664
                    2288                      -5.4562811
                 2288.25                      -5.5002357
                  2288.5                      -5.5446355
                 2288.75                      -5.5894851
                    2289                       -5.634791
                 2289.25                      -5.6805584
                  2289.5                      -5.7267938
                 2289.75                       -5.773503
               2289.9998                      -5.8206913
                 2290.25                      -5.8683661
                  2290.5                      -5.9165338
                 2290.75                      -5.9652001
                    2291                      -6.0143712
                 2291.25                      -6.0640542
                  2291.5                      -6.1142564
                 2291.75                       -6.164985
                    2292                       -6.216246
                 2292.25                      -6.2680475
                  2292.5                      -6.3203965
                 2292.75                      -6.3733007
                    2293                      -6.4267684
                 2293.25                      -6.4808057
                  2293.5                      -6.5354226
                 2293.75                      -6.5906271
               2294.0002                      -6.6464254
                 2294.25                      -6.7028284
                  2294.5                       -6.759844
                 2294.75                      -6.8174816
                    2295                      -6.8757492
                 2295.25                      -6.9346565
                  2295.5                      -6.9942137
                 2295.75                       -7.054429
                    2296                      -7.1153142
                 2296.25                      -7.1768784
                  2296.5                      -7.2391317
                 2296.75                      -7.3020852
                    2297                      -7.3657493
                 2297.25                      -7.4301357
                  2297.5                      -7.4952563
                 2297.75                      -7.5611201
               2297.9998                      -7.6277415
                 2298.25                      -7.6951315
                  2298.5                      -7.7633027
                 2298.75                      -7.8322687
                    2299                      -7.9020409
                 2299.25                       -7.972634
                  2299.5                      -8.0440605
                 2299.75                      -8.1163361
                    2300                      -8.1894734
                 2300.25                       -8.263488
                  2300.5                      -8.3383949
                 2300.75                      -8.4142088
                    2301                      -8.4909458
                 2301.25                      -8.5686227
                  2301.5                      -8.6472554
                 2301.75                       -8.726861
               2302.0002                      -8.8074574
                 2302.25                      -8.8890631
                  2302.5                      -8.9716956
                 2302.75                      -9.0553729
                    2303                       -9.140115
                 2303.25                      -9.2259426
                  2303.5                      -9.3128753
                 2303.75                      -9.4009336
                    2304                      -9.4901406
                 2304.25                      -9.5805157
                  2304.5                      -9.6720834
                 2304.75                      -9.7648657
                    2305                       -9.858887
                 2305.25                      -9.9541725
                  2305.5                      -10.050745
                 2305.75                      -10.148632
               2305.9998                      -10.247859
                 2306.25                      -10.348455
                  2306.5                      -10.450445
                 2306.75                      -10.553858
