        Frequency / MHz                S1,2/abs,dB
                 2223.25                      -31.227027
                  2223.5                      -31.194695
                 2223.75                      -31.162156
                    2224                      -31.129409
                 2224.25                      -31.096453
                  2224.5                      -31.063291
                 2224.75                       -31.02992
                    2225                      -30.996341
                 2225.25                      -30.962554
                  2225.5                      -30.928559
                 2225.75                      -30.894357
               2225.9998                      -30.859946
                 2226.25                      -30.825328
                  2226.5                      -30.790503
                 2226.75                      -30.755472
                    2227                      -30.720235
                 2227.25                      -30.684793
                  2227.5                      -30.649146
                 2227.75                      -30.613296
                    2228                      -30.577243
                 2228.25                      -30.540987
                  2228.5                      -30.504531
                 2228.75                      -30.467875
                    2229                      -30.431021
                 2229.25                      -30.393968
                  2229.5                       -30.35672
                 2229.75                      -30.319276
               2230.0002                      -30.281639
                 2230.25                       -30.24381
                  2230.5                       -30.20579
                 2230.75                      -30.167582
                    2231                      -30.129186
                 2231.25                      -30.090604
                  2231.5                      -30.051839
                 2231.75                       -30.01289
                    2232                      -29.973762
                 2232.25                      -29.934455
                  2232.5                      -29.894973
                 2232.75                      -29.855315
                    2233                      -29.815487
                 2233.25                      -29.775487
                  2233.5                      -29.735319
                 2233.75                      -29.694986
               2233.9998                      -29.654488
                 2234.25                      -29.613829
                  2234.5                      -29.573012
                 2234.75                      -29.532037
                    2235                      -29.490908
                 2235.25                      -29.449627
                  2235.5                      -29.408197
                 2235.75                      -29.366619
                    2236                      -29.324897
                 2236.25                      -29.283033
                  2236.5                      -29.241028
                 2236.75                      -29.198887
                    2237                      -29.156613
                 2237.25                      -29.114206
                  2237.5                       -29.07167
                 2237.75                      -29.029006
               2238.0002                       -28.98622
                 2238.25                      -28.943312
                  2238.5                      -28.900286
                 2238.75                      -28.857145
                    2239                      -28.813889
                 2239.25                      -28.770524
                  2239.5                      -28.727051
                 2239.75                      -28.683474
                    2240                      -28.639793
                 2240.25                      -28.596013
                  2240.5                      -28.552137
                 2240.75                      -28.508168
                    2241                      -28.464107
                 2241.25                      -28.419957
                  2241.5                      -28.375723
                 2241.75                      -28.331404
               2241.9998                      -28.287006
                 2242.25                      -28.242531
                  2242.5                      -28.197981
                 2242.75                      -28.153359
                    2243                      -28.108667
                 2243.25                      -28.063909
                  2243.5                      -28.019088
                 2243.75                      -27.974204
                    2244                      -27.929264
                 2244.25                      -27.884266
                  2244.5                      -27.839217
                 2244.75                      -27.794115
                    2245                      -27.748966
                 2245.25                      -27.703772
                  2245.5                      -27.658536
                 2245.75                      -27.613259
               2246.0002                      -27.567944
                 2246.25                      -27.522594
                  2246.5                      -27.477213
                 2246.75                        -27.4318
                    2247                      -27.386361
                 2247.25                      -27.340896
                  2247.5                      -27.295409
                 2247.75                      -27.249902
                    2248                      -27.204377
                 2248.25                      -27.158835
                  2248.5                      -27.113283
                 2248.75                      -27.067718
                    2249                      -27.022146
                 2249.25                      -26.976566
                  2249.5                      -26.930984
                 2249.75                      -26.885401
               2249.9998                      -26.839818
                 2250.25                      -26.794237
                  2250.5                      -26.748662
                 2250.75                      -26.703094
                    2251                      -26.657535
                 2251.25                      -26.611989
                  2251.5                      -26.566455
                 2251.75                      -26.520937
                    2252                      -26.475437
                 2252.25                      -26.429957
                  2252.5                      -26.384497
                 2252.75                      -26.339062
                    2253                      -26.293653
                 2253.25                      -26.248271
                  2253.5                      -26.202918
                 2253.75                      -26.157597
               2254.0002                      -26.112308
                 2254.25                      -26.067055
                  2254.5                      -26.021838
                 2254.75                       -25.97666
                    2255                      -25.931521
                 2255.25                      -25.886426
                  2255.5                      -25.841373
                 2255.75                      -25.796367
                    2256                      -25.751406
                 2256.25                      -25.706495
                  2256.5                      -25.661634
                 2256.75                      -25.616824
                    2257                      -25.572068
                 2257.25                      -25.527368
                  2257.5                      -25.482723
                 2257.75                      -25.438136
               2257.9998                      -25.393608
                 2258.25                      -25.349141
                  2258.5                      -25.304737
                 2258.75                      -25.260396
                    2259                       -25.21612
                 2259.25                      -25.171911
                  2259.5                      -25.127769
                 2259.75                      -25.083696
                    2260                      -25.039694
                 2260.25                      -24.995763
                  2260.5                      -24.951905
                 2260.75                      -24.908121
                    2261                      -24.864412
                 2261.25                      -24.820781
                  2261.5                      -24.777226
                 2261.75                      -24.733749
               2262.0002                      -24.690354
                 2262.25                      -24.647039
                  2262.5                      -24.603807
                 2262.75                      -24.560657
                    2263                      -24.517592
                 2263.25                      -24.474612
                  2263.5                      -24.431719
                 2263.75                      -24.388912
                    2264                      -24.346194
                 2264.25                      -24.303566
                  2264.5                      -24.261028
                 2264.75                      -24.218581
                    2265                      -24.176226
                 2265.25                      -24.133964
                  2265.5                      -24.091796
                 2265.75                      -24.049723
               2265.9998                      -24.007745
                 2266.25                      -23.965864
                  2266.5                      -23.924081
                 2266.75                      -23.882396
                    2267                      -23.840809
                 2267.25                      -23.799322
                  2267.5                      -23.757936
                 2267.75                      -23.716651
                    2268                      -23.675468
                 2268.25                      -23.634388
                  2268.5                      -23.593411
                 2268.75                      -23.552538
                    2269                      -23.511771
                 2269.25                      -23.471109
                  2269.5                      -23.430553
                 2269.75                      -23.390103
               2270.0002                      -23.349762
                 2270.25                      -23.309529
                  2270.5                      -23.269405
                 2270.75                      -23.229389
                    2271                      -23.189484
                 2271.25                      -23.149689
                  2271.5                      -23.110006
                 2271.75                      -23.070434
                    2272                      -23.030975
                 2272.25                      -22.991628
                  2272.5                      -22.952395
                 2272.75                      -22.913275
                    2273                       -22.87427
                 2273.25                       -22.83538
                  2273.5                      -22.796606
                 2273.75                      -22.757948
               2273.9998                      -22.719405
                 2274.25                      -22.680979
                  2274.5                      -22.642671
                 2274.75                      -22.604481
                    2275                      -22.566409
                 2275.25                      -22.528456
                  2275.5                      -22.490621
                 2275.75                      -22.452907
                    2276                      -22.415313
                 2276.25                      -22.377839
                  2276.5                      -22.340485
                 2276.75                      -22.303253
                    2277                      -22.266143
                 2277.25                      -22.229154
                  2277.5                      -22.192288
                 2277.75                      -22.155546
               2278.0002                      -22.118925
                 2278.25                      -22.082428
                  2278.5                      -22.046056
                 2278.75                      -22.009807
                    2279                      -21.973683
                 2279.25                      -21.937683
                  2279.5                      -21.901809
                 2279.75                      -21.866061
                    2280                      -21.830438
                 2280.25                      -21.794942
                  2280.5                      -21.759573
                 2280.75                       -21.72433
                    2281                      -21.689214
                 2281.25                      -21.654226
                  2281.5                      -21.619366
                 2281.75                      -21.584633
               2281.9998                      -21.550029
                 2282.25                      -21.515553
                  2282.5                      -21.481208
                 2282.75                      -21.446991
                    2283                      -21.412902
                 2283.25                      -21.378945
                  2283.5                      -21.345116
                 2283.75                      -21.311419
                    2284                      -21.277853
                 2284.25                      -21.244417
                  2284.5                      -21.211112
                 2284.75                      -21.177938
                    2285                      -21.144897
                 2285.25                      -21.111987
                  2285.5                      -21.079209
                 2285.75                      -21.046563
               2286.0002                      -21.014051
                 2286.25                      -20.981671
                  2286.5                      -20.949425
                 2286.75                      -20.917312
                    2287                      -20.885332
                 2287.25                      -20.853487
                  2287.5                      -20.821775
                 2287.75                      -20.790197
                    2288                      -20.758755
                 2288.25                      -20.727446
                  2288.5                      -20.696274
                 2288.75                      -20.665237
                    2289                      -20.634335
                 2289.25                      -20.603569
                  2289.5                       -20.57294
                 2289.75                      -20.542446
               2289.9998                      -20.512089
                 2290.25                      -20.481868
                  2290.5                      -20.451785
                 2290.75                      -20.421838
                    2291                      -20.392029
                 2291.25                      -20.362357
                  2291.5                      -20.332824
                 2291.75                      -20.303429
                    2292                      -20.274171
                 2292.25                      -20.245053
                  2292.5                      -20.216073
                 2292.75                      -20.187232
                    2293                      -20.158531
                 2293.25                      -20.129968
                  2293.5                      -20.101545
                 2293.75                      -20.073264
               2294.0002                      -20.045122
                 2294.25                       -20.01712
                  2294.5                      -19.989259
                 2294.75                      -19.961538
                    2295                      -19.933959
                 2295.25                      -19.906521
                  2295.5                      -19.879225
                 2295.75                      -19.852071
                    2296                      -19.825058
                 2296.25                      -19.798189
                  2296.5                      -19.771461
                 2296.75                      -19.744876
                    2297                      -19.718435
                 2297.25                      -19.692136
                  2297.5                      -19.665981
                 2297.75                      -19.639971
               2297.9998                      -19.614104
                 2298.25                      -19.588381
                  2298.5                      -19.562803
                 2298.75                      -19.537371
                    2299                      -19.512082
                 2299.25                       -19.48694
                  2299.5                      -19.461943
                 2299.75                      -19.437092
                    2300                      -19.412387
                 2300.25                      -19.387829
                  2300.5                      -19.363418
                 2300.75                      -19.339153
                    2301                      -19.315036
                 2301.25                      -19.291066
                  2301.5                      -19.267243
                 2301.75                       -19.24357
               2302.0002                      -19.220044
                 2302.25                      -19.196668
                  2302.5                       -19.17344
                 2302.75                      -19.150362
                    2303                      -19.127433
                 2303.25                      -19.104655
                  2303.5                      -19.082027
                 2303.75                      -19.059549
                    2304                      -19.037221
                 2304.25                      -19.015046
                  2304.5                      -18.993021
                 2304.75                      -18.971149
                    2305                      -18.949429
                 2305.25                      -18.927861
                  2305.5                      -18.906446
                 2305.75                      -18.885184
               2305.9998                      -18.864076
                 2306.25                      -18.843122
                  2306.5                      -18.822322
                 2306.75                      -18.801677
