        Frequency / MHz                S1,2/abs,dB
                  2184.5                      -41.454496
                 2184.75                      -41.436033
                    2185                      -41.417523
                 2185.25                      -41.398963
                  2185.5                      -41.380349
                 2185.75                      -41.361684
               2185.9998                      -41.342965
                 2186.25                       -41.32419
                  2186.5                      -41.305359
                 2186.75                      -41.286472
                    2187                      -41.267526
                 2187.25                       -41.24852
                  2187.5                      -41.229455
                 2187.75                      -41.210327
                    2188                      -41.191138
                 2188.25                      -41.171885
                  2188.5                      -41.152569
                 2188.75                      -41.133187
                    2189                       -41.11374
                 2189.25                      -41.094225
                  2189.5                      -41.074643
                 2189.75                      -41.054993
               2190.0002                      -41.035274
                 2190.25                      -41.015484
                  2190.5                      -40.995624
                 2190.75                      -40.975692
                    2191                      -40.955689
                 2191.25                      -40.935612
                  2191.5                      -40.915463
                 2191.75                       -40.89524
                    2192                      -40.874941
                 2192.25                      -40.854568
                  2192.5                      -40.834119
                 2192.75                      -40.813595
                    2193                      -40.792993
                 2193.25                      -40.772314
                  2193.5                      -40.751558
                 2193.75                      -40.730724
               2193.9998                      -40.709811
                 2194.25                       -40.68882
                  2194.5                       -40.66775
                 2194.75                        -40.6466
                    2195                      -40.625372
                 2195.25                      -40.604062
                  2195.5                      -40.582672
                 2195.75                      -40.561202
                    2196                      -40.539652
                 2196.25                      -40.518022
                  2196.5                       -40.49631
                 2196.75                      -40.474517
                    2197                      -40.452642
                 2197.25                      -40.430687
                  2197.5                      -40.408651
                 2197.75                      -40.386533
               2198.0002                      -40.364334
                 2198.25                      -40.342054
                  2198.5                      -40.319693
                 2198.75                       -40.29725
                    2199                      -40.274726
                 2199.25                      -40.252121
                  2199.5                      -40.229436
                 2199.75                      -40.206671
                    2200                      -40.183824
                 2200.25                      -40.160896
                  2200.5                      -40.137889
                 2200.75                      -40.114802
                    2201                      -40.091635
                 2201.25                       -40.06839
                  2201.5                      -40.045065
                 2201.75                       -40.02166
               2201.9998                      -39.998178
                 2202.25                      -39.974617
                  2202.5                      -39.950979
                 2202.75                      -39.927264
                    2203                      -39.903471
                 2203.25                      -39.879603
                  2203.5                      -39.855657
                 2203.75                      -39.831636
                    2204                      -39.807539
                 2204.25                      -39.783368
                  2204.5                      -39.759123
                 2204.75                      -39.734804
                    2205                      -39.710412
                 2205.25                      -39.685947
                  2205.5                      -39.661409
                 2205.75                      -39.636801
               2206.0002                      -39.612121
                 2206.25                       -39.58737
                  2206.5                      -39.562551
                 2206.75                      -39.537661
                    2207                      -39.512704
                 2207.25                      -39.487678
                  2207.5                      -39.462584
                 2207.75                      -39.437424
                    2208                      -39.412198
                 2208.25                      -39.386906
                  2208.5                       -39.36155
                 2208.75                      -39.336129
                    2209                      -39.310646
                 2209.25                        -39.2851
                  2209.5                      -39.259492
                 2209.75                      -39.233822
               2209.9998                      -39.208092
                 2210.25                      -39.182302
                  2210.5                      -39.156453
                 2210.75                      -39.130546
                    2211                      -39.104582
                 2211.25                       -39.07856
                  2211.5                      -39.052483
                 2211.75                       -39.02635
                    2212                      -39.000162
                 2212.25                      -38.973921
                  2212.5                      -38.947626
                 2212.75                       -38.92128
                    2213                      -38.894881
                 2213.25                      -38.868433
                  2213.5                      -38.841933
                 2213.75                      -38.815385
               2214.0002                      -38.788788
                 2214.25                      -38.762144
                  2214.5                      -38.735453
                 2214.75                      -38.708716
                    2215                      -38.681933
                 2215.25                      -38.655105
                  2215.5                      -38.628234
                 2215.75                      -38.601319
                    2216                      -38.574363
                 2216.25                      -38.547364
                  2216.5                      -38.520325
                 2216.75                      -38.493246
                    2217                      -38.466127
                 2217.25                       -38.43897
                  2217.5                      -38.411774
                 2217.75                      -38.384542
               2217.9998                      -38.357274
                 2218.25                      -38.329969
                  2218.5                       -38.30263
                 2218.75                      -38.275256
                    2219                      -38.247848
                 2219.25                      -38.220409
                  2219.5                      -38.192935
                 2219.75                      -38.165432
                    2220                      -38.137898
                 2220.25                      -38.110334
                  2220.5                       -38.08274
                 2220.75                      -38.055117
                    2221                      -38.027467
                 2221.25                      -37.999788
                  2221.5                      -37.972083
                 2221.75                      -37.944352
               2222.0002                      -37.916595
                 2222.25                      -37.888813
                  2222.5                      -37.861007
                 2222.75                      -37.833177
                    2223                      -37.805324
                 2223.25                      -37.777448
                  2223.5                       -37.74955
                 2223.75                      -37.721631
                    2224                      -37.693692
                 2224.25                      -37.665731
                  2224.5                      -37.637751
                 2224.75                      -37.609751
                    2225                      -37.581733
                 2225.25                      -37.553696
                  2225.5                      -37.525642
                 2225.75                       -37.49757
               2225.9998                      -37.469482
                 2226.25                      -37.441376
                  2226.5                      -37.413255
                 2226.75                      -37.385119
                    2227                      -37.356967
                 2227.25                      -37.328801
                  2227.5                      -37.300621
                 2227.75                      -37.272426
                    2228                      -37.244218
                 2228.25                      -37.215997
                  2228.5                      -37.187763
                 2228.75                      -37.159517
                    2229                      -37.131258
                 2229.25                      -37.102988
                  2229.5                      -37.074707
                 2229.75                      -37.046414
               2230.0002                      -37.018111
                 2230.25                      -36.989797
                  2230.5                      -36.961472
                 2230.75                      -36.933138
                    2231                      -36.904794
                 2231.25                       -36.87644
                  2231.5                      -36.848077
                 2231.75                      -36.819704
                    2232                      -36.791323
                 2232.25                      -36.762933
                  2232.5                      -36.734534
                 2232.75                      -36.706127
                    2233                      -36.677711
                 2233.25                      -36.649287
                  2233.5                      -36.620856
                 2233.75                      -36.592416
               2233.9998                      -36.563969
                 2234.25                      -36.535513
                  2234.5                      -36.507051
                 2234.75                       -36.47858
                    2235                      -36.450103
                 2235.25                      -36.421616
                  2235.5                      -36.393123
                 2235.75                      -36.364622
                    2236                      -36.336114
                 2236.25                      -36.307599
                  2236.5                      -36.279076
                 2236.75                      -36.250545
                    2237                      -36.222007
                 2237.25                      -36.193461
                  2237.5                      -36.164907
                 2237.75                      -36.136346
               2238.0002                      -36.107777
                 2238.25                        -36.0792
                  2238.5                      -36.050615
                 2238.75                      -36.022021
                    2239                       -35.99342
                 2239.25                      -35.964809
                  2239.5                       -35.93619
                 2239.75                      -35.907563
                    2240                      -35.878926
                 2240.25                       -35.85028
                  2240.5                      -35.821625
                 2240.75                      -35.792959
                    2241                      -35.764285
                 2241.25                      -35.735601
                  2241.5                      -35.706906
                 2241.75                        -35.6782
               2241.9998                      -35.649483
                 2242.25                      -35.620757
                  2242.5                      -35.592018
                 2242.75                      -35.563268
                    2243                      -35.534506
                 2243.25                      -35.505731
                  2243.5                      -35.476944
                 2243.75                      -35.448144
                    2244                      -35.419332
                 2244.25                      -35.390504
                  2244.5                      -35.361663
                 2244.75                      -35.332808
                    2245                      -35.303939
                 2245.25                      -35.275054
                  2245.5                      -35.246154
                 2245.75                      -35.217238
               2246.0002                      -35.188306
                 2246.25                      -35.159357
                  2246.5                      -35.130391
                 2246.75                      -35.101407
                    2247                      -35.072405
                 2247.25                      -35.043385
                  2247.5                      -35.014346
                 2247.75                      -34.985288
                    2248                       -34.95621
                 2248.25                      -34.927111
                  2248.5                      -34.897992
                 2248.75                      -34.868851
                    2249                      -34.839688
                 2249.25                      -34.810503
                  2249.5                      -34.781296
                 2249.75                      -34.752065
               2249.9998                       -34.72281
                 2250.25                      -34.693531
                  2250.5                      -34.664226
                 2250.75                      -34.634896
                    2251                      -34.605541
                 2251.25                      -34.576157
                  2251.5                      -34.546748
                 2251.75                      -34.517311
                    2252                      -34.487846
                 2252.25                      -34.458351
                  2252.5                      -34.428827
                 2252.75                      -34.399274
                    2253                       -34.36969
                 2253.25                      -34.340074
                  2253.5                      -34.310427
                 2253.75                      -34.280747
               2254.0002                      -34.251034
                 2254.25                      -34.221288
                  2254.5                      -34.191508
                 2254.75                      -34.161692
                    2255                      -34.131841
                 2255.25                      -34.101954
                  2255.5                      -34.072031
                 2255.75                       -34.04207
                    2256                      -34.012071
                 2256.25                      -33.982034
                  2256.5                      -33.951959
                 2256.75                      -33.921842
                    2257                      -33.891686
                 2257.25                      -33.861489
                  2257.5                       -33.83125
                 2257.75                      -33.800969
               2257.9998                      -33.770644
                 2258.25                      -33.740277
                  2258.5                      -33.709865
                 2258.75                      -33.679408
                    2259                      -33.648906
                 2259.25                      -33.618359
                  2259.5                      -33.587764
                 2259.75                      -33.557123
                    2260                      -33.526433
                 2260.25                      -33.495694
                  2260.5                      -33.464907
                 2260.75                       -33.43407
                    2261                      -33.403183
                 2261.25                      -33.372245
                  2261.5                      -33.341255
                 2261.75                      -33.310213
               2262.0002                      -33.279118
                 2262.25                       -33.24797
                  2262.5                      -33.216768
                 2262.75                      -33.185511
                    2263                        -33.1542
                 2263.25                      -33.122832
                  2263.5                      -33.091409
                 2263.75                      -33.059929
                    2264                      -33.028391
                 2264.25                      -32.996794
                  2264.5                       -32.96514
                 2264.75                      -32.933426
                    2265                      -32.901654
                 2265.25                       -32.86982
                  2265.5                      -32.837927
                 2265.75                      -32.805971
               2265.9998                      -32.773954
                 2266.25                      -32.741875
                  2266.5                      -32.709732
                 2266.75                      -32.677527
                    2267                      -32.645258
                 2267.25                      -32.612925
                  2267.5                      -32.580527
                 2267.75                      -32.548064
                    2268                      -32.515535
                 2268.25                       -32.48294
                  2268.5                      -32.450278
                 2268.75                       -32.41755
                    2269                      -32.384754
                 2269.25                       -32.35189
                  2269.5                      -32.318958
                 2269.75                      -32.285957
               2270.0002                      -32.252887
                 2270.25                      -32.219749
                  2270.5                      -32.186539
                 2270.75                       -32.15326
                    2271                      -32.119911
                 2271.25                      -32.086491
                  2271.5                      -32.052999
                 2271.75                      -32.019436
                    2272                      -31.985801
                 2272.25                      -31.952094
                  2272.5                      -31.918315
                 2272.75                      -31.884462
                    2273                      -31.850538
                 2273.25                      -31.816539
                  2273.5                      -31.782468
                 2273.75                      -31.748323
               2273.9998                      -31.714104
                 2274.25                       -31.67981
                  2274.5                      -31.645443
                 2274.75                      -31.611001
                    2275                      -31.576485
                 2275.25                      -31.541893
                  2275.5                      -31.507227
                 2275.75                      -31.472486
                    2276                      -31.437669
                 2276.25                      -31.402777
                  2276.5                       -31.36781
                 2276.75                      -31.332767
                    2277                      -31.297649
                 2277.25                      -31.262455
                  2277.5                      -31.227185
                 2277.75                      -31.191839
               2278.0002                      -31.156418
                 2278.25                      -31.120921
                  2278.5                      -31.085348
                 2278.75                        -31.0497
                    2279                      -31.013976
                 2279.25                      -30.978176
                  2279.5                        -30.9423
                 2279.75                      -30.906349
                    2280                      -30.870323
                 2280.25                      -30.834222
                  2280.5                      -30.798045
                 2280.75                      -30.761792
                    2281                      -30.725465
                 2281.25                      -30.689063
                  2281.5                      -30.652586
                 2281.75                      -30.616035
               2281.9998                      -30.579409
                 2282.25                      -30.542709
                  2282.5                      -30.505936
                 2282.75                      -30.469088
                    2283                      -30.432167
                 2283.25                      -30.395173
                  2283.5                      -30.358106
                 2283.75                      -30.320966
                    2284                      -30.283753
                 2284.25                      -30.246469
                  2284.5                      -30.209113
                 2284.75                      -30.171685
                    2285                      -30.134186
                 2285.25                      -30.096616
                  2285.5                      -30.058977
                 2285.75                      -30.021266
               2286.0002                      -29.983485
                 2286.25                      -29.945636
                  2286.5                      -29.907719
                 2286.75                      -29.869732
                    2287                      -29.831677
                 2287.25                      -29.793555
                  2287.5                      -29.755366
                 2287.75                      -29.717109
                    2288                      -29.678787
                 2288.25                      -29.640399
                  2288.5                      -29.601945
                 2288.75                      -29.563427
                    2289                      -29.524844
                 2289.25                      -29.486198
                  2289.5                      -29.447489
                 2289.75                      -29.408718
               2289.9998                      -29.369884
                 2290.25                      -29.330988
                  2290.5                      -29.292031
                 2290.75                      -29.253014
                    2291                      -29.213939
                 2291.25                      -29.174802
                  2291.5                      -29.135608
                 2291.75                      -29.096356
                    2292                      -29.057047
                 2292.25                      -29.017681
                  2292.5                      -28.978259
                 2292.75                      -28.938782
                    2293                       -28.89925
                 2293.25                      -28.859665
                  2293.5                      -28.820025
                 2293.75                      -28.780333
               2294.0002                      -28.740589
                 2294.25                      -28.700794
                  2294.5                      -28.660949
                 2294.75                      -28.621054
                    2295                       -28.58111
                 2295.25                      -28.541117
                  2295.5                      -28.501076
                 2295.75                      -28.460989
                    2296                      -28.420856
                 2296.25                      -28.380678
                  2296.5                      -28.340454
                 2296.75                      -28.300187
                    2297                      -28.259877
                 2297.25                      -28.219525
                  2297.5                      -28.179131
                 2297.75                      -28.138696
               2297.9998                      -28.098222
                 2298.25                      -28.057708
                  2298.5                      -28.017157
                 2298.75                      -27.976567
                    2299                      -27.935941
                 2299.25                       -27.89528
                  2299.5                      -27.854582
                 2299.75                      -27.813852
                    2300                      -27.773088
                 2300.25                      -27.732291
                  2300.5                      -27.691462
                 2300.75                      -27.650603
                    2301                      -27.609713
                 2301.25                      -27.568794
                  2301.5                      -27.527847
                 2301.75                      -27.486873
               2302.0002                      -27.445871
                 2302.25                      -27.404845
                  2302.5                      -27.363793
                 2302.75                      -27.322716
                    2303                      -27.281617
                 2303.25                      -27.240496
                  2303.5                      -27.199354
                 2303.75                      -27.158189
                    2304                      -27.117007
                 2304.25                      -27.075804
                  2304.5                      -27.034584
                 2304.75                      -26.993347
                    2305                      -26.952093
                 2305.25                      -26.910825
                  2305.5                      -26.869541
                 2305.75                      -26.828244
               2305.9998                      -26.786934
                 2306.25                      -26.745613
                  2306.5                       -26.70428
                 2306.75                      -26.662938
