        Frequency / MHz                S2,2/abs,dB
                 2174.75                      -7.2862306
                    2175                      -7.2205105
                 2175.25                      -7.1555478
                  2175.5                      -7.0913309
                 2175.75                      -7.0278484
                    2176                      -6.9650888
                 2176.25                      -6.9030411
                  2176.5                      -6.8416951
                 2176.75                      -6.7810395
                    2177                      -6.7210651
                 2177.25                      -6.6617604
                  2177.5                      -6.6031171
                 2177.75                      -6.5451249
               2177.9998                      -6.4877742
                 2178.25                      -6.4310561
                  2178.5                      -6.3749608
                 2178.75                      -6.3194809
                    2179                      -6.2646067
                 2179.25                      -6.2103294
                  2179.5                      -6.1566418
                 2179.75                      -6.1035349
                    2180                      -6.0510013
                 2180.25                      -5.9990328
                  2180.5                      -5.9476219
                 2180.75                      -5.8967614
                    2181                      -5.8464428
                 2181.25                      -5.7966603
                  2181.5                      -5.7474071
                 2181.75                      -5.6986739
               2182.0002                      -5.6504565
                 2182.25                      -5.6027469
                  2182.5                      -5.5555395
                 2182.75                      -5.5088267
                    2183                      -5.4626016
                 2183.25                      -5.4168605
                  2183.5                      -5.3715953
                 2183.75                      -5.3268008
                    2184                      -5.2824709
                 2184.25                      -5.2386008
                  2184.5                      -5.1951823
                 2184.75                       -5.152213
                    2185                      -5.1096847
                 2185.25                      -5.0675946
                  2185.5                      -5.0259356
                 2185.75                       -4.984703
               2185.9998                      -4.9438925
                 2186.25                      -4.9034976
                  2186.5                      -4.8635141
                 2186.75                      -4.8239379
                    2187                      -4.7847638
                 2187.25                      -4.7459858
                  2187.5                       -4.707602
                 2187.75                      -4.6696054
                    2188                      -4.6319919
                 2188.25                      -4.5947586
                  2188.5                      -4.5579005
                 2188.75                      -4.5214121
                    2189                      -4.4852903
                 2189.25                      -4.4495315
                  2189.5                       -4.414131
                 2189.75                      -4.3790838
               2190.0002                      -4.3443885
                 2190.25                      -4.3100396
                  2190.5                      -4.2760326
                 2190.75                      -4.2423655
                    2191                      -4.2090329
                 2191.25                      -4.1760323
                  2191.5                      -4.1433599
                 2191.75                      -4.1110117
                    2192                      -4.0789851
                 2192.25                      -4.0472749
                  2192.5                      -4.0158806
                 2192.75                      -3.9847956
                    2193                      -3.9540197
                 2193.25                      -3.9235469
                  2193.5                      -3.8933752
                 2193.75                       -3.863502
               2193.9998                      -3.8339229
                 2194.25                       -3.804636
                  2194.5                      -3.7756385
                 2194.75                      -3.7469253
                    2195                      -3.7184954
                 2195.25                      -3.6903463
                  2195.5                      -3.6624733
                 2195.75                      -3.6348735
                    2196                      -3.6075462
                 2196.25                      -3.5804869
                  2196.5                      -3.5536934
                 2196.75                      -3.5271633
                    2197                      -3.5008934
                 2197.25                      -3.4748809
                  2197.5                      -3.4491237
                 2197.75                      -3.4236193
               2198.0002                      -3.3983651
                 2198.25                      -3.3733571
                  2198.5                      -3.3485954
                 2198.75                      -3.3240747
                    2199                      -3.2997956
                 2199.25                      -3.2757537
                  2199.5                      -3.2519475
                 2199.75                       -3.228374
                    2200                      -3.2050304
                 2200.25                       -3.181916
                  2200.5                      -3.1590286
                 2200.75                      -3.1363638
                    2201                      -3.1139205
                 2201.25                      -3.0916968
                  2201.5                      -3.0696912
                 2201.75                      -3.0478996
               2201.9998                      -3.0263217
                 2202.25                      -3.0049538
                  2202.5                      -2.9837959
                 2202.75                      -2.9628446
                    2203                      -2.9420972
                 2203.25                      -2.9215528
                  2203.5                      -2.9012095
                 2203.75                      -2.8810645
                    2204                      -2.8611169
                 2204.25                      -2.8413635
                  2204.5                      -2.8218034
                 2204.75                      -2.8024332
                    2205                      -2.7832542
                 2205.25                      -2.7642605
                  2205.5                      -2.7454538
                 2205.75                      -2.7268291
               2206.0002                      -2.7083866
                 2206.25                      -2.6901247
                  2206.5                      -2.6720409
                 2206.75                      -2.6541332
                    2207                      -2.6364006
                 2207.25                      -2.6188416
                  2207.5                      -2.6014532
                 2207.75                      -2.5842337
                    2208                      -2.5671824
                 2208.25                      -2.5502981
                  2208.5                      -2.5335782
                 2208.75                      -2.5170205
                    2209                      -2.5006244
                 2209.25                      -2.4843887
                  2209.5                      -2.4683102
                 2209.75                      -2.4523893
               2209.9998                      -2.4366224
                 2210.25                        -2.42101
                  2210.5                      -2.4055486
                 2210.75                      -2.3902375
                    2211                      -2.3750756
                 2211.25                      -2.3600613
                  2211.5                      -2.3451931
                 2211.75                      -2.3304683
                    2212                      -2.3158873
                 2212.25                      -2.3014466
                  2212.5                      -2.2871471
                 2212.75                      -2.2729859
                    2213                      -2.2589616
                 2213.25                      -2.2450737
                  2213.5                      -2.2313196
                 2213.75                      -2.2176986
               2214.0002                      -2.2042094
                 2214.25                      -2.1908503
                  2214.5                      -2.1776205
                 2214.75                      -2.1645178
                    2215                      -2.1515419
                 2215.25                      -2.1386909
                  2215.5                      -2.1259627
                 2215.75                       -2.113358
                    2216                      -2.1008739
                 2216.25                       -2.088509
                  2216.5                      -2.0762632
                 2216.75                      -2.0641343
                    2217                      -2.0521217
                 2217.25                      -2.0402241
                  2217.5                      -2.0284394
                 2217.75                      -2.0167679
               2217.9998                      -2.0052063
                 2218.25                      -1.9937556
                  2218.5                      -1.9824127
                 2218.75                      -1.9711777
                    2219                      -1.9600493
                 2219.25                      -1.9490266
                  2219.5                      -1.9381067
                 2219.75                       -1.927291
                    2220                      -1.9165764
                 2220.25                      -1.9059623
                  2220.5                      -1.8954479
                 2220.75                      -1.8850317
                    2221                      -1.8747123
                 2221.25                      -1.8644902
                  2221.5                      -1.8543628
                 2221.75                      -1.8443293
               2222.0002                      -1.8343889
                 2222.25                      -1.8245403
                  2222.5                       -1.814782
                 2222.75                      -1.8051135
                    2223                      -1.7955346
                 2223.25                      -1.7860433
                  2223.5                      -1.7766382
                 2223.75                      -1.7673188
                    2224                      -1.7580849
                 2224.25                       -1.748934
                  2224.5                      -1.7398654
                 2224.75                      -1.7308796
                    2225                      -1.7219735
                 2225.25                      -1.7131477
                  2225.5                      -1.7044004
                 2225.75                      -1.6957307
               2225.9998                      -1.6871394
                 2226.25                      -1.6786227
                  2226.5                      -1.6701818
                 2226.75                      -1.6618142
                    2227                      -1.6535206
                 2227.25                       -1.645299
                  2227.5                      -1.6371489
                 2227.75                      -1.6290697
                    2228                      -1.6210594
                 2228.25                      -1.6131181
                  2228.5                      -1.6052445
                 2228.75                      -1.5974389
                    2229                      -1.5896986
                 2229.25                      -1.5820236
                  2229.5                      -1.5744133
                 2229.75                      -1.5668674
               2230.0002                      -1.5593837
                 2230.25                      -1.5519618
                  2230.5                      -1.5446014
                 2230.75                      -1.5373011
                    2231                      -1.5300613
                 2231.25                      -1.5228797
                  2231.5                      -1.5157563
                 2231.75                      -1.5086902
                    2232                      -1.5016803
                 2232.25                      -1.4947263
                  2232.5                      -1.4878279
                 2232.75                      -1.4809832
                    2233                      -1.4741923
                 2233.25                       -1.467454
                  2233.5                       -1.460768
                 2233.75                      -1.4541337
               2233.9998                      -1.4475496
                 2234.25                      -1.4410152
                  2234.5                      -1.4345303
                 2234.75                      -1.4280941
                    2235                       -1.421706
                 2235.25                      -1.4153648
                  2235.5                      -1.4090709
                 2235.75                      -1.4028224
                    2236                      -1.3966185
                 2236.25                      -1.3904603
                  2236.5                      -1.3843458
                 2236.75                      -1.3782742
                    2237                      -1.3722457
                 2237.25                      -1.3662596
                  2237.5                      -1.3603141
                 2237.75                      -1.3544101
               2238.0002                      -1.3485465
                 2238.25                      -1.3427231
                  2238.5                      -1.3369381
                 2238.75                      -1.3311919
                    2239                      -1.3254841
                 2239.25                      -1.3198133
                  2239.5                      -1.3141795
                 2239.75                      -1.3085827
                    2240                       -1.303021
                 2240.25                      -1.2974948
                  2240.5                      -1.2920033
                 2240.75                      -1.2865466
                    2241                      -1.2811233
                 2241.25                      -1.2757335
                  2241.5                      -1.2703762
                 2241.75                      -1.2650514
               2241.9998                      -1.2597585
                 2242.25                       -1.254497
                  2242.5                      -1.2492666
                 2242.75                      -1.2440655
                    2243                      -1.2388948
                 2243.25                      -1.2337541
                  2243.5                      -1.2286428
                 2243.75                      -1.2235589
                    2244                      -1.2185038
                 2244.25                      -1.2134771
                  2244.5                      -1.2084769
                 2244.75                       -1.203505
                    2245                      -1.1985588
                 2245.25                      -1.1936384
                  2245.5                      -1.1887453
                 2245.75                      -1.1838763
               2246.0002                      -1.1790328
                 2246.25                      -1.1742137
                  2246.5                      -1.1694193
                 2246.75                      -1.1646491
                    2247                      -1.1599022
                 2247.25                       -1.155179
                  2247.5                       -1.150479
                 2247.75                      -1.1458008
                    2248                      -1.1411454
                 2248.25                      -1.1365126
                  2248.5                      -1.1319009
                 2248.75                       -1.127311
                    2249                      -1.1227426
                 2249.25                      -1.1181942
                  2249.5                      -1.1136673
                 2249.75                      -1.1091597
               2249.9998                      -1.1046725
                 2250.25                      -1.1002056
                  2250.5                      -1.0957588
                 2250.75                        -1.09133
                    2251                      -1.0869207
                 2251.25                      -1.0825309
                  2251.5                      -1.0781589
                 2251.75                      -1.0738052
                    2252                      -1.0694707
                 2252.25                      -1.0651535
                  2252.5                       -1.060854
                 2252.75                      -1.0565725
                    2253                      -1.0523078
                 2253.25                      -1.0480608
                  2253.5                      -1.0438304
                 2253.75                       -1.039617
               2254.0002                        -1.03542
                 2254.25                      -1.0312397
                  2254.5                      -1.0270764
                 2254.75                      -1.0229283
                    2255                       -1.018797
                 2255.25                      -1.0146812
                  2255.5                      -1.0105809
                 2255.75                      -1.0064967
                    2256                      -1.0024284
                 2256.25                     -0.99837483
                  2256.5                     -0.99433636
                 2256.75                     -0.99031355
                    2257                     -0.98630561
                 2257.25                     -0.98231315
                  2257.5                     -0.97833445
                 2257.75                     -0.97437184
               2257.9998                     -0.97042226
                 2258.25                     -0.96648905
                  2258.5                     -0.96256952
                 2258.75                     -0.95866448
                    2259                     -0.95477393
                 2259.25                     -0.95089766
                  2259.5                     -0.94703572
                 2259.75                     -0.94318811
                    2260                     -0.93935443
                 2260.25                     -0.93553556
                  2260.5                     -0.93172952
                 2260.75                     -0.92793886
                    2261                     -0.92416225
                 2261.25                     -0.92039874
                  2261.5                     -0.91664962
                 2261.75                     -0.91291477
               2262.0002                     -0.90919385
                 2262.25                     -0.90548631
                  2262.5                     -0.90179275
                 2262.75                     -0.89811379
                    2263                     -0.89444882
                 2263.25                       -0.890797
                  2263.5                     -0.88715924
                 2263.75                     -0.88353582
                    2264                     -0.87992614
                 2264.25                     -0.87633084
                  2264.5                     -0.87274966
                 2264.75                     -0.86918234
                    2265                     -0.86562831
                 2265.25                     -0.86208893
                  2265.5                     -0.85856418
                 2265.75                     -0.85505295
               2265.9998                     -0.85155604
                 2266.25                     -0.84807422
                  2266.5                     -0.84460541
                 2266.75                     -0.84115136
                    2267                     -0.83771186
                 2267.25                     -0.83428678
                  2267.5                     -0.83087634
                 2267.75                     -0.82747971
                    2268                     -0.82409832
                 2268.25                     -0.82073136
                  2268.5                     -0.81737965
                 2268.75                     -0.81404149
                    2269                     -0.81071993
                 2269.25                     -0.80741193
                  2269.5                     -0.80411866
                 2269.75                     -0.80084145
               2270.0002                      -0.7975792
                 2270.25                     -0.79433172
                  2270.5                     -0.79109932
                 2270.75                     -0.78788308
                    2271                     -0.78468201
                 2271.25                     -0.78149638
                  2271.5                     -0.77832587
                 2271.75                     -0.77517192
                    2272                      -0.7720328
                 2272.25                     -0.76891005
                  2272.5                     -0.76580296
                 2272.75                     -0.76271203
                    2273                     -0.75963756
                 2273.25                     -0.75657789
                  2273.5                      -0.7535359
                 2273.75                     -0.75050994
               2273.9998                     -0.74750026
                 2274.25                     -0.74450723
                  2274.5                     -0.74152996
                 2274.75                     -0.73857057
                    2275                     -0.73562782
                 2275.25                      -0.7327012
                  2275.5                     -0.72979188
                 2275.75                     -0.72689998
                    2276                     -0.72402477
                 2276.25                     -0.72116669
                  2276.5                     -0.71832643
                 2276.75                     -0.71550345
                    2277                     -0.71269766
                 2277.25                     -0.70991013
                  2277.5                      -0.7071397
                 2277.75                     -0.70438684
               2278.0002                     -0.70165171
                 2278.25                     -0.69893417
                  2278.5                     -0.69623538
                 2278.75                     -0.69355479
                    2279                     -0.69089175
                 2279.25                     -0.68824697
                  2279.5                     -0.68562115
                 2279.75                     -0.68301338
                    2280                     -0.68042312
                 2280.25                     -0.67785257
                  2280.5                     -0.67529978
                 2280.75                     -0.67276688
                    2281                     -0.67025108
                 2281.25                      -0.6677554
                  2281.5                     -0.66527792
                 2281.75                      -0.6628194
               2281.9998                      -0.6603795
                 2282.25                     -0.65795914
                  2282.5                     -0.65555818
                 2282.75                     -0.65317546
                    2283                     -0.65081242
                 2283.25                     -0.64846875
                  2283.5                     -0.64614439
                 2283.75                     -0.64383978
                    2284                     -0.64155343
                 2284.25                      -0.6392879
                  2284.5                     -0.63704053
                 2284.75                     -0.63481348
                    2285                     -0.63260528
                 2285.25                      -0.6304175
                  2285.5                      -0.6282485
                 2285.75                     -0.62609973
               2286.0002                     -0.62397054
                 2286.25                     -0.62186074
                  2286.5                     -0.61977083
                 2286.75                     -0.61770078
                    2287                     -0.61565032
                 2287.25                     -0.61361907
                  2287.5                     -0.61160803
                 2287.75                     -0.60961699
                    2288                     -0.60764476
                 2288.25                     -0.60569323
                  2288.5                     -0.60376129
                 2288.75                     -0.60184823
                    2289                     -0.59995543
                 2289.25                     -0.59808207
                  2289.5                     -0.59622839
                 2289.75                     -0.59439539
               2289.9998                     -0.59258101
                 2290.25                     -0.59078618
                  2290.5                      -0.5890106
                 2290.75                     -0.58725526
                    2291                     -0.58551911
                 2291.25                     -0.58380217
                  2291.5                     -0.58210441
                 2291.75                     -0.58042598
                    2292                      -0.5787673
                 2292.25                     -0.57712744
                  2292.5                     -0.57550684
                 2292.75                     -0.57390504
                    2293                     -0.57232211
                 2293.25                     -0.57075856
                  2293.5                     -0.56921391
                 2293.75                     -0.56768804
               2294.0002                     -0.56618068
                 2294.25                     -0.56469115
                  2294.5                     -0.56322052
                 2294.75                      -0.5617684
                    2295                     -0.56033476
                 2295.25                     -0.55891905
                  2295.5                     -0.55752086
                 2295.75                     -0.55614117
                    2296                     -0.55477897
                 2296.25                     -0.55343483
                  2296.5                     -0.55210771
                 2296.75                     -0.55079926
                    2297                     -0.54950679
                 2297.25                     -0.54823141
                  2297.5                     -0.54697367
                 2297.75                     -0.54573198
               2297.9998                     -0.54450802
                 2298.25                     -0.54329967
                  2298.5                     -0.54210804
                 2298.75                     -0.54093247
                    2299                     -0.53977314
                 2299.25                     -0.53862951
                  2299.5                     -0.53750152
                 2299.75                     -0.53638936
                    2300                     -0.53529236
                 2300.25                     -0.53420957
                  2300.5                     -0.53314315
                 2300.75                     -0.53209032
                    2301                       -0.531053
                 2301.25                     -0.53002979
                  2301.5                     -0.52901989
                 2301.75                     -0.52802438
               2302.0002                     -0.52704261
                 2302.25                     -0.52607356
                  2302.5                     -0.52511847
                 2302.75                     -0.52417616
                    2303                     -0.52324728
                 2303.25                     -0.52233017
                  2303.5                     -0.52142534
                 2303.75                     -0.52053298
                    2304                     -0.51965136
                 2304.25                     -0.51878229
                  2304.5                     -0.51792448
                 2304.75                     -0.51707707
                    2305                      -0.5162405
                 2305.25                     -0.51541488
                  2305.5                     -0.51459905
                 2305.75                     -0.51379359
               2305.9998                     -0.51299714
                 2306.25                     -0.51221107
                  2306.5                     -0.51143337
                 2306.75                     -0.51066451
