        Frequency / MHz                S1,2/abs,dB
                    2132                      -17.728804
                 2132.25                      -17.721025
                  2132.5                      -17.713531
                 2132.75                      -17.706323
                    2133                      -17.699398
                 2133.25                      -17.692753
                  2133.5                      -17.686386
                 2133.75                      -17.680297
                    2134                      -17.674483
                 2134.25                      -17.668941
                  2134.5                      -17.663671
                 2134.75                      -17.658669
                    2135                      -17.653936
                 2135.25                      -17.649469
                  2135.5                      -17.645267
                 2135.75                      -17.641325
                    2136                      -17.637645
                 2136.25                      -17.634224
                  2136.5                       -17.63106
                 2136.75                      -17.628153
                    2137                      -17.625499
                 2137.25                      -17.623099
                  2137.5                      -17.620949
                 2137.75                      -17.619049
                    2138                      -17.617397
                 2138.25                      -17.615991
                  2138.5                      -17.614832
                 2138.75                      -17.613915
                    2139                      -17.613242
                 2139.25                      -17.612808
                  2139.5                      -17.612614
                 2139.75                      -17.612659
                    2140                       -17.61294
                 2140.25                      -17.613458
                  2140.5                      -17.614209
                 2140.75                      -17.615192
                    2141                      -17.616408
                 2141.25                      -17.617855
                  2141.5                       -17.61953
                 2141.75                      -17.621434
                    2142                      -17.623563
                 2142.25                      -17.625919
                  2142.5                      -17.628501
                 2142.75                      -17.631303
                    2143                      -17.634328
                 2143.25                      -17.637576
                  2143.5                      -17.641041
                 2143.75                      -17.644727
                    2144                      -17.648629
                 2144.25                      -17.652749
                  2144.5                      -17.657084
                 2144.75                      -17.661634
                    2145                      -17.666397
                 2145.25                      -17.671373
                  2145.5                       -17.67656
                 2145.75                      -17.681958
                    2146                      -17.687565
                 2146.25                      -17.693382
                  2146.5                      -17.699406
                 2146.75                      -17.705636
                    2147                      -17.712073
                 2147.25                      -17.718714
                  2147.5                      -17.725559
                 2147.75                      -17.732608
                    2148                      -17.739858
                 2148.25                      -17.747311
                  2148.5                      -17.754964
                 2148.75                      -17.762816
                    2149                      -17.770867
                 2149.25                      -17.779117
                  2149.5                      -17.787563
                 2149.75                      -17.796206
               2150.0002                      -17.805045
                 2150.25                      -17.814079
                  2150.5                      -17.823307
                 2150.75                      -17.832728
                    2151                      -17.842343
                 2151.25                      -17.852149
                  2151.5                      -17.862146
                 2151.75                      -17.872334
                    2152                      -17.882711
                 2152.25                      -17.893277
                  2152.5                      -17.904031
                 2152.75                      -17.914974
                    2153                      -17.926103
                 2153.25                      -17.937419
                  2153.5                       -17.94892
                 2153.75                      -17.960607
               2153.9998                      -17.972478
                 2154.25                      -17.984532
                  2154.5                       -17.99677
                 2154.75                      -18.009189
                    2155                      -18.021791
                 2155.25                      -18.034575
                  2155.5                      -18.047539
                 2155.75                      -18.060683
                    2156                      -18.074008
                 2156.25                       -18.08751
                  2156.5                      -18.101191
                 2156.75                      -18.115051
                    2157                      -18.129086
                 2157.25                      -18.143299
                  2157.5                      -18.157689
                 2157.75                      -18.172254
               2158.0002                      -18.186994
                 2158.25                      -18.201909
                  2158.5                      -18.216998
                 2158.75                       -18.23226
                    2159                      -18.247696
                 2159.25                      -18.263304
                  2159.5                      -18.279085
                 2159.75                      -18.295036
                    2160                       -18.31116
                 2160.25                      -18.327454
                  2160.5                      -18.343918
                 2160.75                      -18.360553
                    2161                      -18.377356
                 2161.25                      -18.394328
                  2161.5                       -18.41147
                 2161.75                      -18.428778
               2161.9998                      -18.446254
                 2162.25                      -18.463899
                  2162.5                      -18.481709
                 2162.75                      -18.499686
                    2163                      -18.517829
                 2163.25                      -18.536137
                  2163.5                      -18.554611
                 2163.75                      -18.573249
                    2164                      -18.592052
                 2164.25                      -18.611018
                  2164.5                      -18.630148
                 2164.75                      -18.649442
                    2165                      -18.668898
                 2165.25                      -18.688517
                  2165.5                      -18.708297
                 2165.75                      -18.728239
               2166.0002                      -18.748343
                 2166.25                      -18.768608
                  2166.5                      -18.789034
                 2166.75                      -18.809619
                    2167                      -18.830365
                 2167.25                      -18.851271
                  2167.5                      -18.872335
                 2167.75                      -18.893559
                    2168                      -18.914942
                 2168.25                      -18.936483
                  2168.5                      -18.958182
                 2168.75                      -18.980038
                    2169                      -19.002052
                 2169.25                      -19.024223
                  2169.5                      -19.046551
                 2169.75                      -19.069035
               2169.9998                      -19.091676
                 2170.25                      -19.114472
                  2170.5                      -19.137424
                 2170.75                      -19.160531
                    2171                      -19.183794
                 2171.25                      -19.207211
                  2171.5                      -19.230782
                 2171.75                      -19.254508
                    2172                      -19.278387
                 2172.25                       -19.30242
                  2172.5                      -19.326607
                 2172.75                      -19.350946
                    2173                      -19.375438
                 2173.25                      -19.400083
                  2173.5                      -19.424879
                 2173.75                      -19.449829
               2174.0002                      -19.474929
                 2174.25                      -19.500181
                  2174.5                      -19.525585
                 2174.75                      -19.551139
                    2175                      -19.576844
                 2175.25                      -19.602699
                  2175.5                      -19.628705
                 2175.75                       -19.65486
                    2176                      -19.681165
                 2176.25                       -19.70762
                  2176.5                      -19.734223
                 2176.75                      -19.760977
                    2177                      -19.787877
                 2177.25                      -19.814928
                  2177.5                      -19.842125
                 2177.75                      -19.869471
               2177.9998                      -19.896965
                 2178.25                      -19.924606
                  2178.5                      -19.952395
                 2178.75                       -19.98033
                    2179                      -20.008412
                 2179.25                      -20.036641
                  2179.5                      -20.065016
                 2179.75                      -20.093537
                    2180                      -20.122204
                 2180.25                      -20.151016
                  2180.5                      -20.179973
                 2180.75                      -20.209076
                    2181                      -20.238324
                 2181.25                      -20.267716
                  2181.5                      -20.297252
                 2181.75                      -20.326933
               2182.0002                      -20.356757
                 2182.25                      -20.386725
                  2182.5                      -20.416836
                 2182.75                      -20.447091
                    2183                      -20.477488
                 2183.25                      -20.508027
                  2183.5                       -20.53871
                 2183.75                      -20.569535
                    2184                      -20.600501
                 2184.25                      -20.631609
                  2184.5                      -20.662859
                 2184.75                      -20.694249
                    2185                       -20.72578
                 2185.25                      -20.757452
                  2185.5                      -20.789265
                 2185.75                      -20.821216
               2185.9998                      -20.853309
                 2186.25                       -20.88554
                  2186.5                       -20.91791
                 2186.75                       -20.95042
                    2187                      -20.983069
                 2187.25                      -21.015856
                  2187.5                       -21.04878
                 2187.75                      -21.081843
                    2188                      -21.115043
                 2188.25                      -21.148381
                  2188.5                      -21.181856
                 2188.75                      -21.215466
                    2189                      -21.249214
                 2189.25                      -21.283098
                  2189.5                      -21.317117
                 2189.75                      -21.351271
               2190.0002                      -21.385561
                 2190.25                      -21.419986
                  2190.5                      -21.454544
                 2190.75                      -21.489237
                    2191                      -21.524064
                 2191.25                      -21.559023
                  2191.5                      -21.594116
                 2191.75                      -21.629343
                    2192                        -21.6647
                 2192.25                       -21.70019
                  2192.5                      -21.735812
                 2192.75                      -21.771564
                    2193                      -21.807448
                 2193.25                      -21.843462
                  2193.5                      -21.879605
                 2193.75                      -21.915879
               2193.9998                      -21.952281
                 2194.25                      -21.988813
                  2194.5                      -22.025473
                 2194.75                       -22.06226
                    2195                      -22.099175
                 2195.25                      -22.136217
                  2195.5                      -22.173385
                 2195.75                       -22.21068
                    2196                      -22.248101
                 2196.25                      -22.285645
                  2196.5                      -22.323316
                 2196.75                       -22.36111
                    2197                      -22.399027
                 2197.25                      -22.437068
                  2197.5                      -22.475231
                 2197.75                      -22.513516
               2198.0002                      -22.551922
                 2198.25                       -22.59045
                  2198.5                      -22.629098
                 2198.75                      -22.667866
                    2199                      -22.706752
                 2199.25                      -22.745758
                  2199.5                      -22.784881
                 2199.75                      -22.824122
                    2200                      -22.863479
                 2200.25                      -22.902952
                  2200.5                      -22.942541
                 2200.75                      -22.982244
                    2201                      -23.022061
                 2201.25                      -23.061991
                  2201.5                      -23.102035
                 2201.75                       -23.14219
               2201.9998                      -23.182455
                 2202.25                      -23.222832
                  2202.5                      -23.263317
                 2202.75                      -23.303912
                    2203                      -23.344615
                 2203.25                      -23.385425
                  2203.5                      -23.426341
                 2203.75                      -23.467364
                    2204                      -23.508489
                 2204.25                      -23.549719
                  2204.5                      -23.591053
                 2204.75                      -23.632488
                    2205                      -23.674024
                 2205.25                       -23.71566
                  2205.5                      -23.757396
                 2205.75                      -23.799229
               2206.0002                      -23.841161
                 2206.25                      -23.883188
                  2206.5                      -23.925309
                 2206.75                      -23.967526
                    2207                      -24.009836
                 2207.25                      -24.052237
                  2207.5                      -24.094729
                 2207.75                       -24.13731
                    2208                      -24.179981
                 2208.25                      -24.222739
                  2208.5                      -24.265583
                 2208.75                      -24.308511
                    2209                      -24.351525
                 2209.25                       -24.39462
                  2209.5                      -24.437796
                 2209.75                      -24.481053
               2209.9998                      -24.524387
                 2210.25                      -24.567801
                  2210.5                      -24.611289
                 2210.75                      -24.654852
                    2211                      -24.698488
                 2211.25                      -24.742196
                  2211.5                      -24.785975
                 2211.75                      -24.829822
                    2212                      -24.873736
                 2212.25                      -24.917716
                  2212.5                       -24.96176
                 2212.75                      -25.005868
                    2213                      -25.050036
                 2213.25                      -25.094264
                  2213.5                      -25.138549
                 2213.75                      -25.182891
               2214.0002                      -25.227287
                 2214.25                      -25.271736
                  2214.5                      -25.316235
                 2214.75                      -25.360784
                    2215                      -25.405381
                 2215.25                      -25.450023
                  2215.5                      -25.494708
                 2215.75                      -25.539436
                    2216                      -25.584204
                 2216.25                       -25.62901
                  2216.5                      -25.673851
                 2216.75                      -25.718727
                    2217                      -25.763635
                 2217.25                      -25.808572
                  2217.5                      -25.853537
                 2217.75                      -25.898529
               2217.9998                      -25.943544
                 2218.25                      -25.988581
                  2218.5                      -26.033637
                 2218.75                      -26.078711
                    2219                      -26.123799
                 2219.25                      -26.168901
                  2219.5                      -26.214012
                 2219.75                      -26.259132
                    2220                      -26.304258
                 2220.25                      -26.349386
                  2220.5                      -26.394517
                 2220.75                      -26.439646
                    2221                      -26.484771
                 2221.25                       -26.52989
                  2221.5                         -26.575
                 2221.75                      -26.620099
               2222.0002                      -26.665184
                 2222.25                      -26.710253
                  2222.5                      -26.755303
                 2222.75                      -26.800332
                    2223                      -26.845337
                 2223.25                      -26.890314
                  2223.5                      -26.935263
                 2223.75                      -26.980179
                    2224                       -27.02506
                 2224.25                      -27.069904
                  2224.5                      -27.114708
                 2224.75                       -27.15947
                    2225                      -27.204184
                 2225.25                      -27.248849
                  2225.5                      -27.293464
                 2225.75                      -27.338026
               2225.9998                      -27.382528
                 2226.25                      -27.426972
                  2226.5                      -27.471352
                 2226.75                      -27.515667
                    2227                      -27.559913
                 2227.25                      -27.604088
                  2227.5                      -27.648188
                 2227.75                       -27.69221
                    2228                      -27.736154
                 2228.25                      -27.780013
                  2228.5                      -27.823786
                 2228.75                       -27.86747
                    2229                      -27.911061
                 2229.25                      -27.954558
                  2229.5                      -27.997956
                 2229.75                      -28.041254
               2230.0002                      -28.084448
                 2230.25                      -28.127535
                  2230.5                      -28.170511
                 2230.75                      -28.213376
                    2231                      -28.256124
                 2231.25                      -28.298755
                  2231.5                      -28.341264
                 2231.75                      -28.383648
                    2232                      -28.425905
                 2232.25                      -28.468032
                  2232.5                      -28.510027
                 2232.75                      -28.551885
                    2233                      -28.593605
                 2233.25                      -28.635182
                  2233.5                      -28.676617
                 2233.75                      -28.717905
               2233.9998                      -28.759043
                 2234.25                      -28.800029
                  2234.5                      -28.840859
                 2234.75                      -28.881533
                    2235                      -28.922046
                 2235.25                      -28.962397
                  2235.5                      -29.002582
                 2235.75                        -29.0426
                    2236                      -29.082447
                 2236.25                      -29.122123
                  2236.5                      -29.161625
                 2236.75                      -29.200948
                    2237                      -29.240092
                 2237.25                      -29.279055
                  2237.5                      -29.317834
                 2237.75                      -29.356428
               2238.0002                      -29.394834
                 2238.25                       -29.43305
                  2238.5                      -29.471074
                 2238.75                      -29.508905
                    2239                      -29.546541
                 2239.25                       -29.58398
                  2239.5                      -29.621219
                 2239.75                      -29.658259
                    2240                      -29.695098
                 2240.25                      -29.731731
                  2240.5                      -29.768161
                 2240.75                      -29.804384
                    2241                        -29.8404
                 2241.25                      -29.876208
                  2241.5                      -29.911806
                 2241.75                      -29.947194
               2241.9998                      -29.982369
                 2242.25                      -30.017333
                  2242.5                      -30.052083
                 2242.75                       -30.08662
                    2243                      -30.120942
                 2243.25                      -30.155048
                  2243.5                      -30.188939
                 2243.75                      -30.222614
                    2244                      -30.256073
                 2244.25                      -30.289315
                  2244.5                      -30.322341
                 2244.75                       -30.35515
                    2245                      -30.387743
                 2245.25                      -30.420119
                  2245.5                      -30.452279
                 2245.75                      -30.484224
               2246.0002                      -30.515952
                 2246.25                      -30.547466
                  2246.5                      -30.578765
                 2246.75                      -30.609851
                    2247                      -30.640724
                 2247.25                      -30.671385
                  2247.5                      -30.701834
                 2247.75                      -30.732074
                    2248                      -30.762105
                 2248.25                      -30.791928
                  2248.5                      -30.821544
                 2248.75                      -30.850955
                    2249                      -30.880163
                 2249.25                      -30.909168
                  2249.5                      -30.937974
                 2249.75                      -30.966579
               2249.9998                      -30.994989
                 2250.25                      -31.023203
                  2250.5                      -31.051224
                 2250.75                      -31.079054
                    2251                      -31.106695
                 2251.25                      -31.134149
                  2251.5                      -31.161418
                 2251.75                      -31.188505
                    2252                      -31.215412
                 2252.25                      -31.242142
                  2252.5                      -31.268697
                 2252.75                       -31.29508
                    2253                      -31.321294
                 2253.25                      -31.347341
                  2253.5                      -31.373224
                 2253.75                      -31.398947
               2254.0002                       -31.42451
                 2254.25                       -31.44992
                  2254.5                      -31.475176
                 2254.75                      -31.500284
                    2255                      -31.525247
                 2255.25                      -31.550067
                  2255.5                      -31.574749
                 2255.75                      -31.599294
                    2256                      -31.623707
                 2256.25                      -31.647991
                  2256.5                      -31.672149
                 2256.75                      -31.696185
                    2257                      -31.720103
                 2257.25                      -31.743906
                  2257.5                      -31.767598
                 2257.75                      -31.791182
               2257.9998                      -31.814663
                 2258.25                      -31.838043
                  2258.5                      -31.861328
                 2258.75                      -31.884519
                    2259                      -31.907623
                 2259.25                      -31.930641
                  2259.5                      -31.953579
                 2259.75                       -31.97644
                    2260                      -31.999227
                 2260.25                      -32.021946
                  2260.5                      -32.044599
                 2260.75                      -32.067191
                    2261                      -32.089726
                 2261.25                      -32.112208
                  2261.5                      -32.134642
                 2261.75                      -32.157029
               2262.0002                      -32.179376
                 2262.25                      -32.201686
                  2262.5                      -32.223963
                 2262.75                      -32.246212
                    2263                      -32.268435
                 2263.25                      -32.290638
                  2263.5                      -32.312824
                 2263.75                      -32.334998
                    2264                      -32.357163
                 2264.25                      -32.379325
                  2264.5                      -32.401485
                 2264.75                       -32.42365
                    2265                      -32.445822
                 2265.25                      -32.468006
                  2265.5                      -32.490207
                 2265.75                      -32.512427
               2265.9998                      -32.534671
                 2266.25                      -32.556944
                  2266.5                      -32.579248
                 2266.75                      -32.601588
                    2267                      -32.623969
                 2267.25                      -32.646393
                  2267.5                      -32.668865
                 2267.75                      -32.691389
                    2268                      -32.713969
                 2268.25                      -32.736608
                  2268.5                       -32.75931
                 2268.75                      -32.782082
                    2269                      -32.804923
                 2269.25                       -32.82784
                  2269.5                      -32.850836
                 2269.75                      -32.873914
               2270.0002                      -32.897079
                 2270.25                      -32.920334
                  2270.5                      -32.943682
                 2270.75                      -32.967129
                    2271                      -32.990677
                 2271.25                      -33.014329
                  2271.5                      -33.038091
                 2271.75                      -33.061964
                    2272                      -33.085953
                 2272.25                      -33.110061
                  2272.5                      -33.134292
                 2272.75                       -33.15865
                    2273                      -33.183136
                 2273.25                      -33.207756
                  2273.5                      -33.232513
                 2273.75                       -33.25741
               2273.9998                      -33.282449
                 2274.25                      -33.307636
                  2274.5                      -33.332974
                 2274.75                      -33.358462
                    2275                      -33.384109
                 2275.25                      -33.409915
                  2275.5                      -33.435884
                 2275.75                      -33.462017
                    2276                      -33.488321
                 2276.25                      -33.514797
                  2276.5                      -33.541448
                 2276.75                      -33.568277
                    2277                      -33.595287
                 2277.25                      -33.622482
                  2277.5                      -33.649863
                 2277.75                      -33.677434
               2278.0002                      -33.705199
                 2278.25                      -33.733159
                  2278.5                      -33.761318
                 2278.75                      -33.789676
                    2279                       -33.81824
                 2279.25                      -33.847009
                  2279.5                       -33.87599
                 2279.75                      -33.905179
                    2280                      -33.934584
                 2280.25                      -33.964208
                  2280.5                      -33.994048
                 2280.75                      -34.024112
                    2281                      -34.054398
                 2281.25                      -34.084913
                  2281.5                      -34.115655
                 2281.75                       -34.14663
               2281.9998                      -34.177837
                 2282.25                       -34.20928
                  2282.5                      -34.240961
                 2282.75                      -34.272881
                    2283                      -34.305044
                 2283.25                      -34.337451
                  2283.5                      -34.370102
                 2283.75                      -34.403003
                    2284                      -34.436153
                 2284.25                      -34.469554
                  2284.5                      -34.503208
                 2284.75                      -34.537118
                    2285                      -34.571284
                 2285.25                      -34.605708
                  2285.5                      -34.640391
                 2285.75                      -34.675336
               2286.0002                      -34.710544
                 2286.25                      -34.746015
                  2286.5                      -34.781751
                 2286.75                      -34.817754
                    2287                      -34.854025
                 2287.25                      -34.890563
                  2287.5                      -34.927373
                 2287.75                      -34.964452
                    2288                      -35.001801
                 2288.25                      -35.039424
                  2288.5                      -35.077319
                 2288.75                      -35.115488
                    2289                      -35.153931
                 2289.25                      -35.192648
                  2289.5                      -35.231639
                 2289.75                      -35.270905
               2289.9998                      -35.310446
                 2290.25                      -35.350263
                  2290.5                      -35.390354
                 2290.75                       -35.43072
                    2291                       -35.47136
                 2291.25                      -35.512274
                  2291.5                      -35.553462
                 2291.75                      -35.594923
                    2292                      -35.636655
                 2292.25                       -35.67866
                  2292.5                      -35.720934
                 2292.75                      -35.763476
                    2293                      -35.806287
                 2293.25                      -35.849363
                  2293.5                      -35.892703
                 2293.75                      -35.936307
               2294.0002                       -35.98017
                 2294.25                      -36.024291
                  2294.5                      -36.068669
                 2294.75                        -36.1133
                    2295                      -36.158182
                 2295.25                      -36.203312
                  2295.5                      -36.248687
                 2295.75                      -36.294303
                    2296                      -36.340157
                 2296.25                      -36.386245
                  2296.5                      -36.432564
                 2296.75                      -36.479107
                    2297                      -36.525873
                 2297.25                      -36.572856
                  2297.5                       -36.62005
                 2297.75                      -36.667451
               2297.9998                      -36.715052
                 2298.25                      -36.762849
                  2298.5                      -36.810835
                 2298.75                      -36.859004
                    2299                      -36.907349
                 2299.25                      -36.955863
                  2299.5                      -37.004538
                 2299.75                      -37.053368
                    2300                      -37.102343
                 2300.25                      -37.151456
                  2300.5                      -37.200699
                 2300.75                       -37.25006
                    2301                      -37.299533
                 2301.25                      -37.349105
                  2301.5                      -37.398768
                 2301.75                       -37.44851
               2302.0002                      -37.498321
                 2302.25                       -37.54819
                  2302.5                      -37.598104
                 2302.75                       -37.64805
                    2303                      -37.698017
                 2303.25                      -37.747991
                  2303.5                      -37.797957
                 2303.75                      -37.847903
                    2304                      -37.897813
                 2304.25                      -37.947674
                  2304.5                      -37.997467
                 2304.75                      -38.047179
                    2305                      -38.096793
                 2305.25                      -38.146291
                  2305.5                      -38.195656
                 2305.75                      -38.244871
               2305.9998                      -38.293917
                 2306.25                      -38.342774
                  2306.5                      -38.391424
                 2306.75                      -38.439849
